"","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X109_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0001",5757,6137,3843,5980,3613,3069,4396,3615,3085,2864,3853,3772,3699,2415,3929,3923,3728,3320,5790,3380,1305,6568,3386,2107,5725,3653,3278,3329,3946,5321,3829,4291,2812,5574,4372,5970,3118,1722,3334,2085,6853,1029,3326,3297,1098,4141,4362,2257,3101,3841,1744,5361,4218,3090,1427,6740,2969,3967,3515,3926,3905,3557,4967,3986,2927,5298,3171,3521,3037,3431,3357,3285,3695,3795,3457,4465,4425,3462,3473,3435,6253,1264,5393,1308,3526,2830,1656,3787,3213,3448,3715,1945,5529,3381,3699,2862,3645,3979,3744,3165
"COG0002",2720,2733,2305,2698,3491,3085,3029,2882,3249,2348,2977,2271,2338,2925,2497,2616,1900,2750,3210,3045,1354,2630,3078,1484,2762,2596,2416,2155,2161,2045,2348,2086,1833,2324,2289,2781,2922,873,2519,1003,2759,1654,2800,3259,939,2299,2195,1544,3004,2190,446,656,933,938,565,1225,696,709,651,931,836,966,947,858,911,851,922,754,985,1073,958,818,774,822,744,894,1119,783,657,859,853,452,883,472,988,802,482,826,807,863,1223,327,946,939,802,720,867,854,839,1143
"COG0003",162,148,152,80,68,47,129,32,26,116,105,132,128,54,96,92,69,112,67,91,166,662,80,306,186,175,321,123,389,168,106,232,160,170,92,74,73,160,96,196,78,37,9,139,95,88,179,45,119,88,343,128,133,106,670,57,114,239,272,127,175,44,143,99,199,133,122,87,155,101,16,146,62,207,91,107,5,127,77,139,175,282,196,106,161,143,604,185,152,90,65,361,88,27,97,222,73,138,94,0
"COG0004",6152,6602,8531,5877,8721,10149,10917,9059,8598,7847,7876,8986,9294,9857,8373,8604,6368,8640,7504,8118,3459,4901,8977,4612,5208,9166,8812,7151,7577,5394,8000,4742,10606,4541,5913,5697,9142,3043,8180,5382,5535,2821,7244,8887,2373,4834,6287,4837,9304,7236,3850,4456,7004,8361,5624,8303,8038,7337,7280,8715,9110,8418,8220,6664,9053,7629,9497,11527,8474,9009,8446,8543,7280,5769,7796,7478,5286,9053,6181,8516,5444,3884,7656,6006,7558,8456,4135,8956,7766,8685,9275,3599,6989,8572,8086,7790,8357,7302,6167,9146
"COG0005",2596,2404,2082,2953,2612,2496,2696,1858,1822,1432,2266,2169,2444,1162,2357,2095,3317,2582,2898,2664,1048,2745,1905,638,2897,2308,2426,2339,2232,2212,1963,1792,1779,2818,1515,3106,1845,704,2420,2000,3161,928,1281,2775,632,1712,3047,236,2359,2052,1027,1793,2537,2293,1313,3110,2713,2211,2044,2611,2010,2427,2575,2333,2373,2654,2075,1738,2415,2823,1790,2336,1119,1990,1822,2521,1992,2417,1688,1983,2777,1072,2407,959,2314,2414,993,2050,2525,2600,2751,731,2985,2045,2234,2450,2001,2354,2240,1853
"COG0006",4410,4233,4179,5447,3248,4228,3851,3515,3515,3742,3449,3903,3923,4526,3882,4008,4403,3536,5213,3429,1367,3167,3475,1509,5080,4199,3758,3768,3353,2964,3895,3577,3488,5196,3881,5031,3911,779,3999,2309,5160,1884,3611,3382,944,3448,4368,2273,4103,4009,4488,9792,7970,11094,5799,14441,12378,10503,11770,12569,12554,12937,7570,9758,12569,11316,12529,10765,11377,10428,9712,12490,10034,7122,11723,15006,13000,11818,11284,11969,13215,4224,11383,4526,9141,10481,4951,11311,11259,11419,9764,3714,15452,10320,11691,12335,11940,10538,12054,10362
"COG0007",1114,1441,641,1574,1152,481,829,815,925,1368,1251,811,707,627,726,753,1725,1248,2065,1209,1797,1773,833,2172,1646,291,568,865,925,1829,580,2239,1537,1592,1268,1748,626,952,713,1492,1581,1703,885,1117,976,2494,1837,2722,825,343,1014,1812,1628,1007,3452,2131,782,835,735,804,892,644,1792,1403,678,1063,712,876,897,1090,864,610,1015,2234,749,2112,812,769,1840,780,1310,1742,1103,2115,1027,1195,2295,777,718,936,1361,865,2090,706,1019,631,823,1470,499,396
"COG0008",8063,7320,7736,8134,6578,6740,7350,7390,7296,7368,7279,7683,7654,6599,7515,7932,7199,7002,8626,6277,4297,8366,7143,4579,8261,7765,7297,7650,7037,7679,7806,6802,6650,8116,7963,8492,7015,3138,7340,6345,8390,4680,7777,6685,2890,7191,7279,5278,7266,7901,3196,7478,6685,6813,6363,8765,7067,7432,7514,8117,8005,7772,6755,7616,7322,7881,7161,6902,6992,6837,7855,8013,8138,6609,7153,7729,7805,7534,6345,7624,7878,5005,7935,5151,6285,6704,5791,7929,7905,6950,6586,3099,8456,7380,6896,7266,7632,7653,7891,6464
"COG0009",2726,2479,3025,2762,2991,3368,2884,3139,3245,2822,2734,3037,3052,3477,3057,3061,2123,2873,3070,2584,1215,2947,2992,1570,2837,3334,2914,2696,2705,2073,3025,2288,2142,2493,2952,2673,3041,1181,3107,2077,2705,1083,3271,2861,997,2166,2233,1828,3128,3139,1266,1957,2561,2798,1801,3273,2684,2835,2664,3079,2868,3389,2728,2681,3051,2727,3109,2268,2968,2932,3222,3075,3146,2298,2899,2790,4183,3029,2233,3064,2703,1406,2496,1161,2801,2638,1451,3108,2994,3047,2901,1252,2882,2859,2918,2778,2986,2737,2960,3998
"COG0010",4606,4759,4499,5212,4787,4214,4039,4067,3977,4378,4345,4308,4366,4080,4458,4572,3918,4817,4823,4691,1002,4866,3870,1329,4935,3939,4287,4330,4160,2830,4137,3277,3935,4609,5669,4596,4839,929,4286,3048,5058,2400,4248,4755,1097,4334,3987,962,4940,3837,1800,2913,4738,4844,1932,4950,4691,3948,4721,4514,4656,4513,3817,3932,4633,4000,4746,3571,4590,4756,3194,4507,4277,2682,4430,4571,3402,4524,2814,4373,5006,970,3636,1023,4138,4817,955,4128,4162,4177,4962,1499,5165,3268,4625,4763,4531,4464,3913,3079
