"","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG0001",3702,3989,5759,2918,3587,4756,6248,3017,3010,1988,5190,4048,1782,3440,3624,1547,3614,4027,1421,3906,3663,5996,3408,3080,4560,2438,3659,4471,3582,5325,3657,3581,3444,2898,3450,3945,3257,3589,3914,1813,3943,3848,1364,6024,3969,3393,3254,3648,3884,3056,5928,3731,3208,3466,3068,2685,6756,3362,1651,3706,1900,5039,3540,3834,1661,2079,2891,4003,4014,3923,3170,1095,3184,3537,2860,3523,3847,3876,3517,3618,4127,3888,4314,3772,3084,3735,987,5370,6351,4867,2109,6009,4179,3091,3556,3793,6636,3228,3679,5260
"COG0002",1975,2660,3321,1938,2558,2393,2901,2766,2971,1045,2063,2790,1288,2538,2905,1546,2424,2263,1785,2593,2716,2917,3021,2700,2376,2997,2680,2206,3509,2462,3022,2695,3370,2644,3140,3238,2266,2947,2816,1439,2604,2959,1367,2491,2326,2965,2542,2626,2435,2918,2796,3462,2478,2991,3221,1755,2814,3261,1294,2511,979,3390,3063,2560,840,1005,2318,2574,2513,2173,2521,917,3227,3059,2277,2489,2534,2717,2224,2202,2049,2949,2780,2507,2793,2404,1673,2414,3657,2732,1517,2724,2277,2847,2956,2268,2494,2431,2989,1961
"COG0003",238,109,75,163,83,174,88,195,162,244,174,189,337,133,127,189,70,181,613,231,113,96,28,102,136,66,168,145,69,89,150,146,22,89,80,38,106,21,106,239,91,95,111,70,269,104,355,98,53,159,79,66,178,23,21,124,81,29,200,104,378,30,110,184,171,177,96,145,70,52,144,10,86,202,169,97,146,138,123,160,171,73,92,79,149,115,31,195,74,70,278,72,295,82,109,136,658,154,52,139
"COG0004",10002,6694,7478,10593,8719,6771,5468,9220,8311,6167,5447,8110,3910,8662,9217,5051,8411,8027,5569,8453,7343,5630,8621,8664,6653,9918,9282,6155,8773,4873,7233,8813,7807,7852,8105,7831,7522,9099,7635,4984,8758,7850,6098,5240,7184,8743,9003,8206,8379,8450,1927,3001,2844,2809,2901,1187,1754,2572,1032,2861,1225,1630,2870,3032,1070,1734,2554,2377,2785,2497,2746,1274,3104,2610,2875,2689,2916,2952,3047,2198,1470,2604,2500,2096,3080,2756,870,2539,2703,1775,1520,1811,2430,3042,2758,2931,1708,2662,2858,1518
"COG0005",2535,2327,2931,1831,2449,2572,3044,2344,2314,597,2160,2442,973,2073,1573,1084,1972,2415,1304,2400,2642,3099,2152,2442,2349,1187,2298,3104,2657,2752,2529,2602,2079,2239,2659,2199,2352,1908,2245,774,2143,2247,955,2840,2061,2729,2455,2000,3519,2541,2967,2761,2425,1584,1788,1328,3216,2325,483,2080,736,2300,2235,1955,682,1906,1438,2300,2430,3398,2586,435,2604,2419,2183,2172,2102,2563,2377,2186,1873,2694,2509,2227,2121,1919,910,2318,2789,2686,676,2944,2334,1904,2008,2191,2645,2331,2580,1740
"COG0006",9990,9464,15448,10473,11406,7572,15329,12699,11288,3895,8898,11022,4450,11984,10040,5566,11937,10920,5861,11928,10295,15786,10664,12297,7067,13200,13029,13223,9767,14511,8262,11851,10803,9832,10295,9530,11856,10668,10356,5136,11968,10273,4453,13264,10431,11126,11378,12926,15451,11135,14940,9741,12390,9600,10545,5003,15498,10684,5235,12992,3621,13335,10290,12670,2498,6875,11585,10565,11778,14335,11187,1330,10759,10134,10578,11468,11467,12463,11687,11518,10204,11235,15101,11817,10446,11523,5537,11402,12713,11222,4462,16191,10619,11884,9717,11795,9338,12990,13145,9773
"COG0007",1033,1321,2040,1592,902,1793,1731,701,912,915,1750,1138,995,791,772,1991,868,754,3313,836,973,1590,669,543,1780,649,298,1828,1118,1754,1443,739,654,963,1266,735,212,917,1495,2542,724,1334,2071,1804,898,929,544,509,2906,718,1720,1311,613,786,911,1384,1591,760,1911,520,904,1148,959,833,1025,1568,1335,1421,718,2516,642,1748,912,1167,1145,1046,802,829,705,334,1963,808,2137,462,780,624,1766,1085,1276,1615,2188,1634,761,614,1061,824,1747,253,655,1775
"COG0008",7301,7534,8377,6648,6948,6809,8111,7288,7067,3032,7695,7570,3172,7509,7385,5880,7554,7413,6336,7928,7085,8364,7269,7841,6912,6536,7962,7397,6800,8153,6369,7677,7221,7393,6171,7311,8250,7318,7078,5582,8058,7184,5053,7930,7771,7102,7508,7805,7196,6906,8437,6587,7864,7768,7325,4731,8533,7020,3930,7894,3112,7660,7091,7965,3081,6374,7244,7514,7433,7222,7787,3705,6701,6630,6638,6950,7910,8012,7357,7495,6704,7126,7772,7816,7464,7828,4672,7914,8102,7475,4621,8074,7631,7352,7073,7565,8467,7533,7765,7587
"COG0009",2325,2671,3120,2203,2990,2557,2679,3031,3050,1161,2049,2814,1240,3041,3012,1635,2900,3060,1746,2820,2941,2991,2968,3194,2524,3427,3378,2161,3009,2693,2553,3005,3211,3225,2548,3221,3348,3124,2678,2146,3034,2750,1207,2457,2853,2899,2935,3389,2714,3018,2734,2848,3017,3243,3250,1487,2780,3204,1599,3074,1244,3704,3030,2777,1146,2079,2796,2715,3101,2479,3015,1244,3004,3052,2576,2914,3040,3086,3037,3259,2104,3078,2681,2881,2954,3086,1072,2508,3194,2697,1594,2822,2969,3038,2917,2941,2889,3138,3385,2016
"COG0010",4210,4078,4674,4012,4215,4013,4988,4687,4540,1258,2752,4162,1825,4251,3944,1714,4470,4414,2028,4496,3417,5288,3296,4349,3362,4187,4139,3930,4804,4235,4552,4312,3008,4498,4696,3450,3837,3969,4486,1140,4571,4396,1073,4433,4101,4827,4370,4629,4600,4658,4531,5002,4559,3225,4040,1186,4977,3350,1254,4567,1449,3355,3484,4660,915,3045,4557,4542,4368,4221,4021,487,4652,4630,4877,4714,4055,4450,4532,3887,2901,3667,4643,3947,3830,4187,2436,3651,5493,4339,1390,5378,4134,4815,3283,4329,4836,4058,4507,2973
