"","X123_SUR_0d45.0d8","X100_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0001",3939,4444,3567,3984,4116,3945,1319,4633,3650,3411,2880,2917,3155,3073,3374,5369,4253,6258,5390,6117,3781,3652,1617,2931,4071,3427,6279,1974,3363,3143,3174,1819,5952,4237,1638,4438,3053,5215,3031,4807,4511,6039,3523,3318,3385,3860,3997,3609,4480,1110,4515,6470,4530,3886,4022,1942,4171,5454,3410,4774,3484,3134,1646,3085,3811,2887,3720,3323,3346,1455,4042,3327,6397,4995,3856,4222,4445,3021,3925,3669,4943,1133,3262,3437,5876,5278,1265,3924,6327,4031,3776,5816,3974,3084,4550,3494,5699,3518,3592,3101
"COG0002",1871,2513,2299,2621,2940,2209,1354,2446,2394,2303,2163,2691,2988,3230,2992,2522,2093,2846,2659,2804,2311,2553,1353,3228,2218,2966,2473,992,2753,2459,2908,1319,2834,2065,1489,3104,2995,2103,3198,2767,3547,2556,2936,2423,2637,2651,2547,2421,2404,956,2228,3672,2665,2554,2571,1021,3039,3124,3045,2819,2857,3219,795,2064,2908,2224,2411,2330,3296,1697,3057,2376,3084,2682,3026,2575,2100,2726,2632,2932,3354,863,2478,2785,2865,2052,1403,2544,2517,2253,2100,2813,2549,2894,2434,2717,3288,2517,2273,3630
"COG0003",342,82,96,221,124,381,133,204,77,130,125,89,141,122,102,150,225,82,141,151,224,88,886,23,81,15,156,384,94,223,134,306,82,188,645,125,166,178,58,136,6,77,26,340,143,130,13,119,140,94,166,63,101,83,75,230,134,89,65,86,173,98,348,98,104,151,172,219,32,680,148,115,116,164,134,195,118,199,71,54,28,340,148,18,88,154,290,189,645,181,140,224,94,73,201,159,61,97,134,3
"COG0004",5546,8218,11700,8461,6802,7452,6089,6742,7219,9020,8016,7911,9371,8892,8666,7465,4728,5411,5504,6713,5608,8732,3361,8802,4865,8319,5380,3701,8745,8416,9248,3839,5855,4595,4207,10846,8413,5291,10370,8016,5371,5255,8916,9048,8480,7106,4625,9300,6607,2424,6097,8099,7192,8663,8349,6193,9133,8562,8987,5193,7628,9138,3422,6408,7666,8517,9074,8725,7677,5661,8232,7550,5710,8159,9217,6863,11873,9085,8309,8396,4840,4132,7645,7242,5440,4652,3908,8991,5011,7914,6769,5403,8790,8701,6287,9010,7359,8712,7984,9093
"COG0005",603,1019,621,823,806,766,330,830,359,810,929,758,777,906,958,848,568,997,840,805,690,732,552,560,553,575,903,244,865,693,716,344,1020,641,350,905,813,773,819,903,685,960,622,727,693,857,449,788,792,197,3036,2784,2606,2136,2391,573,2773,2727,1887,2538,2369,2607,594,1309,2261,2346,2120,1551,2195,1348,2383,2327,2947,2698,2667,2465,2312,2423,2628,2433,2220,825,2500,1286,2843,1720,1178,1989,2675,2379,2156,2905,2055,2724,2311,2315,2931,2543,2502,1811
"COG0006",9207,15466,10693,11839,8096,10525,4583,7686,9944,12041,12294,9993,12441,10249,11267,11131,10590,15322,13548,12782,7252,12925,4371,10691,10370,9605,12916,3661,10522,10759,12455,4477,15852,10239,4796,11733,11312,8809,12748,14386,12895,13349,10649,11300,11903,10187,10406,11875,6954,2790,13149,12777,15146,11851,11604,3930,10194,11811,10203,11355,9223,10839,3109,10481,10045,10632,11382,10574,10738,5852,10198,11864,15764,7749,9877,9727,11406,12562,12484,13207,13625,3693,11068,10744,16862,9486,4219,12831,9384,10814,11453,14808,11613,10931,9197,11553,15673,11374,11699,10283
"COG0007",825,2240,839,843,1616,961,2097,1718,1065,662,760,966,851,1062,905,1100,2134,1688,1807,1486,2238,517,1166,916,2526,837,1241,954,1194,1017,707,948,1561,2066,2292,838,877,1795,449,1768,827,1748,893,560,743,1024,710,754,1846,966,1858,1266,2161,765,699,920,1399,993,872,1572,1022,889,881,1176,1595,1188,779,677,746,3428,1304,211,1732,1816,959,1386,845,682,825,630,1172,218,680,883,1764,1785,1628,847,1736,726,337,1631,795,923,1437,841,2099,947,599,405
"COG0008",2731,2554,2225,2575,2238,2402,1669,2336,2640,2481,2312,2470,2437,2256,2363,2694,2353,2620,2701,2530,2214,2599,1441,2373,2303,2634,2619,986,2450,2375,2404,1080,2856,2249,1881,2451,2430,2558,2204,2736,2777,2716,2557,2424,2487,2422,2474,2507,2306,953,7285,8093,7928,7980,7464,3017,6302,8342,7093,7471,6252,6671,2694,8260,6985,6644,7925,7202,7041,6442,6683,8179,8077,6768,6890,7488,7338,7293,7218,7855,7390,3186,7721,7511,8055,7529,5070,8044,8443,7324,7555,8212,8067,6874,7586,7520,8449,6988,7319,6442
"COG0009",2759,2711,2300,2945,2605,2643,1239,2632,3202,3085,2781,3281,2932,2959,2975,2751,2257,2788,2721,2475,2335,3125,1383,3134,2294,3192,2706,1281,2938,2776,3028,1245,2834,2131,1482,2973,3034,2186,3396,2930,4224,2466,3120,2897,2897,2975,3123,2882,2535,992,2276,3191,2821,3085,2960,1178,2548,3083,2988,2631,2864,3121,1125,2916,2707,2529,3047,2820,3169,1758,2608,3425,2913,2846,3011,2665,2440,3007,3050,3470,3764,1016,3039,3335,2819,2035,1438,2833,2909,3005,3280,2882,2906,2897,2452,3011,3031,3175,3191,3909
"COG0010",3544,4721,3543,4481,4775,4172,1062,3990,4336,4543,4611,4408,5036,4675,4926,4069,3199,4957,4398,4709,2815,4633,1622,4018,4205,3238,4984,1409,4927,4273,4737,1766,5338,2881,960,4043,4563,2857,4270,4909,3356,4362,3891,4405,4234,3354,4712,4298,3462,1055,3934,5506,4732,4619,4388,1265,5278,4405,3898,4307,4191,4540,1072,3885,4527,4850,4014,4050,3378,1954,3710,3832,4975,3939,4577,3713,4610,4825,4668,4454,3327,1358,4126,4334,5230,2865,919,4650,4841,4397,3873,5101,4659,4848,3122,4371,4681,4229,4766,3064
"COG0011",42,16,26,12,19,67,3,227,9,17,24,44,35,21,23,18,8,14,15,14,124,8,0,29,1,13,13,5,49,12,27,39,15,25,0,5,42,41,3,29,1,10,17,9,43,45,1,53,171,13,171,26,36,44,167,18,101,23,31,81,48,66,18,27,157,119,173,55,13,1,267,2,36,942,193,129,10,79,211,6,14,9,63,66,53,64,23,76,20,271,93,48,57,90,104,39,44,187,156,15
