"","X32_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0001",1924,1349,4596,3888,3084,3409,1331,2261,3760,2871,3623,3363,5463,3590,5328,2840,6450,3194,1725,4209,3570,3932,4001,1470,4808,1615,4246,4221,5336,4676,3352,5372,3330,3701,3943,3869,4567,3012,3802,3324,3289,3403,6856,6298,4262,3138,6268,5455,3214,3123,3987,3614,5337,4523,3141,3898,3966,2107,5437,3747,3646,3002,4856,3294,3789,3625,3481,6227,5566,1036,3427,3257,6815,3640,3311,3791,5172,3682,4093,3078,3705,4231,3984,3409,2961,3006,3838,4174,1717,6133,4346,3905,4565,6079,3345,3736,3474,3824,3019,3530
"COG0002",1771,1404,2464,3251,2865,2941,1399,1512,2535,2057,3578,2911,2488,3046,3084,2387,3074,3448,1350,2108,3159,3009,2992,1766,2819,1386,2414,2254,2438,2515,2691,2680,3172,2324,2521,2364,2402,2811,2424,2934,2376,3400,2797,2783,2397,2546,2759,2384,2670,3206,2610,2725,2798,2206,3223,2129,2099,1023,2416,3188,2963,2322,3310,2817,3551,2032,3191,2416,2732,1671,2239,2183,3737,2498,2586,2150,2059,2174,2743,2825,2948,2238,2185,3309,3400,2165,2647,2662,863,2843,2810,2659,2265,2974,2774,2001,3090,2428,2999,1999
"COG0003",150,180,206,42,122,165,110,49,96,193,73,106,153,129,85,116,101,6,183,252,70,95,92,614,67,892,166,89,97,194,156,153,90,130,84,109,120,106,58,17,141,22,67,151,116,116,86,137,86,85,83,103,134,169,118,45,261,186,215,71,125,58,38,129,72,551,99,139,124,36,105,119,50,63,174,82,152,125,186,81,54,42,251,20,42,113,112,81,178,79,67,205,105,159,192,236,99,177,180,77
"COG0004",7234,3472,5835,7823,8708,7628,5999,4796,6304,7897,8728,8766,7484,7160,8753,7728,5812,9095,2957,4851,8546,7728,9490,5658,5216,3393,7491,4848,4905,6161,8437,5552,8930,8937,8454,8253,6434,7879,8369,7145,7754,7728,5459,5287,8116,8735,5460,4510,8147,9079,8486,8284,6182,6138,8869,7563,7389,5446,7371,7925,9318,12928,4824,9210,9331,6089,9167,5479,5263,2704,7799,6915,8523,8349,8006,7233,5442,6707,8035,9221,8327,7635,6391,7608,9626,7825,8646,6270,3051,5226,9272,9163,6650,6731,9105,9762,8562,9005,8361,6330
"COG0005",258,1044,1738,2231,2609,2360,1009,232,2284,2451,2730,2775,2551,2612,2645,1454,2973,1823,464,1711,2616,2268,2482,1336,2730,1696,2406,1668,2852,2272,2042,2614,1853,2237,2373,1959,2316,2280,3406,1304,2335,1934,3148,2765,3271,2411,3058,2788,2255,2590,691,670,922,1045,859,1167,748,630,873,832,514,607,746,657,938,754,956,931,1005,283,641,830,1099,672,855,705,771,702,841,617,863,692,718,768,781,870,819,751,215,904,909,677,1041,890,774,831,715,699,794,560
"COG0006",6008,3944,12887,9491,11136,9223,4529,6467,11884,12406,9727,11306,11212,8397,11886,11459,15688,10412,5151,10642,9635,10466,12393,5852,11545,4367,10449,10286,14707,9194,12002,13551,10309,11536,11603,11770,6892,9990,15624,10819,13068,10747,15566,13421,15477,12367,15420,15645,11347,10890,11941,12836,13474,13182,10259,14381,10367,6963,11435,9481,10229,10280,13596,12538,9539,10181,10386,13249,15534,5497,11846,11382,14630,11920,11390,11487,8989,11249,11102,11818,12924,10882,8120,10838,11756,12247,12684,10301,2535,15056,9223,12750,13969,12146,11665,10196,10158,11546,11366,11397
"COG0007",2922,1795,1154,817,816,1001,2108,2715,477,641,1106,992,1059,1465,947,1393,1623,422,1862,2120,1067,1256,605,3287,1545,1137,930,2586,1743,1387,781,1852,867,834,684,582,1854,926,2849,899,251,646,1492,1843,2729,413,1641,1706,1019,843,735,565,1502,1860,1061,2479,904,1535,1023,978,824,788,1117,674,1318,695,1063,1261,1689,1769,675,896,2080,851,697,353,1803,327,1123,627,623,668,1277,760,561,800,797,1569,999,1636,1364,863,2310,1542,774,976,886,771,922,1879
"COG0008",6769,4363,7607,7269,7105,6324,5151,5316,7965,7208,6595,7243,7948,6383,8169,7263,8057,6484,3935,6821,6941,7241,7839,6450,7653,4209,7315,7255,8206,7557,7568,8034,7317,7565,7506,7817,6923,7378,7221,7525,7534,7287,8491,7900,7085,7699,8153,7900,6841,6560,2704,2672,2668,2491,2181,2488,2473,2134,2661,2290,2420,2362,2495,2448,2131,2603,2349,2584,2652,1615,2425,2649,2862,2597,2561,2658,2508,2500,2464,2372,2608,2632,2195,2357,2204,2261,2698,2388,1039,2683,2278,2671,2436,2647,2585,2359,2309,2550,2419,2120
"COG0009",1941,1185,2991,3109,3125,2791,1144,1745,3003,2728,3077,2917,2811,2589,3126,2729,2944,3959,1595,2300,2955,2804,3273,1816,2792,1390,2817,2197,2671,2510,3004,2710,3014,2976,2953,3024,2512,3258,2705,3267,3177,3179,2751,2631,2513,3104,2700,2486,2836,3025,2988,3296,2755,2202,2930,2425,2890,2075,2607,2878,3004,2439,3763,3174,2927,2717,2875,2650,2767,1065,2908,2734,3172,2941,3037,3134,2166,3211,2972,3042,3407,3179,2279,3080,3038,2742,3102,2746,1170,2818,2929,2875,2329,2718,2949,2324,2957,3066,2939,2152
"COG0010",4051,1008,5648,3505,4581,4285,1038,966,3740,4716,4732,4746,4013,4656,4376,4414,5062,3200,1301,3378,4236,4400,3879,1952,4268,1636,4174,4305,4327,3111,4416,4386,3846,4170,4392,4008,3440,4403,4570,4268,4000,2954,5154,4261,4754,4346,5044,4635,5062,4510,4533,4516,4428,3894,4791,4308,4210,3060,3588,3847,4023,3687,3316,4785,5297,3917,4666,4986,4640,2411,4215,4252,4845,4522,4160,3928,2912,3832,4218,4802,4544,4110,2777,3438,3358,4605,4432,4338,891,4764,3657,4457,4500,4557,4419,4326,3463,4084,4654,2840
