"","X125_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3"
"COG0001",3311,5770,3169,3564,5478,3344,3872,3951,6358,3067,6706,1069,3037,2800,5991,2994,4609,2625,3061,4212,5418,3430,3506,4249,5627,4832,3760,1085,2299,3447,3160,3992,3873,5304,3377,4199,3862,2876,3639,4925,2977,3812,3313,3604,1654,3579,2987,3508,4096,3183,4389,3444,3279,5983,4337,3511,3835,3176,1584,3052,3904,3700,4578,3829,4150,2795,6120,2122,6091,3426,4441,4047,3696,3809,6318,3107,4181,5288,3743,3719,3589,5773,5678,3442,3261,1456,4997,3400,5304,3943,2971,3232,3036,4301,1377,4396,3673,2080,3784,4271
"COG0002",2463,2749,3164,2295,2576,2894,2250,2167,3678,3217,3766,911,2867,1984,2740,2802,2384,1773,2367,2075,3130,3345,2294,2201,2651,2791,3075,999,1515,2333,2485,1978,2515,2055,2864,2064,2377,2705,3000,3311,3391,2152,2102,2648,1357,1890,2178,2500,2986,2809,3078,3033,2368,2778,2563,2892,2597,1807,733,3226,2720,2914,2762,2438,3105,2318,2544,1480,2868,3331,2393,2848,2379,2239,2362,2449,2434,2352,2403,1958,1868,2910,2242,2527,2839,1730,2723,2486,2810,2595,3096,2901,2864,2233,1423,2364,2435,993,2233,2227
"COG0003",128,185,118,86,134,19,193,256,74,102,46,14,148,208,79,222,182,118,67,232,98,29,132,266,143,89,127,100,52,164,153,382,79,136,28,180,131,104,47,31,33,58,48,111,200,277,117,93,123,61,118,93,102,88,69,23,197,46,122,24,53,100,115,46,123,144,72,281,84,16,192,106,101,37,142,146,173,198,140,239,55,84,144,161,161,612,160,86,90,227,50,132,140,67,109,99,72,202,150,84
"COG0004",7780,5319,8903,11531,7739,8398,5809,6367,8081,9111,8338,3974,9596,7999,5083,9120,6641,3531,12873,4815,8488,7715,9175,7085,6264,5137,9309,2451,4765,5861,7928,5450,8579,4540,8681,4523,8306,7996,8361,4780,9417,7121,11210,7980,2951,7228,7758,8814,9253,8797,11001,8213,7661,5668,8354,8919,9017,5437,7154,8809,8309,8340,7380,8504,8190,8600,5311,4652,5362,7760,5981,9529,8093,7408,5400,7719,7433,7333,9316,9755,6320,6036,4475,8875,7649,5523,8101,8342,6783,8444,10094,9386,8984,7814,5994,5893,8243,5331,6754,4821
"COG0005",2310,2844,2673,1824,2568,1642,1936,2139,2822,2632,3298,464,2325,2494,2963,2286,2507,1395,1853,1826,2729,2179,2452,2297,2751,2686,2674,601,224,2390,2668,1823,2186,1749,2061,1932,2202,2251,2564,2296,2431,2068,1724,1999,468,2077,2648,2440,2699,2728,2721,2676,2321,2997,3010,1898,2050,2352,584,1759,2442,2068,2631,3455,2290,2207,2844,711,3024,1952,1680,2491,2243,3498,2634,2537,2281,2375,2378,2538,3388,3048,2840,2108,2412,1325,2674,2425,3110,2377,2540,2040,2117,2005,984,1521,2059,1938,2193,1650
"COG0006",12957,15104,10098,10705,11313,9716,7223,8422,12817,10747,14547,1351,12513,12190,14819,12452,7777,4999,10476,10833,11596,10819,11943,10689,13439,11303,9990,2866,6517,10959,11258,9300,11861,9635,10442,10103,12079,9920,13031,13408,11961,11705,10531,12712,5203,11935,12263,11202,10205,10903,11837,10074,12001,15974,15517,10656,12524,9069,2603,10478,12422,9744,15142,15549,10147,10550,13226,4354,15221,10360,12795,12069,11550,14715,13090,11026,10432,11367,11560,10125,13005,14854,15346,11729,9178,5796,7730,12055,15525,11936,12670,12512,10683,10737,4540,11928,11967,7042,11554,10418
"COG0007",245,1692,1092,879,1091,845,2265,1277,1232,886,1977,1762,848,661,1659,690,1719,1426,779,2179,942,739,728,787,1138,1617,976,973,2706,1088,621,871,756,1811,672,1962,645,943,609,1170,582,327,784,513,1893,758,768,928,1348,976,840,1257,226,1554,2298,805,888,1936,661,936,810,1076,2091,2799,1261,1103,1763,2199,1779,654,1174,614,1030,2483,1257,680,914,1108,685,1008,1743,1765,1707,797,1032,3269,1805,742,2049,845,465,694,787,707,2143,1174,836,1562,356,2478
"COG0008",7517,8290,6682,6750,7983,7650,6649,6508,8106,6563,8741,3780,7205,7224,8206,7194,6779,4778,7192,6649,8327,7172,7555,7621,7968,7436,6816,2911,5381,7010,7545,7912,7981,7629,7415,6549,7915,7531,7800,7596,6721,7908,7455,7816,3953,7602,7116,7086,6177,6854,7141,6264,8236,8166,7575,7260,8128,6950,2141,7221,7212,7119,7957,7203,6580,6547,7826,4562,8236,7236,7722,8090,6896,7226,7925,7654,7356,7742,7493,7171,7458,8249,7991,7493,6145,6437,6763,7345,8335,7939,6577,7050,7431,7771,5102,7999,7473,6435,7644,7235
"COG0009",3278,2805,2873,2223,2770,3056,2418,2266,3208,3012,3127,1142,3092,2873,2826,3056,2597,1523,2349,2370,3048,3306,3156,3157,2726,2717,2925,1015,1836,2884,2985,2771,3041,1976,2921,2085,3004,3226,3320,3766,3062,3187,2462,3301,1605,2820,2844,2995,2591,2906,2934,2569,3532,2897,2615,3222,2858,2245,922,3299,2932,2940,2748,2711,2538,2591,2579,1597,2765,3186,2966,3153,2875,2457,2751,3059,2854,2595,3019,2311,2153,2793,2523,3005,2719,1794,2741,2978,2890,2881,3363,3047,2854,3112,1166,2907,2960,2167,3328,2188
"COG0010",4025,4971,4803,3585,4047,3057,2687,2854,5485,4720,4900,507,4960,4740,4763,4639,3918,1196,3788,3342,4425,3392,4496,4147,4666,4251,4545,1098,942,4056,4299,3587,4496,2952,3301,2922,4502,4423,4529,3367,3296,3953,3706,4530,1319,4754,4535,4118,5330,4690,4160,4633,3809,5279,4835,4108,4617,3145,1316,4106,4572,3337,4785,4645,3706,5021,4407,1344,5051,3150,5639,3908,4514,4309,5000,4196,3976,3697,4396,4310,3980,4811,4573,4205,4226,1948,3898,4195,5127,4600,4191,4747,3834,4011,1052,5646,4425,3024,3882,4265
