"","X93_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X138_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3"
"COG0001",3481,3967,4294,3503,3578,2259,3418,5843,3281,3624,3751,3485,3444,6038,3719,3711,3444,4588,3269,3017,2465,2758,5636,3078,3202,2812,5545,4004,3835,5397,5875,4266,4539,5992,3935,3941,3117,4004,5209,4195,4104,1615,1340,3043,3648,6087,3187,3231,3714,5226,3317,3296,5749,3273,3975,2011,4337,3427,3829,6141,2988,6372,4263,2607,3081,3114,3667,4438,3585,4323,4397,4241,1553,4426,2914,3256,3062,3961,5326,6501,3346,3680,3397,4892,2163,4583,3534,3129,5762,6100,3987,3396,3567,3992,3270,1118,3623,6658,4655,3624
"COG0002",2798,2186,2394,2325,2922,1498,2717,3231,2988,2436,2231,2871,2890,2710,2292,1919,3275,2438,2409,2824,2932,2321,2353,2852,2912,2072,2850,2605,2951,2715,2731,2044,2396,2959,2522,2551,3146,2165,2064,2348,2431,1524,1390,2269,2324,2548,2908,2420,3016,2791,2714,2049,2623,2479,2190,1018,2751,2322,2176,2798,2254,3698,2696,1710,2908,2585,2594,3362,2019,2537,3047,2122,1453,2268,2683,2467,2131,2712,2469,2579,2342,2319,2279,2719,1036,2263,2444,2705,2792,2996,3198,2471,2747,2230,1933,962,2423,2933,2702,2914
"COG0003",5,135,43,33,58,15,49,20,5,23,51,52,11,55,51,21,12,65,42,71,17,42,50,43,20,68,26,28,36,32,30,46,49,22,68,37,51,83,43,17,45,216,39,17,33,24,38,84,14,39,94,112,182,157,38,233,77,163,66,81,117,70,71,128,155,163,63,5,553,72,129,256,183,145,93,150,202,68,77,636,111,135,127,164,202,107,97,92,100,152,60,87,97,289,54,112,112,90,120,124
"COG0004",7116,7440,5929,11586,7774,4929,9047,7523,8484,6968,8929,7733,8659,6710,8334,6251,7685,6034,7671,9007,9868,8466,4581,8310,8852,8077,7144,8670,9189,5193,5629,4591,6581,5774,8511,8678,8890,7488,4533,7758,7522,4062,6065,12672,7991,5163,9231,8464,8205,6113,8669,7067,6160,8597,7656,6141,9265,5664,7349,5406,7926,8146,6136,3566,8711,8078,8334,5234,6153,8350,10907,4672,5046,6034,7878,7764,7144,8374,5063,4914,7653,6895,9039,8099,5440,6646,8010,8273,6023,6974,7971,8018,8295,6969,5304,2411,9430,5546,8102,9210
"COG0005",1384,2279,1583,1824,2303,240,2286,2931,1648,1065,2207,2375,2061,2480,2076,3488,2160,1739,2245,2384,1220,2188,2724,2393,2725,2475,3086,2091,2620,2827,2967,1937,2330,3062,2425,2031,2637,2142,1755,2035,2361,986,1031,1875,2525,2756,2347,2134,2456,2806,2566,2375,2666,2400,3444,579,2554,2347,2030,2968,2659,2685,2352,1357,2677,2703,2059,1889,2112,3065,2735,1719,1083,3008,2189,2568,2214,2426,2824,2688,1986,2233,2432,2763,2018,3147,2217,2210,3158,2638,2206,2383,2051,2196,2261,630,2423,3241,2711,1493
"COG0006",10804,10412,11947,10634,9072,6699,11748,15321,9602,10075,11824,9222,10582,12771,12064,12990,10714,12916,11897,12506,13328,10527,15527,11205,11036,12140,15573,12044,10027,15489,15988,10157,6888,15794,11879,11799,10146,10236,9813,10958,10344,4810,4490,10418,11659,13198,12556,10906,13070,13390,10506,11298,13328,12582,14541,3982,9188,11071,11679,15374,12677,12782,10309,4884,10881,11449,11998,12994,10112,15625,11739,10714,5593,13173,9913,10972,13396,12342,14497,9263,11822,11526,11607,7549,6956,13725,11547,11097,15006,12095,9758,12022,12917,10393,9016,2823,11730,15627,14650,10356
"COG0007",866,978,1235,861,1030,2663,828,2068,839,1054,853,1108,676,1441,700,1721,778,1106,205,693,671,1118,1681,849,996,683,2006,770,946,1686,1639,1990,1818,1613,787,742,1095,908,1846,693,937,2327,2109,765,570,1817,822,1042,650,1575,1234,888,1131,590,2541,865,1401,1100,387,1720,777,1281,1522,1383,805,698,819,773,694,2255,834,2145,2021,1782,941,652,786,812,1620,1798,681,342,680,1895,1495,2236,1058,1059,1719,1447,794,726,514,940,1927,957,688,1518,1744,821
"COG0008",7669,7007,8212,6930,6293,5325,7450,8512,7804,8298,7474,6218,7333,7454,7701,7569,7049,7709,8288,7454,6669,6658,7995,7162,6715,7194,8451,8029,6739,8063,7938,6623,6974,8236,8094,7902,6714,7488,7422,7854,7289,5633,5046,7159,7160,7807,7291,7179,7827,8166,7097,7692,8001,7924,7362,3003,6983,7032,7879,8126,7183,8224,7212,4816,6912,7431,7641,7993,7553,7639,7213,6944,6026,7402,7289,7720,7510,7281,8249,8489,7265,7598,7384,6864,6313,7553,6723,6994,8247,7846,7324,7350,7840,7868,7046,2883,7557,8278,8028,7450
"COG0009",3191,2637,2927,2235,2841,1773,2968,3091,3255,3233,2912,2727,3029,2492,2996,2102,3148,2923,3354,2986,3486,2697,2488,3011,2946,2766,2821,2966,2911,2780,2745,2221,2512,2878,2864,2886,2963,2946,2009,3113,2721,1498,1215,2352,3073,2411,2972,2705,3396,2734,2992,2829,2829,2993,2406,1136,3044,2797,3124,2817,2794,3224,2659,1490,2964,3032,2981,4197,2740,2688,2985,2380,1733,2297,3162,3009,2744,2970,2627,2976,2893,3320,3068,2810,2124,2248,2813,2784,2799,2595,3118,2953,3272,2766,2273,1021,2970,2854,3041,3035
"COG0010",4124,4125,5435,3610,4230,957,4446,4673,3152,4265,4341,4324,3253,4791,4494,3878,3406,5600,3833,4591,4138,4746,4541,4478,4948,4774,5041,4507,4682,4779,5245,2903,3468,5253,4439,4588,4682,4005,2911,4184,4084,946,1061,3667,4661,4343,4951,4386,4509,4476,4752,4421,4459,4671,4191,1215,3605,4056,3972,4940,4481,5557,4455,1202,4588,4255,4460,3439,4116,4917,4053,3233,1684,4014,4491,4155,5080,4683,4364,4874,4476,3870,4593,3837,3090,4476,4602,4857,4755,4661,3419,4239,4677,4042,3297,1101,4377,5053,4804,4009
"COG0011",59,154,8,90,54,16,34,31,33,26,186,111,25,61,142,178,18,11,1,82,16,113,50,148,83,61,29,46,228,45,44,63,618,48,34,57,85,207,59,190,221,0,3,26,123,45,125,38,3,77,174,101,45,32,198,15,441,101,38,37,61,14,65,120,72,58,78,2,58,72,16,17,11,168,122,59,63,211,46,15,87,100,61,936,16,101,145,176,39,122,156,45,30,123,36,32,182,31,80,28
"COG0012",3947,4598,3772,4613,4585,1694,4841,6174,4242,3463,4426,4498,4656,4520,4477,4129,4967,4170,4838,4671,4887,4069,4212,4342,4801,4423,5504,4699,4988,4985,5445,3314,3828,5724,4816,4821,4853,4404,3003,4584,4382,1480,1507,4640,4736,5104,4597,4446,5252,5265,4675,4638,4725,4956,4000,1362,4596,3923,4890,5733,4328,5789,5028,1890,4998,4658,4706,4203,4318,4401,5497,3432,1774,3841,3647,4732,4820,4613,4398,5888,4237,5101,4638,4752,3916,4078,4253,4375,5834,4889,4909,4433,4940,4304,4939,1336,4863,5891,5061,4464
"COG0013",8878,9624,8151,10039,10004,3847,10351,9082,9487,7742,10206,9730,10126,8724,10038,7770,10360,8774,10620,9429,9610,9282,7725,9619,10529,9813,8712,10142,10525,8434,8848,5836,8147,9223,9769,10190,10581,9518,6383,9801,9518,3751,3506,9690,10073,8440,9526,10107,10951,8568,10863,10020,9659,10361,7887,2937,10025,9775,10520,9031,9869,10404,9294,4792,10574,10166,10207,7926,9203,8128,10967,6033,4000,7361,9917,10200,10645,10656,7470,8376,10087,10771,9843,9712,6806,7590,10012,9481,8900,9343,10741,10276,10215,9397,7759,2696,10579,9255,9343,9634
"COG0014",4057,3496,2573,4286,4144,2279,4168,2412,3976,3163,3610,4044,4306,3219,3683,2173,4936,2706,4183,4088,4890,3729,2532,4221,4389,3280,2736,3457,4268,2626,2477,2186,3123,2464,3654,3504,4707,3522,2615,3560,3855,2001,2111,4374,4118,2343,4286,3909,4199,2591,4159,3167,3064,3567,2889,1316,4182,3494,3970,2363,3441,3315,3134,2234,4381,3884,3723,3305,3285,2914,4289,2351,2066,2231,3587,3789,3660,4150,2496,2467,3718,3505,3726,3566,1298,2239,3855,3809,2295,3339,4683,4162,4018,3352,1389,1192,4081,2414,2961,4179
"COG0015",4824,4917,4217,5214,5257,1764,5389,4665,5374,4134,5312,5095,5450,4962,5479,4426,6279,4489,5947,5222,5988,4777,4786,5227,5589,5248,4530,5391,5727,4505,4651,3167,4730,4671,5409,5169,5567,5274,3719,5496,5401,2968,2226,5198,5599,4009,5287,5120,5903,4525,5508,5351,5305,5124,4446,1647,6048,4873,5771,4549,5281,5991,4480,2541,5620,5484,5425,4454,4873,4368,5770,3248,2676,3833,4864,5360,5538,5442,4178,3605,5392,6245,5267,5909,2886,4113,5026,4987,4513,5362,5935,5437,5572,5038,3482,1568,5755,4568,5002,5164
"COG0016",3950,4241,3548,3869,4060,1348,4183,4019,4068,3472,3966,3739,4114,3982,4279,3396,4531,3794,4365,4080,4303,3528,3328,4040,4086,3898,3932,4385,4274,3689,3745,2517,3259,3884,4492,4270,4133,3986,2948,3902,3999,1595,1517,4143,4308,3637,4158,4032,4527,3816,4197,4102,4227,4436,3504,1263,4017,3768,4277,3931,3937,4966,3582,1937,4306,4331,4178,4180,4059,3394,4608,2421,1707,3235,3802,4355,4171,4234,3315,3754,3776,4359,4295,3565,3895,3253,3813,3939,3901,4122,4299,4123,4480,3949,3740,1090,4320,4119,3951,3995
"COG0017",1322,2507,1814,879,1268,1775,1565,3777,1081,1672,1422,968,1016,2884,1532,2686,860,1926,1666,1570,862,1159,2391,1237,1020,2620,3243,2239,1055,2759,3128,1902,1486,3496,2388,2155,680,1840,2474,1615,1340,180,723,744,1636,3436,1243,1673,1867,3231,1157,2650,3116,2604,2073,747,838,1466,1616,3655,2160,3824,2433,992,1295,1897,1675,1277,2315,2195,1965,2094,1167,2504,1114,2324,2341,1424,2595,4788,1574,2244,2098,1417,3160,2657,1471,1175,3905,2899,915,1445,2021,2292,3694,644,1462,3659,2871,1105
