"","X100_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6"
"COG0001",4313,3569,3881,1491,3792,3637,3082,3984,4190,3915,4019,3606,1574,3489,3371,1827,3079,3947,4466,6217,3584,6140,3228,4644,4419,4109,3113,3609,4053,4197,3572,3927,6436,6814,3174,4005,3803,4175,3049,4082,3662,1082,3438,5657,5198,3776,3060,3877,5687,3648,6321,2725,5018,3533,1600,4532,1975,6044,3594,4600,3991,3882,3496,3271,3366,3204,3459,5344,4023,3251,2886,3993,6098,3089,1120,3836,3722,3711,6040,6773,3596,3165,1656,3630,3231,5685,4018,3361,3059,6043,4414,3617,1602,2373,3589,5279,6567,3214,1584,3169
"COG0002",2318,1921,2400,1716,1844,2998,2338,3039,2674,2620,1968,2437,1536,1936,2154,1453,2608,2216,2475,2777,2373,2859,2517,2529,2800,2228,2667,3361,2877,2625,1915,2876,3098,3784,2452,3152,2452,2842,3290,2128,2688,982,3130,2653,2719,2775,3097,2959,2308,3516,3716,1709,2795,1969,749,2216,993,2804,3026,2720,2432,2335,2318,2452,2522,2116,3177,2732,2328,2411,2052,2994,3050,2100,887,2645,2908,2233,2803,2969,2565,2623,876,3191,2886,2743,2544,2953,2964,2431,2347,2850,1388,1481,2622,2603,2632,1910,1540,2962
"COG0003",60,213,106,593,65,114,71,139,84,207,406,93,188,528,124,254,164,365,85,98,159,132,339,192,69,234,119,72,129,165,273,92,109,43,225,55,155,172,121,73,122,89,84,165,148,128,88,93,140,69,66,115,139,83,120,100,244,91,180,148,82,305,144,156,103,45,107,167,192,105,115,141,159,184,14,183,138,142,69,66,170,77,360,48,131,200,91,106,125,91,107,109,197,60,122,140,626,50,647,154
"COG0004",7761,10000,8187,5547,6354,8426,12987,8254,6178,8686,5604,8132,4984,6109,7027,5004,8117,7553,8292,5249,5702,5793,8902,6200,9360,7080,8567,9110,6905,6821,7183,9492,5926,8568,8490,7897,8915,8160,8923,7238,7302,2397,8182,6170,6057,8575,9264,7768,4549,8678,8069,3564,8096,6342,7053,6636,6124,5169,7530,8116,8269,7059,9100,8664,8182,11034,9286,5394,8030,7622,7763,9101,6888,7247,3921,8942,9232,6898,5691,5438,9325,8287,3425,7893,9336,5323,8764,8630,8591,5202,5967,9458,2893,4736,8324,7527,5045,5427,4028,8350
"COG0005",2053,2438,1968,1344,3326,2211,1770,2282,2237,2322,1831,2246,1116,2110,2302,747,2670,2249,3076,3010,2366,2380,2296,2313,2525,2256,2413,2688,2510,2488,2042,2516,2985,3131,2243,2301,2110,2396,2630,2095,2605,614,2696,2609,2914,2575,2711,2309,2782,2687,2809,1374,2634,1698,655,3120,563,2901,2388,2607,2321,2005,2497,2427,2352,1766,2742,2621,2464,1963,2611,2703,2774,2291,433,1985,2584,2234,3042,3099,2367,2228,579,2672,2042,2913,2079,2838,2520,2814,1582,1531,468,216,2003,2504,2629,2307,955,2446
"COG0006",10919,10077,11605,5819,12992,10360,10540,10237,10254,11927,9141,11704,5661,10321,11534,5098,11273,10388,15567,15582,11042,10406,11261,9372,9231,10575,12284,9859,7944,9615,11794,12183,15655,14651,10809,9583,11215,11035,10088,11457,10199,2821,10336,13391,13510,12758,10797,10496,15599,9708,12843,4840,7572,11233,2567,13728,3939,14904,9096,14514,11792,10414,11688,12542,12152,10625,10428,13679,10847,11858,12399,10259,12068,13367,1298,12687,9965,11459,15727,15665,12707,11041,3087,9380,12483,14681,11893,11063,11161,13515,11725,10233,5221,6400,12845,11288,9524,8992,4821,11416
"COG0007",696,953,602,3362,1662,951,780,1340,1602,776,860,1024,1969,729,906,2554,696,970,2172,1664,1050,1718,636,1445,1382,793,445,1310,1571,1400,764,639,1687,2018,1018,762,761,1120,1158,345,969,965,1232,1123,1614,830,943,1258,1721,1169,1309,1436,1842,1935,617,2194,891,1624,1039,1788,727,910,672,557,831,782,1069,1873,775,754,798,1363,1448,783,1783,915,1014,336,1577,1545,312,1001,848,1006,719,1657,780,945,761,1736,1232,863,1919,2747,536,1100,1822,2006,2384,884
"COG0008",7847,7199,7793,6526,7306,6996,7187,6613,7090,7880,7978,6966,5899,7537,7697,5567,7539,7212,7508,8181,7253,8159,7371,7405,6998,7739,7635,6454,6977,7442,7590,7965,8157,8542,7154,7173,7881,7503,6508,7921,7250,2825,6243,7999,8040,7979,6586,7210,7971,6676,8366,4798,6845,6295,2155,7447,2972,7958,6268,7938,7544,7671,7781,7907,7542,7443,6723,7982,7324,7226,7027,6382,7891,7535,3772,8022,6881,7478,8245,8505,7908,6844,2721,6748,7275,8268,8028,7375,7123,7972,7915,7279,3966,5409,7784,8083,8502,6950,5805,7032
"COG0009",2972,2296,2961,1807,2159,3010,2413,2643,2689,2926,2783,2883,1650,2807,2641,2182,3090,2675,2577,2790,2769,2520,2914,2414,3042,3151,3189,2838,2554,2613,2751,3152,2902,3148,2764,3122,3051,2924,3013,3225,2935,974,2672,2833,2709,3056,3011,2680,2466,3025,3203,1475,2828,2229,904,2279,1173,2940,2879,2948,3099,2837,2972,2996,2914,2328,2879,2739,2986,2912,2704,2592,2663,2729,1153,2815,3108,3277,2917,2755,3294,2867,1111,2868,3150,2834,2966,2932,3102,2661,2978,3107,1562,1811,3269,2653,2835,2201,1509,2957
"COG0010",4031,4194,4086,1965,3937,3444,3744,3655,4347,4444,3580,4587,1693,4122,4230,1077,4184,4126,4877,4980,4041,3617,4209,3152,3591,4163,4351,5108,4742,3742,4825,3982,5128,4880,4452,3385,4143,4282,4799,3920,3374,1138,4668,4599,4330,4416,4543,4383,4568,4692,5537,1156,3906,2912,1367,4467,1248,4844,4077,4778,4438,3959,4630,4496,4308,3715,4739,4425,4336,4405,4507,5360,4504,4992,500,4622,4525,3746,5186,5043,4149,4772,1054,3744,4724,4941,4673,4786,4728,4433,5460,4006,1324,947,4570,4025,4815,3150,917,4604
"COG0011",169,88,105,0,164,29,36,238,60,36,83,189,14,75,81,2,65,191,84,39,114,126,18,109,430,211,29,124,63,134,70,10,45,18,33,161,169,106,88,37,143,32,95,56,87,25,60,182,52,75,19,121,966,87,7,107,15,49,52,78,190,125,68,33,52,16,103,51,260,102,62,104,121,41,4,57,215,86,56,26,11,177,18,67,58,27,38,74,72,32,12,36,4,18,21,54,15,24,2,121
"COG0012",4545,4582,4541,1868,4252,4560,4507,4221,4899,5023,4042,4291,1797,4249,4642,1940,4779,4592,4291,5702,3950,4485,4778,4233,4661,4574,4971,5146,4535,4531,4371,5482,5757,7523,4343,4963,4483,4739,5055,4953,4786,1305,4874,4798,5289,4931,4873,4462,4324,5253,5906,1921,4595,3132,1071,4237,1354,5725,4657,5012,4675,4409,4574,5128,4546,4709,5117,5151,4725,4316,4291,4649,4705,4799,994,4944,5043,5075,5785,5938,4946,4389,1160,4820,4265,5546,4761,5133,5070,5134,3671,4358,1515,1685,4902,4938,5884,4864,1532,4494
