"","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",4134,3527,3127,3504,3859,5994,4396,1270,4443,1042,3665,3529,3887,1894,4070,6046,3846,1583,5288,6516,3786,3075,3447,6167,3202,3853,3554,1807,4603,3022,4282,1725,3911,3673,3701,3959,6266,6201,3637,3150,4056,3001,5414,2689,6198,3054,3676,1262,3604,1078,3881,3845,1656,3464,3495,2793,3942,4790,4658,3816,2116,5994,6011,3347,5316,3344,3205,3681,3791,3778,4555,1585,5374,3049,1541,3195,6793,3596,3889,4354,2982,5950,3367,5759,3745,3939,4224,5428,4501,2921,4139,3924,1688,3907,3500,4032,3300,5358,5650,3110
"COG0002",2581,2003,1771,2071,2932,2774,2536,1333,2425,1677,3000,2223,2497,1764,2456,2688,2309,766,2103,2491,3105,2655,3007,2354,2980,2536,2449,1423,2295,2977,2828,816,2671,1858,2048,2554,3077,3691,3271,2497,2194,3337,2432,1724,2846,2930,2521,1421,2610,902,2201,2576,1415,3177,2931,2078,2170,2742,2479,2781,1461,2894,2917,2889,2842,3154,2567,3562,2468,2682,2228,1494,2693,3262,1430,2691,2910,2713,2722,2249,2212,2841,2404,2630,3026,2597,2612,3158,3103,2772,2880,2480,848,2403,2691,2648,2313,2749,2613,3279
"COG0003",141,69,49,523,53,88,78,164,144,44,120,79,15,138,182,142,201,117,131,589,121,104,95,126,126,63,95,242,212,173,213,321,82,68,226,144,111,64,66,156,374,33,85,92,130,119,69,278,93,11,75,210,902,95,15,198,263,145,207,95,296,190,102,14,91,68,337,64,174,112,114,164,122,17,654,77,72,107,135,167,105,69,230,169,95,78,77,92,123,207,126,84,172,86,163,193,106,134,95,126
"COG0004",7300,6351,5469,6030,7725,5164,8160,3297,6534,2712,7172,11615,4634,7254,7399,5874,5735,7047,4608,5005,9088,8682,8818,5511,9554,8320,8109,4910,6581,8326,7915,3415,8582,6292,9762,6616,5737,8073,7871,7949,7596,9407,4956,3544,6790,8751,8297,3919,8657,3935,7238,8453,3386,9125,9119,7985,7358,8114,5986,7770,4646,6718,5515,7210,7168,8973,8968,8720,8829,7130,6601,5110,6088,8581,4111,8368,5414,8123,8629,6168,6411,5628,8661,6071,8281,8204,6333,8386,10843,9194,6974,8724,3142,8323,9078,7042,7919,5475,5240,8807
"COG0005",2278,1694,2312,2060,2717,2957,3031,989,2350,921,2537,1785,1264,277,2457,2357,1990,626,1731,2778,2691,2470,2725,2716,2381,3500,2270,792,2511,2487,2429,548,2135,3366,2505,2361,2920,2705,2607,2649,2289,2404,2784,1374,2443,2559,2010,1115,2017,428,2104,2403,1676,2706,1895,2502,2189,2645,1743,2266,697,2637,2848,1366,3017,1828,2402,2623,2027,2678,3128,1130,2912,1828,966,2349,3157,1988,2636,3052,1257,3016,1509,2639,2033,2548,2372,2729,2781,2354,2498,2050,666,2367,2371,2481,1921,2585,2891,2636
"COG0006",10484,11517,8964,10341,11529,15074,15554,4027,6898,5507,8422,10605,10155,5983,10507,10390,7176,2632,9542,9167,9969,12281,10906,13158,12467,15549,11411,5038,7769,11397,11202,3071,11781,13077,9984,9573,15681,12878,9642,11328,10416,11816,14635,4930,12708,11203,11808,4136,13096,1336,11642,11885,4370,10492,10697,12467,10385,14592,12713,10267,4524,12055,16663,10681,15511,10224,11239,9754,12555,10453,13833,5633,13563,10394,4816,11410,15882,12859,12568,13218,10415,15118,10544,13337,9707,12654,10163,11684,11907,12605,7997,11587,2527,11675,11544,9740,12026,13466,15603,10085
"COG0007",1409,1919,2002,725,859,1592,2283,1791,1764,1704,1438,911,766,2850,1020,1762,2195,680,1806,1729,948,427,936,1283,842,2841,1037,2499,1661,938,1141,889,763,1602,971,1407,1694,1243,997,698,945,554,1733,1443,1424,810,854,1707,536,1759,324,805,1159,1095,834,653,862,1691,1171,1561,2124,1529,1771,863,2142,880,649,1041,911,999,2192,1972,1640,874,2333,1057,1547,570,750,1881,1168,1737,705,1134,1058,803,1590,966,883,705,1630,786,990,704,836,1415,718,1852,1649,1085
"COG0008",7457,6357,6937,7556,7133,8136,7607,4283,6871,4777,6382,6844,7289,6791,7228,7895,6663,2241,7508,8243,6832,7753,7220,7879,7157,7231,6967,5600,6855,7049,7475,2739,8120,7482,7133,7538,8187,8199,6816,7553,7048,6654,8229,4743,7414,6958,7385,5083,7999,3800,7935,7926,4270,6566,7344,7352,7287,8131,7886,7048,4471,7988,8117,7691,8431,7079,7377,6520,8157,7236,7664,5946,7911,7385,5784,6906,8459,7950,8052,7589,8198,8566,7263,7937,7163,7245,7192,8096,7218,7133,6700,8018,2997,7437,7387,7554,7272,8057,8025,6557
"COG0009",2664,2236,2230,2798,3102,2782,2667,1238,2425,1057,2545,2281,3112,1887,2872,2597,2389,943,2006,2965,2919,3184,2978,2652,3003,2608,2867,2179,2639,2952,2916,1112,3002,2168,2302,2580,2950,3240,2922,3104,2639,3042,2708,1485,2523,3114,2981,1472,3062,1156,3232,2874,1332,3009,3234,2722,2806,3031,3001,2664,1583,2674,2767,3226,2869,3045,2836,3013,2814,2978,2341,1685,2830,3298,1396,2885,2709,3346,3075,2215,2985,2737,2806,2739,2839,2889,2649,3151,2977,3021,2512,2965,1156,3055,3027,2726,2887,2703,2831,2964
"COG0010",4525,2934,3148,3873,3714,4838,4914,1002,3456,2476,4441,3535,4755,4068,4127,3518,2699,1354,2919,4819,4628,4402,4776,5002,4934,4461,4667,1075,3930,4555,4189,1070,4698,3950,4187,3981,5002,5457,3836,4294,4105,3408,4256,1184,4688,4676,4489,938,4560,513,3824,4464,1597,4682,3986,4665,4003,4738,5641,4462,1339,4588,5240,4285,5104,3855,4362,4747,4566,3481,4415,1692,4509,4028,976,4883,5045,4616,4498,3886,3769,4662,4105,4581,3302,4630,4434,4441,4057,4669,4801,4537,901,4452,4388,3745,4424,4452,4695,4781
