"","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG0001",3624,1825,3807,2319,5476,3467,3853,4448,3359,3270,6051,4153,6260,3669,1791,3355,4064,4863,3566,5028,3555,3892,3108,4694,4659,3977,3766,3101,3674,6290,3190,4064,2948,3243,3887,2016,3864,3941,1118,5919,3747,3042,3770,4524,3824,3956,1627,3290,5550,3563,4207,3660,3780,4116,1034,3843,3592,4871,4480,3019,5307,3063,3892,2840,3548,3386,1467,3808,1656,3582,5614,3236,3697,3908,2885,3022,5266,3942,3570,3706,3574,1347,3124,6815,4362,6104,3462,3060,6093,4201,3376,3592,3662,4092,3467,2098,3995,4165,4510,3399
"COG0002",784,596,844,516,827,1026,990,759,803,843,966,739,886,879,474,1000,743,917,1129,896,1039,800,796,840,860,733,1008,861,839,1047,799,694,824,725,900,309,875,698,279,962,1146,1148,796,816,809,862,490,628,1035,965,2902,2393,2573,2151,1676,2665,1971,3407,3046,2194,2801,2180,2330,2353,1968,1860,1623,2524,1361,2642,2599,2913,2677,2606,2418,2984,2576,3023,3007,3001,2392,1383,3133,2871,2749,2918,2879,2320,2973,2674,3192,1931,3302,3011,3049,1509,2457,2422,2669,2435
"COG0003",77,166,160,48,185,78,63,99,106,366,79,89,161,117,343,118,246,77,217,157,105,149,242,191,183,34,115,86,69,104,220,197,89,131,135,376,17,80,10,78,80,16,54,197,155,83,679,57,103,17,63,40,26,88,11,20,28,15,38,33,34,48,42,52,78,43,241,27,283,42,38,54,37,43,28,25,50,24,49,8,31,37,38,21,22,40,6,21,29,70,5,79,23,62,11,98,26,38,37,63
"COG0004",7233,7121,9175,4729,7530,8149,7573,6687,7693,9066,5112,4847,5358,8152,3894,8827,7132,5184,7919,8244,8178,8857,8467,6727,6077,7441,9271,8361,8378,5793,8693,4552,7832,7034,8706,3610,4601,7259,3895,5712,9292,8642,8361,6050,8879,8771,4199,5294,8536,9061,8133,7934,8685,6361,2753,8328,6268,4864,10937,6485,6107,7938,8228,8450,7220,3632,5531,6409,3361,8765,5300,7452,7132,7263,7760,8927,7590,9517,7337,8321,8211,6091,9190,5520,9306,5778,7037,12702,5435,6728,7630,9988,8008,9048,8595,4780,8230,8228,7283,5725
"COG0005",1111,245,2254,252,2349,2724,2781,3160,1952,2194,2958,1738,2798,2006,948,2818,2107,2703,2364,2695,2132,2111,2185,2560,2345,3483,1536,2276,1999,2982,1485,1942,2190,2391,2573,779,1170,2014,453,2953,2789,1708,3474,1713,2240,2053,986,2277,2618,1846,821,844,710,740,270,887,542,744,894,434,991,842,670,728,697,481,424,717,554,812,951,790,916,785,480,632,875,831,871,780,719,326,883,1070,810,780,431,629,1035,841,647,826,898,971,661,230,788,1066,807,779
"COG0006",10209,5905,12787,6485,11355,10102,11519,13803,11936,11257,14832,10278,13389,13003,4383,11231,10213,11407,10316,7574,9814,11280,10807,7731,9292,14666,10130,11073,11977,15685,10382,10198,9824,11436,12539,3598,10350,11698,1294,15862,9837,10541,15615,12762,11786,11664,4830,9043,11865,10576,11109,11875,11821,8044,5519,12383,11538,13654,11549,10594,13442,12277,11779,10457,11901,10458,5815,11619,4381,12148,15499,9162,10254,10527,11618,11976,11227,12227,8482,13070,11535,4557,10576,15384,9240,10409,10738,10288,15456,9741,10557,9950,9470,10095,10377,4375,11674,15282,15182,10976
"COG0007",1008,2827,319,2736,1023,1241,841,2260,722,589,1640,2530,1782,511,981,916,919,1588,1172,1882,1005,803,1000,1746,1509,2557,818,960,810,1717,717,1993,932,916,815,951,697,363,1678,1561,1359,876,2824,1122,829,757,2413,1960,999,840,1180,603,756,1326,1736,805,1876,1172,790,1222,1569,751,632,1154,838,2249,3306,538,1204,686,1706,1076,1031,1420,1313,606,1081,629,1473,627,1016,2080,869,1578,1419,1698,842,771,1650,1427,641,1017,883,1289,669,2199,739,2558,2072,1056
"COG0008",8023,6692,7736,5359,7829,6183,6988,7415,7169,7543,8078,7149,7736,7903,3159,7210,7873,7427,6540,6886,7067,7892,7081,6762,7669,7296,7401,7013,7413,8125,7106,6609,7395,7699,8030,3181,7331,7961,3734,8236,6434,7373,7136,7833,7570,8057,5747,6783,8217,7551,7560,7233,7978,6513,4722,7103,6308,7610,7187,8242,7986,7021,7864,6587,7633,6360,6465,7797,4284,7788,8009,6295,7223,7481,7344,7112,8000,7777,6224,7716,6657,5076,6673,8502,6913,7880,7661,6936,8180,7375,7167,7227,6746,6270,7264,4706,7403,7191,7748,7034
"COG0009",3251,1896,3365,1751,2587,2622,3004,2309,2864,2961,2915,2245,2686,3338,1192,2952,2769,2740,2982,2881,2856,3121,2773,2612,2383,2505,3105,2953,2875,2891,2807,2128,3360,2738,3042,1198,3177,3196,1139,2782,2946,3233,2594,2985,2913,2870,1429,2246,3122,3257,1005,1019,979,704,375,946,750,1316,954,1029,901,950,1024,859,930,715,665,1032,459,1025,955,878,958,908,860,993,930,1023,923,1125,977,404,1039,943,940,933,1106,816,862,868,1064,759,1012,802,955,546,1033,815,874,930
"COG0010",4390,4054,4076,946,3616,4685,3716,4453,4440,4324,4871,4224,4145,4727,1840,4794,4008,4310,4707,3840,3255,4144,4288,3930,3153,4267,4108,4865,4489,5023,3994,2903,4407,4329,4462,1440,4702,3884,512,5291,5064,4054,4539,5626,4347,4587,944,3227,4364,4049,4120,4660,4564,2829,2348,4631,2841,3338,4181,3810,4445,4474,4021,4799,4690,2566,1985,3905,1629,4365,4692,4347,3472,4493,4462,4715,3967,3821,4614,4524,4519,1042,4542,4984,3774,3640,4292,3852,4882,3812,2973,4342,3838,5190,3332,1327,4450,4770,4799,4033
