"","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3"
"COG0001",4688,5442,4502,3783,4018,3630,3491,5309,4481,3693,3028,4129,6085,3192,4196,5370,3384,3891,3301,4254,3243,4241,3435,3350,3482,4059,3717,3985,3183,4633,4470,5142,1633,1328,3502,3726,5586,6592,3497,3570,3499,3520,1468,1885,3389,3088,6172,3989,3082,3326,5776,4424,3228,3890,3694,2306,1599,5424,4049,1025,3423,3600,3077,1639,6084,3832,4254,3385,3725,3832,4006,4061,3910,3476,3510,3723,1567,3673,3935,1123,3787,2956,5763,3499,3059,3425,4101,3924,6342,2741,3181,1601,4093,5826,3912,6052,6299,5752,5427,6116
"COG0002",2410,2696,2380,2972,2235,2698,2970,2587,3481,2907,3143,2669,2906,2016,2288,2710,3097,3182,2118,2153,2737,2101,2496,1903,1875,2201,2379,2531,2361,2544,2989,2084,818,1326,2154,2836,2359,2562,3062,3096,2721,2312,1712,1836,2793,2949,2715,1919,2965,2451,3320,2165,2500,2753,2597,1472,1335,2461,2614,1666,2289,2568,2296,1389,2865,2123,2308,2933,2312,2493,2833,2494,2630,2267,3100,1822,714,2469,3008,937,2506,2173,2658,2935,3193,2901,2258,2575,3707,2023,3492,1525,2412,2870,2230,2692,2822,2798,3225,2886
"COG0003",196,173,107,153,257,151,25,116,3,68,12,99,92,186,58,134,71,58,109,101,116,235,154,104,266,209,191,100,227,196,119,158,336,167,161,103,133,608,124,63,197,77,630,127,18,158,159,363,82,172,78,97,148,114,117,46,185,201,142,35,161,60,68,924,77,75,88,22,146,163,99,81,83,90,89,58,117,71,92,339,85,108,167,153,53,107,263,199,72,190,4,606,151,79,233,75,167,219,99,81
"COG0004",6570,7572,5839,9128,6859,9106,8647,6080,5416,8349,8804,6245,5251,7345,7670,5367,8249,7915,7165,11965,8854,4774,7724,3544,7174,7841,5612,6723,8663,6083,10800,5296,3447,3418,6874,7629,4566,4864,8474,8401,9118,7125,5583,7252,7221,8304,6592,5636,8916,8550,7504,6508,7933,8618,7184,4772,2947,7406,7462,2717,5645,8202,12834,3454,5700,7324,4857,8490,9088,8778,9341,8128,8379,11600,9038,6309,7076,8604,7802,4038,6306,7951,6295,7619,10325,8677,7153,8469,8046,10590,8956,4087,7545,5388,7487,5642,5236,5324,8468,5488
"COG0005",2528,2473,1607,2735,2079,2232,2078,2879,1906,2500,1815,2293,2999,2251,1991,2636,2722,2215,2370,2355,2665,1775,2349,1356,2114,2429,1912,2346,1541,2306,2706,2135,565,1094,2130,2308,2768,2752,2181,2690,2343,1083,1348,244,1337,2277,2515,1798,1866,2342,2965,3140,2644,2553,2741,251,427,2474,2349,899,2484,2015,1811,1692,3016,2056,1766,1699,2156,2130,2447,2294,2511,1855,2716,3279,615,2570,2246,767,2331,2560,2639,2304,2542,2734,2228,2327,2819,1742,1801,1025,2432,2946,2198,3000,2765,2936,2648,3020
"COG0006",7503,11316,11809,10036,10316,12858,10334,13292,12764,13124,10518,10418,15156,13274,10946,13640,10080,9682,11335,11372,10566,10583,13029,10310,11926,10821,7209,9441,10520,9293,11548,8961,3065,4128,11372,10337,15527,9462,10370,9521,11830,9978,5763,6007,10943,11362,12763,9147,11972,12475,15607,13838,11395,12525,10520,6467,5220,11522,10571,5567,10988,12092,10317,4435,15691,11819,10223,9795,11724,11580,12147,11516,12402,10805,10348,13103,2607,11308,10405,3767,11707,12177,13148,9251,12689,10928,10650,12085,12845,10417,10378,4851,10422,16459,10441,16112,13281,14805,11760,15566
"COG0007",1730,1071,1221,973,939,315,676,1608,739,665,875,1507,1627,756,711,1875,1237,848,895,817,1259,2094,251,2215,791,704,2155,1322,628,1486,812,1804,872,1815,359,1524,1705,1760,922,1061,768,1016,3376,2912,871,913,1467,869,634,571,2069,2242,711,791,1031,2801,1909,1015,1395,1742,1060,777,750,1201,1626,341,2525,795,814,738,633,700,834,833,1140,1689,638,953,1259,198,491,765,1209,1005,456,901,782,796,1257,1597,419,2368,1001,1696,824,1543,1814,1692,992,1674
"COG0008",6826,7965,7921,6766,7718,7686,7318,7825,8097,7722,7343,7252,8047,7553,7942,8032,6179,7255,7802,7419,7042,6734,7548,6333,7528,7352,6567,7660,7244,7467,7279,7618,2734,4268,7535,7142,7969,8342,6912,6875,7329,8123,6483,6664,7627,6996,7416,7881,7089,7928,8446,7523,7612,8074,7295,5291,3955,7685,7498,4699,7163,7562,7173,4185,8251,7902,7262,7868,7513,7869,7938,7453,7123,6849,6850,7417,2165,6943,7254,3172,7797,6918,7966,6320,6614,7207,7671,7883,8216,6696,6290,5728,7250,8120,7281,8226,7817,8226,7981,8280
"COG0009",2686,2795,2921,3015,2779,3387,2939,2804,4205,3408,3339,2629,2845,2785,3120,2645,2552,3158,2776,2502,2857,2350,3177,1994,2726,2996,2434,2492,2778,2438,2909,2164,1111,1257,3326,2770,2543,2950,3045,2978,2916,3217,1776,1939,3258,2872,2489,2721,3106,3039,2979,2310,3080,3034,3009,1773,1600,2592,2668,1064,2860,2945,2492,1354,2830,3122,2255,3205,2992,2969,3162,3112,2985,2203,2932,2188,940,3025,2773,1043,3022,2713,2792,2790,3333,2898,2983,2880,3179,2228,4001,1440,2819,2867,2906,2762,2774,2863,3045,2756
"COG0010",3918,4007,5574,4651,4094,3994,3273,4396,3369,4502,4054,4458,4825,5249,4128,4407,4856,3437,4377,4531,4909,3321,4096,2521,4710,4345,2721,3977,4001,3092,4121,2746,1080,987,3832,4546,4438,4819,3438,4253,4398,4338,1967,4021,4267,4542,4888,3528,4624,4607,4775,4400,4202,4487,3389,920,1292,3593,4353,2386,3995,4512,3714,1621,5318,3787,4224,3306,4280,4070,3871,4440,4546,3540,4784,3981,1311,4186,4333,1382,3904,4509,4498,4141,4215,4792,4199,4486,5346,4052,3169,953,4070,5213,4154,5239,4238,5061,4438,4908
