"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-3
"COG0022",NA,-3
"COG0029",-3,NA
"COG0030",NA,-3
"COG0037",-3,NA
"COG0050",-3,NA
"COG0083",-3,NA
"COG0090",-3,NA
"COG0092",-3,NA
"COG0095",NA,-3
"COG0099",NA,-3
"COG0103",-3,NA
"COG0107",NA,-3
"COG0109",NA,-3
"COG0117",-3,NA
"COG0133",NA,-3
"COG0147",NA,-3
"COG0150",NA,-3
"COG0154",-3,NA
"COG0175",NA,-3
"COG0221",NA,-3
"COG0225",NA,-3
"COG0234",NA,-3
"COG0237",NA,-3
"COG0257",NA,-3
"COG0268",-3,NA
"COG0282",-3,NA
"COG0287",NA,-3
"COG0291",-3,NA
"COG0309",-3,NA
"COG0310",-3,NA
"COG0321",NA,-3
"COG0325",-3,NA
"COG0329",NA,-3
"COG0330",-3,NA
"COG0348",-3,NA
"COG0360",NA,-3
"COG0382",-3,NA
"COG0383",-3,NA
"COG0392",NA,-3
"COG0399",-3,NA
"COG0403",NA,-3
"COG0407",NA,-3
"COG0408",NA,-3
"COG0413",-3,NA
"COG0417",-3,NA
"COG0425",-3,NA
"COG0435",NA,-3
"COG0437",NA,-3
"COG0463",-3,NA
"COG0473",-3,NA
"COG0489",NA,-3
"COG0490",NA,-3
"COG0508",-3,NA
"COG0510",NA,-3
"COG0521",-3,NA
"COG0526",NA,-3
"COG0532",NA,-3
"COG0549",-3,NA
"COG0574",NA,-3
"COG0580",-3,NA
"COG0587",NA,-3
"COG0589",-3,NA
"COG0608",-3,NA
"COG0619",-3,NA
"COG0634",-3,NA
"COG0650",NA,-3
"COG0659",-3,NA
"COG0666",NA,-3
"COG0673",NA,-3
"COG0680",-3,NA
"COG0682",NA,-3
"COG0697",NA,-3
"COG0702",NA,-3
"COG0712",NA,-3
"COG0716",NA,-3
"COG0726",-3,NA
"COG0759",-3,NA
"COG0761",NA,-3
"COG0762",NA,-3
"COG0780",NA,-3
"COG0785",NA,-3
"COG0796",-3,NA
"COG0813",-3,NA
"COG0837",-3,NA
"COG0848",NA,-3
"COG0860",NA,-3
"COG1001",-3,NA
"COG1002",NA,-3
"COG1005",NA,-3
"COG1010",-3,NA
"COG1024",NA,-3
"COG1032",NA,-3
"COG1049",-3,NA
"COG1061",NA,-3
"COG1074",-3,NA
"COG1077",NA,-3
"COG1084",NA,-3
"COG1087",NA,-3
"COG1116",-3,NA
"COG1120",-3,NA
"COG1123",NA,-3
"COG1137",-3,NA
"COG1163",-3,NA
"COG1178",-3,NA
"COG1184",NA,-3
"COG1190",-3,NA
"COG1203",-3,NA
"COG1212",NA,-3
"COG1225",-3,NA
"COG1234",-3,NA
"COG1241",-3,NA
"COG1250",-3,NA
"COG1262",-3,NA
"COG1273",NA,-3
"COG1283",NA,-3
"COG1295",NA,-3
"COG1298",-3,NA
"COG1311",-3,NA
"COG1317",-3,NA
"COG1330",-3,NA
"COG1331",NA,-3
"COG1384",-3,NA
"COG1402",-3,NA
"COG1406",-3,NA
"COG1429",-3,NA
"COG1433",NA,-3
"COG1438",-3,NA
"COG1444",NA,-3
"COG1455",-3,NA
"COG1481",-3,NA
"COG1492",-3,NA
"COG1508",NA,-3
"COG1518",-3,NA
"COG1519",NA,-3
"COG1521",NA,-3
"COG1530",NA,-3
"COG1536",NA,-3
"COG1548",-3,NA
"COG1560",-3,NA
"COG1573",NA,-3
"COG1575",-3,NA
"COG1582",-3,NA
"COG1583",NA,-3
"COG1590",-3,NA
"COG1594",NA,-3
"COG1601",-3,NA
"COG1606",-3,NA
"COG1620",-3,NA
"COG1625",NA,-3
"COG1629",NA,-3
