"","X138_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",3054,5986,6269,6095,5364,1264,3951,3522,3858,4289,3738,3511,3776,3213,3387,4717,3767,3536,3620,3179,3496,3642,6114,3668,3177,3254,5245,3096,2069,4693,5841,3238,3705,2954,2786,4136,3421,3530,3968,3187,3805,3669,5612,5504,3621,3127,3575,4423,6333,3428,5937,3184,3971,1134,3867,1681,4548,3317,1598,3476,4365,3009,3808,4031,3065,1245,3514,3331,2669,3325,4559,3794,1614,3991,5660,3714,4071,3635,5394,3423,3690,6110,3350,6739,3283,3587,3571,4254,1475,3050,3456,2094,3912,6644,5787,3891,3006,3175,2927,3059
"COG0002",2148,2799,2788,3033,2465,1298,2135,2926,2649,2496,2602,2000,2289,2380,2465,2707,2633,3155,1931,1823,2373,2541,2791,3489,2687,2419,2740,2766,1008,2444,3268,2288,1986,2311,2141,3017,2622,2809,3187,3556,3025,2695,3142,2364,2628,3077,3179,3404,3631,3197,2810,2574,2168,885,2700,865,2236,2481,1442,2374,2177,3369,2352,2345,2133,1449,1822,3029,1719,3273,2589,2417,718,2457,2713,2874,2259,3019,2058,3287,2586,2423,2283,3625,2645,3050,3161,2592,1470,3008,2990,1496,2986,2627,2775,2502,2933,2894,2127,3202
"COG0003",183,86,158,172,58,188,265,176,199,93,87,571,136,220,75,145,125,86,64,42,145,92,143,55,84,337,136,161,183,182,54,109,213,148,226,132,155,17,38,0,123,155,84,152,57,154,209,2,55,81,78,75,35,348,184,154,86,168,635,169,151,34,150,176,97,281,277,99,136,34,208,168,123,72,99,126,207,110,153,23,104,150,101,41,120,131,61,209,209,87,16,295,107,618,213,8,140,131,111,10
"COG0004",7366,5152,5455,6762,4865,3424,6281,7550,9000,8416,6302,6013,8891,8509,8073,8192,7079,8453,6295,5452,9113,8654,6766,9141,8865,9151,5975,8860,5376,6808,7545,7626,9535,8548,7905,9058,8436,9132,7797,9023,9223,8993,8619,4648,8269,8367,7824,5385,8073,9267,5733,8256,7501,4104,8427,3036,6506,8794,4169,5748,5990,9609,8353,7427,6356,3795,7145,8864,3496,7790,6186,9053,6997,8459,5220,9518,7872,8062,4521,7633,8533,5581,7828,8514,8617,7296,7954,6866,5044,9002,7235,4771,9400,5013,5345,4678,9491,9370,7857,8707
"COG0005",2223,2785,2697,2628,2820,1062,2108,2340,2051,3069,2243,2094,2180,2272,2303,2751,2656,2178,3359,2355,2454,2474,2412,2808,2723,2315,2902,2210,1921,2546,2944,2349,2538,2268,2526,2727,1986,1854,2172,1813,2685,2344,2660,2777,2145,2393,2499,1990,2791,2728,3106,2265,3495,756,2393,685,3184,2395,1018,2383,3015,2382,2047,2440,1309,1109,2083,2811,1423,2225,2291,2075,587,2429,2936,1559,2376,2138,1795,2017,2046,2734,1877,3158,2566,2593,2706,2527,1114,1858,1297,685,2430,2801,2921,1266,2303,2144,2600,1745
"COG0006",13340,14800,13524,12022,14551,4077,7983,9123,12480,15656,11605,10284,11967,10694,12054,14266,10382,10452,13137,9066,11802,11446,12730,9737,10867,11375,13273,10757,7066,7606,15516,11886,10054,10463,12463,10154,12198,10680,9447,10274,9948,12916,11640,15636,11910,11407,10539,12950,12880,10465,14942,11278,14594,3676,11859,2552,13830,12518,4812,11026,13310,11931,12087,10510,10701,4168,12005,11097,5005,10622,9227,11477,2563,11764,15580,10140,10858,9721,9751,10522,12940,13296,11778,14502,10487,8311,9511,9788,5733,12054,10789,4379,11996,9364,14874,10276,12390,12303,12455,10516
"COG0007",815,1617,1860,1485,1739,1800,1271,993,876,2240,469,688,839,978,730,1709,974,1003,1572,1923,633,903,1477,1355,986,627,1594,819,1589,1706,2005,230,945,1141,706,1327,752,873,813,415,984,301,970,1714,833,917,1131,765,1257,1030,1771,988,2493,220,786,1007,2321,597,2303,1053,1872,576,671,980,1239,1737,866,968,1423,724,1522,728,642,691,1713,763,721,1063,1773,632,502,1280,722,2034,1186,1496,935,1465,2031,595,937,2170,630,1759,1668,657,816,684,755,863
"COG0008",7525,7952,7575,7949,8069,4279,6600,6294,8070,7502,8022,7448,7485,7178,7340,8016,7156,7194,7521,7024,7468,6943,7286,6495,6988,7387,7965,7427,6344,6801,8614,8249,7046,6606,7089,6310,7562,7399,7277,6267,6778,7675,8337,8029,7537,7104,6575,8058,8196,6687,8375,6776,7255,3130,8000,3077,7515,8114,5796,7218,7301,6652,7775,7326,8229,5066,7463,7426,4795,7080,7453,7984,2172,7490,7967,7351,7289,7002,7586,7316,7954,8010,7206,8604,6955,6383,6683,7387,6060,7195,7640,4740,8004,8528,8328,7285,7244,7084,6945,7190
"COG0009",2812,2909,2670,2668,2725,1212,2190,2821,2882,2644,2965,2733,2889,2729,3101,2956,2978,3041,2139,2303,3097,2958,2431,3040,2853,2846,2675,2992,2104,2689,3090,3344,2389,2642,2771,2639,3015,3134,3142,3896,2884,3270,3082,2477,2973,2986,3023,4213,3218,2977,2773,2846,2430,1037,2872,1156,2389,3012,1496,2897,2208,3012,2997,2798,2881,1431,2715,2846,1512,3209,2403,3000,961,2954,2834,3016,3073,2824,2024,3080,3168,2723,2834,3222,2976,2598,2998,2595,1659,2962,3327,1550,3319,2914,2842,3137,3038,3047,2819,3255
"COG0010",5044,4907,4067,4434,4282,1030,2911,4238,4659,4902,3822,3998,4412,4294,4176,4791,3441,3423,3852,3300,4507,4199,4744,5170,4805,4369,4409,3891,3095,3808,4836,3776,4191,4961,4757,5229,4387,3932,3299,3039,4556,4108,4379,4508,4545,4660,4577,3458,5467,4795,4633,4775,4179,1448,4444,882,4450,4475,945,3989,3876,3479,4524,4053,3876,950,4581,4755,1200,3422,3214,4108,1328,4410,4726,4113,4326,3275,2865,2958,4567,4862,4465,5012,4916,4603,3720,3756,1649,4698,4230,1379,3941,4821,5003,4683,4928,4884,4517,4063
