"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_MES_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0001",4666,3564,1357,3216,6104,3945,4733,3638,3296,6058,3982,3883,1654,3514,3712,6024,2684,5625,1620,6388,5783,5938,4422,3541,6580,3119,3327,3093,3119,3772,4185,4083,3664,3507,3192,6637,1616,5252,3660,2812,3063,1662,3343,3362,4015,3955,5643,3548,4471,6312,3585,2992,2972,3867,3572,3455,4149,4161,5715,1998,2880,3791,3540,6155,3750,1298,3668,5523,6154,1048,3877,2848,4295,5417,3950,3519,3432,3776,5421,3625,3568,1577,3618,1484,3486,3439,1019,3295,3516,1842,5444,3392,4078,3972,3978,3732,3104,3584,3055,4795
"COG0002",2426,2530,1334,1887,2560,2452,2699,2033,2418,2836,2520,2649,1344,2947,1930,2999,1760,2399,733,3101,2778,2683,2282,2313,2519,3273,2760,3053,2546,2386,2403,2978,2937,3129,2645,3688,1316,2816,2919,1868,2872,836,2330,2549,2665,2276,2774,3010,3357,3696,2115,3293,2696,2524,2637,2969,2088,2284,2718,1010,2328,2241,3094,2755,2341,1345,2710,2626,2353,926,3220,2027,2541,2674,2876,2908,2193,2715,3181,2438,2425,1503,3529,1710,2331,2907,1653,2136,3111,1357,2464,3362,3022,2953,2877,2591,2952,3230,3179,2779
"COG0003",205,91,121,51,65,17,124,556,292,136,84,175,931,137,65,113,101,141,133,116,210,87,104,89,587,50,112,116,146,104,133,108,125,234,99,50,217,134,53,183,138,350,117,144,119,297,86,111,4,67,24,9,33,22,51,3,73,77,54,77,54,72,16,55,38,68,40,30,52,3,12,62,27,53,43,29,64,33,33,34,22,56,19,217,68,6,10,11,19,94,29,9,62,48,40,35,60,16,36,26
"COG0004",6724,8736,5995,5407,5386,4666,8135,6023,8979,5761,8927,9037,3451,7504,6372,5400,3477,4578,7176,5706,5364,5651,5988,7307,4943,10006,8757,9379,7677,7987,8253,6960,9289,7854,8277,8560,2933,5892,8366,10438,8975,3540,7801,8554,7323,7042,5924,8344,5283,8028,6309,8838,8031,8651,8602,8563,4626,7051,6164,6327,8565,5641,8426,5338,9033,3419,8372,5221,5406,3844,8082,8049,8170,7620,7755,8190,9229,7254,8215,9231,7989,5030,8823,5612,5784,8541,2792,11033,9328,4952,4950,7701,8350,9093,7718,8665,8384,7869,9192,5267
"COG0005",2607,2454,1000,2273,2858,1293,2694,2087,2320,2284,2028,2003,1718,2274,3420,2844,1357,2668,598,2938,2844,3004,1453,1103,2757,2461,2596,2438,2532,2019,3286,2576,1596,2327,2312,3094,463,2852,2452,1676,2206,581,1868,2087,2329,2095,3029,2105,1900,2750,1710,1751,2172,2030,2527,1638,1777,2266,2591,579,2329,2038,2646,2681,2198,1028,2080,2917,2678,440,2201,2440,2916,2563,2376,2166,2472,2662,2733,2415,2154,1130,2640,1324,2398,2065,906,1712,2751,756,2817,2000,2292,2828,2366,2100,2389,2672,2714,2711
"COG0006",7734,11351,4528,9062,13379,10240,14463,10245,11360,10451,11615,12754,4337,9305,13061,16721,4894,15575,2588,15436,14864,15945,11939,10087,9253,12571,10436,12423,10811,11797,15439,7940,10036,10229,11266,14387,5205,13418,12990,10419,10811,3009,11877,11830,10439,10422,14843,10474,13090,13003,11359,10610,9958,11801,12130,9676,10811,10532,13421,3975,10396,7232,9702,13441,11580,4107,12981,15692,13211,1326,9664,12131,15578,11227,10253,9796,11866,10250,11650,11804,11548,5652,9803,5644,11000,10413,5505,10416,10562,5095,14505,10727,10137,10052,10442,12872,11462,9388,10654,11230
"COG0007",1718,919,2144,2017,1825,736,1741,715,612,1707,727,882,1158,1024,1652,1775,1400,1644,664,1677,1692,1555,1127,1094,1736,438,1194,807,645,620,2630,1616,802,1114,1019,2064,1870,1601,625,1631,819,837,757,778,1367,972,1785,861,754,1257,1838,886,942,793,678,863,2148,793,1145,928,1171,2161,1081,1830,845,1829,511,1726,1211,1762,789,625,2343,1094,1528,1065,667,938,981,721,1045,2037,1107,3350,1022,654,1716,842,1077,2488,1755,640,1271,1380,1304,510,943,931,894,1513
"COG0008",6965,6910,5091,6913,7890,7374,8129,7447,7410,7926,8076,7945,4268,6240,7488,8072,4753,7790,2242,8098,8303,7989,8182,8040,8411,6593,6911,7338,7748,7846,7273,6921,7439,6662,6852,8628,4024,8090,7776,6797,7498,2706,7183,7531,7561,7640,8421,7162,7924,7970,6586,7152,7498,7938,7714,7841,6875,7659,7846,2987,6546,6621,6803,7906,7525,4264,7909,7959,7852,3761,7359,7209,7713,7883,6961,6992,7393,7157,8193,7710,6918,6009,6611,6457,6972,7415,4738,7466,6760,5546,8322,7289,6607,6478,7254,7983,7116,6842,6725,7519
"COG0009",2640,3083,1242,2207,2598,3200,3008,2709,2933,2498,2876,2948,1344,2811,2169,2770,1511,2456,962,2926,2895,2768,2997,3060,2849,3514,2991,2995,3063,3047,2473,2684,3009,2973,2752,3200,1620,2754,3373,2129,2896,1154,2961,3005,2735,2791,2904,3056,4099,3194,2177,3261,3282,3040,3058,3142,2212,3105,2835,1166,2579,2395,2891,2696,3004,1210,3363,2790,2730,1178,3034,2765,2600,2740,2737,2952,2969,3002,3073,2889,2817,1721,3038,1775,2907,2941,1083,2341,3029,2212,2743,3132,2696,2582,2763,3122,3090,2974,3113,2745
"COG0010",3884,4147,1066,3117,4380,4667,4926,4048,4233,3629,4542,4554,1618,4108,3926,5261,1182,4464,1296,5133,5010,5258,5567,4333,4782,4170,4920,4946,4115,4167,4724,4773,4018,4764,4925,4959,1315,4399,4500,3959,3736,1047,4451,4221,4476,3985,4935,3577,3388,5337,2830,3990,4411,4632,4398,3128,3342,4170,4531,1248,4849,2663,4241,4110,4284,1048,4650,4696,5018,528,3480,4830,4812,3949,4429,3421,4504,3326,4394,4311,4670,1693,4636,1978,4114,3359,2449,3694,4615,1143,4268,2916,3600,5263,4536,4642,4690,3798,4520,4221
