"","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",5738,3393,3525,1167,3557,3036,4437,3785,1283,4580,3163,2843,6057,3958,3643,3593,3034,3748,5645,3360,2957,3432,3431,3445,3837,3462,3582,5553,3214,3653,2840,3368,1614,3498,3778,3312,4067,1610,6689,3707,3117,3566,3972,3849,4133,4609,6015,3076,5943,3352,3982,3338,3323,4355,3507,3588,3227,3649,3561,3989,3599,3148,3384,2997,3490,3571,1879,4483,5389,3610,4073,2968,6167,3444,1603,3538,5254,4033,5958,6161,6084,2128,5319,3043,3904,6428,3817,5626,5385,3649,4641,4355,3848,5411,3000,3845,3809,6244,3157,6728
"COG0002",2679,2902,2312,867,1973,2974,2330,3009,1432,2689,3607,2302,2820,2637,2029,2330,3182,2264,2908,2947,2177,2454,3230,3026,2526,1988,2974,2656,2386,2537,1906,3126,1336,2696,2298,2522,2336,1474,2864,2446,2804,3051,2483,2390,2786,2510,2834,2958,3275,2367,2592,2325,2128,3165,1957,2651,2703,2215,3216,1942,2983,2892,3248,3204,2618,3469,997,2720,2785,3031,2265,2769,3633,2424,1371,3145,1990,2888,2729,2723,3064,1551,2737,2074,2949,3023,2702,2745,2472,2657,2485,2058,2243,2423,3029,2693,2578,2392,2566,3738
"COG0003",158,160,118,341,76,133,138,145,113,137,3,141,143,87,209,151,15,147,89,15,108,79,29,92,74,522,171,97,207,83,178,80,208,156,147,366,211,663,84,123,76,134,77,103,178,232,69,90,62,94,149,113,126,118,276,168,108,151,53,383,56,141,30,131,142,65,261,116,89,112,88,76,61,177,897,206,141,151,86,160,188,300,122,103,73,111,77,218,82,127,191,90,212,196,46,118,16,159,78,63
"COG0004",6068,7541,9248,3998,6374,9412,6571,9019,6068,8170,9069,8481,5848,8536,9690,7851,8675,9016,5954,8374,7858,8250,7725,8767,8414,6087,7511,5300,8640,8701,10700,8162,2874,8580,8295,8781,7941,4075,5416,9463,8938,9385,8810,8023,8024,5826,5533,8975,7483,7791,7319,7650,7152,11077,7131,9046,8717,6853,7958,5659,8511,9037,7570,8830,8497,8671,6233,7510,6841,8302,4889,7905,8122,5765,3429,7898,4690,6880,5646,5379,6958,4667,6219,6435,7706,5705,8288,5252,4946,7178,6184,11830,7506,7573,10221,8700,4680,5446,8143,8395
"COG0005",2730,2469,2431,786,1666,2337,2306,2714,912,2710,1797,2227,2345,2052,2477,2468,1731,2205,3165,1675,2661,2383,2052,2819,3509,2143,2319,2867,1458,2501,1775,2604,447,2526,2158,2374,2505,1002,3128,2351,2666,1458,1985,2048,2457,1735,2977,1811,2891,2053,2415,2303,2311,2820,2036,2357,2557,2097,2671,1809,2435,2193,2312,2744,2053,2604,623,2497,3019,2051,1726,2206,2752,2396,1729,2418,1758,2402,2929,2846,2659,658,2824,1288,2696,3032,2500,2907,2775,2629,2280,2386,2265,2330,2483,2533,1288,2731,2372,3181
"COG0006",13283,9169,11881,3726,11428,12468,6800,10010,4502,14492,10507,10522,10488,11792,10140,11442,10604,11917,14826,9753,12417,12227,10547,11178,15731,10073,9202,15589,10405,11337,10360,10153,5157,12354,12079,11425,10685,4848,15650,11594,10948,10236,11655,11823,10951,12831,14967,12136,15475,11835,10414,11850,11493,11741,12065,11557,10483,11302,9478,9231,13131,10649,10612,10175,12007,9686,3971,15131,15731,9568,10315,10050,12782,11074,4458,10258,9786,7986,16179,13304,12070,4440,13363,10317,11379,15607,12372,14869,14868,10288,9370,11263,10419,11163,12667,12730,10293,12968,11049,14476
"COG0007",1142,1066,689,182,1930,865,1787,949,2158,1726,466,1148,1708,756,960,563,893,868,1883,836,797,757,641,974,2913,729,1046,1702,674,901,1604,1224,1900,714,641,629,770,2376,1551,735,967,755,751,613,1174,1110,1720,581,2121,744,1346,219,858,791,752,840,1245,354,971,848,628,848,797,1056,762,1162,903,2082,2025,1081,2435,927,1291,1005,1164,1196,1826,1642,1554,1872,1432,2216,1585,1193,888,1709,853,1663,1739,1004,1413,915,859,1069,457,784,672,1250,1020,2084
"COG0008",7953,6213,7450,3108,6426,7154,6979,6834,5066,8109,6415,6531,7950,7959,6960,7318,7324,7579,8246,7810,7097,7245,7237,7108,7270,7468,6263,8054,7130,7004,6744,6360,3938,7759,7778,7341,7341,5706,8461,7498,6933,7323,8210,7837,7709,7852,8366,7244,8616,7269,7490,8232,7782,7063,7679,7486,6899,7548,6871,7959,7797,7679,6890,6694,7590,6822,2977,7669,8506,7105,7166,7302,8004,7004,4311,6492,7550,6858,8154,7862,7929,4711,8030,8294,7187,8034,7235,8327,8277,7218,7477,7349,7427,7886,6736,8099,7198,7919,6822,8525
"COG0009",2682,2658,3112,1001,2170,3073,2520,2904,1213,2898,3983,2570,2619,2964,2439,3080,3270,2923,2926,3221,2751,2993,3176,2931,2703,2811,2840,2734,2798,2999,2056,2607,1604,2979,3033,3011,2972,1452,2762,3023,2914,3062,2874,3069,2919,3036,2688,3064,3155,2916,2801,3381,2774,3002,2710,2878,2880,3264,3034,2630,3378,2929,3104,2887,3047,3030,1183,2798,2907,2973,2189,3186,3221,2817,1345,3049,1985,2514,2744,2726,2653,1613,2708,2921,3079,2882,3054,2888,2646,2945,2386,2472,2911,2522,3406,2994,3079,2782,2825,3256
"COG0010",4716,4215,4473,1403,2809,4884,3445,4536,1093,4878,3143,4740,3569,4594,4330,4705,4127,4379,4935,3098,4581,4125,3005,4779,4493,3991,4141,4564,3969,4251,4038,4564,1269,4344,4340,4338,4468,942,5109,4371,4706,3991,4546,4140,4117,5702,4571,4816,4828,4429,4500,3909,4298,4118,4686,4393,4915,3829,3679,3573,4584,3767,3399,4723,4289,4759,1254,4816,5160,3358,4180,4455,5330,4061,1568,4671,2958,4830,5257,4180,4620,1324,4510,3844,3681,5087,4632,5013,4192,3430,3246,4594,4151,3573,4190,4481,4847,5152,4713,4948
