"","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",3696,3439,2789,3270,3221,4049,4168,5777,3602,3649,3305,4169,3768,3573,6117,3661,1612,3048,3996,6020,1750,3961,3751,3042,1683,6652,2798,3198,3443,3436,3068,3602,1099,4317,3614,3212,4043,5981,3954,3148,4120,3985,2107,4147,2434,4435,1795,3427,1291,3688,2126,3320,3169,3112,3383,3368,3748,3784,3935,1954,3117,2858,4625,3602,3815,3235,4237,6275,3069,6025,1660,2935,3175,5817,3931,4317,3592,4145,3964,6194,4399,3276,3048,3702,3169,4488,3741,4161,2953,3951,3066,3124,3544,3989,5448,1492,2201,5966,4053,2909
"COG0002",2221,2473,2049,2522,2513,2472,2272,3215,2981,2581,2372,2593,2405,2736,2761,2434,1443,3205,2206,2797,859,2860,2643,2131,814,2576,2806,2805,2895,1921,2305,2037,916,2538,3054,2443,1855,2838,2540,3237,2073,3272,972,2735,2955,2811,1364,3013,1314,2406,1529,2775,2492,2113,2979,3020,3035,1903,2136,978,2886,1890,2397,3473,2429,2571,2219,2761,2979,2459,1296,2132,2540,2660,2966,2335,2959,2274,3092,2335,3445,2335,2934,2357,2865,3014,3194,2632,3318,2206,3103,2838,3027,2481,2067,1444,1505,2831,2352,2325
"COG0003",136,157,209,370,228,88,236,79,157,101,119,184,116,104,85,99,641,18,292,86,169,110,120,108,351,639,202,125,114,102,61,75,13,85,61,237,391,79,19,102,209,49,167,204,53,111,240,27,174,152,295,20,164,194,148,19,138,82,57,394,145,170,184,73,152,115,121,160,148,77,200,127,170,187,97,49,90,72,179,161,3,134,96,193,78,115,55,85,39,245,46,138,194,107,165,173,48,87,185,109
"COG0004",6817,5812,7897,8903,8470,8759,7012,7419,7668,8657,7564,6885,8100,8200,5647,8131,4069,8544,6985,5100,2990,7570,7156,6404,3439,5051,9086,9142,8790,3593,12699,6129,3847,8371,8563,8649,5596,5493,4756,9013,4548,7825,5299,8061,9845,7273,4943,8781,3436,8365,4595,7029,7529,7338,7597,8576,7243,6297,7483,3597,9264,10560,6724,9349,8941,8525,11726,5298,8755,5281,2927,7932,7967,6150,7845,7880,8193,4847,8345,5390,5357,7978,8885,5813,9065,10920,7968,6291,9566,7519,10396,8654,7951,8406,5360,5109,4920,5652,7536,7884
"COG0005",2252,2341,2525,2285,2190,2018,2247,2914,2372,2052,2311,2485,1984,2074,2970,2115,970,1659,2060,2985,694,2296,2695,1267,609,2709,2355,2146,2853,1359,1743,1670,465,3021,2664,1519,1815,2993,1253,2606,1850,2168,1987,2457,1230,2539,761,2076,1092,2025,667,1292,2583,2231,2482,1692,2606,3366,3446,724,2390,1713,2556,2871,2140,2427,2371,2651,2243,2858,452,2606,2645,2603,2297,1954,2065,1675,2348,2676,1935,2334,1904,2004,2614,2764,2680,2295,2427,2229,2475,2617,2340,2278,2121,1100,250,2987,2447,1536
"COG0006",11488,10934,12506,11251,10743,11673,10520,15499,9278,12887,11988,9621,11854,12857,16074,11560,4794,10634,10352,14798,2529,10128,10320,10483,3013,9366,12581,12211,11167,10316,10434,11271,1311,15532,9504,10506,9105,15125,10379,10715,10214,9739,6976,11304,13031,15122,5129,10516,4010,11989,4408,10670,10998,13398,9265,9889,8331,12836,14743,3593,12170,10184,7710,9588,11323,12567,11221,13232,10526,13357,5212,12439,11257,13218,10428,10823,9461,10254,10296,13147,13141,13075,12233,7100,11008,11589,9399,10533,11841,10329,12645,11024,10149,11889,8978,5665,6617,15897,10613,11591
"COG0007",344,1049,637,575,1034,767,741,2060,1018,548,216,1449,582,514,1541,1035,2345,877,981,1649,980,1526,995,1224,861,1757,722,697,930,2249,794,1904,1758,2308,1039,686,897,1788,716,907,1925,791,1468,1187,642,2091,2591,685,1823,641,2220,868,680,777,1036,845,1418,1626,2589,927,863,1544,1736,1313,760,461,899,1871,866,1745,1920,781,681,1115,1317,710,1100,2413,1277,1323,744,247,618,2111,972,898,1002,1585,532,906,464,807,1176,737,1856,1951,2737,1646,923,1431
"COG0008",7616,7087,7211,7420,7229,8192,7566,8379,6275,7947,8097,7464,7706,8060,8242,6762,5746,7260,7970,8159,3082,6932,7298,8227,2652,8463,7356,7132,7312,6259,7066,6376,3793,7570,6919,7175,8146,8470,7265,6663,6496,7207,6483,7627,6744,7776,5616,7262,4357,7709,4505,7605,7846,7481,6389,7977,6400,7393,7218,3169,7284,6483,6739,6476,8047,7694,7296,7743,7443,7985,3922,6882,7529,8106,7186,7911,7179,7316,6564,7997,8016,7492,7275,6704,6775,7094,6793,7210,6637,7393,6527,7188,6493,7446,7749,5941,5329,8181,7409,7287
"COG0009",3272,2897,2751,2915,2877,2840,3093,3040,2804,3157,3365,2616,2971,3305,2768,2801,1434,3228,2841,2908,1138,2742,2972,3006,1141,2808,2976,3100,2872,2032,2379,2191,1200,2591,2966,2901,2842,2770,3056,2983,2127,3195,2146,3020,3479,2665,2107,2964,1167,2976,1616,3244,3025,2831,2762,3098,2608,2101,2383,1219,2974,2202,2739,2906,3090,3136,2547,2591,2867,2512,1637,2737,3019,2746,2757,3047,2960,2296,2693,2820,4166,3181,3037,2423,3003,2951,2955,2618,2947,2914,3322,2953,3021,3070,2140,1679,1759,2885,2766,2830
"COG0010",3869,3997,4780,4268,4382,4642,4079,4815,4241,4552,3839,3735,4157,4622,5427,4509,1009,3963,4115,4913,947,4472,3497,3853,1086,4721,4701,4801,4823,2629,3684,2848,501,4807,4250,4036,3657,4643,4766,4539,2947,3450,3190,4085,4129,4713,1091,3394,1004,4475,1354,4209,4256,5136,4229,3192,4561,3903,4189,1483,4932,4114,3771,5087,4082,4246,4591,4092,3793,4324,1252,4625,4234,4619,4429,3961,3345,4250,3732,5025,3321,4027,4660,2643,4845,4024,3720,4473,3214,4169,4235,4642,4545,4452,2784,1668,972,5297,4167,4483
