"","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG0001",1152,3951,3619,3704,6839,1152,3958,4140,4109,3192,3632,1467,2260,4069,1941,3635,3698,3868,4405,4282,4914,4052,3398,1228,2781,3636,4439,1793,3776,4385,2892,3579,5897,2968,3647,6097,3926,6640,3974,4016,5473,5884,3113,3158,5938,3071,3940,3180,1019,5413,1605,3127,3804,3330,3976,6470,3945,1569,1631,4007,3338,3576,5330,4457,3439,4611,3223,3959,3394,4470,1608,3160,5558,4015,1045,3350,3137,5390,2980,1882,3310,3170,1516,3897,4849,4564,2010,1253,3546,2436,3407,3347,3692,2679,3946,1940,5457,2912,5699,4185
"COG0002",988,2142,3075,2602,2945,863,2128,2638,2227,2452,2965,1734,1490,3021,1831,2545,2625,2608,2574,2066,2750,3182,2250,1362,2337,1977,2487,1362,2328,2190,2247,2886,2978,2710,2374,2704,2538,2530,2912,2817,2638,3229,2443,2937,2762,2193,2438,2493,1676,2036,728,3276,2558,2367,2559,3004,2794,1495,1324,2281,3148,2939,2811,2342,2075,2739,2666,3005,3019,3032,822,3575,3097,2817,898,2476,2716,2668,2092,1436,2859,2761,1489,2524,3339,2486,997,1415,2328,3041,3196,2439,3238,1684,2285,992,2377,2738,2321,2678
"COG0003",105,47,147,160,80,329,70,164,271,184,58,662,49,149,145,100,147,12,86,106,148,60,101,173,108,80,229,366,203,158,146,32,103,222,82,187,232,594,129,138,142,68,182,118,90,73,52,141,42,185,127,23,198,108,130,100,128,684,968,181,81,120,72,119,545,120,89,96,35,134,362,4,100,188,12,91,115,139,121,246,164,84,199,89,17,188,366,283,124,57,101,147,60,109,276,259,191,76,139,95
"COG0004",2421,7539,7423,9156,5553,4023,7236,6928,7178,8568,8394,5620,4817,8222,7229,8683,6966,4784,8146,11952,8114,7969,7646,3395,7817,6306,6043,3902,5557,6133,8510,9091,5430,9059,8037,5342,8465,4974,9170,6911,7659,7499,7996,9381,5594,6482,8418,7751,2825,5345,7129,8701,9003,7540,7365,5768,8659,4245,3420,7883,9087,9203,7066,6547,6028,8059,8210,7904,8531,10961,3488,9016,8472,8165,3907,8310,8658,5497,7968,5173,7509,8995,5049,8339,4798,6649,3573,3884,8007,10051,9230,7760,7939,3499,6979,6141,7452,7888,4561,6166
"COG0005",554,3515,2487,2289,3229,769,2084,2517,2162,2426,2388,1280,246,2242,267,2086,2577,1266,3062,2290,2580,2278,1965,1066,1444,1738,1703,990,1999,3089,2281,1868,3116,2352,2230,2784,2296,2776,2840,2470,2479,2833,2631,2320,3121,1329,3474,2631,892,2133,639,1812,1947,2347,2436,2991,2592,996,1644,2395,1902,1565,3106,2367,2074,2796,2285,2325,2043,2690,590,1797,2646,2462,441,2419,2415,2653,2603,781,2469,2716,1134,2316,2231,2536,766,1091,2505,1220,2814,2376,2723,1288,2090,600,2341,2199,2831,2248
"COG0006",2794,14378,8377,12717,15421,3718,11780,9834,10676,12475,13055,5919,6509,10035,6005,12960,10038,10369,15367,11318,7674,9622,11897,4040,11728,11317,12848,4497,7215,13138,10442,10607,16279,12521,11485,13575,11978,9269,10002,7855,11245,15500,11405,12502,15087,10668,15593,11160,5565,8886,2576,10668,12572,11815,10473,15553,12535,4807,4422,10734,10311,10133,15581,6926,10287,14284,11000,10519,10469,11618,3020,10335,11890,11272,1356,11932,12361,13564,12334,5052,9260,10998,5796,11685,13387,7739,3674,4157,11720,13056,10271,12963,9432,4858,10406,3896,11227,9761,15217,10446
"COG0007",1003,2497,1468,326,1516,240,350,1405,777,600,659,3435,2748,1281,2816,552,1075,728,2253,893,1904,833,753,1806,1433,1802,1182,1030,2167,1870,1153,900,1792,680,1000,1770,784,1800,1323,1673,1065,2041,636,793,1710,1134,2804,663,1784,1884,685,881,836,248,1348,1744,805,2269,1194,748,928,829,2075,1767,739,1832,1065,1316,676,854,874,453,1008,1148,1783,748,446,1873,752,2540,1068,952,2012,768,1138,1650,963,1678,565,671,1055,274,996,1362,880,894,1129,947,1610,1578
"COG0008",2897,7226,6438,7630,8384,3166,7960,7403,7700,7924,7816,6442,5340,6866,6790,7863,7197,7339,7715,7416,6829,7240,7294,4368,7271,6413,7744,3087,6665,7439,6446,7382,8235,7287,6703,7855,7705,8323,6347,6802,8067,8673,7583,7203,8275,8195,7073,7675,4750,7753,2162,7245,7817,8197,7459,8035,8128,5728,4253,7303,7263,7446,8409,6960,7730,8068,6923,7348,7275,7186,2718,6339,8061,7590,3712,7343,7595,8097,7021,5624,6284,6775,6034,7300,7371,6754,3107,5053,7251,6590,6613,7525,6753,4840,7885,2980,7719,7469,7850,7170
"COG0009",1006,2542,2592,3317,2789,1042,3110,2684,3016,3095,3336,1816,1849,2704,1976,3138,2999,3093,2670,2485,2800,3116,2957,1196,2721,2209,2986,1213,2344,2286,2617,3202,2728,2992,2791,2641,2884,3051,2626,2516,2653,3054,3048,2982,2704,2910,2643,2968,1116,2163,904,3248,2909,3437,2719,2868,3016,1399,1334,3033,3065,3140,2701,2504,2799,3019,2831,2692,3030,2957,1132,3904,3010,2948,1181,3015,3072,2678,2678,2233,2756,2978,1666,3048,3745,2589,1221,1450,3080,3370,2984,3138,2998,1528,2895,1198,2673,3274,2426,2723
"COG0010",1083,4291,4531,4099,4906,1414,3968,3819,4148,4611,4506,2039,1019,3820,4038,4595,3353,4735,4769,4482,3930,3396,4363,1003,4566,2835,5631,1811,2719,3827,4918,3954,5205,4573,4600,4160,4571,4888,5261,4777,3992,4778,4106,4967,4596,3865,4563,4128,2471,2808,1268,4130,4643,3914,4448,5108,4534,957,1572,4428,3855,4028,5051,3485,4055,4793,4956,4416,3176,4186,1061,3102,4333,4123,509,4218,4332,4539,4525,1106,4244,4693,1685,4392,3291,3958,1444,932,4802,4112,4798,4084,3635,1119,4092,1303,3602,4450,4491,4500
