"","X146_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG0001",3903,2907,3432,3030,3904,3816,1942,3553,5443,1083,5549,5957,3988,1239,3141,3648,3071,4591,3592,4395,4477,5412,1622,6062,1640,3457,5373,3480,3238,3458,4540,3848,3722,3244,3558,4190,5812,5573,1822,3875,4102,4005,4491,3480,3529,5206,6096,3499,5977,3991,1568,2773,4280,3120,4003,3488,1070,4244,3191,3055,6864,6283,6219,6146,6574,3608,1716,5359,3124,1482,2700,3922,5653,3580,3771,3390,1290,3722,3408,3894,3043,3345,3825,3878,4032,3750,3918,3167,2140,3714,4420,3191,1941,3574,3946,4905,6083,3490,1390,3496
"COG0002",2778,2306,2484,2796,2830,2549,994,2442,2914,969,2625,2910,2161,1465,2676,2924,2200,2640,2529,3454,2992,2379,737,2528,1357,3170,2017,3087,2764,2414,2457,2892,3070,2213,2187,2448,2841,2345,1820,2174,3197,2179,2536,3017,3050,2728,2756,2700,2892,2224,1540,2341,2304,2513,3082,2356,868,2701,1868,3228,3687,3074,2484,2783,2598,3009,874,2536,3275,1714,1679,2086,2883,2409,2562,2594,1367,3513,3185,2875,2890,2877,2943,1930,2322,2557,2575,2449,1036,2435,2162,2399,990,2390,2601,3372,3071,1979,1389,2258
"COG0003",136,137,98,92,80,175,398,93,91,88,145,149,242,290,95,105,90,153,65,1,137,188,131,73,210,106,145,82,125,59,197,119,126,38,145,121,98,172,132,67,43,415,101,105,102,137,83,96,83,271,157,141,32,181,160,184,14,160,50,70,55,130,143,197,651,116,167,88,40,644,127,231,104,145,94,138,164,78,20,107,151,13,74,386,204,93,77,137,226,127,162,237,239,129,70,27,153,558,86,96
"COG0004",8723,7779,8131,8927,9373,8876,3669,8078,7138,2472,7382,5829,6288,3952,8243,9366,6494,8188,8161,5436,10988,7467,7155,5222,2931,9010,4653,8086,9143,7261,5943,9059,7213,11279,6812,8236,5363,4524,7331,7461,7935,7339,8398,8835,8564,5497,5667,8362,5753,6956,4888,8624,7679,8058,8314,5825,3812,8010,5468,10290,8567,5728,5396,5335,5030,8200,3020,5038,9582,5556,3398,7394,6050,8411,8827,8565,3449,9316,7612,7741,8567,7071,7679,5684,7894,6367,8714,7813,5499,9260,6195,8695,6265,8063,8554,4663,6881,6111,6074,11615
"COG0005",2576,1507,2427,2629,2466,2045,732,2261,3072,620,2525,2373,2148,1111,2237,1563,1234,2775,2106,1999,2720,2347,602,2851,478,2753,1713,2743,2051,1069,1703,2661,2581,1681,2150,3178,2911,2717,230,2016,2172,2293,3011,2854,2209,2670,3042,2067,3004,2089,1058,2303,1943,2632,2270,2361,469,2429,2272,2462,3130,2965,2621,2736,2709,2052,648,2773,2415,1354,1366,2195,3055,2065,2049,2037,1099,2804,2250,2226,2607,1282,2747,1869,2372,2275,2059,2571,1974,2473,3110,1538,587,2605,2086,2139,2622,2078,974,1786
"COG0006",12621,11542,12093,11036,12138,12595,3650,11637,15346,2850,11422,10455,8021,4303,11212,10245,10381,14275,11861,12835,11915,11512,2643,13424,5222,10450,9702,10137,12381,10057,13025,9867,8355,10614,11279,15483,16590,15485,5943,11551,9556,10426,15526,11286,10435,13629,15275,12849,15813,10300,5679,10528,10931,11292,10206,10933,1323,11118,9171,12604,14433,15628,13030,13414,9309,9677,2526,14553,11904,5819,4959,10177,15026,12248,13027,12053,4057,9746,10653,10229,11012,10862,11606,9264,10939,11810,11590,10993,6998,11692,13281,10536,3906,11698,11887,13312,12009,9967,4501,10656
"COG0007",767,1384,763,993,628,894,913,1029,2045,950,1112,1724,1264,1710,1007,833,1191,1762,891,730,840,1058,681,1735,1970,1060,1813,1218,736,1080,1165,981,1482,767,385,2692,1734,1703,2877,363,763,983,2212,967,972,1872,1805,541,1497,968,1921,1132,680,722,1295,1002,1799,1130,1987,499,2014,1720,1267,1864,1742,1008,985,1757,562,3286,1385,932,1765,678,542,756,1759,1319,752,1448,794,869,867,843,776,504,805,706,1498,688,1837,693,922,562,776,1111,1427,659,2127,895
"COG0008",7995,7213,7347,6859,7774,7865,3161,6651,8446,2845,7975,8032,6606,5060,6977,7343,8245,8103,7520,7996,7256,7859,2229,7884,4124,6766,7609,6181,7230,8234,7808,6883,6430,7530,7557,7256,8067,7929,6783,7953,7263,7125,7682,7140,6907,8068,8564,7832,8307,7832,5861,6664,7932,7554,6778,7117,3681,7486,6980,6710,8674,8110,8006,7859,8410,7053,3075,8175,6701,6341,4654,7322,8287,7697,8064,7376,4337,6461,6973,7074,7159,7741,7068,8131,7237,7844,7932,7587,6435,7576,7601,7301,2918,7304,8098,7550,8127,7655,5049,6811
"COG0009",2998,2875,3073,2946,3157,2768,1232,2931,2862,1000,2699,2623,2303,1498,2826,2928,3002,2939,2934,4233,2922,2572,913,2528,1565,2972,2073,2531,3170,3203,2907,2916,2580,2408,3283,2422,2855,2522,1979,3118,3045,2589,2654,2945,3040,2695,2750,3352,2870,2778,1628,2671,3001,3035,2561,2877,1141,2942,2314,3392,3239,2909,2715,2657,2929,2909,1184,2771,2922,1824,1528,2884,2811,2993,3162,3030,1189,2837,3223,2635,3130,3337,3116,2661,3019,2953,2912,3060,2090,2924,2288,2832,1192,3107,3025,3711,2646,2832,1212,2199
"COG0010",4496,4575,4204,4806,3826,4625,1424,4485,5135,1031,3932,3593,2932,935,4815,4058,3851,4829,4439,3473,4151,3595,1329,4377,1308,4623,2980,4716,4680,4268,5548,4567,4523,3705,3838,4721,5312,4606,3932,3876,3352,4168,4805,4824,3453,4372,4575,4665,5185,4106,1708,4959,3942,4279,3594,4047,524,4135,3216,4169,4974,4987,4987,4053,4711,3344,960,4236,3317,1921,1180,4028,4865,4465,4668,4373,1055,5116,3453,4461,4593,4181,3707,3486,4381,3895,4587,4288,3066,4278,4040,3987,1294,4849,4682,3237,4525,4083,1039,3566
