"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-3
"COG0008",NA,-3
"COG0011",-3,NA
"COG0029",NA,-3
"COG0034",NA,-3
"COG0037",NA,-3
"COG0049",NA,-3
"COG0051",NA,-3
"COG0055",-3,NA
"COG0074",NA,-3
"COG0082",NA,-3
"COG0090",NA,-3
"COG0120",NA,-3
"COG0127",-3,NA
"COG0157",-3,NA
"COG0170",-3,NA
"COG0187",NA,-3
"COG0190",NA,-3
"COG0191",-3,NA
"COG0196",-3,NA
"COG0207",-3,NA
"COG0208",NA,-3
"COG0213",NA,-3
"COG0230",NA,-3
"COG0241",NA,-3
"COG0274",NA,-3
"COG0291",-3,NA
"COG0296",-3,NA
"COG0302",-3,NA
"COG0330",NA,-3
"COG0332",-3,NA
"COG0334",-3,NA
"COG0340",-3,NA
"COG0343",NA,-3
"COG0367",-3,NA
"COG0377",-3,NA
"COG0381",NA,-3
"COG0387",NA,-3
"COG0406",NA,-3
"COG0417",NA,-3
"COG0418",NA,-3
"COG0431",-3,NA
"COG0433",NA,-3
"COG0438",-3,NA
"COG0440",-3,NA
"COG0456",NA,-3
"COG0463",-3,NA
"COG0464",-3,NA
"COG0465",NA,-3
"COG0490",-3,NA
"COG0500",NA,-3
"COG0506",NA,-3
"COG0529",NA,-3
"COG0549",-3,NA
"COG0568",NA,-3
"COG0575",NA,-3
"COG0582",NA,-3
"COG0592",-3,NA
"COG0598",NA,-3
"COG0610",NA,-3
"COG0617",NA,-3
"COG0628",NA,-3
"COG0638",NA,-3
"COG0670",-3,NA
"COG0676",NA,-3
"COG0678",-3,NA
"COG0685",NA,-3
"COG0687",NA,-3
"COG0706",NA,-3
"COG0722",NA,-3
"COG0749",-3,NA
"COG0750",-3,NA
"COG0757",NA,-3
"COG0762",-3,NA
"COG0782",-3,NA
"COG0784",NA,-3
"COG0798",-3,NA
"COG0817",-3,NA
"COG0818",NA,-3
"COG0821",-3,NA
"COG0822",NA,-3
"COG0823",-3,NA
"COG0845",-3,NA
"COG0860",-3,NA
"COG1002",NA,-3
"COG1035",NA,-3
"COG1041",-3,NA
"COG1051",-3,NA
"COG1059",-3,NA
"COG1062",NA,-3
"COG1092",NA,-3
"COG1098",-3,NA
"COG1099",NA,-3
"COG1107",NA,-3
"COG1111",NA,-3
"COG1112",-3,NA
"COG1133",-3,NA
"COG1138",-3,NA
"COG1143",NA,-3
"COG1163",-3,NA
"COG1175",-3,NA
"COG1178",NA,-3
"COG1179",NA,-3
"COG1186",NA,-3
"COG1191",NA,-3
"COG1193",-3,NA
"COG1194",NA,-3
"COG1207",NA,-3
"COG1213",-3,NA
"COG1219",-3,NA
"COG1226",NA,-3
"COG1255",-3,NA
"COG1263",-3,NA
"COG1284",NA,-3
"COG1286",NA,-3
"COG1293",-3,NA
"COG1303",-3,NA
"COG1312",NA,-3
"COG1321",-3,NA
"COG1333",NA,-3
"COG1337",NA,-3
"COG1339",NA,-3
"COG1350",NA,-3
"COG1366",-3,NA
"COG1389",NA,-3
"COG1405",-3,NA
"COG1413",-3,NA
"COG1442",NA,-3
"COG1450",-3,NA
"COG1453",-3,NA
"COG1467",-3,NA
"COG1473",-3,NA
"COG1478",NA,-3
"COG1481",-3,NA
"COG1485",-3,NA
"COG1499",NA,-3
"COG1515",-3,NA
"COG1522",NA,-3
"COG1534",-3,NA
"COG1549",-3,NA
"COG1573",-3,NA
"COG1581",NA,-3
"COG1583",NA,-3
"COG1597",-3,NA
"COG1604",-3,NA
"COG1613",-3,NA
