"","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",3062,1939,3502,5318,3747,3753,1686,5871,3100,3918,3894,2978,3749,4487,3690,3621,3666,4000,4187,3358,3258,5355,3881,3486,1124,4026,6025,3994,5353,3861,3767,3682,3603,2918,3186,6383,4536,4898,4038,3407,3552,3593,5360,1261,4045,5618,3460,5434,6520,4452,3295,1484,3441,3032,5878,3188,5748,3399,4068,2979,3779,3082,4291,3730,4076,5443,4034,6632,6146,3903,2951,1562,2880,1038,3992,6220,5274,4629,5919,6781,4802,4187,3662,4726,5694,4611,1089,4366,1270,2428,3835,3959,3271,3872,6005,2201,4223,3829,3142,3716
"COG0002",3236,1027,2440,2641,2948,3434,1341,2916,3075,3023,2170,2887,3011,3400,2514,2621,2694,1872,2967,2062,2201,2824,2633,2298,927,2620,2529,3210,2562,2825,2330,3033,3111,2839,3527,3625,2422,3316,2298,2391,2310,3195,2744,1422,2865,2351,2503,3118,2471,2759,3398,1718,2640,2532,2632,1915,3293,2908,2882,2123,2628,2938,2653,3159,2328,2700,2593,2866,2834,2578,2679,1436,2022,1645,2177,2352,2074,2807,2992,3674,2694,2778,2019,2432,2808,2407,913,2874,1403,2925,2881,2233,2795,2179,2813,1531,2336,2388,2434,1917
"COG0003",24,260,87,147,113,75,164,99,104,98,221,159,56,5,162,75,114,430,143,87,41,92,168,132,109,72,81,48,76,70,122,112,70,198,6,60,219,26,276,101,136,215,130,297,82,147,94,110,644,101,22,622,146,163,155,73,77,142,113,95,109,96,195,76,163,139,118,68,141,78,84,644,224,37,55,144,195,121,191,64,75,178,225,200,168,191,10,77,115,52,123,279,97,72,90,61,73,152,249,68
"COG0004",8628,6130,8170,7550,9211,9313,2960,5322,9206,8016,7363,8924,8433,5384,9074,8352,8432,5565,9305,7034,11025,6919,9194,9070,2437,8271,5170,7952,4961,7714,9029,8208,8495,9207,9011,8089,5893,4721,6996,7913,7948,7909,6131,3851,9486,4572,8220,8439,4913,7333,7816,5622,8613,8195,6191,5263,7549,7750,6894,7868,7145,9189,6935,7821,7520,5435,7238,5482,5672,8790,7706,4100,7701,2764,7571,5533,5423,8077,7135,8533,5200,8059,9761,6367,5460,6557,3873,9361,6036,10006,9187,6995,8902,7243,5625,4811,4786,8331,8454,6223
"COG0005",1781,566,2287,2481,1521,2836,460,2922,2678,2338,2187,2230,2473,1817,2066,2067,2093,1741,2809,2298,1728,3031,1953,2395,612,2343,2770,2190,2744,2677,2180,2031,2638,2344,1832,2710,1739,2124,2304,1944,2518,2376,2800,1079,2483,2753,2409,2641,2664,2592,1978,1334,2486,2643,2744,2327,2875,2349,2492,2568,2730,1905,2450,2661,2341,2562,2391,3220,2376,1982,2196,992,2571,940,3476,2642,2239,2675,2808,3238,2648,2423,2455,2266,2945,2589,449,2569,972,1151,2623,2104,2656,2038,2903,245,1720,2120,2193,3342
"COG0006",10668,3966,11695,11168,10151,9744,5080,16665,10742,10290,10480,10556,13185,13049,11552,11911,13011,9272,10139,11541,10461,15744,12552,11962,2802,11757,13349,9543,14633,11408,11639,9707,9570,12657,10229,12939,12915,13483,10497,11892,11747,10128,13610,4259,12385,15688,12253,11793,9359,14827,10862,5747,11880,11365,13138,9300,15421,9096,7940,12379,10309,12185,9600,9346,10484,13563,10331,15657,10538,11826,9845,4917,12091,5534,14568,13274,8766,14326,12199,14466,11387,11237,10044,9438,14949,7590,1369,9245,4458,13128,10035,10462,11017,11569,16274,6584,10320,12102,10840,12982
"COG0007",858,888,980,1055,818,1319,1914,1794,896,1361,870,803,683,840,737,818,528,823,1305,875,794,2045,877,644,943,705,1787,747,1629,886,844,1067,1042,697,456,1292,1103,1131,716,758,576,1084,1559,1657,666,1732,780,983,1742,2152,606,3378,762,692,1123,1926,2060,1025,1645,749,970,600,1412,951,965,1852,1351,1520,1658,784,956,2323,663,1744,2503,1229,1836,1726,1423,2064,1566,1079,1044,1482,1586,1664,1739,1363,2119,692,1026,909,954,351,1497,2687,2534,607,985,1706
"COG0008",7112,2992,6771,8056,7446,6453,3927,7998,6590,7100,7291,7493,7701,8055,7809,7567,8015,8118,6466,7763,7655,8575,7999,7378,2878,7473,7859,7312,8052,7096,7674,7060,6803,7280,6437,8179,7770,7426,7703,7194,7270,6524,8078,5128,7988,7891,7301,8258,8384,7890,7151,6443,7756,7395,7993,7010,8464,6235,6688,6969,7212,7114,7380,6701,7297,7974,7538,8421,7934,7874,7384,5661,7069,4628,7154,7915,7698,8030,7937,8508,7511,7598,7313,7421,8235,6782,3708,7090,5085,6583,6944,7721,6877,7840,8013,5416,7139,7703,7174,7378
"COG0009",3155,1189,2879,2748,2911,2879,1562,2782,3043,2871,2911,2938,3386,4157,3009,2952,3252,2664,2599,2768,2312,2956,2901,3120,964,3095,2530,3028,2648,3156,3016,2967,2986,2979,3801,3172,2885,3723,2971,2969,3045,3044,2706,1472,3196,2398,3006,3158,2888,2828,3209,1797,2989,3053,2774,2189,3025,2859,2574,2771,2869,3020,2645,2913,2836,2729,2697,2774,2628,2893,3265,1437,2696,1069,2430,2751,2159,2990,2611,3131,2720,2918,2322,2455,2868,2657,1149,2972,1199,3455,3048,2778,3017,3201,2696,1773,2198,3025,2713,2264
"COG0010",4051,1270,4519,3960,4041,5083,1344,5345,4539,4453,4108,3846,4683,3387,4006,4467,4563,3612,5361,4382,3786,5198,4672,4477,1135,4493,4270,3354,4325,3800,4488,3370,4309,4584,3123,5519,5466,3437,4162,4496,4805,4687,4498,962,3998,4504,4272,4339,4855,4640,3011,1930,4461,4272,4634,3240,4791,4195,4774,4649,3364,4591,3750,3704,4072,4388,4493,5034,3602,4602,4441,949,4786,2372,4329,4857,2785,4767,4658,4921,4238,4145,4244,3156,4917,3850,501,3688,1059,4236,4580,4112,4825,3891,5420,1042,4199,4463,4413,3965
"COG0011",94,16,162,64,41,101,6,43,69,163,226,80,7,6,156,92,21,115,88,93,23,30,76,47,44,171,36,137,42,153,164,27,23,85,17,19,7,9,236,74,124,42,84,26,14,66,45,42,12,25,10,1,57,66,37,30,39,51,76,74,150,57,132,87,220,46,126,32,140,70,144,3,59,1,185,46,127,70,130,19,80,102,85,99,40,645,7,425,4,20,216,135,99,42,58,15,15,141,39,149
"COG0012",4160,1317,4243,4903,4477,5218,1459,5185,4952,4541,4388,4530,5235,4196,4413,4757,4973,4051,4541,4750,4589,5533,4838,4555,1292,4706,5184,4947,4258,4850,4468,4531,4893,4504,4527,5893,3996,4258,4718,4392,4654,4725,5325,1571,5410,4364,4602,5784,5811,4804,4637,1881,4862,4650,4839,4755,6371,4597,4671,4371,4730,4226,4572,4911,4396,5138,4674,6041,4578,4828,3846,1551,4463,1280,3935,5309,3740,5210,4900,7666,5058,4796,4695,4281,5458,4182,960,4855,1508,4809,4950,4506,4758,4868,5342,1630,3798,4464,4411,4127
