"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3"
"COG0001",3674,3465,6218,3666,3126,3311,6089,4600,3107,3922,4809,4957,3433,4571,3947,3132,3425,3876,3366,3504,1118,3573,1241,3325,3583,3887,2708,5790,3137,3311,3122,3613,4371,3424,3927,3621,3437,4634,5507,4688,1052,1767,4487,1678,4851,3477,2968,1470,3551,3195,3322,3737,3904,6032,3128,2991,3037,3730,4536,2979,2396,3068,6338,3616,3914,3834,3644,3155,1590,3404,2846,5648,3779,4686,5437,3880,6613,4200,2031,6026,3725,4236,4966,3131,4034,4337,5184,5843,3088,3328,3179,3444,4007,1678,1340,4167,1248,6151,3092,3609
"COG0002",2675,2741,2476,3078,3233,2921,2751,2397,2968,1854,2743,3397,2103,2308,2943,2515,3093,2747,2989,3133,974,3585,1378,3202,1906,2828,1753,2947,2504,2430,2729,2617,3027,1872,2913,2897,2920,2396,3116,2528,859,1325,2155,1333,2657,3147,3479,1731,2954,1836,2403,3225,2121,2834,2480,2759,2111,2980,3463,2193,3027,2317,3146,2535,2461,2538,2365,2556,1457,2551,2316,2345,2462,2531,2435,2296,2899,2611,984,2856,1910,2665,2714,2648,2354,2842,2796,3377,2882,3000,2380,2285,2642,878,1367,2914,1448,3000,2132,2752
"COG0003",168,12,153,49,95,163,83,189,119,375,141,35,99,107,118,224,85,125,15,228,89,62,174,85,246,113,126,111,347,139,85,154,113,89,88,90,98,126,78,216,13,312,142,198,74,120,43,651,28,44,220,67,32,72,167,91,107,110,7,97,53,66,121,89,159,189,142,120,159,166,156,148,84,242,176,210,83,94,348,131,253,203,172,89,173,72,123,67,120,17,148,85,117,154,107,128,279,156,174,106
"COG0004",9194,7070,5353,8533,9180,7523,5210,6591,9482,5646,8095,4755,6999,6688,9341,8490,9293,8804,8441,7788,2423,8587,3353,8261,7328,7778,3497,5308,9051,7811,8984,8804,11060,3607,7773,8182,8699,6629,8385,5968,3933,3904,6059,2981,5211,8566,9452,5626,9151,5360,8642,7849,7601,5818,8129,7790,7830,9300,5319,6436,10213,12987,5645,8320,8837,9020,7857,8703,5106,8795,8561,4541,6229,6247,7614,7522,5463,6212,3565,5776,9767,6800,8100,8240,7471,9104,6142,7367,9440,8540,7708,11517,7265,3011,6006,7138,3867,6861,7336,8147
"COG0005",2259,1312,2659,2690,2589,2367,2967,2523,2328,1794,2767,2238,2304,3103,2393,2257,2861,2641,1754,2445,593,2618,1117,2633,2063,2203,1395,2955,2328,2365,2595,2478,2624,1392,2206,2105,2770,2283,2653,1667,442,965,2923,478,2740,2153,2357,1364,1949,2336,1501,2706,3354,3057,2566,2271,2666,1491,1946,1330,1250,1868,2915,2052,2087,1995,2514,2382,1101,1992,2266,2779,2251,2272,2408,2262,3209,2285,765,2327,2502,2385,2676,2296,2456,2500,2865,2881,2027,2029,2578,1809,2343,651,973,2530,1090,2691,2233,2059
"COG0006",12914,10845,13270,9551,10576,9256,14811,7628,12321,9112,14280,13589,11348,13744,12412,10729,10554,12521,9655,10250,2793,9655,4108,10376,11941,10174,4964,16652,11400,13044,11000,12087,11781,10522,10657,9644,11106,6928,11806,12920,1348,4552,13099,5206,11298,10040,11866,5764,10712,9039,10707,9212,14509,15738,11509,9825,12277,10303,12953,10603,12987,10449,15686,11882,11338,12575,11771,12285,5574,11910,10491,15609,11789,9294,11154,10535,15589,10257,3639,10535,9884,9521,7596,11055,10371,9309,13128,15464,12470,10502,11223,10864,10607,2419,4459,7998,4179,12034,13294,12804
"COG0007",330,832,1305,1030,940,1052,1636,1723,858,884,1721,1133,832,2244,658,1020,1050,801,858,1214,971,1127,1760,1202,798,1477,1404,1792,604,242,929,726,818,2186,1289,1068,951,1824,982,1085,1773,1005,1829,1884,1585,946,508,3292,875,1983,671,954,2506,1507,663,931,795,815,759,1221,641,755,1664,875,761,917,566,497,1955,724,1179,1718,466,1445,1060,892,1544,1529,950,1787,989,1379,1802,1055,958,1449,1549,2101,734,667,637,855,1402,1012,2066,1557,1696,1419,756,499
"COG0008",7916,7599,7936,6789,6542,6291,8135,6881,7277,7963,8172,7498,7830,7433,7867,7186,6784,7992,7816,6508,2880,6699,4348,6242,7562,7111,4745,8169,7366,7387,6858,7651,7122,6356,7247,7129,7152,6900,8204,7828,3757,3193,7535,4037,7358,6999,6596,6465,7250,7066,7218,6609,7177,8316,7331,7499,7084,7464,7978,8245,6682,7219,8008,7544,7874,7764,7308,7636,5915,7460,6625,8020,7814,7542,7789,7425,8336,7117,3064,8039,7169,7544,6782,6914,7353,7077,8095,8486,7070,7459,7783,6928,7385,3107,5037,6922,4980,8021,7506,7907
"COG0009",3292,3325,2645,3023,3036,2703,2795,2648,2947,2779,3087,3790,2734,2290,3189,2759,2937,3077,3278,2900,1023,3108,1262,2600,2672,2676,1465,2790,2963,3237,2889,3073,2886,2026,2706,2843,3030,2416,3111,2921,1162,1239,2267,1607,2745,3028,2993,1781,3223,2312,2911,2909,2355,2883,3090,3351,2792,3046,4024,2847,3406,2390,2942,2918,3098,2909,3059,3216,1660,3034,2608,2520,3099,2419,2614,2935,2774,2765,1268,2656,2313,2692,2843,2751,2750,2979,2758,3113,3117,3000,2993,2336,2689,1197,1195,2594,1411,2577,2804,3403
"COG0010",4019,4123,4941,4252,4514,4297,4894,3847,5012,3596,4765,3327,4271,4390,3811,4314,4643,4447,3228,4683,1103,4913,995,4705,4714,4532,1195,5317,4336,4070,4768,4288,4025,2604,4321,3373,4762,3441,4387,5663,501,1836,3906,1272,4251,3504,3361,1928,4027,3281,4035,3805,4191,5210,4324,4387,4574,3989,3361,3921,4220,3680,5078,4323,4038,4625,4798,4339,1699,4267,4930,4646,3823,3109,3630,4017,5015,4444,1421,3745,4385,3788,3819,4751,4113,3720,4426,4872,4735,3267,4252,3532,4523,872,1081,4741,908,4406,5057,4582
