"","X146_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",3960,3253,1611,3323,3597,3139,1293,3320,5469,1894,5307,3937,3141,3888,1071,4622,6518,5565,6142,4420,3992,2996,2948,6138,6414,5776,3464,6843,1662,3326,3964,3277,4115,3248,4198,3530,3499,3348,2162,4676,3947,1639,3141,3375,4110,3508,3404,3475,1088,5641,1976,2859,4168,3965,3159,4053,3480,3884,3942,3156,3238,6239,5777,4319,3350,4949,3280,4317,3016,3930,5799,2644,3542,1992,2167,4256,3680,4346,6063,4280,4901,2947,3498,4166,5736,3803,5981,3905,6011,3017,4015,3905,1881,3949,1420,4109,3413,1631,6208,1364
"COG0002",2760,2723,742,2391,2524,2525,1460,2417,2558,1882,2651,2122,2094,2830,1637,2507,2553,2688,2743,2776,2616,2166,2801,2757,3154,2696,1959,2903,814,2973,1888,2393,2422,2137,2244,2282,3121,3016,1514,2508,2579,1299,2108,2820,2695,2313,3399,2968,881,2306,971,1826,2140,2370,3155,3035,3089,2937,2932,2814,1943,3645,2685,2284,2583,2678,2344,2872,2782,2492,3344,1747,3127,1018,1534,2544,3147,2048,3064,3035,2790,3219,3074,2469,2986,3057,2850,2075,2792,3175,2133,2574,1300,2155,1734,2063,2983,1380,2422,1389
"COG0003",142,115,116,134,79,161,297,156,79,125,141,246,109,109,39,216,614,92,191,83,211,110,203,70,108,201,261,80,330,108,356,89,162,57,79,133,99,11,285,196,113,198,188,191,88,139,24,23,9,126,416,155,229,293,94,128,71,63,101,99,43,69,158,56,145,167,211,191,87,56,64,137,105,268,49,181,62,103,150,116,82,48,205,136,94,117,102,75,86,20,39,84,224,367,690,185,147,907,147,103
"COG0004",8733,8854,7094,7988,8731,8191,3927,8494,4807,7173,7584,7407,7940,7732,2762,6031,4987,5199,5415,9252,8718,6323,9182,5468,5801,5451,7276,5456,3375,8807,5499,7634,7565,11109,4871,8999,9131,8397,4644,6137,7242,2937,7429,9110,6131,8017,7552,8567,3834,4545,3625,10635,4698,7006,9031,9067,8136,7604,7905,8859,5437,8156,6220,7763,8503,8311,8620,8032,7889,8443,7466,3428,8529,6277,4835,7031,7981,11865,6823,10832,5344,10226,7834,8141,5411,9195,5929,7229,5722,8792,7637,8637,4990,7509,5730,4414,7597,3431,5398,5953
"COG0005",2489,2584,643,2414,2443,2633,1105,2355,2799,249,2577,2297,2675,2147,924,1710,2735,2919,2749,2506,2497,1307,2375,2962,2970,2901,2008,3020,592,2757,1797,2001,2458,1722,1687,2430,2848,1605,675,2239,2317,472,2234,2352,2296,2569,2319,2102,439,2703,711,1745,1759,2109,2564,2787,2673,2678,2336,2689,2318,2791,2691,1982,2038,2583,1490,2444,2231,3423,2904,1346,2213,588,233,2476,2684,2316,2747,2765,2700,2487,2423,3239,2936,2676,3179,2088,3081,1705,3500,2012,790,2385,1321,1862,2349,1677,2607,959
"COG0006",12461,10435,2567,12981,11440,11331,4217,12504,14640,6016,11207,10599,12285,10241,5478,12838,9221,15552,13403,9223,12130,10360,12656,15434,15474,14797,12051,15723,3091,11114,9282,12047,10317,10476,10361,11865,10502,9870,4355,9357,10601,5156,13500,11618,10557,11997,10761,10439,1341,15683,3674,10099,10813,10398,10804,10285,10204,11431,10318,11078,8980,12886,13212,10784,11905,7599,10608,11192,9865,15635,15828,5085,10217,3941,6503,9519,9461,11237,11960,11627,11216,12380,10270,15328,16603,9963,14808,11530,15167,10541,14460,11878,5045,10393,5726,10381,9050,4279,13115,4436
"COG0007",776,1197,675,252,935,647,1681,602,1674,2844,1081,904,766,1465,1770,1138,1712,1714,1858,1355,812,1214,710,1733,1655,1692,785,1572,832,963,817,728,993,818,2549,717,1072,835,2287,1476,1373,1938,753,800,1612,595,733,701,1715,1659,963,1631,2142,924,906,1367,1213,831,1361,938,1918,1237,1188,801,714,1850,658,1167,932,2891,2095,1415,947,899,2661,1455,1012,884,1434,784,1530,440,1106,2693,1754,979,1799,403,1738,869,2587,723,2563,924,3345,1957,1047,1151,1252,2153
"COG0008",7941,6957,2143,7608,7033,7441,4976,7890,8084,6849,8008,7485,6996,7027,4745,7856,8437,8029,7671,6940,7849,8205,7327,8208,8110,8454,7624,8372,2817,7247,8253,7148,7260,7622,7111,7477,6787,7947,4687,7440,7436,4033,7549,7470,7191,7265,7060,7280,3751,7947,3102,6676,6813,7827,6767,6459,6195,7180,7323,6978,6961,8212,7987,7935,7503,6754,7154,7600,7415,7278,8462,4832,7166,2984,5321,7392,6860,7526,7891,7074,7367,6728,6549,7215,8167,6846,8472,7939,8283,7155,7186,8040,5545,7115,6445,6656,6350,4245,7827,4986
"COG0009",3030,2993,923,3217,3051,3121,1463,3029,2650,1948,2743,2930,2811,2736,1081,2933,2974,2774,2706,3044,2868,2934,3040,2768,2837,2800,2784,2743,1133,2959,2777,2966,2762,2355,2228,3090,2934,3141,1646,2474,2743,1566,2722,2920,2662,3060,3232,2968,1120,2513,1299,2122,2266,2821,3017,2608,2591,3043,2715,2930,2285,3271,2731,3098,3040,2777,2869,2802,3239,2611,3099,1518,3084,1186,1760,2699,2919,2476,2618,2934,2648,3470,2973,2494,2803,2888,2844,3296,2662,3222,2393,2957,2232,2576,1781,2186,2836,1308,2644,1175
"COG0010",4414,4893,1374,4209,4274,4244,925,4689,4176,3968,3975,4004,4510,4555,2395,5495,4797,4809,4127,3686,4356,3854,4735,5027,5170,4990,4695,4853,1060,4839,3565,4467,4012,3719,4368,4499,4798,3166,1384,3159,4531,1306,5300,4380,4428,4732,3355,3319,507,4474,1449,3958,3326,4067,4514,5242,4798,3732,4502,4881,3202,5482,4671,4040,4181,3869,4053,4047,4353,4544,4785,1174,3583,1330,1002,3904,3745,4552,4552,3979,4260,4209,4635,4703,5270,4554,4825,3863,4490,3954,4185,4805,1080,4040,1971,2875,4166,1628,4985,1056
