"","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",3670,3706,1825,5976,4583,3809,4991,2166,4470,3865,3752,5832,4952,5659,3662,3385,4258,3218,6068,3466,4036,3889,2930,3480,3317,4262,6137,3953,3081,3566,1759,5567,3399,4061,3833,3778,3958,3085,3453,3344,4071,2920,3724,3376,3645,3948,3562,1120,5293,3866,5756,3521,5586,6223,3917,3580,3307,3093,3612,4042,3413,1670,5544,5451,3132,3878,3366,1728,5286,3951,4180,3580,3576,3824,1391,3111,3725,3363,3971,4395,3921,3196,1523,2425,5474,1613,4182,4494,4573,1276,3915,3084,3518,3358,1036,3409,4081,3469,3617,3546
"COG0002",2002,3514,1783,2561,2572,2390,2778,1516,3446,2161,2289,2977,3344,2743,3075,2556,2236,2697,2913,2362,2945,1965,2782,3260,2461,2218,2940,2546,2584,2401,1318,2739,3148,2376,2991,2486,2299,2069,1919,2353,3230,2290,2957,2968,2691,2246,1994,958,1981,2482,2683,2320,3061,2835,2619,2861,2498,3573,3215,2548,3053,866,2405,2854,2979,2681,2408,811,2724,2183,2279,2747,2489,2406,1334,3182,3511,2733,2251,2412,2629,2394,1525,2999,2358,1354,2416,2550,2292,1437,2320,2493,2993,2883,1680,2862,2560,2928,2681,2480
"COG0003",250,72,118,72,189,56,172,304,2,49,203,101,24,209,98,136,44,103,135,174,91,397,210,28,213,116,178,87,160,89,324,92,87,151,61,226,204,115,106,103,44,141,130,14,137,287,95,90,127,73,179,148,102,91,71,23,178,5,62,189,186,171,141,83,121,141,132,337,131,90,82,92,69,176,120,94,69,177,290,94,15,237,153,48,188,199,138,80,119,262,96,156,169,14,36,105,109,171,147,75
"COG0004",9932,8736,7164,5246,6134,8438,8280,4638,5384,7659,5649,5466,4785,5388,8421,8537,7686,8612,5876,5746,9549,5523,9004,7612,8613,11767,6792,8381,8018,8141,3827,5336,8138,7463,7706,8429,7931,7719,3655,7773,7682,8361,8273,8431,9205,7474,6211,2502,4573,8741,6156,7911,8634,5301,8614,8992,8611,8974,7780,6852,7936,3056,4642,7020,9496,8707,7970,3513,6200,7328,4884,8159,8836,8973,6025,9285,9384,9086,7013,5951,4671,8372,5030,9982,7438,2935,8120,8306,6549,3979,8183,7696,7537,7040,2767,8662,6496,7543,8513,8331
"COG0005",2440,2707,259,2862,2307,3509,2636,632,1937,3406,1918,2984,2180,2897,2257,2047,2003,2543,2395,2420,2559,1814,2359,2265,1533,2234,2676,2260,2629,2119,970,2859,2654,2433,2825,2400,2382,2562,1356,1949,2143,2242,2085,1685,2370,2251,1762,595,1742,2002,2665,2414,2540,2951,2100,1916,2345,1907,2678,2491,2443,700,2758,3105,2439,2524,2348,610,2820,2031,1742,2050,2515,2044,993,2621,2750,2268,2068,1549,1249,2259,1088,1266,2350,453,3255,3084,3160,1026,1973,2504,2414,1308,879,2780,2328,2428,2550,2079
"COG0006",9988,9845,5982,13299,9300,15645,7568,4362,12972,14399,7263,16465,13481,14924,10298,11946,10830,10501,10356,11098,12345,9143,12502,10790,10600,11317,12023,11814,11373,11619,4446,15700,9963,10550,11371,11895,10872,12323,10256,11871,9676,10557,9816,9745,12734,10469,11331,2764,9641,11836,13353,11777,11774,14985,11749,10814,12536,10155,9507,9812,10351,2659,15586,15655,12352,12485,12809,3098,13464,11455,10429,12919,11303,11297,4567,10798,9662,11709,10522,11845,10222,10921,5606,13157,11571,5162,15576,15528,13874,4196,11660,11154,9094,10762,5483,11062,9565,9119,12054,11891
"COG0007",973,1148,2923,1686,1504,2769,1862,2223,822,2469,2177,1753,1093,1635,864,769,713,1170,1817,1049,623,837,700,779,681,855,1462,731,698,1014,938,1691,1236,1003,869,790,719,823,2174,734,839,1125,1031,853,295,903,1829,992,1776,725,1124,592,995,1577,745,899,586,404,952,1422,1154,958,1639,2162,842,829,264,870,1534,355,2519,555,918,765,2089,919,1292,761,901,1241,691,1022,2004,648,1046,1918,2711,2264,2208,1639,590,656,1007,893,1727,926,1334,1013,732,785
"COG0008",7152,6749,6729,7974,7670,7195,6983,4637,8036,7267,6542,8076,7664,8256,7175,7582,7744,6981,7985,7250,8095,8109,7338,6993,7283,7498,7907,7435,7490,6779,3174,7976,6236,7444,7050,7919,7224,6996,6320,7186,7303,6693,7158,7834,7786,7241,6432,2886,7577,7865,7944,7140,8071,8072,7996,7468,7915,6396,6705,7504,6532,3047,7994,8285,7364,7950,7530,2786,7889,7939,7131,8056,6920,7931,5092,6593,6605,7356,7795,8017,7214,7182,5951,6701,7815,3929,7157,7654,7539,5075,7874,7729,6226,7596,4743,7206,7747,6084,7705,7439
"COG0009",2340,3018,1905,2436,2472,2607,2776,1579,3995,2492,2381,2687,3783,2883,3130,3029,3042,2766,2543,2886,3166,2709,3067,3166,2746,2474,2698,3048,3049,2860,1229,2749,2588,2750,3086,2873,3005,2688,1967,2854,3078,2627,3015,3242,3321,2860,2167,981,2077,2874,2754,3006,3053,2822,2966,3173,3002,3859,2965,2655,3032,1130,2596,2809,3093,3065,3163,1116,2711,3118,2190,3305,2965,3091,1218,2997,2853,2912,2832,2937,3143,2824,1672,3423,2626,1540,2430,2619,2331,1443,3047,2988,2878,3343,1083,2833,2673,2654,3027,2974
"COG0010",4386,4804,3940,4370,3099,4471,3741,1371,3441,4173,2671,5253,3302,5031,3534,4281,4188,4847,3570,3988,3940,3512,4636,3314,3960,4618,4526,4409,4126,4670,1826,4785,4621,4155,3795,4610,4200,4629,2630,4468,3317,4849,3381,3156,4101,4011,2960,1083,2896,4652,4738,4659,4391,4964,4625,4107,4590,3050,3703,3732,4637,903,4522,5144,4898,4436,4069,1034,4432,3863,4177,4598,4269,4074,1079,4577,5013,4407,3975,5622,4794,4268,1653,4297,3636,1252,4683,4799,4478,944,4103,4209,4225,4146,2433,4769,3975,4277,4390,4339
