"","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X100_DCM_0d2.3"
"COG0001",5487,4045,3262,3148,3051,3128,1914,3077,3557,3170,5385,3705,1600,3980,4299,3490,3685,4114,3996,3580,1857,3019,3156,3994,3885,3524,3834,3511,3227,2778,4428,1706,6145,6021,4317,5921,6364,4573,3275,6194,3450,3357,4086,3431,5720,6889,3293,3691,3910,6756,3762,3450,3139,1004,5320,3438,4423,4183,4220,1111,3943,1698,4118,1620,6300,3028,1540,3216,3075,3871,6642,4643,3936,4272,4485,1780,2926,1648,4046,3876,3708,2850,3700,3573,1950,4313,3543,5379,3295,3917,3095,3692,1589,3732,4925,3041,5595,1169,3382,3551
"COG0002",3105,2111,3565,2861,2944,2982,949,2764,3038,2959,2858,1889,1357,2510,2251,1899,2583,2484,2206,3194,1781,2984,2156,2973,2592,3113,2559,2633,2481,1967,3131,877,2730,2465,3441,2767,3809,2471,2390,2443,2721,2690,2309,2342,2910,3662,2841,3430,2987,2863,2662,3144,2516,1650,2442,2356,2227,2715,2609,963,2516,794,2657,740,3109,3332,1518,2516,3203,2814,2529,2486,2481,2103,2068,1339,2751,1332,2595,2960,3174,2127,2303,1990,983,2238,2258,2029,1889,2199,2093,2510,1452,2311,2697,2306,2371,892,2937,2480
"COG0003",99,291,4,92,84,122,385,164,112,125,83,80,933,122,62,241,96,143,342,78,131,160,35,136,95,69,13,155,130,159,149,186,91,73,5,80,62,174,204,146,190,108,244,104,99,59,174,67,60,79,61,177,215,33,185,150,108,178,168,101,87,361,78,130,103,37,160,333,140,108,612,121,57,260,103,321,193,199,70,74,68,197,184,551,266,87,84,138,55,34,228,79,633,153,71,54,132,334,92,97
"COG0004",8585,6406,8968,8811,9051,8659,3628,9002,7242,9554,7058,6448,3453,6710,7875,7414,8632,7505,7499,8611,7257,8423,11185,8998,8552,8193,4726,8695,7624,10726,10920,3014,5136,5220,5334,5642,7975,6573,8627,5422,9212,8846,7134,7766,5987,8510,7597,9376,7754,5458,8352,7992,8466,2785,7421,5670,6578,8173,6791,2433,8244,3395,6308,7260,5569,9504,5038,8752,8888,7773,5062,6563,8471,4636,11848,3878,9333,2969,8616,9426,7926,7986,5645,6072,6122,4858,11608,4561,5335,7520,7441,8313,4158,6692,5213,12901,4650,4079,8813,8167
"COG0005",2652,2175,1784,2676,1876,2555,721,2162,2539,2341,3044,3344,1658,2337,1989,2156,2032,2416,2295,2684,259,2378,1677,2857,2069,2626,1210,2643,2303,1757,2674,662,2829,2806,1984,3010,2760,2547,1475,2667,2237,2591,2276,2000,3068,3142,2407,2787,2684,3218,2518,2402,2251,902,2366,2332,3158,2424,2418,628,2401,609,2282,607,2921,2351,1099,2256,2629,2310,2785,2417,3408,1724,2328,983,2436,456,2082,2533,2575,2433,1955,2117,604,1780,1778,1774,2237,3428,2280,2112,960,2184,2716,1839,2770,806,2800,2220
"COG0006",11589,8070,10234,10985,12054,11095,3656,10454,8408,12572,15555,13043,4304,9748,10871,11841,12927,10434,10174,9606,5961,11442,10427,10204,11633,10188,10340,12155,11956,10331,11817,2585,14771,13393,12917,14947,12649,7727,10614,13091,11616,10395,10726,11957,14735,14532,9204,9723,11430,15541,12289,10281,10623,5541,11322,10815,13948,11268,9640,2856,11837,3130,10365,2529,15539,11790,5537,11081,10077,10151,9418,6915,15801,10479,11283,4486,12302,5217,11793,12184,9386,12265,7270,10387,3929,10289,10759,9710,9121,14567,13337,11947,4874,11288,11309,10150,15474,3652,11119,11672
"COG0007",964,1292,416,951,605,789,947,867,1465,817,2114,1641,1174,1359,719,763,574,943,977,1038,2857,889,801,1386,755,1235,691,656,230,1568,840,963,1622,1731,783,1721,1158,1612,667,1357,824,1262,755,688,1743,2078,1069,1356,864,1541,805,1140,1057,1736,1086,1035,2172,1195,1461,989,704,879,1553,640,1725,558,1934,584,1094,1516,1733,1854,2888,2102,908,1022,673,1863,713,644,951,683,2157,701,889,2575,869,1791,1990,2505,809,837,2332,338,1571,747,1669,219,980,1056
"COG0008",2846,2236,2064,2227,2407,2375,1013,2417,2125,2457,2852,2414,1443,2571,2635,2513,2643,2429,2326,2250,2264,2403,2486,2161,2717,1995,2434,2584,2725,2139,2393,1042,2711,2668,2631,2850,2724,2224,2487,2566,2499,2264,2579,2430,2703,3009,2137,2109,2374,2807,7201,6610,7094,4682,7819,6971,7636,7636,7428,2872,7449,2716,7261,2200,8011,6750,5930,7506,6609,7101,8211,6919,7213,6900,7315,3139,7407,3930,8093,7811,6750,7245,6631,7595,2980,7370,6759,7255,7026,7032,7580,7461,5672,7536,7521,7195,7862,3222,7211,6827
"COG0009",3095,2261,3897,2846,3092,3136,1269,2993,2592,3060,2767,2157,1360,2665,3088,2727,3158,2802,2688,3028,1941,3024,2453,2536,2946,2499,3202,3014,3270,2156,2940,1155,2808,2453,4196,2627,3205,2589,2788,2734,2958,2905,3147,2959,2886,3210,2679,2869,2992,2794,3044,2977,2782,1070,2590,2808,2276,2957,2622,1009,3060,1162,2678,979,2952,3020,1657,2907,2998,2640,2936,2543,2685,2354,2486,1202,2964,1602,3053,3201,3001,2811,2360,2793,1194,2194,2241,2012,2207,2444,2735,2895,1468,3323,2710,2385,2511,1037,2873,2954
"COG0010",4386,2939,3124,4803,4776,4690,1426,3881,4664,4868,5191,3874,1621,3866,3964,4733,4657,4114,4151,4262,3961,4518,3717,5203,4620,4709,4762,4297,3823,4034,3913,914,4810,4313,3306,4632,5297,3990,3983,4908,4300,4868,4135,4452,4891,4886,4204,5113,3770,4952,4619,4557,4417,2433,3543,4097,4445,4241,3785,1096,4584,1088,4329,1335,5186,3428,1676,4387,4798,4487,4824,3428,4461,3384,4577,1792,4703,1300,4653,3813,3748,4639,2727,4060,1306,4161,3619,3024,3277,4235,5002,4495,931,3841,4307,3874,4504,1410,4827,4600
