"","X100_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0001",4234,3384,3604,5380,5948,4050,4378,3915,3560,3873,3386,3686,4367,6720,1425,3807,4340,5364,3512,3719,1857,3740,1544,3202,1662,3214,3334,6866,1550,4017,2884,3229,3501,2115,3763,4622,3568,2709,1833,4511,5625,3571,6136,3525,3684,5211,1640,6580,6207,2970,1685,3418,3732,3120,3415,3356,1657,2958,6291,2385,6145,4237,3188,3841,3162,3984,3905,2769,4549,4474,1110,3401,3386,4408,3870,2804,3506,3314,3042,1313,5992,3341,3590,6351,3931,3481,3019,1840,1653,3935,3855,4064,3569,3590,4816,3790,1013,3450,3603,3526
"COG0002",2269,3182,1988,2676,2667,2173,2135,2563,2438,1898,3161,2793,3063,3783,1692,2318,2771,3133,2911,3389,1830,2620,1472,2621,1384,3592,2420,2988,1523,2871,2757,2813,3115,1488,2945,2698,3194,1711,1326,2347,2626,2368,2665,2279,3152,2880,860,2581,2793,2083,814,2948,2337,2909,2993,2727,705,3176,2355,3026,2938,2068,2522,2707,2663,2356,2566,2083,2421,2497,893,2790,3361,3343,2663,1827,3012,2393,3142,1406,2844,2673,2295,3750,2241,2636,2858,1348,1370,2219,2363,2596,2002,3240,3253,2435,899,3128,2802,2988
"COG0003",51,108,241,135,159,250,176,200,58,406,67,113,115,66,626,219,79,86,115,58,138,145,623,106,199,7,130,77,153,93,214,119,204,320,52,137,61,129,345,106,95,60,157,158,68,147,144,599,79,99,349,90,143,121,14,118,128,49,129,52,135,244,167,136,94,198,11,226,207,130,350,183,25,3,70,164,155,106,129,291,97,155,83,68,353,74,127,233,912,294,148,120,98,110,32,141,12,72,27,31
"COG0004",7853,9216,7308,7651,6165,6378,6104,8970,8273,5534,8209,8137,11204,8386,5646,5716,9253,8459,8396,9266,7265,9135,4153,8644,3029,8981,7880,5590,4989,9707,9095,9282,7992,4619,8338,8017,8510,3499,3834,5909,5300,7264,6738,5742,7912,5966,3072,5015,5253,7813,1165,2885,2712,2940,2780,2943,2427,3422,1812,3283,1939,1582,2734,2860,2693,2646,1560,2600,2052,2229,1380,3002,2484,1826,2754,3517,2517,2556,2875,1284,1779,2830,3901,2661,2482,2945,2993,1695,1200,2430,2964,2456,2049,2743,1617,2773,1269,3079,3007,2799
"COG0005",2013,2844,2059,2485,2705,2143,3041,1978,2086,1820,2711,1947,2709,3099,1299,1998,2584,2608,2074,2727,248,2375,995,2411,434,1858,2333,3106,1129,2422,2281,2140,2400,680,2391,2667,2655,1376,1026,1524,2966,1152,2480,2305,2619,2862,666,2724,3020,2617,160,937,893,813,533,873,201,829,837,406,767,609,901,828,798,784,435,866,579,762,246,795,732,644,859,568,795,671,896,366,974,700,586,921,753,863,738,230,535,643,738,817,530,738,704,686,146,585,609,713
"COG0006",10760,10487,11912,11374,13047,8018,13186,12521,11871,9351,10102,12838,11701,14397,5857,7105,9132,11746,9617,9763,5914,12873,4831,12562,5154,10438,13032,15483,5734,12174,12513,12358,10199,4370,12877,14156,9480,4895,4456,11888,15484,9914,12764,10891,9334,13431,2511,9345,15231,12373,2987,10968,11698,11001,9833,10456,2651,12785,13052,13257,10440,10489,11452,12555,11369,10868,10305,12345,12877,6710,3645,11704,10588,12913,12513,10466,9132,12118,10212,4179,16691,11968,10731,12873,10421,11377,10581,5142,4344,10593,11574,10429,11352,10323,13688,12051,1363,10009,10662,10610
"COG0007",671,1094,780,1073,1188,1244,1846,871,827,825,1273,521,802,2072,3329,2111,1415,981,972,1352,2821,300,2351,495,1959,396,266,1519,2103,623,669,700,1179,2195,643,1684,1119,1421,940,1228,1717,1078,1499,1028,930,1548,980,1780,1660,781,289,342,205,244,263,386,212,158,431,212,559,728,242,295,367,240,240,223,384,622,70,284,251,262,267,518,386,254,382,534,607,248,306,442,349,321,254,879,388,301,267,457,603,326,400,242,569,272,298,217
"COG0008",7800,6686,7532,8016,8023,6547,7446,7969,7460,7977,6202,8026,7123,8548,6447,6615,6941,8150,7161,6485,6676,7784,5776,7580,4042,6417,7489,8494,5982,7808,7350,7162,6497,4686,7857,8201,6812,4753,3192,8100,8048,8165,7484,7080,6899,8059,3109,8325,8286,6981,2782,7118,7233,7104,7870,7020,2140,6495,7836,6656,7936,6782,7419,8125,6925,7165,7271,7196,7912,7036,3198,7501,6961,8068,7160,6739,6359,7194,6481,5139,8198,7620,6739,8365,7030,6941,7338,5532,4276,7767,7515,7602,6377,7121,7450,7816,3699,7242,7378,7194
"COG0009",3160,2970,2803,2648,2795,2277,2118,2906,2917,2708,2574,3311,3018,3147,1721,2414,3042,3155,2874,2895,1919,3240,1422,3121,1603,3952,3193,2782,1674,3243,2987,3153,3098,1585,3435,2969,2912,1484,1206,2967,2823,3130,2515,2894,3012,2810,1170,2990,2707,2763,1083,2945,3007,3052,3195,2997,897,3427,2703,3591,2540,2199,3131,3121,2796,3000,3204,2711,3022,2485,1031,3000,3156,4060,2949,2196,2848,2942,2974,1501,2740,3079,2315,3133,2676,3067,2857,2074,1324,2700,3025,2659,2235,2997,3748,3069,1201,2988,3284,3063
"COG0010",4078,4731,4742,3996,4615,2770,3940,4537,4547,3443,4656,4697,4080,4889,1873,2709,3659,4412,3375,5068,3986,4034,944,4384,1316,3128,4033,4887,1731,3945,4621,4803,4768,1319,4711,4869,4325,1235,1849,5616,4794,4409,4726,3985,3782,4451,858,4716,4939,4547,1094,4809,4612,4656,3159,4805,1322,4237,5014,4193,3667,3347,4134,4481,4857,4341,4772,4826,5660,3448,1480,4388,3384,3433,4626,4011,4167,4404,4745,959,5260,4192,3655,5434,4146,4269,3819,1062,1584,4086,4350,4509,2841,3416,3352,4475,506,3752,4032,3305
"COG0011",154,118,58,69,50,91,166,76,77,123,108,23,11,16,1,335,416,26,32,134,1,10,0,40,5,9,11,34,13,9,75,54,50,60,6,78,20,117,87,6,36,22,59,92,73,88,105,16,39,49,18,79,136,67,46,146,11,15,42,17,145,27,64,37,168,229,6,63,7,600,11,52,17,2,210,31,45,87,67,19,48,98,95,13,170,193,102,3,0,138,172,120,104,33,11,129,8,30,37,36
"COG0012",4502,5049,4307,4922,4766,3742,3911,4775,4790,4239,4736,4852,5395,7405,1926,3399,4790,5813,4474,5202,2077,4925,1539,4977,1458,4594,5088,5836,1796,5313,4625,4412,4756,1844,5369,5058,5002,1844,1665,3663,4763,3449,4569,3834,4894,5476,1151,5810,5715,4322,1109,5399,4670,5068,4434,4793,1107,4958,5333,5015,4514,3439,4735,5038,4454,4761,3448,4381,3989,3929,1676,4609,4968,4182,4577,3875,4562,4310,4869,1609,5293,4886,4563,5834,4458,4714,4516,1965,1607,4447,4464,4562,3152,4608,4269,4499,1002,4252,4448,4662
"COG0013",9939,10763,10219,9411,9686,7990,7453,9844,10376,9074,10504,10223,11055,10565,4608,7961,10135,10409,10657,11054,4585,10739,3758,10441,3250,9329,10737,9169,4002,10566,9580,9278,10069,3445,10987,9283,10558,4757,3636,8023,8400,7762,8928,9512,10804,8722,2493,8532,8969,9936,2734,10966,10027,10637,9645,10906,2161,11220,9216,9769,8572,6001,10017,9905,9497,10268,8057,9730,8597,8237,3527,10335,10229,8171,10837,8643,9965,10096,10355,3929,8895,10013,9830,10508,9656,11156,9999,4431,4149,9475,10060,10844,6172,10778,7799,10064,2447,9911,9803,10314
"COG0014",3578,4634,3222,3428,3072,3093,2294,3392,3853,2823,4314,3959,4307,2282,2233,3124,4060,3784,4231,4716,2424,4071,2004,4135,1395,3228,4465,2362,1983,4118,4225,4330,4536,1399,4205,2975,4526,2201,1710,2551,2545,3215,3147,3407,4593,2498,1154,2564,2326,3552,1099,4393,4208,4445,3912,4183,963,5177,2541,4925,3225,2361,3908,3773,3825,3732,2520,3320,2796,3005,1247,4063,5006,3375,4220,3369,4172,3733,4614,2028,2675,3742,4424,3396,3522,4248,4119,1716,950,3366,3619,3445,2831,4474,2892,3776,1317,4584,4393,4443
"COG0015",5394,5778,5079,5330,5394,4469,4062,5184,5370,4939,5399,5592,5825,4735,3177,4029,6134,5914,5481,5795,2791,5767,2834,5462,1668,5587,6181,4600,2647,5831,5217,4978,5411,1714,5854,4839,5670,2536,2016,4160,4391,4055,4898,4887,5984,4614,1545,3565,4593,5297,1631,5660,5599,5571,5393,5532,1397,5738,5389,6106,4821,3173,5539,5315,4858,5647,4369,5258,4372,4852,1893,5458,6387,4339,5334,4642,5331,5444,5461,2175,4588,5288,5272,6006,4954,5734,5165,2157,2153,5052,5396,5258,3529,5624,4743,5414,1913,5465,5299,5519
"COG0016",3937,4395,4003,4260,4195,3296,3110,4482,4059,3952,3842,4395,4706,4884,1844,2893,3874,4649,3971,4311,2018,4524,1638,4401,1195,3657,4222,4048,1738,4709,4143,4064,4009,1438,4502,3848,4355,1871,1531,3559,3571,3396,3940,3729,4319,3825,1093,3723,3856,3937,1094,4401,4130,4292,3905,4254,1000,4500,4095,4302,4020,2417,4304,4560,3729,4135,3695,3951,3730,3346,1550,4292,4514,4149,4231,3362,4020,3977,4195,1582,3870,4250,4083,4902,4168,4020,4123,1994,1298,4071,4001,4268,2481,3982,3895,4122,859,4169,3962,3970
"COG0017",1575,980,2533,2645,3100,2167,2488,2786,1699,2596,837,2129,1876,5127,158,1575,845,2928,1304,512,46,1940,216,1770,967,997,1705,3638,1168,2077,1588,1064,842,1381,1891,2850,864,1008,541,1865,2803,1742,2962,1471,1083,3177,686,4824,3576,2235,580,1529,1583,1333,1137,1161,406,632,3656,832,2886,2186,1933,2506,1229,1744,1559,2650,1967,1422,998,1568,891,1307,1351,1531,1199,1651,673,338,3084,2001,940,3683,2517,1194,1100,1045,1314,2264,1379,2183,1646,1179,1610,1487,160,896,1009,1015
"COG0018",7026,7330,6679,6352,6529,5047,4806,6656,7045,5966,7341,7320,6506,6151,3040,5176,7560,7054,7218,7634,2507,7610,2511,6984,2140,6613,7814,5627,2835,7537,6522,6434,6848,2153,7907,6081,7176,3135,2404,5585,5257,5480,5801,6132,7159,5609,1749,5056,5348,6501,1805,7640,6933,7319,6362,7097,1514,7410,6107,7281,5843,3925,6689,6652,6436,7005,5140,6500,6007,6140,2442,6850,7353,5923,7002,4851,6650,6396,7430,2584,5438,6707,5921,7511,6035,7385,7242,3076,2524,6239,6683,6876,4145,7125,6207,6827,1788,6708,6831,6656
"COG0019",5528,6515,5255,5149,5140,4614,4151,5642,5842,4476,5750,6447,6529,4349,5454,4299,5734,5819,6320,6648,2892,7025,4134,6532,3232,7307,7102,4566,4677,6525,6182,6746,6913,3344,7204,4964,6679,5175,2804,5024,4644,5879,5238,5799,7034,4795,1917,4011,4524,5710,704,2076,2068,2156,2233,2091,711,2720,1582,2609,1686,1508,2071,2113,1966,1905,1847,1830,1787,1440,765,2186,2372,2132,2219,1657,2097,1910,2160,1654,1522,2018,1925,1980,1706,2119,2085,1385,1100,1812,1857,1775,1335,2197,1840,1982,991,2289,2283,2412
"COG0020",2935,2669,2717,2526,2786,2269,2150,2706,2900,2613,2731,2878,2629,2801,1226,2267,2851,2689,2653,2608,1320,3011,996,2763,1135,2777,3672,2655,1169,2969,2705,2350,2655,1012,3155,2645,2483,1638,1136,2075,2416,1877,2428,2775,2701,2663,715,2257,2484,2677,864,2726,2994,2731,2561,2678,715,2809,2716,3430,2467,1877,2913,2764,2436,2941,2200,2585,2218,2459,935,2671,2839,2488,2770,1946,2472,2860,2666,1043,2532,2779,2217,3017,2532,2803,2753,1316,1082,2519,2738,2664,1881,2839,2629,2781,654,2576,2442,2871
"COG0021",6654,7492,6200,6422,5883,6266,6747,5925,6754,5000,6769,6539,8123,5103,3589,5891,7717,6991,7336,7236,3910,7560,2985,7051,2805,8371,8286,5616,2923,7538,6784,6985,6854,2468,7070,6166,7357,3691,2670,4144,5393,5113,6048,7231,7510,5288,1671,4549,5472,7039,1772,7292,7583,7318,6738,7169,1472,8179,5548,7388,5391,4397,6807,6356,6662,7562,4035,6405,4418,5617,2088,6609,7443,4754,7723,6381,6499,6630,6900,2854,5592,6670,7519,6544,6037,7623,7050,3106,2969,5617,6928,6496,5457,7496,4621,6714,1697,6780,6820,7162
"COG0022",5433,4437,6388,5353,5765,5340,3853,4786,5108,7361,4860,4900,5133,2850,2266,4579,4453,4607,4825,4024,1655,5269,2705,4997,1918,5217,5182,4358,3480,5132,4412,3679,4133,1723,4833,4566,4714,4018,2964,6739,4236,4980,4918,4811,4350,4329,3356,3079,4206,5659,3849,5310,5599,4866,4536,4545,1862,3504,5492,4241,4617,3060,5674,5162,4157,5581,6303,5918,6214,5861,5050,5004,3612,4350,5042,4409,4292,5297,4192,3323,3795,4971,4153,4378,5216,4728,4525,2043,7566,5766,5204,5664,3138,4427,5074,5177,1854,4018,3836,4463
"COG0023",257,389,377,269,400,378,360,444,324,251,425,272,238,719,66,518,358,343,463,402,503,220,90,228,312,156,205,571,269,283,262,159,360,373,327,428,377,34,148,377,419,359,265,264,286,433,152,631,518,371,183,401,215,269,257,294,133,152,456,86,327,425,279,305,241,326,413,387,372,414,120,347,225,440,335,298,321,305,350,58,480,321,191,365,514,258,247,532,151,377,253,570,325,376,372,236,225,333,210,275
"COG0024",3090,3003,3168,3140,2960,2860,2461,3282,3016,3024,2938,2989,3449,3518,1458,2519,3220,3354,3045,3070,1515,3164,1734,3163,1184,3492,3317,2883,2180,3263,3031,2845,3016,1418,3140,2988,3206,2148,1313,2435,2594,2482,3178,2882,3249,2892,1005,3368,2832,3138,1184,3237,3440,2980,2949,3079,965,3040,3180,2887,2852,2278,3211,3237,2737,3353,2561,3131,2638,2934,1112,3278,3209,2541,3244,3094,2912,2859,2937,1665,2706,3132,3376,3568,3194,3121,2890,2321,1288,2983,3065,3212,2290,3050,2598,2998,1199,2985,2971,3165
"COG0025",1117,1421,1093,721,841,1843,1859,870,872,1600,1606,543,572,982,3143,2814,1965,426,1107,1786,858,469,2693,762,2279,610,406,1057,2760,453,966,688,1451,2733,653,1135,1455,3516,1375,917,1447,1697,1066,1498,1304,1843,1201,1645,1448,1044,1208,1392,909,1213,862,1436,820,643,1023,271,1252,2291,1096,917,1414,1201,892,1186,823,2784,521,1105,713,1065,1024,1365,1472,923,1439,3624,1082,768,839,644,1444,1048,1106,2894,1573,1246,1059,1540,2350,1051,1207,997,2003,1053,1062,836
"COG0026",2835,3806,2422,2332,1778,2084,670,2472,2584,2519,3689,2727,3003,2437,1796,2355,3076,2844,2852,4081,2099,2878,1433,2721,1305,3602,2693,1398,1581,2852,2791,2981,3549,1364,3128,2032,3810,1889,1416,2463,1418,2824,1659,1937,3443,1768,840,2035,1514,2202,977,3473,2713,3433,3296,3146,680,3396,1564,3134,1832,1460,2771,2560,3066,2603,2666,2130,2613,3054,847,2887,3506,2815,2686,2180,3332,2417,3765,1483,1701,2585,2337,2444,2529,2766,2921,1377,1641,2747,2567,2644,1606,2870,2724,2831,986,3223,3220,2991
"COG0027",890,1346,454,415,309,797,237,430,602,781,1423,375,440,123,761,1654,1560,214,1038,1695,246,107,753,459,242,263,101,131,972,236,625,545,1227,622,333,262,1206,717,780,644,178,524,280,580,1095,364,838,188,106,362,603,1184,607,1002,677,1187,348,442,177,164,423,362,744,383,1009,973,843,352,561,2293,353,813,722,517,843,587,1084,691,1478,962,100,413,641,153,1076,740,853,613,570,877,773,1315,870,936,849,669,1057,1016,848,722
"COG0028",13565,13415,12985,17730,17901,14253,14692,14589,13814,11002,12106,14302,19884,15233,9700,9324,12774,17277,14409,13259,6121,14810,9577,14815,5480,13163,14167,21774,6139,16580,13640,13830,14818,6665,14521,15286,14334,8137,5902,11110,19014,11783,20142,15542,14554,16598,3838,9926,20282,13175,3957,13783,14160,13060,14233,12808,4587,15753,18427,13765,17535,12931,13093,15373,13411,13532,11365,13132,11123,9581,14135,14802,15320,9564,14978,13890,14281,13906,13263,9448,19636,14497,17138,17570,13977,13699,12942,5635,6474,12929,14138,12845,13445,15112,9758,14496,5027,15271,15673,15663
