"","X149_MES_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0001",6024,3612,6004,3586,4032,4162,3832,3005,4005,1317,3854,6231,3187,3477,3489,3724,1684,3028,3754,3895,3357,1754,3751,3652,2223,4859,5754,2031,4821,5565,3941,4413,3575,3669,3903,3726,3217,5904,3087,2377,3388,3486,3926,3465,4359,3488,4027,3840,3864,2707,3719,3908,3023,3639,3914,3159,6862,3415,4727,3626,3316,4424,1123,3399,3586,1828,4636,3862,3177,3685,3660,2858,3559,3222,4561,5191,3385,6091,3643,3849,3365,5517,3079,3818,3666,4058,3435,4115,6310,5662,3241,1300,2990,1632,3633,3219,1762,6278,3053,3857
"COG0002",2852,3014,2611,3130,2195,2594,2949,2712,1873,1374,2631,2377,2455,3098,2853,2453,1309,2867,2240,2764,2306,862,2463,2502,1512,2762,2602,996,3429,2368,2316,3489,2413,2644,2566,2998,1877,2954,2722,2958,2689,2957,2509,3218,2188,2342,3007,2365,2462,1718,3227,2236,3194,3585,2184,2838,3000,2249,2311,2334,2415,2618,911,3019,2702,1847,2506,2351,2170,1899,2888,1978,3075,2917,2388,2057,2424,2750,2934,2378,2406,3080,2388,2302,1947,2250,3153,2890,2772,2930,2498,1372,2206,777,3481,2293,1374,2786,2928,2607
"COG0003",101,54,79,202,341,82,120,79,383,106,166,161,224,110,166,76,945,98,138,116,135,169,88,71,44,151,157,257,24,150,207,5,135,105,84,136,51,89,91,53,109,18,81,29,103,157,138,164,105,121,65,54,55,69,70,169,89,115,196,121,349,91,364,16,176,139,218,128,60,77,148,167,73,132,226,171,137,152,109,63,92,87,54,147,217,272,108,119,141,91,164,184,107,125,70,105,321,77,155,193
"COG0004",5639,8419,5215,8031,7488,6283,7817,7791,5519,6045,9330,5605,8516,8565,7485,8002,3427,9126,6801,8641,9116,2993,6244,8534,4853,8201,6243,6210,4741,4704,8030,5270,9313,7173,8633,9299,5496,5408,8788,9999,8756,7132,8140,7494,11889,5751,8262,9013,8844,3484,7818,7618,10228,8709,7222,8974,5497,7800,6729,7885,8960,8284,4133,8696,9134,7145,6252,8295,11057,6245,9270,10553,8469,9213,5943,5555,7988,6768,7138,8527,8171,8464,12779,8819,9962,6913,9108,6952,5343,6068,7998,3363,6446,7225,9307,7504,3876,5255,8243,8603
"COG0005",3158,2391,2869,2543,2243,2264,2268,2208,1885,974,2284,2738,2271,2188,2460,2222,1709,1848,2119,2579,2466,651,2217,2416,260,2628,2557,604,2227,2861,2364,1965,2396,2634,2093,2724,2184,2965,2753,1252,2619,1313,2361,2272,2349,2407,2324,2033,2013,1345,2718,3414,2563,2652,2046,2144,3234,1895,2545,2501,2360,3008,772,1655,2361,246,2321,2035,1732,3419,1546,1864,2609,2056,1750,2120,2312,2527,2613,3437,2302,2581,1808,2249,2467,2110,2688,2516,2718,3053,2655,1076,1294,601,2789,2355,977,2923,2443,2476
"COG0006",15861,13279,13270,10069,10335,10351,10509,9756,9330,4510,12930,13334,10863,10396,9179,11556,4364,11895,11309,12886,11980,2553,11774,11386,6484,7583,13261,3939,13269,15414,10855,12806,11695,10138,11898,9852,8958,16220,10971,13301,10515,10863,11772,10772,11381,10950,10169,11686,11775,4870,9483,14731,12514,9773,11661,10510,15392,11992,7602,11826,11362,15401,3629,9700,11578,6064,9207,11918,10567,13148,10173,10374,9651,12340,12922,8859,13007,12673,8423,15698,12105,11852,10349,11555,10142,10453,10559,7985,13434,14743,11343,4107,10466,2608,9790,11862,4409,14823,11629,12053
"COG0007",1601,637,1791,1168,956,1574,1233,930,844,2167,323,1341,1055,955,1107,1018,1152,609,346,759,698,972,517,948,2745,1904,1149,904,1121,1646,712,771,687,994,791,979,2026,1750,946,645,1272,912,737,739,881,1089,1273,803,736,1387,964,2572,464,1085,332,898,1580,748,1723,573,629,2275,213,843,823,2846,1442,662,793,1620,819,1616,1064,731,1096,1788,277,1494,1418,2837,757,975,784,840,963,944,1136,1562,1766,1753,641,1789,1132,661,1403,205,1026,1674,897,822
"COG0008",8236,7679,7937,6632,7027,7121,7064,7341,8154,5073,7780,7953,7240,7092,6183,6676,4285,7151,7682,8068,7579,3101,7780,6972,5392,6744,7991,2946,7543,7963,7380,7895,7630,7074,8035,6779,7039,8215,6907,6775,6942,7681,7490,6991,7379,7039,6610,7855,8022,4829,6803,7129,6554,6658,7817,7645,8485,7150,6686,7298,7430,7642,3152,7879,7453,6674,7508,7726,7533,7476,7403,6587,6794,7185,7848,7621,7567,7390,6382,7149,7348,8013,7047,7453,6991,7694,6617,6879,7723,8280,7420,4347,8297,2218,6425,8086,3218,8076,7108,7850
"COG0009",2890,3258,2467,2990,2684,2681,2690,3295,2821,1174,3237,2720,2757,2923,2706,2878,1353,3017,3181,2993,2998,1181,3016,3017,1828,2797,2822,1182,3677,2465,2937,4087,2945,3054,2984,2945,2203,2796,2933,3411,2879,3246,3027,3165,2504,2951,2613,3084,2836,1470,2959,2506,3413,3030,3163,2875,2709,2900,2604,3152,2870,2637,1038,3088,2933,1875,2556,3106,2361,2083,3023,2180,2916,3061,2941,2149,3155,2386,2578,2593,3010,3096,2356,2926,2261,2779,2872,2562,2657,2786,3080,1223,2953,926,2833,3348,1255,2844,3007,2884
"COG0010",5223,4461,4275,4617,4053,4466,4522,4470,3617,1037,4093,4920,4227,3481,4223,4610,1614,4745,3835,4388,4597,914,3712,4286,984,3822,4569,1274,3281,4458,4432,3426,4344,3458,4648,4501,3196,5251,4831,4130,5038,4301,4529,3389,4520,4013,3668,3999,4654,1160,3599,4299,4337,4703,3888,3683,5048,4396,3868,4711,4373,4800,1425,3173,4392,3906,3093,4538,3663,3918,3954,4109,4328,4713,5617,2793,4018,4771,4561,4566,4228,4359,3706,4327,4263,4063,4728,4881,4100,4783,4211,1008,3817,1289,4954,3894,1800,4737,4612,4569
