"","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0001",4076,3802,3680,3736,2847,3150,4355,5642,1603,3984,5010,4483,3151,3219,3570,3530,3528,4023,4405,4425,3543,3507,5777,5611,3093,6276,5921,3201,3175,3020,3290,3607,3545,6335,3616,3752,4186,4494,6844,1070,1639,1635,2790,3512,3368,6345,5355,3498,3277,3380,4374,3705,3972,2185,3202,3242,1304,3559,3351,4275,2821,3426,1446,3709,3365,5306,3771,3975,3599,3597,2273,2672,5420,2976,6096,5699,3109,6040,4151,3339,6112,3098,1765,2780,6066,3227,5852,3588,4591,3303,4118,3005,3703,6085,3732,4468,3351,4290,2133,4475
"COG0002",1918,2665,3392,2296,1900,2798,2656,2871,741,2814,3361,2677,2454,3199,2323,1939,2295,2156,3418,2210,2639,2329,3265,2689,2776,3015,2668,3595,2712,2967,1918,2020,1895,2395,2670,2656,2772,2437,2908,922,1379,829,2011,2349,3131,3607,2760,2853,2402,3208,3069,2973,3120,1508,2415,2335,1362,2958,2868,2114,2349,2320,1753,3265,3019,2619,2987,2620,2585,2986,1527,1722,2460,2778,2622,2691,2655,2816,2099,2779,2714,3152,1343,2288,3090,2127,2892,2407,2500,2453,2842,2840,2906,2800,2283,2276,2849,2469,1049,2822
"COG0003",407,70,71,135,143,134,79,113,120,109,23,99,242,83,139,560,78,271,4,180,163,130,76,87,107,109,75,2,88,144,50,230,109,163,98,137,76,121,91,5,228,374,198,77,90,62,128,21,162,18,134,48,35,308,210,117,173,94,11,236,104,160,657,59,126,155,129,74,77,131,41,136,88,220,144,166,109,93,210,102,179,117,338,142,166,179,103,113,215,325,126,149,122,89,195,91,173,132,200,91
"COG0004",5622,8323,9098,8939,10572,8675,8241,5959,7100,9371,4705,7429,8468,9028,7886,6067,11682,6290,5373,6153,8773,9159,7542,5390,8779,5753,5751,8996,8265,8705,5286,9758,3557,5552,8136,9416,6245,6644,5509,3882,2977,3413,7967,7201,9329,8034,6042,8815,8616,7729,10994,8360,7681,4758,8549,7590,3440,8288,7158,4600,7924,5855,5729,7782,8898,5450,9436,8625,8763,9342,4792,3507,4825,9216,6618,6272,8578,5059,4472,8877,5368,9053,3843,8594,6782,7434,5425,8269,5928,9134,6935,8372,7087,5274,5771,6640,7688,8305,5558,9307
"COG0005",1874,2571,2697,2144,1831,2149,2988,3155,581,2511,2182,2545,2172,2707,2591,2099,1807,2143,1962,3091,2469,2475,2926,2932,2695,3077,2853,1794,2314,2521,2372,2495,1431,2696,1958,2295,2225,2257,3213,417,451,585,2453,1092,2769,2718,2892,2076,2330,1941,2664,2417,2191,664,1460,2294,1038,2066,1290,1699,1454,2333,1313,2665,2722,2552,2710,2068,2458,1514,254,1388,2860,2344,2495,2663,2318,2956,1884,2557,2872,2696,993,2336,2698,2294,2895,2143,1709,2305,2436,2480,2522,2980,1992,3091,2476,3121,1939,2532
"COG0006",9294,12555,9697,11515,10217,10569,15715,14764,2627,12161,13536,15138,10959,10778,11631,10284,10776,8132,13141,13257,12062,11880,15822,15516,10892,15536,16137,10169,11461,11110,9091,9844,10359,13063,12854,12823,10512,6938,15472,1329,5116,3066,12316,9912,10463,12905,13370,10532,12611,10869,11678,13161,9499,4403,10566,12060,4022,9527,10580,10699,11408,11123,5750,9301,11057,13731,9921,11872,11268,10369,6590,4937,14460,12583,12894,13253,12328,14731,10161,10383,13541,10186,4462,10561,11931,13575,16535,11632,12727,11394,7918,11454,8371,15380,7292,13718,9451,15413,7081,9272
"COG0007",800,822,1389,877,1552,793,2148,1852,675,658,1113,2122,1040,904,581,722,914,1334,792,1882,714,649,1969,1706,1057,1658,1574,405,1035,789,2010,986,2194,1284,522,322,1548,1826,1496,1759,1890,873,653,1089,1119,1316,1605,720,599,635,858,637,830,2164,678,220,1829,1031,890,2149,1388,1070,3316,927,912,1861,933,830,965,840,2741,1431,1666,683,1495,1140,473,1577,2004,1212,1860,1072,1048,1126,1424,807,1742,995,1078,635,1597,918,1472,1676,2166,2219,1043,2630,1511,1426
"COG0008",8067,7179,6547,7437,6592,7375,7822,8412,2248,7936,7584,7869,7189,6631,7185,7697,6761,6482,7980,7507,7668,7439,8621,8068,6875,7951,8107,6424,6909,7038,7017,7022,6320,7832,8119,7852,7072,6968,8458,3793,3950,2767,7328,8061,6755,8003,7958,7234,7979,7206,7216,7901,7265,4649,7299,8225,4327,7060,7615,6739,7113,7151,6359,6769,7154,8028,6715,7997,7002,7326,5364,4659,8086,7417,7460,8001,7682,8033,6640,6902,7973,6698,3131,6563,8031,7665,7991,6913,7832,7384,6684,7104,6392,8188,6642,7475,6300,7259,6428,6946
"COG0009",2820,2990,2968,2972,2123,2965,2679,2754,919,3305,3742,2697,2770,3010,3069,2764,2267,2196,4054,2209,2930,3106,3090,2725,2934,2895,2817,3912,2863,3055,2201,2298,2073,2721,3256,3201,2741,2620,2740,1179,1587,1122,2806,3264,2954,3231,2747,2982,3023,3235,3006,3356,3081,1592,2785,3319,1227,3009,3320,2279,2808,2830,1795,2944,2927,2688,2932,3115,3039,2954,1819,1516,2604,3017,2646,2805,3077,2874,2119,2985,2641,2963,1210,2583,2677,2746,2760,2783,2960,2884,2606,2975,2575,2832,2392,2304,2701,2509,2083,3028
"COG0010",3661,4703,5105,4433,3976,3821,4855,4818,1318,3926,3344,4597,4311,4461,4698,4052,3632,2842,3460,3887,4495,4628,4680,4615,4753,5095,5310,3128,4924,4615,3161,4276,2618,4999,4609,4136,4486,3520,4958,514,1308,1035,4747,4357,4701,5255,4440,3323,4668,3058,4050,4572,3427,1325,4021,3909,1023,3360,4246,3391,4581,4007,1949,3813,4824,4366,4627,4648,4349,4062,970,1185,4251,4582,4726,4471,4419,4758,2872,4998,4055,4790,1842,4800,4594,5166,5176,4606,5757,4228,4832,4668,4554,4941,2617,4426,4265,4765,3076,3638
"COG0011",86,195,128,193,45,101,69,50,7,15,20,50,41,66,143,70,96,86,4,141,40,47,27,43,98,50,66,17,171,97,30,94,14,36,20,6,61,616,35,9,4,17,63,28,123,15,101,38,28,15,18,1,166,56,42,1,27,29,58,24,31,94,3,93,77,53,197,46,198,28,19,111,45,74,45,48,42,58,68,137,35,88,89,121,134,69,50,176,5,15,67,137,60,47,323,96,97,136,22,433
"COG0012",4123,4636,5109,4445,4001,4673,4392,5789,1079,5421,4309,4716,4370,4914,4816,4150,4665,3672,4076,3848,4821,4603,6255,4971,4822,5847,5269,4512,4381,4968,4941,4574,2621,5193,4987,4964,4948,3851,5893,1044,1430,1215,4463,3426,5088,5879,5291,4590,4913,4843,5615,5162,4880,1870,4237,4982,1482,4511,3954,3456,3877,3881,1901,4869,5312,5203,5009,4881,4661,4456,1684,1842,4357,4598,4592,4908,4964,5634,3217,4785,5197,4886,1664,3997,4767,4847,5074,4231,3952,4741,4470,4427,4688,5745,3434,4207,4441,3732,3893,4816
"COG0013",8954,10832,11157,9946,8756,9909,8168,8929,2156,10889,7832,7965,10076,10651,10115,9053,9706,7927,8145,7315,10233,9794,9278,8354,10664,9218,8934,9559,9441,10654,7684,9908,5101,9379,10322,10903,9286,8194,9170,2429,3256,2738,9877,7735,10992,10406,8761,10020,10199,9936,11048,10997,11007,3437,9214,10775,3664,10557,8690,6028,7720,9531,4602,10772,10963,8213,10724,10290,11187,9651,3711,4631,7449,9526,8875,9750,10353,9075,5792,10811,8107,10534,3662,9086,9286,10622,8760,9810,8550,10210,10057,9744,10013,9084,8024,7458,9898,7918,6942,10171
"COG0014",939,1448,1574,1254,1126,1311,947,742,324,1425,947,836,1293,1601,1371,1080,1456,1077,1124,766,1273,1261,796,833,1381,988,798,1111,1317,1486,455,1101,712,877,1289,1415,1058,1019,762,469,463,381,1093,1056,1447,1160,810,1477,1191,1684,4300,4247,4643,1396,3488,4305,2021,4272,4132,2297,2863,3626,2272,4635,4209,2248,4304,3551,4175,4128,2370,2187,2444,4093,3275,3030,4152,2369,2249,4166,2270,4635,1703,3761,3572,3591,2643,3833,2656,4060,3799,4154,3937,2430,3033,2257,4061,2938,1336,4084
"COG0015",4927,5255,5752,5457,4640,5159,4471,4570,1436,5830,4835,4338,5018,5732,5676,4884,5277,4464,4365,3969,5303,5294,4653,4425,5746,4360,4697,5568,4983,5706,3405,5048,2918,5363,5467,5871,4373,4856,4499,1859,1699,1644,5120,3976,5726,6079,4478,5612,5393,6037,5779,5783,5850,1791,5044,6087,2031,5616,4781,3199,4450,4840,3196,6033,5704,4088,5611,5367,5779,5184,1716,2529,4174,5140,4946,5391,5492,4426,3197,5469,3819,5566,1984,4887,5271,5494,4731,4928,4482,5239,5351,5253,5199,4333,4091,4062,5296,4226,2878,6020
"COG0016",3981,4238,4373,4010,3549,4000,3336,4054,926,4604,3933,3319,4024,4257,4244,4011,3994,3268,4106,3257,4401,4264,4165,3517,4295,3934,3814,3435,3894,4346,3655,4241,1997,4151,4501,4539,3682,3353,4086,872,1146,1101,3942,3467,4322,4870,3843,4059,4439,4364,4648,4573,4393,1430,3796,4361,1457,4032,3945,2421,3439,3757,1799,4273,4436,3427,4407,4228,4145,3965,1328,1841,3340,4099,4088,4257,4350,3804,2527,4387,3447,4145,1478,3553,4222,4260,3813,3887,3596,4339,3782,3917,3847,3929,2934,3182,3784,3248,3908,3898
"COG0017",2596,1406,527,1453,1577,1055,2192,3907,414,2132,1458,2536,1745,718,1594,2291,888,2192,1315,2455,2138,2130,3802,2873,1135,3229,3254,1001,1242,1370,3675,2708,1651,3689,2111,1848,2356,1466,3688,152,985,566,2635,1640,1033,3659,3202,1027,2634,732,1872,1920,981,1407,1647,1644,342,1301,1318,2144,1689,1417,156,1034,1449,3323,1036,2238,1204,1113,1731,1033,2620,1579,2876,3178,1697,3615,1967,1175,3228,639,546,1115,2859,2340,3017,1380,1941,2054,1142,1178,1035,3567,1626,2575,916,1763,3263,863
"COG0018",5998,6763,7756,6775,4851,7092,5467,5556,1497,7364,6236,5038,6551,7615,6945,5995,5880,5187,5831,4545,6581,6108,5960,5226,7286,5601,5347,6615,6623,7460,5114,5245,3340,6119,7348,7656,6148,5899,5506,1734,2176,1734,6453,5410,7444,7421,5592,6622,6848,6974,6662,7825,7304,2153,6305,7656,2398,7130,6502,3939,5807,6128,3003,7140,7551,4987,7137,6942,7315,6829,2314,3083,5134,6745,5905,6340,7184,5306,3962,7252,4811,7237,2392,6135,5971,6682,5492,6143,6011,6666,6423,6777,6693,5382,5207,4906,6822,5067,5299,7647
"COG0019",4436,6789,6590,5684,4816,6390,4931,3870,2133,6535,5460,4601,6005,6825,6449,5285,5832,4818,6327,4161,6445,6105,4204,4563,6500,5028,4805,7250,5723,6727,4148,4628,4094,4675,6350,6920,5033,4253,4461,2974,3301,2106,5307,5961,6567,6026,4749,7034,5946,7210,6705,7354,7009,3390,5779,6999,4049,6240,7282,4649,5259,5770,5477,7075,6362,4423,6568,5850,6451,6830,3409,5197,3879,6098,5310,5239,6650,4633,4803,6216,4299,6650,2830,5264,5626,6025,4751,6209,5258,6289,5122,6382,5657,4652,4435,4411,5945,5450,4292,5811
"COG0020",2584,2827,2627,2845,1911,2811,2312,2634,695,2996,2683,2171,2555,2806,3057,2613,2164,2332,2542,2203,2682,2709,2725,2432,2572,2640,2520,2737,2422,2758,2249,2437,1582,2744,3029,3115,2475,2463,2625,645,1111,896,2669,1875,2641,2958,2604,2733,2784,2658,2662,3065,2755,1029,2511,3564,1022,2830,2260,1887,2377,2820,1235,2531,2764,2361,2626,2647,2843,2396,1186,1665,2383,2702,2414,2713,2759,2546,1923,2587,2348,2646,1157,2254,2584,2951,2481,2631,2368,2886,2342,2679,2489,2550,2268,2291,2361,2161,2052,2879
"COG0021",5076,7765,7469,6821,6467,6943,6561,5296,1444,7613,4478,5808,6445,7232,7333,5479,7301,6149,4818,6849,6580,7115,5265,5382,7446,5278,5426,8429,6666,7294,5878,6636,3955,5522,6543,7530,5521,5309,5602,1788,2798,1734,6432,5151,7465,6531,5360,7281,6264,7551,8175,7180,7310,2436,6542,7802,2938,7400,5608,4398,4874,7029,3658,7453,7326,4829,7247,5893,7512,6755,4342,3646,5567,6755,6001,5863,7157,5237,4141,7186,4704,6935,2636,6445,6048,6925,5713,6759,4433,6440,5923,6651,6422,5567,6080,7408,6562,7284,5504,7694
"COG0022",7330,5104,4134,5304,4378,4723,4157,3647,1935,5308,5035,3660,5105,3893,5604,6577,4142,5267,4292,3849,5320,5411,3551,4169,4521,3525,4686,5107,4136,4760,3199,6384,2810,5608,4846,5271,4002,5864,4296,1870,1919,3850,5899,4812,4432,4419,4275,4548,6007,3809,5013,4908,4255,1799,4988,6360,2531,4772,3831,2863,5505,4787,2308,4281,5428,3773,5137,5485,4704,4337,1470,3956,4506,4256,4927,5881,5089,4368,3547,4422,3488,4070,2919,4558,5262,6172,3803,4644,6246,6322,5511,4066,4508,4388,4407,3962,4526,4119,3733,4503
"COG0023",271,308,403,260,294,283,295,580,122,301,389,406,366,285,215,229,172,392,434,404,273,220,607,425,355,436,459,167,250,294,698,338,420,466,259,205,477,396,542,228,304,183,410,313,325,341,430,252,311,222,220,339,291,386,311,125,17,450,237,435,279,300,80,301,340,526,354,376,259,303,376,30,373,246,266,392,210,540,323,278,462,359,152,292,276,360,506,319,418,380,530,254,471,509,506,388,347,236,638,380
"COG0024",3122,3216,3030,3075,3103,2889,2662,2988,965,3241,2590,2594,3220,3102,3295,3276,3496,2722,2494,2510,3221,3019,2774,2671,2906,2846,2704,3541,2754,2968,3079,3362,1813,3218,3071,3243,2790,2971,2886,1198,1184,1159,3112,2392,3014,3575,2949,3080,3437,3202,3513,3103,3324,1443,2866,3331,1686,3023,2415,2327,2581,2887,1413,3321,3267,2592,3105,3200,3101,3101,1637,2146,2652,3009,3134,3131,3176,2863,2234,3153,2645,2934,1343,2696,3184,3219,2715,2931,2632,3272,2958,2765,2840,2847,2639,2719,2725,2563,4308,3223
"COG0025",1658,972,1784,1033,1471,1111,1440,1282,807,421,1209,1644,1187,1080,910,1307,886,1801,1127,1846,918,1166,1230,1438,1183,1077,1297,613,1422,1163,2258,1745,2423,1031,503,435,1732,2769,964,2024,2294,1196,1191,1734,1377,628,1846,881,856,654,608,630,1084,2743,909,567,2705,1113,1511,2294,1047,1528,3007,1312,1338,2220,1482,786,1019,965,3278,3338,1356,981,1013,820,737,1488,2544,1488,1549,1400,1386,1395,962,1013,1088,1448,783,972,2439,1141,2124,1350,2678,1765,1418,1700,1697,1835
"COG0026",2621,2580,4129,2611,2146,3006,1398,1580,743,2801,2609,1694,2707,3497,2750,2456,2267,2048,2785,653,2711,2509,2034,1400,3295,1852,1315,3661,2963,3533,1000,2221,1487,1530,2801,2863,2555,3026,1339,1011,1352,1016,2224,2784,3894,2455,1817,3106,2573,3298,3084,3113,3655,1419,2597,2782,1410,2884,3420,1464,2610,1856,1847,3556,3475,1489,3499,2725,2827,3124,1619,1864,1348,2879,1507,1746,2780,1514,1479,3163,1547,3948,1422,2738,1772,2258,1607,2710,2631,2785,3662,3174,3724,1500,2341,756,3475,783,699,3142
