"","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG0001",1485,1165,1637,903,1241,714,1310,1257,1179,1203,2062,2012,1388,1972,1582,1258,1168,2224,930,1204,1073,971,1126,1414,1052,1385,1706,958,1022,1105,1256,1546,1288,1301,1021,1048,1198,552,324,723,1270,1043,1013,928,1838,1836,1256,1977,434,1978,2693,3552,3323,6420,3812,5671,3923,1294,3977,3959,1913,2896,3237,3017,4488,3971,1827,3306,3824,1760,6815,4537,5559,3525,3260,3861,3624,3363,1629,1642,3460,3785,4743,5067,3412,3139,3965,5502,4139,3606,3181,3606,4415,1551,3008,3944,5223,3923,6648,3380
"COG0002",2438,3177,2691,1835,2457,997,2157,3191,2885,2938,3025,3020,3538,2964,3402,1987,2996,3168,2761,2383,2917,2603,3348,3027,2468,2633,2132,2039,2640,1880,2159,2495,2943,2987,3123,2391,2381,1484,1650,1503,2941,2674,2078,2336,2377,2853,2551,2738,1380,2633,1795,3062,2312,3648,1910,2359,2160,1385,2542,2126,981,2291,2325,2863,2208,2848,1390,2821,2296,1291,2889,2536,2857,2026,2458,2650,2505,2968,1365,822,2890,2672,2361,2751,1910,3015,1891,3200,2628,2676,2804,2900,2221,1471,3202,2264,2835,2483,2493,3177
"COG0003",129,87,137,158,124,201,84,54,168,101,178,92,6,86,26,90,25,111,199,64,119,92,24,134,248,73,172,228,90,48,380,210,76,139,97,200,122,676,39,46,60,96,111,105,204,90,201,92,191,144,123,128,111,65,77,140,233,106,84,247,390,139,88,87,151,103,216,176,236,322,69,214,92,516,152,202,91,113,880,331,200,78,166,162,103,121,373,104,190,152,79,20,100,185,47,257,136,52,609,32
"COG0004",6663,9154,8094,10596,9353,5380,7183,7863,7588,8228,6960,5617,5393,5682,4724,6119,8604,5833,9107,7125,8667,7884,7720,11027,8542,6138,5437,7948,8229,5394,7411,6043,7729,9285,9240,8649,7823,4075,2850,4847,8278,8700,7733,7799,7448,6927,8993,5648,3412,6025,3469,7284,7731,8102,6364,4585,7391,6014,8796,6384,3638,8484,7626,8996,6227,7741,5016,7558,5545,3725,5525,6140,5936,6044,7887,8523,8758,8860,3393,3454,9034,8715,6654,8200,3746,9440,5514,8478,6839,8731,8870,9010,6647,5086,10133,6976,6010,8448,5011,7530
"COG0005",2304,2790,2751,1767,2405,2017,2030,2693,2375,2113,2771,2843,1887,3026,2243,1667,2060,2883,2406,1135,2566,2248,1970,2699,2219,2268,2179,2538,2311,2231,2272,1716,2680,2719,2684,1500,2529,931,900,250,2497,2627,2521,1428,2434,3106,2001,2851,1045,2671,1404,2590,1918,2746,3296,2785,2226,968,2045,2194,719,2311,2296,1842,3075,2252,787,2463,1993,996,3156,2286,3140,2059,2267,2404,2506,2906,1746,589,2350,2047,2520,2660,1326,2332,1907,2594,2555,2492,2785,1950,3156,1145,2547,2099,2810,3519,2667,2180
"COG0006",6844,10624,14337,10394,11651,7016,11763,9385,9093,9721,12041,16364,12929,15944,13500,11463,10574,15747,12450,10058,11196,9818,10611,11658,10692,10267,8956,12126,11208,9152,10458,12828,11480,10048,10687,10462,11777,4858,5482,6620,13129,10365,12291,11574,11446,15457,12665,16093,3978,13240,4976,8472,11985,12828,12950,15640,10370,4530,11664,8122,3589,10516,12001,11909,13200,10251,5094,9231,7289,4420,15426,9358,14821,10207,13066,12193,11281,10945,4303,3086,11718,11829,7611,7692,10638,12355,9349,11879,9756,11992,11085,10613,13670,5541,12670,10631,13418,15796,9251,10771
"COG0007",1806,1083,1679,1581,719,1556,377,949,1037,1050,1476,1739,747,1576,1123,1955,654,1639,707,1035,790,927,639,837,1038,1590,1748,669,1086,1999,973,1155,881,957,906,674,584,2325,1716,2727,658,1218,742,1313,1059,2044,905,1585,1782,1169,479,514,222,408,560,589,292,745,262,448,301,420,77,217,597,477,848,338,728,310,515,490,593,255,95,276,326,312,392,303,274,266,589,629,705,304,278,323,465,240,331,296,733,667,160,319,520,968,575,253
"COG0008",6928,6811,8191,6908,7446,6383,7854,6700,6190,7047,7979,8135,8062,8164,7533,6302,7414,8152,7470,8104,7102,7375,7192,7122,7261,7229,7709,7080,6786,7143,7107,7872,7173,6832,6612,7223,7183,5658,4679,5357,7735,6990,6881,7263,7814,8436,7964,8085,4336,8107,4777,6390,7162,7990,7490,7996,7443,5003,8002,6598,3086,6583,8163,7154,7415,7100,5605,6224,6627,3182,8235,7473,8431,7686,7625,7801,6902,7210,4271,2760,7380,8062,6887,6950,6406,7281,8063,8237,7457,7804,6967,7419,7525,6017,6657,7752,7962,7212,8483,7060
"COG0009",2456,2916,3041,2100,3008,2085,3193,2916,2814,2866,2622,2827,4158,2865,3788,2251,2999,2970,3089,3197,3095,3280,3054,2891,2717,2559,2095,2724,2846,2169,2719,3111,3041,2954,2906,2870,3114,1505,1053,1776,3400,2880,2837,2722,2606,2865,2804,2772,1205,2764,1474,2517,2852,3292,2103,2505,2981,1185,2879,2275,1253,2599,3416,3002,2059,2711,2145,2591,2434,1177,2748,2471,2929,2742,3196,2875,2976,2871,1333,1096,2898,3014,2622,2769,1897,3018,2677,3088,2596,2968,2927,3185,2319,1647,3315,2720,2736,2715,2952,3240
"COG0010",3473,4731,4801,3987,4366,3110,3887,3852,4120,3305,4506,5242,3474,5276,3415,2809,3226,5068,4660,4281,4717,4339,2935,4008,4398,4498,2846,4798,4989,3261,3975,5599,3678,4629,4665,3981,4792,947,2417,957,4598,4899,4512,4458,3540,5233,4633,5145,1002,4629,1216,4515,4412,5482,3832,4469,4180,1051,4525,2805,1469,4851,3878,4684,3893,4575,1136,4266,2694,1782,5095,3208,4919,3985,4002,4472,4226,4839,1564,1074,4411,4636,3927,3840,2641,4934,3583,4500,3748,4472,4810,4116,4456,1740,4197,4083,4532,4555,4930,3295
"COG0011",637,116,61,34,195,25,28,81,36,33,107,58,3,50,17,82,39,42,70,28,79,125,14,13,33,72,106,62,187,41,172,8,148,219,81,60,144,0,1,13,7,152,88,31,56,30,75,44,30,55,113,57,73,14,168,54,200,2,55,88,17,107,3,41,145,155,2,92,314,96,24,92,44,77,10,32,208,94,0,16,33,40,640,943,26,109,117,38,156,61,90,51,93,11,11,117,84,173,15,19
"COG0012",3797,5181,5179,3879,4891,3985,4949,4860,4658,4563,4858,5139,4197,5751,4231,3050,4628,5772,4617,3499,5089,3835,4701,5542,4330,4924,3697,4347,4378,4805,4600,3975,4782,5082,5096,4124,4750,1561,1310,1696,5189,4649,4207,3891,4429,5294,4897,5437,1607,4830,1845,4613,4202,5953,4083,4310,4412,1470,4838,3700,1327,4039,4879,4119,3775,4521,1982,4522,3409,1649,5940,4218,5817,4236,5133,4924,4645,5247,1576,1134,4694,4875,4278,4564,2626,4597,4111,5798,4560,4846,4698,4380,4126,1841,4993,4411,5453,4088,5943,4797
"COG0013",8221,10739,9254,8538,10451,6897,10492,10753,10015,10674,9099,8744,7882,9132,7919,6303,10111,9123,9440,7817,10669,9480,9969,10926,9909,9217,7075,9908,9340,7315,9685,8554,10770,10545,10550,8875,9984,3759,3150,3833,10832,10865,9914,7574,9006,8698,9863,8855,3671,9769,4721,10120,10119,10201,7767,7565,9551,3541,10262,8055,2931,9228,10722,8823,7372,10354,4539,9854,7859,3584,9150,9001,8975,9206,10701,9690,11011,10863,4139,2806,10455,10118,8994,9761,5212,9730,9079,10441,9962,10100,10587,10079,7616,3906,10901,9565,8723,8102,8463,10393
"COG0014",3014,4454,2942,3255,4144,1334,3954,4584,4128,4283,3433,2646,3345,2523,2805,2903,4560,2779,4074,3130,4265,3614,4927,4205,3806,3127,2373,3233,3831,1397,3557,2816,4606,4284,4682,3594,4142,1940,1672,2329,4342,4132,3488,2771,3169,2706,3290,2325,2068,3092,2168,3968,3744,3381,2171,2517,3443,2082,3406,3019,1305,3729,4212,4276,2286,3886,1800,4061,3137,1764,2356,3448,2247,3326,4350,3729,4251,4400,969,1043,4170,3436,3121,3589,2006,4109,2865,3734,3636,3914,4291,4394,2334,2045,4979,3355,2522,3268,2459,5010
"COG0015",4881,5645,4786,4657,5780,2841,6067,6074,5328,5650,5305,4722,4377,4663,4779,3498,5589,4504,5270,3996,5560,4878,5983,5824,4980,4434,4207,5298,4803,3328,4931,4262,5578,5783,5650,4881,5478,2919,2515,1664,5833,5505,5241,4440,5285,4689,5116,4630,2046,5417,2525,5087,5340,6117,4484,4684,5259,2214,5413,4494,2177,4778,6141,5145,3952,5028,2096,5216,4084,2082,4570,5012,4488,4903,6032,5261,5727,5591,2112,1615,5358,5412,5337,5902,2909,5121,4880,5883,5318,5239,5681,5130,4187,2737,5602,4933,4534,4609,3372,6255
"COG0016",3343,4353,3830,3516,4341,3843,4232,4461,4083,4004,4178,3928,4195,3906,3844,2491,4134,4011,4075,3421,4361,3685,4328,4669,4064,3674,3189,3882,3865,3681,4225,3709,4310,4367,4238,3763,4197,1598,1221,1448,4483,4136,3862,3418,3990,3796,4439,3832,1463,4175,1894,3803,3935,5030,3506,3205,3873,1524,4384,3285,1218,3606,4420,3939,3229,3973,1939,3851,2875,1536,4072,3570,3822,4161,4179,4492,4123,4603,1262,1076,4176,4211,3494,3648,2118,4162,3966,4709,3864,4372,4227,3956,3387,1769,4445,3986,3833,3459,3851,4439
"COG0017",1441,1049,2777,1606,1467,3131,1685,1059,1275,1313,2877,3050,1261,3445,1564,1656,1045,3195,1495,1691,1338,1083,694,1863,1657,2371,2612,2571,1234,3602,2563,1956,1238,1038,716,1623,1577,202,417,1742,1920,1167,2083,1646,2625,3375,2783,3218,314,3195,1005,1045,1592,3801,2644,2391,1871,703,2241,2200,556,1080,1614,801,2357,1732,972,872,1562,522,3672,1999,3976,2295,1702,2363,1185,1413,1338,567,1582,2310,2053,1401,1646,1268,2669,2924,1881,2108,1144,971,2488,1146,642,2202,3228,1881,4706,865
"COG0018",6000,7570,6179,4884,6890,5338,7229,7309,6616,7261,6133,5294,6002,5541,6247,4063,6502,5668,6497,5401,7427,6827,7165,6535,6487,5979,4872,6463,6431,5048,6018,5993,7067,7130,7665,6263,6909,2522,2230,2258,8067,7186,6493,5747,5848,5693,6611,5293,2406,6512,3129,6715,6360,7502,4956,5241,6608,2324,7018,5167,2029,6216,7456,6143,4632,6862,3070,6652,5117,2458,5454,5907,5521,6127,7707,6701,7390,7442,2593,1755,6845,7055,6602,7666,3320,6775,6056,7008,6666,6555,7342,6876,4844,2934,7395,6269,5695,5429,5337,7341
"COG0019",4222,6629,4972,4942,6171,4156,6050,6909,6086,6056,5404,4551,6301,4977,5419,4228,7142,5069,5992,5999,6734,5638,7461,6528,5923,4978,3788,5477,5897,4210,5264,5258,7203,6627,6717,5801,6343,4077,2935,3378,7124,6153,5591,5195,4635,4608,5547,4738,4122,5323,5299,5682,5752,6106,4382,4376,5543,3816,5791,4708,2549,5077,7127,6646,4097,5694,4187,6106,4288,2847,4569,4896,3864,5095,6963,5720,6569,6472,3168,2127,6545,5699,4249,4622,4147,6302,4558,5720,5311,6369,6385,7139,4367,4826,8165,5320,4722,5637,3971,7271
"COG0020",868,855,900,695,947,659,1021,902,830,945,898,881,846,871,871,612,961,888,911,641,883,852,903,864,848,796,667,898,833,747,839,775,1047,846,889,788,1034,359,266,405,1024,907,876,818,860,900,896,854,353,904,1671,2396,2752,3018,2382,2450,2777,1016,2797,2276,968,2239,3616,2229,2244,2589,1317,2366,2297,1062,2647,2441,2612,2716,3652,2701,2764,2786,1082,875,2653,2707,2718,2947,1582,2669,2637,2713,2599,2767,2628,2443,2242,1215,2924,2582,2516,2299,2329,2853
"COG0021",5412,7389,6264,6373,7241,5502,7892,7624,6496,7387,5887,5639,4762,5298,4610,5502,7289,5307,6702,5099,7150,6484,7655,8190,6421,5388,4573,6387,6753,5968,6095,4491,7954,7384,7406,6440,7272,2887,2389,4356,7053,7160,6904,4985,5951,6031,5949,5463,2864,6045,3632,6307,6613,6578,7743,5824,6257,2637,6142,6299,2154,6360,7845,6759,6858,6328,3157,6587,5838,2648,5521,5987,5296,5549,8234,6341,7528,7258,2998,1719,6517,5861,5723,6846,3879,6719,5070,6910,6197,6764,7362,6821,7453,2795,8335,5675,5374,7955,4602,7594
"COG0022",5962,4457,4505,4355,5512,3657,5330,4231,4256,4755,5242,3873,4293,4246,5011,3254,4449,3551,4443,4891,4986,4858,3627,5107,5097,3874,5340,6031,4060,3185,5098,6240,5022,4940,3912,4956,5456,2704,3009,1453,4846,4457,5723,5566,6228,4045,4835,4651,2472,5830,3934,4467,5456,4308,4753,5139,5619,2124,5651,5465,3025,4644,6284,3413,3809,4348,1956,4560,4355,2946,4294,5516,3695,6419,5315,5404,4815,5236,7715,3760,5219,5450,6680,5997,2738,4097,7261,4457,5497,5328,4475,3736,3905,3375,3548,5789,4331,3909,3107,3619
"COG0023",409,348,426,278,250,627,162,291,354,432,251,508,478,489,390,294,252,453,267,355,297,174,217,254,365,455,308,380,199,679,490,397,297,329,281,313,217,92,62,396,287,282,354,332,309,433,424,465,17,430,35,450,264,322,325,337,274,158,357,396,212,334,146,140,335,563,529,372,530,136,546,380,554,236,208,314,295,363,156,200,353,323,487,674,387,232,259,341,504,315,323,194,365,282,158,394,459,235,632,228
"COG0024",2949,3030,3040,3101,3264,4258,3150,3186,2972,3127,3167,2808,2555,2880,2625,2225,3055,2827,3061,2432,2996,3039,3222,3439,3176,2845,2511,3049,2779,3040,3199,2642,3112,3056,3098,2892,3333,1714,1353,1635,3144,3068,3087,2469,2979,2819,3273,2717,1674,3079,2128,2954,2937,3523,2642,2487,3059,1794,3281,2786,1223,2718,3210,2680,2487,3190,2304,2889,2543,1353,2857,2725,2860,3157,3296,3164,3069,3355,1266,1205,3250,3302,3127,3334,1746,2908,3082,3287,3018,3235,2913,2895,2779,2135,3128,3010,2883,2723,3386,3172
"COG0025",2763,1420,1090,1421,1036,1679,525,1234,1466,1116,1010,1119,1096,1358,1241,2354,833,1206,1028,1734,1200,894,718,597,1152,1643,1726,1212,1427,2156,1456,782,1219,1518,1125,862,867,2660,1638,3193,609,1469,1044,1019,1050,1132,866,1394,2669,831,3402,2045,883,606,1649,1249,1289,2547,870,1846,1121,1437,559,563,1880,1817,2972,1426,2745,1385,1025,1605,1324,1283,428,829,1029,1371,1557,1190,1115,859,2705,3071,2519,1142,1699,446,1613,850,1164,1095,1782,2796,633,1232,1873,1307,1614,726
"COG0026",2912,3816,2065,2181,2938,694,2527,3546,3412,2815,1645,1621,2794,1431,2701,1725,3019,1793,2802,2861,3365,3042,3217,2947,2666,2556,1648,2242,2995,1013,2587,2573,2745,3477,3652,2556,2718,1468,1196,1611,3242,3171,2129,2679,1924,1436,2608,1349,1397,1678,1848,3791,2550,2394,398,1084,2618,1361,2800,2145,1093,2870,2670,2805,663,2852,1453,3401,2264,1419,1386,2392,1645,2494,2745,2445,2824,3395,1676,997,2912,2792,2964,3496,1459,3070,2639,2745,2891,2679,3228,3278,725,1605,3334,2771,1696,795,2124,3368
"COG0027",2383,1308,296,567,939,115,286,1076,1121,1112,333,101,471,125,820,823,704,252,600,550,969,999,641,428,668,732,710,349,1007,72,1048,591,1009,1178,1111,614,623,783,51,699,330,1147,354,432,521,93,424,116,319,333,728,1712,676,153,39,158,874,384,641,827,801,923,84,598,238,1380,579,1110,1628,777,123,1061,157,569,99,369,786,1205,603,609,836,557,2085,2752,289,814,806,227,1184,515,976,769,193,984,439,905,379,25,192,726
"COG0028",9686,13420,15087,13847,14332,8582,14025,14529,14346,14536,19882,19529,9690,19960,9793,13343,15873,21541,13561,11689,12854,14100,15980,19842,13762,13944,15447,13312,13386,9467,13846,10917,15158,13438,13545,13191,14400,9616,9469,6254,14329,12468,13254,11959,20811,17402,14956,21048,7215,17987,8226,12507,13784,17460,14346,20522,12207,7118,14797,14256,6622,13830,12920,14837,14782,13186,5617,12759,9373,5893,21531,17006,16980,11995,14227,15975,13776,13749,6574,4014,14937,14575,9913,9736,13258,13527,11084,17063,14963,14947,13245,15228,14666,6217,15598,13174,16497,15561,9941,15583
"COG0029",3292,2238,1317,2589,1573,767,980,2341,2079,2701,1177,761,1900,574,2194,1496,1982,819,1472,1449,1953,1738,2202,1040,2053,1712,1981,1183,1999,957,2421,1546,1931,2243,1974,1698,1545,1575,1255,1992,1019,2495,1288,1494,1383,956,1706,600,1273,864,2106,2802,1495,533,1400,935,1773,1741,1761,1937,767,2165,638,1371,1609,2595,2023,2067,2926,1062,568,1906,967,1403,1023,1441,1805,2201,1913,822,1961,1734,3464,3662,1658,1822,1468,725,2598,1455,2097,1583,1368,1844,1391,1866,1051,1349,1619,2215
"COG0030",2929,3043,2873,1760,2787,1522,3255,2984,2842,2900,2763,2819,2471,2919,2452,2105,2863,2990,2856,2121,3053,2921,3161,2633,2697,2878,2194,2797,2701,2044,2708,2593,3105,3135,3157,2597,3041,1181,1025,1266,3395,2837,2790,2548,2704,2806,2810,2822,956,2933,1244,3066,2725,3316,2507,2671,3060,1037,2955,2225,1027,2428,3386,2598,2503,2930,1293,2818,2447,1209,2957,2752,2869,2771,3471,2810,2918,3216,1213,829,2785,2916,3058,3371,1676,2858,2882,2875,2967,2924,2820,2854,2610,1243,3151,2859,2788,2519,2657,3212
"COG0031",6220,5487,5161,4446,5200,3187,4896,5680,5149,5307,5006,5041,4059,5507,3924,4373,5053,5328,4264,4113,4851,4572,5171,5249,4934,4711,4423,4852,4668,3716,4947,3880,5252,5548,4925,4309,4675,3214,3222,2743,4470,4905,5245,3870,4758,5385,4598,5689,3551,5043,4657,5725,4715,5306,4887,4871,4739,3635,5116,4477,3650,4913,4263,3676,4779,5502,3397,5101,5011,3651,5361,5144,5163,4419,3885,4874,5198,5265,3359,2555,5114,5056,5750,7266,3823,4431,4760,5379,5596,4760,4898,4989,4854,3861,4382,4899,5428,5007,4980,5197
"COG0033",2201,1817,251,1043,860,420,184,1375,1482,1265,78,116,31,77,80,941,691,227,602,607,1320,822,438,260,1026,1221,525,619,1382,581,1158,160,1159,1569,1357,476,531,1017,145,1654,360,1932,766,163,308,59,202,60,489,186,1118,2423,680,15,210,73,840,281,587,1115,246,1609,10,288,406,1878,1126,1433,1833,741,52,1054,165,394,24,223,1097,1678,209,378,884,499,2343,2979,1012,970,552,65,1668,499,1561,680,299,170,522,773,267,164,333,706
"COG0034",5451,5676,5542,5406,5947,5502,6039,6116,5594,6191,5115,5283,5829,5289,6119,3664,6237,5176,5194,4891,5618,5622,6287,5802,5498,4901,4461,5151,5482,4988,5305,5715,5743,5624,5475,5768,5880,2171,1805,2026,5836,6030,5105,5079,4881,5272,5759,5058,1837,4992,2734,5421,5730,5525,4977,4967,5364,1880,5947,4704,1777,5001,5835,5360,4819,5786,3007,5394,4037,2081,5308,5065,5656,5475,5848,5449,5753,5919,2273,1764,5724,6021,5600,5926,3110,5386,5709,5848,5521,5886,5590,6189,4995,2342,6127,5599,5262,5041,4850,6242
"COG0035",1384,1061,769,738,892,339,499,808,854,711,472,673,531,549,549,908,617,592,857,604,842,991,567,452,720,851,693,561,870,361,738,550,957,1029,1044,617,719,611,412,819,549,880,646,786,640,793,577,579,382,550,656,1150,716,405,436,740,771,284,666,733,405,1078,519,569,534,1019,589,981,1140,570,563,835,741,715,529,615,804,1001,726,323,758,648,1438,1563,759,926,783,471,912,654,900,635,627,490,604,782,695,627,535,661
"COG0036",2762,2945,2938,2299,3024,1590,3005,2907,2809,2853,3134,2778,2653,2813,2800,1942,2797,2887,2813,2360,2883,2863,2908,3296,2782,2647,2277,2834,2858,2170,2864,2668,2991,2989,2821,2694,2948,928,684,1180,3319,2857,2784,2479,2832,2883,3056,2756,857,3042,1179,2741,2670,4087,2177,2373,2837,835,3045,2331,902,2577,3328,2653,2172,3056,1010,2590,2270,1319,2870,2600,2813,2918,3142,2995,2883,3117,1058,809,3055,3002,2824,3137,1590,2868,2919,3413,2705,3152,2791,2882,2404,1007,3097,2784,2713,2481,2523,2924
