"","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X149_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",1771,6225,3325,3527,2997,1632,3749,4247,3886,4188,2283,3678,5277,3655,4489,3479,4408,5245,6765,5471,2715,3230,3483,3758,3435,3889,3564,3605,4203,4386,5888,3473,3036,3971,6070,3344,3372,4310,1099,4246,3057,1010,3689,3636,3941,3180,3471,3914,3648,3902,5380,3094,3931,4195,3376,4388,4071,6258,4445,1635,4510,3484,3241,4160,3621,4091,3130,1263,2971,2780,3071,3426,3001,3321,3247,3104,1882,1126,1470,4019,3373,4054,3569,3773,3511,3629,2998,6027,3792,5811,6298,3642,4642,4857,1948,3043,1563,5890,3701,6065
"COG0002",1425,2723,2878,2493,2285,1383,2332,3106,2560,2550,1500,3003,2660,2708,2234,3142,2793,2040,3713,2529,1739,2419,3098,2229,2991,2979,1980,3541,2271,2219,2773,2477,2918,2663,2857,2866,3093,2302,902,2610,3052,1697,3158,2528,2271,3607,2712,2185,2444,2180,2032,2495,2353,3014,1878,3483,2677,2375,2642,1329,2750,2732,2107,2223,1966,2589,2926,1340,2799,2007,2937,2595,2134,2723,2463,2153,958,937,1752,2482,2955,2070,3266,3008,3118,2342,2714,2533,2354,2814,3714,2903,2476,2610,963,3198,1461,2961,3061,2638
"COG0003",224,137,149,129,64,958,162,120,204,150,49,51,149,129,109,60,75,150,62,106,126,230,97,148,26,62,577,67,240,182,70,143,149,9,142,16,60,103,8,189,140,32,58,87,304,8,183,232,112,396,178,167,114,142,94,3,133,150,88,177,100,121,44,95,247,91,85,178,198,186,130,155,113,93,166,197,257,103,611,160,101,186,35,127,217,82,90,72,219,181,65,118,199,136,383,139,171,96,119,73
"COG0004",4879,6742,7624,7851,12913,3442,8581,10970,8451,8129,4882,8305,5981,7319,6530,8501,9295,4493,8433,4772,3523,8482,8625,6708,8623,7765,6122,8856,7167,6085,5580,7720,8202,4652,5821,7247,8956,5917,3854,6802,8612,2790,7855,8677,6920,9082,9065,7242,9162,7301,5426,8242,7996,8270,3614,5307,7305,5423,8286,2888,7484,8275,11124,4777,9838,6233,9004,3371,9227,8042,9467,8525,7906,8821,8616,7374,6287,2420,5691,7532,8666,4496,7772,7252,7872,8004,7837,5246,5547,5351,8236,8304,6003,8138,3634,8656,4999,5376,9241,5608
"COG0005",774,2496,2475,2593,1879,1677,2123,2767,2324,3275,242,2433,2889,2627,3083,2699,2440,1743,3220,2839,1354,2240,2135,2227,2088,2718,2017,2656,2235,3038,2974,2305,2388,1303,2414,1314,1890,1503,441,2478,2594,887,2717,2504,2176,1805,2361,2282,2345,2266,2148,2640,1994,2390,1353,1898,2401,2670,2963,442,2523,1980,1708,1769,2657,2333,1875,1073,2389,2533,2269,2070,2617,2603,2394,2228,582,604,1322,2425,2781,1881,2210,2583,2497,2273,2215,2797,1899,2767,2703,2105,2322,2675,792,2649,1156,2879,2722,3007
"COG0006",5085,12734,9348,11774,10417,4325,12036,11625,11795,15502,6500,13032,13575,10433,13774,9575,9539,9699,14426,14408,4909,10870,10264,11134,10504,11247,10336,9781,10596,13266,14912,12976,11345,10292,10472,10918,10156,11806,1326,9769,11041,5475,9486,11418,10498,10303,11824,10372,11672,10342,8943,11064,11696,10153,10320,13036,10394,12956,15560,5310,15163,12907,10627,10416,10253,10427,12133,4018,12373,12330,12577,11843,12420,10533,12493,13586,3977,2750,5867,10433,11085,10151,10756,8414,10090,11546,9799,13295,7239,14831,12896,9495,9258,14555,3625,10258,5728,16435,9838,16017
"COG0007",2563,1411,1114,581,797,1184,685,860,828,2688,2683,631,1525,955,2287,1050,1505,1867,2043,1780,1459,1045,1027,354,654,852,732,1158,824,1835,1802,255,844,733,1735,926,895,1159,1754,1466,797,1758,958,915,880,425,807,960,757,984,1878,684,632,1220,2239,772,1378,1261,2352,1907,2068,489,822,2504,973,1604,595,1848,684,676,835,721,742,1311,584,767,940,1013,3337,888,926,2000,713,1501,1104,1036,958,1707,2184,1671,1278,1063,1534,1727,910,1096,1959,1765,1008,1443
"COG0008",5649,7369,6478,7177,7055,4340,7636,7256,7942,7151,5317,7657,7966,7201,7423,6789,6840,7616,8720,8309,4716,7094,6957,7614,7353,7223,7591,6586,7547,7476,8393,7594,6982,7211,8030,7629,7235,7931,3762,7552,7001,4775,6628,6881,7700,6480,7424,7304,7637,7091,7708,7491,7897,6896,6294,8046,7459,7728,7611,3980,7712,8021,7546,7112,7041,7223,7003,4246,7271,7299,7167,7589,6904,7037,7880,7596,3044,2825,6447,7393,7340,6717,6957,6361,6448,6879,7558,7840,6568,8182,8057,7165,7539,8121,3139,6625,6053,8060,6858,8087
"COG0009",694,840,914,1000,823,448,1019,1036,981,838,594,1097,944,1014,786,1035,1012,702,1088,914,505,947,996,1095,1054,1014,922,1031,1027,737,954,1084,973,1028,865,1048,990,929,403,902,981,377,923,1045,922,1293,1007,931,1011,834,2111,3137,3076,2656,2051,4127,2738,2659,2624,1615,2693,3373,2379,2235,2421,2734,3064,1170,3109,2733,2957,2988,2851,2848,3014,2789,1231,1003,1711,2709,3004,2039,3169,2624,3077,2813,3136,2540,2458,2881,3191,2994,2453,3033,1243,2881,1672,2789,2911,2728
"COG0010",1188,4699,4329,4643,3795,1587,4406,4109,4540,4599,931,4511,4313,3443,4358,4251,3706,2892,4950,4296,1138,4324,3461,3876,3324,3723,4056,4811,3997,3771,4547,4107,4700,4755,3651,4259,3831,5589,519,3824,4783,2407,3829,4286,4134,3123,4385,4126,4284,4146,2851,4264,4162,3740,2682,3493,4461,4960,4728,1307,4659,4540,3591,4055,4283,4404,4805,1033,4644,4843,4932,4290,4593,4932,4555,5038,1181,1091,1907,4078,4752,2871,3357,4492,4759,4508,4516,4308,2634,4944,5412,3368,3164,4785,1428,4698,1718,5269,4531,5223
