"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0001",1648,6741,3938,3905,3766,3547,4616,3724,1536,1275,5355,3181,3859,3380,3551,4443,4373,3156,3527,2747,2902,5708,3482,4044,4267,3651,3913,6062,3345,1338,2865,6244,4135,5265,3426,4774,3309,3296,3370,3757,5970,5198,3552,3075,5437,1671,3469,3592,3313,1962,4164,3183,4421,2970,3512,4450,4257,1404,3027,3818,3854,3720,5842,3177,3094,2927,3235,5422,1594,3354,3906,3621,3510,3920,3052,3716,1678,2897,2416,1769,4446,3363,6257,1149,2056,3131,6925,3459,3813,6165,3762,4077,4126,4294,3233,6032,3475,3107,3329,2695
"COG0002",1369,2840,2459,2364,3483,2492,2439,3594,711,1415,2625,2854,2782,2926,2693,2866,3133,3182,3061,1891,2300,2806,2927,2193,2233,2004,2325,2894,2070,1399,2039,2705,2553,1979,2518,2791,2400,2519,3169,2561,2681,2103,2335,2860,2421,845,2350,1980,2415,981,2406,2870,2518,2730,3110,2128,2200,1749,2739,2683,2369,2338,3326,2436,3144,3335,1917,2776,1517,2443,2183,2484,2754,2420,2927,2879,1398,2384,2945,1325,2793,2952,2397,936,1054,2532,3622,2290,2326,2903,3065,1970,2697,2158,2389,2799,2220,3111,2115,1721
"COG0003",222,74,82,150,63,61,106,75,114,307,146,127,120,27,110,69,114,98,213,156,159,98,20,250,251,251,275,92,96,112,213,180,118,135,98,88,159,340,31,83,96,183,102,127,89,170,74,568,203,232,169,96,88,98,83,159,56,654,212,67,58,162,72,255,50,47,54,146,635,114,397,77,199,74,95,47,893,120,53,326,102,10,128,99,220,166,66,163,196,143,146,190,88,226,89,82,136,121,44,110
"COG0004",2926,5467,8605,9069,9312,8850,6680,8840,7089,3864,7698,9206,8698,8690,8143,9370,10947,9006,7969,10573,8518,6057,9124,6346,7073,9829,7130,5430,6991,6042,8068,6824,7304,4526,8243,5240,8494,9074,7661,6279,5808,5485,8129,9174,4828,3061,7081,6144,8741,6309,7509,8858,8247,7832,8130,6123,7807,5655,9089,8280,8334,6943,7517,8575,10232,9663,5526,6108,4068,7592,7527,8350,9055,8249,9083,8199,3394,7761,9804,3885,7298,8419,5553,2459,5495,7930,8471,5781,5653,5709,9331,4585,6116,4703,7704,5085,9193,8858,11145,3435
"COG0005",448,3136,1983,2046,2822,2484,2267,2671,614,1089,2587,2059,2567,2165,2027,2565,2731,2498,2431,1792,2332,3108,1845,2169,2252,2437,2083,2881,2341,940,2548,2432,2398,1777,2379,2746,2424,2324,2285,2257,2899,2232,2158,2356,2853,662,1154,2078,1446,586,2432,2700,3036,2177,2684,3060,2013,1324,2355,2528,3401,2234,2833,2280,2503,2347,2304,2804,1017,2311,2280,2022,2405,2345,1869,2514,1605,1445,1202,981,2526,1661,2664,604,1965,2645,3233,2357,2029,2397,2605,1968,2298,1785,1927,2938,2448,2612,1709,1425
"COG0006",5273,15591,11808,11230,9831,11319,6987,9830,2616,4260,11164,12437,12562,10328,12925,9282,11628,10649,10234,10497,10419,14835,10595,8156,10522,10055,10327,16595,11463,4576,12314,12828,10383,9717,12111,11420,12297,11354,10705,11774,15953,8888,11616,12389,14522,2511,10146,10266,10411,4081,10314,10945,15593,9842,10290,13097,10898,5892,12502,12454,15487,11445,15481,10764,12558,11999,9026,13523,4891,12002,10372,11792,11523,11696,12237,13138,4389,11431,13194,4377,15099,9665,13157,2797,6996,11482,14521,10870,7138,10409,9839,10099,10453,10475,11889,15030,11788,10151,10608,4925
"COG0007",1945,1483,757,748,1309,907,1837,1137,670,1709,1081,713,739,719,538,1417,906,852,1172,1496,1148,1829,839,1329,780,917,973,1751,927,2048,666,1561,1383,1748,736,1546,599,636,767,490,1509,1835,1028,859,1753,954,1089,694,707,864,979,944,2261,892,1186,1866,685,3365,659,769,2917,362,2089,996,472,575,2007,1614,2285,225,1019,840,804,702,590,622,1150,1352,679,1002,2112,831,1410,968,1563,660,2082,1047,2156,1664,997,1925,1575,2204,733,1628,661,1067,758,1390
"COG0008",3959,8324,8096,7922,6487,6842,6962,6823,2164,5110,7894,7132,8155,7265,7977,6891,7173,6565,6488,6751,6511,8239,7317,6341,7657,7041,7578,8034,7678,5135,7069,7501,7553,7554,7423,7599,7921,7403,6993,7815,8283,7626,6720,7272,8336,3146,8216,7486,7350,3003,7302,6876,7533,7279,6275,7450,7901,6516,7377,7245,7129,7476,8450,7117,6803,6488,7038,8035,5727,8139,7103,7460,7344,7440,7149,7782,4229,7239,6652,3231,7857,7766,8023,2853,6329,7431,8687,6977,6628,8046,6916,6642,7156,6841,7090,7992,7535,6638,7515,4661
"COG0009",1604,2712,2866,3077,2799,3003,2478,3044,937,1475,2752,3169,3100,2982,3274,2975,2885,3006,3078,2140,2684,2904,3209,2285,3002,2335,2849,2792,2789,1176,2816,2487,2657,2008,3074,2688,3017,3005,3187,2992,2813,2152,2889,2937,2610,1180,3102,2757,2869,1160,2800,2848,2645,3333,2469,2191,3034,1816,2955,3011,2722,3275,3085,2611,3482,2986,2240,2754,1456,3347,2597,2982,2967,3046,3017,3385,1404,2720,3460,1220,2774,3247,2704,991,2124,3040,3299,2838,2361,2672,2891,2104,2650,2255,2868,2871,3082,2979,2404,1556
"COG0010",1283,5025,4613,4186,5117,4189,3471,4721,1318,947,3965,4773,4520,3153,4630,3648,4071,4508,4840,3937,4871,4814,3874,2921,4224,4337,4115,5209,4275,1093,4749,4815,4541,2906,4248,4251,4523,4342,3354,3865,5271,2697,4574,4970,4294,874,4315,4128,3996,1256,4089,4778,4846,4330,4645,3964,4098,1989,4567,4648,4547,3848,4758,4272,4216,3424,3128,4499,942,3858,4148,4462,4447,4389,4702,4585,1645,4542,4194,1820,4625,3162,4883,1107,3142,4183,5114,4101,2674,3511,4467,2897,4415,3439,4343,4955,4514,4731,3623,1194
