"","X68_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0001",5832,6339,5555,2042,6094,1613,4957,4192,4007,4314,3534,4408,1154,1964,3614,2900,3889,6278,3769,2369,3010,3574,3257,4274,3189,3276,6189,5809,4084,3300,1647,3604,2189,3452,1627,3277,1984,3624,3905,3191,3500,3760,4627,3837,4199,3934,3028,3960,4204,5617,2799,3951,3995,1800,6082,3535,3088,4268,3706,3817,3970,3424,3100,1272,3921,3507,3376,3432,2907,5508,3113,3733,4442,3791,1857,4457,1577,3532,4179,5904,3620,3147,3369,4182,3352,3538,5458,3285,6129,1738,3166,2861,4522,5684,4426,3276,3984,3602,3645,3169
"COG0002",2945,3199,3076,1515,2798,1409,3343,3001,3138,3062,1976,2840,928,1040,2393,2123,2164,2383,2693,2882,3207,2893,2430,2121,2625,1911,2915,2766,2995,2368,1366,2572,1580,2718,1464,2776,965,3409,2512,2479,1918,3060,2284,2597,2186,2289,2806,2816,2563,2632,2335,2158,2929,1396,2489,2352,2891,2108,2930,2434,2467,3158,3088,1428,2232,3167,2818,2613,2716,2524,3146,2350,2285,2524,1746,3491,1466,2992,2588,2916,2396,2480,2294,2424,3161,2388,2865,2530,3097,1347,2761,2023,2760,2290,2588,2937,2484,2677,2658,2134
"COG0003",104,107,99,302,98,918,21,158,40,130,260,86,89,241,124,117,282,142,74,58,23,20,160,100,112,48,84,196,94,102,217,80,58,204,644,159,362,80,156,137,126,125,206,16,89,315,147,97,111,83,125,363,131,234,80,75,142,192,124,82,95,76,90,276,241,26,20,93,82,205,123,194,95,95,118,3,163,98,131,89,125,249,107,167,76,103,91,334,172,338,101,218,98,142,90,16,91,171,158,181
"COG0004",5551,5745,8342,4787,5578,3470,4878,8271,7860,11044,7151,9236,2533,6149,9245,7865,6389,5496,8291,10075,8699,8962,8625,11763,8694,5421,5302,5344,9515,7678,2976,8949,4779,8979,4048,7525,3643,9244,9004,7668,3643,9163,6672,4750,4789,7018,8819,7563,6708,5389,8587,7626,9125,5049,5414,7253,8775,4635,9483,8388,8804,8914,9162,3911,7392,7614,7169,8350,7893,7452,8782,5712,6552,6184,7345,5417,5092,8227,8213,5726,8000,8709,7737,7380,8232,8123,7044,8958,6967,3785,8840,8031,7525,4571,8104,8490,8271,8740,9328,7386
"COG0005",2905,3036,2618,693,2885,1661,2243,2302,2229,2695,2105,2596,601,627,2357,2595,2081,2617,2583,1196,1787,1913,2440,2259,2456,2261,2991,2924,2401,2358,465,2578,251,2277,941,2460,757,2784,2151,2615,1382,2596,2530,1316,1725,2063,2214,2213,2324,2871,2351,2160,2787,784,2786,1095,2659,1820,1505,3503,2022,1863,2576,1123,2260,2242,1324,2427,2222,2401,2589,1912,3113,2259,262,1908,1121,2178,3285,3084,2615,2193,1894,2346,2621,2225,3039,2371,2729,1022,2779,2427,2566,2811,2961,1694,2340,2499,2273,2237
"COG0006",16386,15750,11746,4450,15864,4286,13492,10089,9625,11635,11955,9336,2798,4068,11586,12501,8007,13153,12416,13317,10583,10458,12702,11470,12403,9090,15412,14973,12354,12080,5265,11450,6547,11695,4837,9363,3642,9846,11456,11183,10592,9789,7619,10212,10274,10296,10654,10150,9464,15507,10456,10300,10131,5031,13288,10301,11108,10263,10450,15690,11638,10437,10665,4310,10469,10719,10873,12022,9903,11346,10233,7266,13822,11833,6072,12741,5693,9607,15678,15913,11810,10704,11880,10581,10329,11620,15553,11330,12132,4451,10938,12122,14964,15578,15441,9747,11712,12127,12920,13334
"COG0007",1789,1701,984,2203,1565,1133,1164,1289,801,877,765,1404,986,924,698,773,1274,1256,843,669,874,837,616,833,492,1950,1781,1676,598,232,1867,943,2679,834,2266,1038,945,1362,759,680,2112,993,1684,702,2532,966,801,1476,1414,1700,1144,931,1381,2601,1774,1065,783,1981,811,2881,750,912,866,1690,819,757,936,705,946,1109,1071,2227,2139,495,2819,760,2046,1043,2685,1521,536,1058,713,917,1234,1065,2054,606,1501,960,970,643,2184,1621,2289,852,719,718,326,789
"COG0008",8079,8085,8238,4557,8189,4318,7642,6673,7312,7331,7523,6966,2923,3007,7742,6976,6583,7842,7128,6776,7264,7589,7903,7346,7698,6948,8083,8382,7976,8176,4052,6931,5429,7458,5773,6268,3127,6569,7822,7812,6395,6884,6859,7416,7200,7832,7587,6955,7790,8012,6635,7122,6308,5678,7989,8084,7246,6638,7427,7349,8063,7068,6612,5047,7518,7005,7771,7327,7316,7875,6614,6544,7352,7730,6653,7938,5950,7050,7118,8228,7126,7173,7235,7221,6156,6793,8450,7338,8069,3198,6878,7342,7789,8021,7588,7967,7328,7793,7637,7546
"COG0009",2848,2882,3097,1612,2766,1334,3806,2642,3169,2980,2678,2949,1002,1191,2958,2727,2306,2748,2937,3534,3227,3178,3004,2507,3144,2256,2771,2869,3212,3352,1604,3122,1750,2829,1452,2658,1253,2884,3092,3021,1967,2992,2580,3142,2241,2754,2956,2746,2669,2697,2587,2665,2573,2119,2552,3133,3149,2074,3009,2694,2883,3078,2987,1439,2866,3129,3230,2978,3210,2488,3044,2345,2291,3015,1945,4132,1703,2958,2510,2951,3091,2673,2939,2788,2549,2861,2825,2920,2729,1190,2937,2702,2743,2607,2539,3291,3030,3053,3299,2756
"COG0010",5317,5121,4358,1360,5230,1606,3274,3733,3392,4013,4672,3738,1079,1278,4304,4446,2907,4885,4612,4177,4013,4001,4588,4592,4357,3281,5143,4989,3828,3885,1279,4182,983,4447,969,4208,1439,5026,4139,4021,2710,4526,3905,4764,4159,4101,3834,4546,3911,4685,4838,4096,5230,1098,4400,4283,4611,2830,3995,4471,4584,3891,4614,954,4069,3258,4107,4176,4412,3595,4673,2706,4471,3870,3974,3405,1617,3342,4716,5163,4734,4315,4422,4242,4797,4472,5271,4366,4427,1833,4716,4810,4782,4586,4824,3260,4404,4454,4059,4998
