"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",3315,3576,4195,2848,2994,3099,4543,6076,6315,3445,3466,3694,3806,3180,3968,5397,4310,3894,4417,6078,3078,5987,4051,3916,3194,3559,3756,3652,3173,4036,5437,3322,4281,4527,4152,4571,4235,3255,4147,3481,3947,3111,3088,6015,3067,3130,3246,3742,6827,4072,3876,3563,4187,4062,4345,3571,4037,3629,3625,3560,5506,3814,3769,5257,4634,5739,4630,3458,4097,3669,3267,3204,3699,5778,3010,3512,3588,4447,3754,6334,3540,3686,6715,3617,4344,3648,4112,6614,5540,4043,3483,3325,6251,3160,3367,3028,3278,3835,4150,5574
"COG0002",2365,1894,2674,2325,2209,3192,2774,2776,3112,2959,2912,2404,2256,2411,2939,2855,2362,2248,2594,3011,2614,2845,2945,2617,2104,3003,2469,2363,2893,2162,2425,2334,2318,3466,2089,2517,2893,2461,2246,2294,2926,2982,2495,2559,2912,2958,1948,3229,3596,2304,2607,2432,2514,2554,2169,2319,2142,2930,3214,2521,3145,2284,2696,2053,2467,3280,2441,2986,2654,2477,2449,2795,3602,2791,3226,1975,2985,2148,2498,3680,2807,1901,2929,3581,3098,2889,3035,2632,2829,2265,2940,2946,2755,3512,2457,3118,2466,2513,2793,2350
"COG0003",94,254,165,151,117,88,88,77,111,83,25,133,233,275,90,94,53,85,80,155,128,128,153,79,44,97,83,120,138,44,79,114,127,8,192,196,172,351,251,119,98,120,170,80,189,120,45,72,50,183,132,99,145,108,110,77,217,136,54,76,90,150,65,187,197,80,215,99,87,62,213,95,58,185,16,74,119,172,196,68,109,62,88,59,125,132,151,627,86,316,22,14,97,4,141,41,149,59,141,146
"COG0004",7596,7326,6862,8540,6322,9241,7397,5197,5731,8687,8606,9331,5631,8499,7839,6898,7858,7134,8204,6927,8664,5796,9114,8594,11124,8272,6202,7758,9225,7553,4958,7739,5865,5245,4458,6040,7949,8888,7043,9302,9701,8731,8138,5336,8384,9300,5407,8067,8466,7832,8713,8144,8172,6625,12055,7129,7292,7637,8417,8763,8466,8417,8161,5416,6691,7480,5972,8352,6129,8239,8635,8892,9215,5374,8601,6331,7284,6162,9050,8190,8216,6240,5419,8590,10857,9297,8237,4890,6121,7065,9007,7198,5315,8949,7890,10230,8661,8565,7012,4556
"COG0005",2193,2023,2422,2344,1234,2736,2547,2910,2962,2797,1998,2417,1961,2407,2327,3023,2034,2074,2891,2735,2361,2266,2839,2013,1679,2039,2211,2603,2021,3509,2822,1949,1575,1898,1895,2251,2512,2349,2249,2402,2500,2644,2686,2758,2332,2304,2205,2588,3153,2363,2556,2273,3204,2324,2375,1102,2250,2316,2603,2497,2649,2035,2561,2185,2531,2866,1757,2127,2374,2038,1477,2765,2819,2836,1721,1662,2587,3085,2170,2746,2097,3288,3287,2702,2721,1489,2272,2739,3180,2115,1874,1294,3058,1816,2362,2483,2281,3470,2507,2699
"COG0006",12002,11865,9624,10424,10444,10701,15159,14845,15551,10992,10530,11702,7131,10814,10387,15460,10869,11596,15456,12090,12467,10281,9984,11775,10471,9606,11991,11889,12414,14443,14455,11849,11953,12932,10235,9250,11316,11408,10487,11854,12262,10892,11430,13341,11522,12377,9067,9452,14374,10745,12663,11537,15598,9452,11358,10124,10307,9130,9536,11360,11706,12103,12482,9004,7757,15502,12875,10384,10333,11840,10428,10946,9660,14741,10530,11386,8451,13036,11265,12795,13009,12976,15424,9764,11620,10424,10201,9345,14940,10406,10551,10829,15552,10227,13128,12468,12777,15568,7911,15584
"COG0007",234,735,1437,1130,1226,916,2085,1668,1718,962,696,694,2153,1019,1346,2136,750,344,2244,1481,486,1657,1342,790,792,1085,478,592,658,2507,1742,728,1195,790,1940,1451,1124,608,806,666,670,786,646,1752,901,798,2005,970,2019,709,873,1064,2753,1360,876,1086,897,1047,1003,891,979,692,805,1861,1688,2009,1111,973,1542,780,703,959,1357,1673,903,1895,1477,1917,720,1268,497,1632,1616,1108,810,793,1225,1831,1801,936,833,889,1683,390,274,458,640,2833,1663,1651
"COG0008",8113,7687,7416,6627,8205,6636,7841,8271,8227,7267,7331,7696,6749,7196,7184,8422,7871,7960,7570,7953,7755,7941,6378,7912,7507,7080,7768,7303,7101,7262,8230,7338,8044,7956,6580,7527,7485,7409,7636,7763,7802,7066,7697,8004,7044,7376,6960,6793,8646,7352,2770,2211,2443,2585,2432,2762,2492,2040,2235,2244,2716,2598,2397,2604,2294,2953,2602,2358,2406,2495,2346,2293,2121,2721,2378,2240,2155,2572,2544,2745,2654,2485,2770,2223,2422,2435,2256,2840,2766,2628,2412,2555,2742,2189,2559,2208,2787,2448,2243,2637
"COG0009",3510,2693,2671,2574,2903,3046,2727,2832,2977,2861,2933,3013,2369,2708,2764,2887,3043,3230,2559,2749,3035,2624,2536,3051,2411,2893,3143,2986,3042,2500,2720,2882,2923,4156,2155,2412,2955,2883,3119,3082,3305,3145,3124,2520,2945,3021,2184,2984,3193,2936,3171,2979,2423,2625,2482,3140,2982,2785,2949,3072,3055,3028,2891,2218,2687,3023,3014,2982,2623,2992,2883,2961,2919,2945,3242,2232,2634,2164,3040,3305,3241,2138,2734,3093,2799,3070,2633,3055,2900,2916,3219,3245,2756,3942,3118,3367,2968,2591,2611,2467
"COG0010",3850,4787,3672,4888,3829,4575,4728,4963,4974,4630,3369,4410,2609,4349,4452,5063,4127,3845,4941,4437,4346,3593,5264,4615,3640,3333,3881,4623,4787,4238,4159,4469,5570,3415,2839,3140,4160,4292,4174,4634,3904,4719,4288,4308,4564,4940,3206,3741,4881,4360,4440,4752,4704,3978,4553,4383,4005,4226,4410,4168,4334,4522,4879,2838,3866,4604,5659,3390,4542,4541,4169,4765,5101,5036,3980,2886,4553,3871,4047,5380,4545,3926,4947,4732,4118,4111,3702,4768,4879,4032,3960,4312,4945,3185,4014,4192,4570,4390,4769,4501
"COG0011",1,62,136,130,25,75,46,52,42,86,34,182,324,37,171,23,191,39,78,135,39,126,116,36,20,23,25,152,56,162,48,77,11,5,76,89,85,11,202,51,9,100,65,36,147,99,38,78,24,244,31,158,144,175,7,21,172,43,23,205,32,121,202,113,651,30,12,34,78,89,52,88,126,42,77,82,59,151,150,21,21,160,28,81,13,25,242,10,44,132,38,62,49,11,10,12,35,161,72,42
"COG0012",5020,4357,4579,3975,4004,5020,4802,5794,5841,5294,4610,4840,3365,4480,4536,5445,4504,4838,4151,4751,4856,4478,4722,4891,4597,4472,4682,4820,4306,3918,4356,4307,3889,4204,3272,4290,4621,4755,4675,4559,5382,5073,4718,5233,4430,4659,4926,4961,7443,4781,4956,4204,3808,4656,5169,3471,4501,4536,4968,4766,5634,4513,4556,3632,4212,6374,4111,4659,4987,4748,4208,4835,5016,5531,4318,3134,4633,3864,4598,5828,4860,4092,5980,5226,5381,4436,4100,5873,5746,4349,4506,3941,5740,4535,5069,4905,4977,4075,4627,4208
"COG0013",10727,10138,10111,9255,7828,10694,7732,8879,9313,10958,10182,10548,8046,10065,9368,8681,9860,10338,8120,9050,10346,8313,9989,10295,9973,10669,9781,10112,9323,8083,7459,10134,7917,8070,5790,8935,9764,10145,10182,9732,10712,10618,10149,8337,9400,9568,7599,10816,10612,10415,10022,9697,7767,10111,10484,7859,9558,10024,10460,10910,10436,10062,10705,7129,8842,9296,8487,10707,9201,10328,9014,10814,11073,9094,9122,6193,9991,7377,10076,10277,10198,7832,9107,10758,10837,9602,9470,8471,8827,9503,9888,8845,8919,9468,10656,10713,10282,8007,9930,7668
"COG0014",4308,3132,3640,3724,2298,4696,2624,2268,2760,4462,4499,4272,3121,3812,4048,2674,3394,3892,2849,3411,4111,3257,4040,3502,3955,4257,3787,4116,4266,2914,2422,3648,2496,3278,2205,3370,3960,4120,3406,3817,4122,4437,3747,2423,4204,4209,1383,4453,2352,3699,3785,3853,2925,3473,3185,3125,3460,4279,4484,4231,3805,3675,4131,2407,3107,2336,2682,4294,3240,3869,3595,4249,4781,2505,4570,2899,3965,2253,3784,3430,3971,2107,2436,4727,4229,4229,4287,2482,2336,3392,4495,3985,2320,3307,4359,5160,3648,3192,3691,2472
"COG0015",5988,5086,5348,4751,4725,5701,4322,4508,4308,5683,5472,5761,4087,4929,4995,4718,5326,5952,4518,5275,5564,4972,5242,5347,5252,5731,5497,5549,4902,4251,4128,5388,4124,4396,3302,5124,5240,5353,5580,5401,5954,5647,5545,4114,5285,5192,3337,6040,4473,5762,5112,5001,4536,5251,5518,4097,5105,5225,5574,5825,5781,5360,5436,4228,5278,4686,4403,5566,4440,5522,5001,5609,5631,4452,4920,3412,5326,4085,5538,6058,5523,4405,4643,5812,5852,5207,4875,3515,4451,5023,5217,4897,4608,5504,6048,5753,5358,4604,5323,4916
"COG0016",4427,4087,3951,3551,3634,4199,3270,3932,4163,4425,4145,4409,2878,4013,3993,3917,4075,4185,3398,4147,4498,3938,4054,4150,4374,4059,4151,4257,4054,3440,3308,3966,3465,4189,2530,3699,4221,4310,4063,4098,4725,4336,4286,3655,3958,4107,3674,4410,4791,4353,4538,4044,3265,3867,4159,3413,3955,4024,4289,4066,4720,4156,4317,3161,3617,3988,3652,4154,3710,4126,3781,4142,4361,3881,3863,2481,3744,3215,4226,4866,4473,3478,3974,4453,4645,4029,3812,3680,4010,4043,4011,3799,3953,3564,4086,4508,4484,3479,3732,3352
"COG0017",1606,2514,1929,1070,2310,782,2621,3640,3241,1390,1038,1423,1572,1631,1516,3322,1516,1641,2194,2821,1764,2806,938,2291,1152,1350,1542,1576,999,2098,2529,1604,1919,1308,1845,1945,2042,2039,2107,2049,2080,1295,1875,3362,1175,1209,3612,1052,5050,1744,2405,1406,1757,2200,2625,1766,1896,1264,866,1249,2890,1479,1450,2598,2140,3758,1995,1176,2418,1689,1578,1102,557,3154,568,1670,1045,2476,1318,3790,2117,2791,3623,454,1890,1089,939,4708,3794,2289,980,1274,3651,989,1655,610,2544,1776,1135,2482
"COG0018",7639,6485,6754,6221,6208,7516,5049,5236,5674,7639,6806,6992,5363,6582,6386,5878,7010,7162,5258,6095,7159,5899,6512,7178,5833,7296,6841,6986,6525,5325,5154,6586,5646,5834,3810,6052,6432,6705,6994,5935,7433,7433,6787,4988,6581,6729,5103,7175,6081,7034,6627,6259,4987,6865,5970,5480,6697,6699,7184,7340,6981,6867,7002,4784,6606,5983,5988,7294,6054,7041,6220,7319,7678,5194,6107,4114,6684,4601,6905,7429,7510,4874,5478,8033,6483,6764,6131,5155,5643,6235,6755,6464,5190,6571,7690,7460,6806,5563,6440,5129
