"","X122_MES_0d45.0d8","X145_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",3543,6045,3574,2961,4032,3011,1465,5169,3178,3727,3589,3403,6258,5557,5311,3835,3987,2206,6137,3608,3642,3415,3422,5272,4061,3613,1297,3601,3377,4007,3607,3946,3648,3040,2913,3888,5315,3192,4278,3575,1520,4292,3471,1041,3169,4031,3427,3173,2812,1115,3827,3509,3169,3689,3413,3876,3002,3938,4189,4236,3846,3344,4348,3291,3520,4929,3204,3023,3257,3917,2923,3068,6116,5984,4591,3086,3689,5939,3148,2632,3234,4276,1768,4332,6282,3015,3522,5372,2985,1330,6171,3822,6373,3088,4040,2407,1638,3867,4068,5973
"COG0002",2020,2702,2249,2337,2430,2986,1764,1985,2461,2565,2395,1916,2792,2351,2893,2293,2175,1554,2388,2499,2628,2854,2971,2779,3171,2338,1355,2376,2501,2923,2910,2554,2475,2268,2223,2515,2473,2595,2445,2861,1513,2253,3146,1652,3487,2525,3186,2466,1857,867,2358,2994,2730,2294,2087,2608,3311,2547,2545,2815,2280,2398,2178,2801,3186,2670,2479,2146,2499,2676,2772,2067,3129,2972,2428,3087,1899,3026,2890,1667,1979,2199,1378,3482,2740,3150,2691,2080,3279,1443,2696,2595,3161,2862,2957,2988,808,2932,2561,2764
"COG0003",91,75,100,111,183,101,694,129,352,109,139,79,98,157,76,208,344,49,143,94,142,24,24,130,45,101,195,85,156,85,121,22,123,63,90,122,87,92,149,173,194,61,94,32,3,94,24,154,162,352,144,48,96,154,104,91,35,225,111,175,130,118,149,106,54,165,201,114,175,77,211,184,161,79,126,98,56,78,171,117,52,258,349,4,175,51,179,170,16,261,161,183,130,149,150,54,334,72,86,97
"COG0004",6142,5531,11527,7789,8098,9046,5554,4520,8791,8627,9291,3604,5346,4505,6921,5675,7536,4689,5418,8634,8759,7233,8635,6113,7812,8097,3434,7320,8622,9444,9263,4720,9312,12757,6413,7376,4921,8266,8186,7626,5049,7795,9113,2791,8993,8713,7551,7728,10529,4122,9058,8424,8765,6940,7117,8513,9672,8538,6537,8006,8913,7653,6169,8807,8536,8187,8801,8032,8721,8509,9056,7286,6916,5787,6765,9227,6246,5408,8411,3460,5526,7140,3878,5316,6523,10258,9201,5484,8547,3912,5342,9121,5692,8991,9229,10078,3373,7808,8175,5761
"COG0005",1741,3039,1733,1410,2374,1862,1303,1738,2255,2090,2481,1380,3002,2741,3098,2026,2264,237,2712,2506,2501,1318,2051,2816,2237,2096,1009,1062,2015,2488,1532,1204,2282,1839,1269,2370,2811,2280,3267,2395,1131,2053,2721,891,1793,2095,2246,2530,1769,736,2113,2443,2704,2178,2350,2115,2334,2380,2350,2475,2122,2336,3058,2626,2566,2693,1479,2607,2319,2580,2317,2284,2836,3030,2313,2638,3338,2949,2409,1411,2314,2293,1005,1864,2495,2559,2443,2198,1749,1061,2698,1962,2926,2188,2741,1233,583,2733,2405,3004
"COG0006",11413,14913,10672,11689,10963,12094,5903,9769,11317,12927,12122,10270,15351,15268,15436,7360,10384,6527,13053,11436,12048,10960,10340,13432,9670,11535,4088,9975,11889,12215,10115,10286,11605,10257,10399,10501,14590,11231,15420,9263,5583,10836,10535,5470,10391,11751,10856,11355,10324,3789,11314,13094,10970,11388,11432,11765,11955,11879,9500,11230,11784,12060,13268,10324,9578,7612,10628,12639,12561,12502,12435,13546,12119,15946,6965,10680,13036,16497,11371,4979,9076,10605,4464,13109,12770,12471,11533,8840,10623,4226,13413,12671,15574,10682,10025,13145,3104,11486,11749,16186
"COG0007",1858,1720,866,1447,808,623,3395,1793,598,533,624,2234,1668,1705,2106,2155,922,2610,1304,926,697,901,684,1616,813,1073,1855,1157,774,602,846,768,732,781,1129,1446,1692,1051,2690,1026,2059,717,1182,1779,402,825,744,643,1592,226,742,639,970,349,873,749,569,834,1327,1094,841,230,1925,1194,1019,1876,681,773,555,831,668,773,1485,1547,1856,910,1719,1720,878,1457,1969,814,990,779,1442,443,806,1818,824,1751,1861,855,1712,853,1372,645,819,891,704,1468
"COG0008",6449,8405,6789,7218,7195,7248,6433,7527,7419,7963,7653,6301,8131,7982,8287,6601,7120,5410,7907,6967,7769,7617,7363,7953,7240,6713,4282,8038,7464,7858,7384,7466,7562,7064,8271,7531,8152,6862,7262,6382,6043,7829,6870,4685,6424,7956,7069,7831,6680,3185,7756,7679,6758,7568,7757,7939,6651,7933,7646,7461,7722,8157,7405,6987,6730,6794,7090,7000,7851,7177,7350,7618,8067,8151,6902,6545,7433,8129,7033,4733,7076,7662,3160,7933,7448,6473,7370,7728,7229,5079,7949,8103,7855,7531,6306,6678,2798,7230,7538,8172
"COG0009",2242,2630,2262,2684,3030,2990,1780,1947,2967,3264,3035,2065,2765,2426,2887,2373,2625,1752,2666,3036,3043,3298,2967,2759,3089,2904,1227,3168,2902,3292,3084,3108,2942,2442,2858,2750,2638,2872,2413,2884,1652,3158,2973,1064,3917,2887,3171,3047,2124,1059,3080,3434,2956,3205,2752,2965,3054,2809,2659,2804,2946,3317,2170,2902,3068,2747,2757,2710,2982,2929,3042,2810,2688,2831,2496,3075,2173,2725,2966,1482,2289,3111,1252,4148,2449,3375,2952,2116,3329,1479,2645,2852,2818,2931,2515,3475,1132,3169,3086,2717
"COG0010",2760,4615,3588,4510,4287,4656,1978,2910,4369,4510,4495,2633,4987,4554,5121,2704,4248,951,4918,4258,4363,4223,3271,4380,3403,4662,979,4414,4241,3948,4028,4815,4403,3741,3885,4532,4304,4785,4770,4141,1722,4081,4800,2389,3150,4622,3337,4182,4115,1468,4078,4533,4752,3765,4358,4609,3354,4454,3921,4218,4349,3810,3985,4893,4305,3793,4152,4550,4584,4534,4675,5158,4564,5304,3491,4524,3872,5257,4651,1189,3161,4045,1907,3450,4757,4263,4482,2802,4052,973,4138,4616,5195,3902,5306,4237,1073,3658,4361,5278
