"","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0001",3762,4991,2927,4166,6345,6149,4044,3641,3526,5647,6119,3014,3384,1280,3771,3290,3494,4288,6882,3338,3735,5774,1975,3374,3049,5318,1340,6310,3056,3198,4386,3356,6810,3206,4657,4677,2935,3771,5426,1168,5460,6228,3095,1989,6227,4029,3434,3552,3489,3120,5328,1042,5561,3700,4824,2822,4094,3684,6551,3644,3728,1521,3259,3964,3634,3371,6094,4736,3096,6084,3882,3828,3963,3682,3556,5970,4698,4258,3961,3277,3771,4112,4222,3130,3465,3902,3718,3866,4133,4291,6070,3639,3465,5303,3559,2141,3783,3493,4574,5624
"COG0002",2975,2730,2353,2805,3044,2508,2610,2358,3193,2690,2788,2714,3160,1349,2299,2985,2615,2138,2963,2858,2300,3297,962,3324,2989,2103,1457,2630,3182,2591,3395,2435,3626,2488,2698,2745,2104,2379,2420,885,2500,2846,2458,1023,2686,2197,2757,2983,2303,2894,2750,1671,2908,3459,3340,2337,3222,2635,2637,1969,2240,1526,2496,2257,2622,2953,2521,2671,2962,2872,1868,2630,2301,3012,2016,2990,2343,2719,2507,2358,2693,2355,2078,2170,3070,2610,2533,2377,3128,2903,2869,3427,3093,2831,2841,1025,2996,1896,2454,3084
"COG0003",136,140,106,195,110,139,111,123,51,180,78,233,67,121,139,23,84,196,69,172,159,71,376,22,169,158,284,169,39,84,2,145,49,235,137,103,115,209,188,363,93,85,163,277,159,256,203,99,154,87,137,36,111,59,32,158,51,160,640,256,156,192,339,177,94,14,88,73,123,153,384,93,360,48,542,98,199,84,82,164,123,152,232,42,222,201,71,156,165,145,69,56,66,122,25,182,149,265,128,95
"COG0004",9237,8157,7795,8102,5778,5322,6674,7944,8452,6263,5381,9190,8972,6018,8834,8494,8675,4520,5339,7573,8442,7551,3549,7786,8532,5368,3865,6661,10229,8300,5397,7835,8443,8582,8016,7366,8004,5769,7487,4063,4818,5349,8212,6238,5292,7281,9044,8137,5663,8913,5507,2845,6174,9236,4808,8513,7919,9300,5009,9839,6919,4971,8957,7776,8436,7223,5320,5099,9524,5700,5499,8744,7512,8427,6189,5461,6691,6291,8801,8620,7308,7395,4718,10997,7932,8950,8255,8954,8235,7010,5058,8774,8199,5980,8944,5553,9205,7330,6580,8527
"COG0005",2563,2794,1445,2400,2970,2760,2441,2494,2551,2707,3120,2261,1842,996,2152,1632,2560,1920,3134,2374,2083,2996,755,2072,2404,2127,1096,2510,2542,2303,1972,2341,3162,2311,2687,2550,2544,1977,2358,779,2808,3040,2632,587,2780,2146,2343,2209,2422,2696,2572,893,3087,2885,2185,2264,2232,2310,2806,2571,2182,1123,2316,2403,2035,1300,2910,2660,2301,2351,1872,2092,2316,2425,2036,2882,2466,2336,2046,2431,2560,2386,1821,1768,2442,2017,2066,2159,2319,2495,2929,2647,2638,2844,1859,1970,1548,2093,2305,2707
"COG0006",10038,7659,11569,11186,15559,13236,9476,11876,9599,13638,15102,12384,10331,4502,11703,9921,11409,10115,15493,9318,12156,15682,3664,10664,11302,8887,4269,12626,12728,11030,12988,13186,14248,10819,14503,15168,12549,7328,11387,3613,14430,15426,11349,3961,13470,10481,11671,9561,11187,10981,13842,5509,15013,9738,13318,10577,9583,12816,9362,9995,11497,5608,11261,10857,12911,10829,13480,11276,12203,10465,9090,11989,10322,13089,10218,16302,7688,10350,11742,12551,10436,10464,10655,10423,10260,12661,11804,11491,10287,8027,14842,9869,10237,13441,10648,6807,10246,11713,6937,11756
"COG0007",942,1845,1369,1136,1709,1265,1386,575,1065,1139,1721,698,884,2098,809,904,954,2038,1520,1030,670,2026,962,665,935,1823,1704,1528,486,1012,786,257,2066,1044,1703,2155,752,2171,1108,218,1729,1733,702,932,1916,874,814,1065,1057,955,1857,1697,1748,1316,1155,1107,811,318,1805,954,374,1941,615,742,499,900,1734,1534,794,1778,843,744,943,659,659,1785,1672,1585,753,577,964,890,2107,795,1153,874,738,744,1372,1685,1586,1109,1206,1579,848,1479,809,770,1855,965
"COG0008",6814,6681,7235,7550,8351,7862,7412,7204,6677,8069,8463,7278,7301,5041,7585,7750,6900,6690,8439,6134,7720,8685,3009,7267,7074,7581,5091,7462,6568,7033,8012,7622,8599,7260,8056,7939,7073,6577,7685,3133,8296,8252,7606,2991,7901,7368,7401,7039,7073,7004,8080,4733,8377,6497,7541,6672,7229,7752,8384,7216,7491,6010,7431,7034,7986,7778,7892,7521,7280,7974,7991,7927,7089,7714,7529,8220,6930,7244,8014,8021,7320,7332,6783,7422,6552,8043,7460,7791,6781,6941,8070,6757,6219,8013,7331,6371,7337,7447,6891,8217
"COG0009",3018,2728,2762,2907,2907,2589,2701,3078,2894,2773,2702,2990,2977,1143,2999,3129,3024,2076,2794,2768,2981,3024,1207,3130,3007,2158,1398,2501,3334,2873,4016,3143,3179,2806,3076,2719,2761,2394,2543,1026,2668,2761,3054,1165,2624,2854,3022,3049,2777,2842,2714,1113,2736,2887,3734,2564,3070,3325,2908,2337,3336,1673,3021,2967,3328,3190,2498,2801,2911,2653,2676,3049,2699,3399,2799,2811,2675,2601,2934,2951,3095,2731,2337,2448,2936,2851,2938,3114,2579,2616,2927,2952,2558,2808,3337,2088,3148,2837,2480,3082
"COG0010",4539,3847,4447,4118,5160,4970,3865,4886,4182,4570,4605,4608,3864,1073,4375,3172,4227,2928,5091,4352,4426,4777,1477,3036,4541,2869,951,4785,4222,4776,3429,3953,4918,4336,4784,4757,4606,2700,3672,1413,4310,4861,4264,1192,4096,4036,4472,3397,3978,4766,4508,2382,4847,4921,3388,4832,3423,3968,4714,4338,3834,1656,4307,4302,4661,4156,4351,4297,5023,3513,3594,4693,4077,4586,4168,5232,3776,4325,4705,4421,3466,4109,3372,3560,4666,4603,4455,4138,3698,4741,4911,4796,4756,4478,4002,3149,4019,4787,3463,4316
