"","X76_DCM_0.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0001",1258,3621,1171,4162,3006,4032,4879,3598,3992,2958,4182,4068,4086,3909,5211,3542,2669,4023,3274,3431,1629,4213,5796,6353,5449,1588,3479,3604,4054,3204,4226,3155,5735,6288,3497,3651,1351,4044,5912,3849,4117,3710,3299,3548,1075,1609,3321,1063,6109,6147,3117,2925,6185,4031,4533,3059,5232,5360,3855,5604,1928,5001,3131,5890,4469,3228,3315,2261,4070,3606,3749,4611,6468,3689,5314,3372,3521,3903,6096,3660,3790,2942,3911,4225,3044,1757,3663,5950,3000,2832,6723,3254,3872,3140,3736,3647,3980,3482,3690,3729
"COG0002",1506,2386,880,2837,2256,2620,2705,3036,2134,2763,2207,2242,3146,2576,2031,3025,1676,2578,2389,2854,1364,2546,2717,3643,2499,1467,2029,1961,2971,2226,3516,2648,2618,2737,3106,2313,1358,2878,2595,2132,2103,3460,2837,3028,870,747,2299,1622,2907,2840,2107,2331,3016,2873,2454,2906,2116,2884,2997,3162,1030,3424,3060,3297,2239,1891,2900,1600,2000,3175,2476,2685,2425,2995,2695,2480,3179,2640,2425,2526,2237,2839,2662,2235,2113,836,2589,3019,2127,2383,3584,3168,2217,3069,1947,3635,2552,2235,2641,2888
"COG0003",286,79,341,191,61,116,70,132,249,78,305,215,58,11,156,26,115,78,331,76,199,132,202,69,79,656,569,235,168,55,12,83,188,169,75,141,107,132,75,260,201,62,126,146,9,132,121,33,83,85,174,121,161,125,130,91,146,78,89,80,244,20,40,70,85,48,13,45,403,70,81,85,603,54,136,80,215,78,141,77,112,184,64,65,101,159,106,110,118,162,55,86,71,119,60,70,203,119,140,141
"COG0004",3838,8030,4069,8160,12709,7269,5191,8497,6496,7751,7038,7860,7817,4709,4527,8714,3485,8874,9022,8791,2953,8256,5282,8089,4862,4102,6161,9897,8297,11113,5294,8340,6090,5277,9068,7903,5967,6968,5258,7488,4546,9288,9282,7380,3975,7142,7620,2856,5475,5120,7379,7734,6757,9262,6678,9119,5406,7202,7704,8607,6233,4748,10346,7510,6537,5543,7247,4912,5692,8567,6169,7223,4970,8321,6021,7939,7960,8603,5419,8247,9057,8991,8325,7868,6485,3004,8606,5536,7738,8475,8304,9044,7325,9386,6206,8582,8470,9074,9271,9135
"COG0005",1147,2214,776,2520,1915,2303,2709,2149,2136,2224,2288,2375,2285,1317,1731,1950,1374,1928,2337,2835,448,3299,2923,2656,2776,1027,2141,2501,2336,1704,1950,2249,2708,2747,2673,2492,951,2479,2850,2282,1909,2750,2126,2554,443,608,2296,875,3062,2873,2340,1436,2693,2811,2376,1844,2222,3021,2316,2641,574,2217,2445,2933,3111,2290,1340,248,1807,2644,2291,2572,2687,2423,2898,2455,2387,2151,2665,2017,2222,2356,2592,1982,1282,713,2043,2871,2642,2320,3071,1791,2079,2359,3322,2626,2379,2402,2267,2586
"COG0006",4246,11540,3787,11011,10455,10566,11358,10332,8037,9898,10630,10901,9668,10318,9737,10499,4868,11779,11541,11149,5161,15392,15035,12863,14586,4892,10443,10168,10143,10568,12816,11185,13220,13670,10495,11828,4437,8002,13179,10460,10192,9747,12348,8327,1325,2647,11804,5512,15454,14922,13336,11567,12048,10206,7020,12009,8939,15570,10503,11909,3917,13383,12672,15697,13923,9276,10776,6622,9211,9658,11589,15204,9356,13154,13341,12130,10269,11826,13072,11863,11821,12445,12227,10860,10444,2553,13000,16241,12339,10529,14405,10498,11647,12448,12925,9610,12017,11868,12651,9993
"COG0007",1724,969,197,1185,806,1388,1569,1001,1320,912,793,725,748,712,1811,695,1450,761,626,858,1881,2704,1707,1260,1707,2336,685,970,1299,830,777,1043,1108,1792,1062,594,2122,1639,1724,875,1996,1329,708,1456,1820,625,218,1774,1622,1663,728,1452,1455,1319,1821,635,1797,2047,1258,929,881,1127,501,1994,2237,1906,887,2756,842,1015,492,2075,1769,666,1593,746,1145,772,1281,816,791,673,814,735,1206,980,519,1837,778,1186,2014,917,363,827,1610,1119,857,667,303,969
"COG0008",5148,6758,3209,7629,7112,7457,7488,7171,6543,7401,7772,7394,7236,7333,7481,7267,4779,8054,7419,7256,4014,7334,8233,8102,8297,5741,7585,7134,6789,7528,8060,6899,7926,7607,6848,7292,5083,6821,7945,7332,6663,6503,7102,6284,3753,2161,8095,4832,8163,8092,7654,7317,7822,6356,6858,7084,7759,8471,7251,8146,2963,7605,6642,8559,7496,6959,7669,5334,8089,6741,7847,7802,8540,7731,7974,7366,6530,7800,7916,7546,7533,7314,7224,7852,8219,3136,7892,7989,6965,6623,8587,6999,7947,7287,7163,6654,7710,7425,7688,6904
"COG0009",1446,2862,1019,2900,2299,2719,2679,2998,2216,3239,3113,3006,3088,3117,1989,2979,1510,2814,2888,2932,1617,2379,2910,3198,2689,1453,2817,2346,2626,2419,4133,2860,2778,2599,2964,3122,1183,2556,2568,2910,2075,2977,3161,2589,1139,920,3369,1078,2812,2809,2838,2743,2699,2579,2470,2952,2123,2912,2705,3217,1164,3764,3300,3027,2253,2233,3246,1837,2735,2984,2982,2751,3018,3433,2793,3046,2999,3019,2591,2944,2906,3043,3053,3031,2899,1193,3047,2787,2815,2573,3221,3072,3247,3008,2092,3038,2951,3079,3320,2828
"COG0010",948,4572,1455,4199,3687,4569,4236,3471,2948,4428,4157,4266,3468,4746,2945,3426,1188,4591,4255,4806,1308,4689,4976,5456,4188,968,4072,4319,3630,3595,3527,4823,4583,4100,4663,4675,1061,4830,4423,4070,2901,5004,4688,4582,532,1320,3865,2416,4922,4904,5082,4578,4551,5368,3419,4670,2828,5194,4360,4498,1254,3348,4235,4818,4516,3142,4192,931,3437,4203,3891,4609,4825,4455,4440,4223,4667,4675,4950,4509,4410,4551,4626,4154,3853,921,4563,5359,4485,4922,4834,3823,3896,5010,3914,4776,4488,4511,4131,4652
