"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG0001",4337,4088,4692,3612,3965,5472,3449,3901,5776,3896,3393,5673,1361,3000,4019,2406,3527,3655,2969,5459,2016,3345,3690,6192,1014,4462,5385,4637,3951,3767,3177,3205,5943,3517,4428,4006,5214,3761,3085,3005,6360,3874,4184,3690,6045,3489,3133,3993,3992,3879,3729,1648,4358,4099,2923,3659,3108,3990,1990,6794,5996,4241,3876,3496,6011,3123,3184,2863,3013,3321,1629,3171,6094,3752,3184,2090,3620,5787,3467,3935,6018,6551,5349,3089,3352,4901,3451,2772,1301,1111,3900,2989,1661,3655,4412,3069,1549,2811,1607,3518
"COG0002",812,1012,776,791,787,834,962,849,892,883,1041,941,452,969,1087,1029,760,779,914,779,333,859,1064,978,582,875,940,826,856,793,824,768,912,688,743,770,651,971,1076,1065,1235,741,943,1053,847,803,989,913,983,939,2445,832,2079,2103,2407,1815,2471,2509,948,3716,2967,2285,2358,3060,2753,2984,2613,1912,2789,2382,1302,2467,2782,2289,2135,1079,2937,2922,1951,2428,2882,2509,2883,3095,2385,3388,2857,2289,1366,918,2462,2925,807,2430,3071,2072,1449,2050,1388,2514
"COG0003",94,169,185,91,176,207,14,193,186,14,94,98,119,185,57,50,166,79,90,155,254,135,55,78,43,87,147,230,71,223,329,148,66,546,109,276,150,111,139,22,68,228,171,66,71,91,41,71,125,128,90,329,112,185,111,64,244,81,362,72,102,73,162,110,83,121,114,145,229,206,204,145,167,132,172,210,17,86,76,98,142,609,76,99,160,29,172,147,183,15,50,94,168,118,116,98,172,196,929,135
"COG0004",8393,8204,6586,8772,7855,7409,8496,9015,6113,4774,9449,5267,6041,8364,7905,9950,5679,7222,7872,4521,6262,7903,7966,5407,2764,7318,6155,5963,8760,5690,8834,7690,5570,6020,6581,7078,4503,9288,8955,8636,8000,7327,8215,8381,5320,11491,10274,8381,6970,7624,6230,3346,11849,4469,7704,6351,8591,8460,3683,8449,5418,7710,9025,8494,5660,8653,8782,10623,9183,8621,2970,8016,6694,8970,7514,5518,8982,6089,6389,8098,5832,5024,7119,9267,8539,4869,7710,8433,3446,3837,8265,9015,2973,9377,10927,6395,5020,7942,3443,8584
"COG0005",2907,2320,2507,2410,2390,2391,1742,2006,2620,1163,2781,2867,956,2326,2152,1193,2350,1138,2207,2786,588,2328,2681,3136,864,2595,2899,1668,2182,1954,2298,2533,3012,2021,3208,2077,1759,1513,2703,1777,2703,2227,2429,2660,2891,1812,2501,2549,2442,2330,807,188,811,616,474,1090,742,788,225,1066,1017,701,694,751,997,833,865,595,764,496,152,919,799,710,791,637,614,1095,577,666,794,881,1060,873,778,783,780,772,377,148,1160,633,220,791,913,413,358,854,546,669
"COG0006",15408,10191,7697,11401,10794,11372,9698,12629,13259,10319,10382,15685,4391,11391,9766,13192,10793,10061,10155,15448,3912,13072,9388,15308,5596,14938,13234,12853,11770,7164,11296,11132,14890,10184,13657,10344,9703,10448,10101,10450,12863,10590,11294,9397,13222,10638,12695,12384,7970,10177,11904,3121,11260,10228,11362,13228,10794,11746,3678,14358,16616,10838,11351,10339,16261,11285,12434,10423,12505,10460,5176,11113,12859,11702,13393,6989,10658,14729,11387,11810,10364,9343,15571,10672,12599,13566,9128,10525,3945,1325,15608,12038,2551,11763,11685,10622,5579,12258,4376,11889
"COG0007",2300,1328,1658,899,768,1051,787,922,1191,710,1082,1684,2113,891,766,690,1058,1060,962,1628,929,275,954,1696,1735,2089,1597,1126,736,2175,588,664,1723,700,2245,929,1803,842,1158,875,1347,926,1144,1028,1739,822,459,860,1650,1491,529,820,856,1964,1403,1603,996,707,922,2103,1823,720,719,927,1578,776,470,1641,701,731,1882,668,1523,847,734,1546,854,1734,1884,637,1635,1807,2113,915,595,1129,1063,1137,1798,1836,2888,592,944,721,820,1233,1952,657,1149,741
"COG0008",7652,6741,6895,6993,7239,7821,8042,8029,7969,7327,6848,7851,5039,6895,7331,6703,7086,8096,7395,7821,3008,7530,6807,8079,4688,7747,8051,7724,8147,6618,7472,7698,8252,7695,7627,7716,7538,7478,6589,7264,8111,7359,7588,6772,7804,6925,6679,7140,6776,7028,7700,2722,7299,6649,7300,7516,7129,7500,3096,8471,8098,7912,7783,7051,8144,6963,7678,6755,7340,7216,3917,7593,7496,7469,7568,6386,7548,8075,6348,7867,7944,8490,8403,6617,7961,7561,6212,6539,4335,3620,7126,7086,2985,7618,7220,8266,5950,7140,4318,7488
"COG0009",2592,2601,2646,3114,3117,2625,3172,2866,2712,3130,2927,2729,1204,3014,3240,3428,2869,3224,3325,2542,1167,3130,2924,2713,1077,2754,2699,2967,2954,2387,2912,2982,2754,2708,2278,2820,2027,3026,2949,3309,3212,2834,2918,2938,2443,2289,3402,3055,2625,2689,3084,1117,2408,2075,2768,2184,2697,3014,1207,3217,2742,3070,2951,3135,2806,3033,3178,2154,2992,2860,1567,3148,2483,2983,2797,2120,3166,2854,2218,2974,2532,2902,2783,3053,2964,3786,2832,2650,1179,1171,2611,3096,1205,2936,2952,2913,1678,2870,1362,3016
"COG0010",4786,3835,3859,4326,4298,3620,3238,4542,4566,4808,4598,4686,1053,4493,3490,4225,3961,4277,4253,4487,1256,4073,3648,5011,2403,4721,4386,5551,4654,2728,4423,4158,4709,4058,4533,4046,2936,4058,4807,4079,5492,4068,4134,4284,4418,3507,4200,4754,4727,4510,3848,1087,4562,2950,4578,3928,4432,4372,1463,4959,5219,4095,4071,3553,5241,4679,4376,4096,4593,4106,1298,4206,4721,4314,5128,3072,3943,4875,2910,4127,3637,4956,5209,4417,4505,3371,4138,4804,1009,523,4531,4632,938,4395,3911,4017,1767,4822,1624,4304
