"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0001",2823,1255,1623,3139,4156,4521,4054,3632,2922,3249,3709,3884,3503,3104,5239,3122,4392,3132,4927,3635,3176,6245,6377,4602,3610,3937,3613,3005,3871,1666,3145,975,3362,3261,1706,4171,3198,3031,3746,4362,2890,3207,3250,4900,2279,3171,3173,3839,2422,1584,3648,3856,1859,4648,5978,2991,3777,4550,1276,5946,3087,3318,4319,1098,3442,4200,3294,3963,3652,5376,3247,1785,5266,1992,3088,3393,2818,3557,3929,3731,3600,3013,3257,3592,3444,4313,4112,4098,4019,5778,3668,3315,3808,4187,6520,1530,5349,3953,2911,3801
"COG0002",2310,1384,1467,3194,2843,2728,3132,2227,2764,2500,3061,2173,3124,2498,2844,2991,2958,2948,2687,2965,3128,2379,3001,2630,2741,1855,2814,2332,2550,821,2481,1709,3033,2453,1329,2278,2570,2803,3499,3489,2305,2172,2837,3337,1486,2691,2761,2407,2957,756,1980,2491,1765,2698,3293,3248,2994,2520,1342,2850,2146,2866,2575,908,3071,2357,2385,2876,2430,2000,2691,1406,2574,1041,3050,2515,1884,2342,2658,2630,3002,2149,2116,1945,2414,2348,2186,2969,2592,2678,2532,2172,2708,2319,2532,1536,1956,3143,2133,1861
"COG0003",144,276,630,124,188,78,155,134,91,185,109,81,98,171,132,90,136,133,182,103,97,148,101,108,79,363,149,56,202,334,145,35,19,356,208,240,118,136,78,7,117,31,135,25,45,93,92,173,56,125,278,63,153,139,65,15,121,204,184,84,208,148,95,9,228,48,206,86,79,124,114,255,121,228,165,80,159,79,78,159,57,100,102,86,121,92,263,111,145,154,85,101,84,85,591,176,186,41,95,89
"COG0004",8563,3897,4109,8898,8062,9182,8475,6713,7741,8573,7264,7333,9178,8158,6197,9025,10965,8777,8119,8175,9208,5575,5747,7503,8368,5623,7519,12689,8972,3412,7790,2758,8680,8981,2946,7161,8687,8838,9207,5257,7641,11130,9129,4718,4876,8186,8893,9007,9961,7220,7206,8352,7280,8091,7514,8551,9188,5746,3428,5655,7415,7682,8387,3841,7887,7844,8653,7723,8584,4633,8793,4913,7694,6213,8535,8299,10567,7214,8723,9015,8601,6397,6910,6201,7787,6038,6559,9076,7306,6061,8227,7755,8411,4712,4848,5077,5377,7896,8027,6301
"COG0005",2311,1094,979,2680,2488,2579,2345,2205,2275,2347,2530,2081,2662,2646,2816,1869,2651,2648,2740,2102,2612,2727,3048,2623,2036,1770,2350,1873,2035,588,2493,910,2078,2387,453,2287,2347,2265,2757,1941,1442,1794,2106,2214,258,2362,2720,2131,1224,601,2109,3522,264,2690,2898,1791,2607,1771,1054,3057,2192,2454,2980,431,2450,2056,1436,2326,2470,1628,2572,785,2531,611,2333,2361,1807,1090,2025,2234,2417,1265,2297,1667,2310,1553,2162,2785,2343,2634,2013,1942,2581,1702,2702,1093,2181,2234,2567,3402
"COG0006",10488,4225,4882,10084,11118,9198,10256,11464,9918,12319,8315,11504,10600,11155,13461,12155,11868,11120,7602,9789,10790,12997,15555,15053,12816,9356,9210,10342,12591,3073,11125,5542,10279,11332,5175,10695,12320,10535,9793,12986,11655,10517,12357,13577,6589,11201,10782,11556,13174,2579,11845,15655,5984,14321,15720,10505,9886,12929,4079,16021,13453,9168,15605,1345,10302,10914,10554,10497,11224,9725,10436,5054,11374,3954,11528,11913,10420,9960,11658,12676,12995,10381,11475,11446,13007,11848,7968,10107,10506,13350,11742,11835,12490,10436,9314,5698,8765,9464,12410,13124
"COG0007",1213,1756,2370,1040,1148,1405,1312,355,928,606,1447,379,1039,659,1607,597,781,806,1827,1079,890,1257,1690,2068,522,883,1027,785,884,845,664,1721,669,575,1904,801,471,861,1371,806,1325,830,652,1157,2600,1075,931,745,680,697,775,2878,2904,1698,2046,876,975,1137,1750,1588,768,1084,2390,1836,1174,699,701,1336,974,1865,1285,2473,1086,939,929,752,1670,1061,746,277,623,1228,845,1839,262,1208,1260,1379,1447,1122,815,756,799,2481,1806,2001,1789,761,737,1612
"COG0008",6581,5138,5676,6605,7682,7007,6648,7635,7476,7975,6307,7952,6767,7420,8037,7151,7244,7105,6868,6981,6664,8005,8116,7818,7908,8024,6375,7218,7886,2769,7632,4718,7401,7337,4014,7600,7670,7473,6526,7855,7281,7500,7253,7630,5410,7038,6876,7739,6692,2197,7670,7231,6724,8205,8629,7348,6866,7766,4291,8325,7500,6245,7525,3659,6421,7724,7185,7164,6857,7488,7063,5515,8157,2974,7091,7501,6531,8183,8010,7727,7715,8253,7732,6269,7553,8046,6512,6383,7289,7938,7486,7188,7085,7092,8532,6010,7683,7344,6895,7364
"COG0009",2578,1438,1399,2968,2887,2929,2712,3211,3248,3059,2636,3244,2922,3044,2790,3013,3005,3069,2754,2884,2981,2581,2985,2632,3392,2740,2782,2362,2783,1116,3130,1098,2935,2892,1587,3187,3115,2872,2818,4131,2795,2446,3167,3638,1826,2772,2939,3115,3491,939,2718,2680,1856,2984,3049,3269,2852,3043,1156,2823,2695,2772,2642,1189,2966,3193,2760,2769,3078,2080,2884,2117,2773,1186,2923,3015,2161,3296,2867,3267,3315,2855,2809,2176,3108,2925,2211,2626,2753,2816,2855,2973,3049,2275,3002,1650,2138,3089,2801,2139
"COG0010",4903,1003,920,4714,4236,3581,3619,3852,4364,4585,4472,3773,4754,4090,4385,4745,4052,4699,3793,3359,4619,4902,5037,4714,4553,3524,4180,3785,4594,1096,4145,2367,3300,4258,1333,4094,4346,3860,5136,3438,4632,3490,4723,3510,969,4867,4801,4095,4169,1299,4643,4463,3972,4860,4781,4028,4552,5699,997,5283,4971,4257,4716,514,4641,4057,3941,4370,4298,3009,4887,1157,4000,1278,4620,4214,3961,4371,4660,4096,4630,3920,4326,2759,4227,5666,2870,5246,4521,4717,4501,4491,4612,4248,4719,1658,2807,3466,4598,3961
