"","X102_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0001",5761,4055,3922,6683,3420,3149,3930,3879,1763,5762,4471,3585,3935,3516,2025,6012,3102,3531,1877,1069,4196,3214,4020,3431,2656,4665,3654,6253,3660,3978,2969,1584,3000,3154,3406,1669,3416,3856,5357,4215,2971,4249,6057,5658,5441,5290,3730,3084,4469,4059,1146,3359,3126,5527,3618,4270,4549,1157,4426,3913,4501,3042,3430,2158,4497,3600,5262,3773,5905,3722,3637,1667,3380,3655,2888,3000,3948,4138,3296,3759,5440,3636,3658,4475,3697,2092,1333,5278,3654,4208,4400,3401,3581,3444,6106,4919,2865,3758,3508,4240
"COG0002",3353,3065,2670,2954,2460,2668,2362,3200,1337,2764,2424,1916,2552,3029,986,2829,2917,2020,1359,1667,2690,1898,2499,1892,1856,2329,3562,2698,2633,2686,3116,1462,3401,2729,3050,1347,2923,2307,2640,2198,2831,2541,2845,2797,2422,2072,2419,2165,2190,2203,854,3054,2783,2289,2513,2413,2429,942,3431,2925,2718,2392,2318,1528,2270,2920,1971,2876,2838,2510,3542,1360,2619,2106,2104,3267,2618,2974,2399,2420,3107,2933,1979,2582,3148,1066,1398,2825,3007,2029,3142,2881,2963,2786,2810,3335,2254,3097,3023,2888
"COG0003",58,124,59,73,90,114,271,40,337,197,223,270,176,183,252,89,165,516,229,31,87,52,89,117,165,189,62,141,113,123,106,160,37,82,72,927,18,207,139,103,207,185,142,115,82,161,154,80,182,286,370,87,97,135,68,145,147,94,10,91,103,230,114,328,98,94,118,135,78,99,71,198,156,243,204,17,205,77,132,65,97,129,68,81,53,210,122,143,51,223,133,164,25,16,103,25,131,137,24,125
"COG0004",7373,9306,8348,5399,8175,8692,7105,7862,3806,5299,5888,7157,9037,7896,6229,5679,8446,6116,5017,2743,6298,5347,8142,3620,10658,6739,8767,5313,8647,7361,9180,5084,9492,8293,8937,3492,8566,5619,7632,12007,9259,6774,5826,6052,4886,5347,8459,6560,6209,7119,4072,9242,9093,4467,8724,8215,6657,2375,5383,7607,7291,8699,9228,4738,6703,8158,4401,9189,5600,6271,9225,2957,8499,9921,7845,8683,8582,9522,7635,8540,8670,9344,6326,8423,7810,5372,6037,6172,8416,4719,10784,7670,8909,7208,5244,4870,8505,7291,8649,7035
"COG0005",995,927,815,1042,790,819,740,726,327,974,617,709,629,798,180,995,765,702,259,309,745,786,805,488,610,848,876,890,728,799,896,374,756,731,638,563,519,632,795,721,821,852,802,1013,930,758,728,477,985,797,728,2644,2566,2839,2493,3267,2260,582,1917,2287,2577,2306,2511,692,3067,2113,1715,2788,2932,2187,2856,455,2043,2475,2541,1838,2468,2465,2326,3473,2649,1487,1712,3024,2599,1958,967,2807,2508,1752,2736,2473,1844,1331,2984,2188,2299,2596,2036,2496
"COG0006",15606,10066,12404,15684,11913,12329,10491,9704,4437,14754,12905,12022,12734,10125,3946,15835,11466,10106,5086,5548,10577,9135,11555,10448,10282,7713,9684,13294,12850,10459,10976,5626,11988,11392,10276,4404,9808,7206,11217,11360,12563,9757,10577,14928,14755,8824,11898,10756,13186,10410,3743,10509,10931,15581,11451,15540,6845,2829,13108,10443,15122,10645,11833,4377,14081,9567,9698,9899,14976,12102,9778,5247,11979,9916,12110,10878,12008,12193,12088,15477,11799,10044,11519,15423,9338,6915,4566,13325,13069,10622,11542,9456,10771,10875,14977,13362,10451,8296,10539,7912
"COG0007",2068,1354,864,1504,751,462,896,787,996,1613,1073,781,919,1151,905,1543,899,705,2542,1764,1569,2032,759,2210,1564,1657,1154,1879,485,1375,905,1970,568,1021,937,1130,827,2208,1098,902,676,1348,1698,1821,1659,1722,674,1164,1854,812,211,1060,994,1714,908,2647,1854,997,786,1365,2089,993,663,2186,2169,1081,1745,966,1729,534,1341,1883,788,975,706,881,813,608,213,2770,987,782,1823,2191,966,1504,2105,1553,647,2109,835,1079,856,946,1626,1218,1160,1417,722,1659
"COG0008",8504,6380,7124,8249,7251,7582,7615,7345,3135,8383,7716,7577,7919,6691,2995,8169,6986,7420,5740,4653,7122,6770,7585,6192,6665,6887,6652,7779,7970,7574,6654,5968,6808,7094,7178,4301,7882,6536,8008,7405,7260,7410,7939,8358,8106,7627,7720,8214,7429,7653,3163,6728,6898,8008,6908,7147,6886,2931,7917,7248,7937,7260,7627,4603,7574,6819,7652,6945,8465,7838,6490,3950,7680,7203,7216,7190,7822,8009,8116,7201,8193,7400,6307,7559,6813,6310,5134,8143,7574,6783,7236,6250,7330,7604,8114,7451,6481,6340,7399,6759
"COG0009",3104,2561,2951,2736,2965,3239,2839,3094,1235,2930,3020,2708,2845,3008,1151,2850,3006,2871,2189,1053,2605,2250,3046,2064,2187,2581,2957,2604,3099,2699,3032,1637,2962,2852,3053,1371,3170,2439,2713,2571,2992,2542,2632,2940,2726,2104,3000,2922,2224,3119,1109,2917,2968,2423,3034,2514,2505,993,4199,2735,2701,2757,3078,1614,2325,2927,2031,2961,2653,2992,2867,1589,2938,2313,2801,3279,2945,3195,3453,2668,3031,3082,2275,2642,2925,2121,1141,2841,3376,2323,2936,2636,3304,3226,2756,3799,2657,2641,2952,2445
"COG0010",4778,5166,4633,5009,4237,4336,4068,3270,1840,4862,5534,4616,4540,4673,1249,5216,4520,3946,1103,2380,4463,3211,4406,2611,4073,3863,4803,4131,4499,4546,4542,1691,3512,4957,3895,1667,3175,2676,3982,4545,4503,3736,3658,4865,4197,2822,4525,3763,4006,4187,1439,4797,4798,4580,4194,4637,3475,1145,3424,4371,4755,4434,4442,1358,4476,3394,2922,4600,4579,3876,4983,1291,4333,4198,4824,4146,4387,3902,3869,4406,4489,4114,2843,4806,3750,3069,1056,4512,4520,3412,4040,4272,4019,4221,4808,3388,4786,4444,3231,4813
