"","Sample 1 to 50","Sample 51 to 100"
"COG0019",NA,-3
"COG0030",NA,-3
"COG0042",NA,-3
"COG0055",NA,-3
"COG0061",NA,-3
"COG0080",NA,-3
"COG0093",NA,-3
"COG0106",NA,-3
"COG0110",-3,NA
"COG0112",NA,-3
"COG0128",NA,-3
"COG0152",NA,-3
"COG0215",NA,-3
"COG0233",-3,NA
"COG0235",-3,NA
"COG0238",-3,NA
"COG0242",-3,NA
"COG0249",-3,NA
"COG0275",NA,-3
"COG0285",NA,-3
"COG0289",NA,-3
"COG0296",NA,-3
"COG0307",NA,-3
"COG0312",-3,NA
"COG0313",-3,NA
"COG0323",NA,-3
"COG0332",NA,-3
"COG0365",-3,NA
"COG0367",NA,-3
"COG0369",-3,NA
"COG0371",-3,NA
"COG0374",-3,NA
"COG0395",NA,-3
"COG0398",-3,NA
"COG0400",NA,-3
"COG0410",NA,-3
"COG0424",-3,NA
"COG0431",NA,-3
"COG0432",NA,-3
"COG0450",-3,NA
"COG0465",NA,-3
"COG0475",NA,-3
"COG0489",-3,NA
"COG0496",-3,NA
"COG0499",-3,NA
"COG0502",NA,-3
"COG0507",-3,NA
"COG0508",-3,NA
"COG0514",-3,NA
"COG0527",NA,-3
"COG0571",NA,-3
"COG0603",NA,-3
"COG0606",-3,NA
"COG0612",NA,-3
"COG0626",NA,-3
"COG0653",NA,-3
"COG0658",-3,NA
"COG0671",-3,NA
"COG0679",-3,NA
"COG0682",NA,-3
"COG0685",-3,NA
"COG0689",NA,-3
"COG0707",-3,NA
"COG0715",NA,-3
"COG0719",-3,NA
"COG0722",NA,-3
"COG0723",NA,-3
"COG0727",NA,-3
"COG0750",-3,NA
"COG0778",NA,-3
"COG0785",-3,NA
"COG0795",NA,-3
"COG0798",NA,-3
"COG0823",NA,-3
"COG0838",NA,-3
"COG0850",-3,NA
"COG0851",NA,-3
"COG0852",NA,-3
"COG0854",NA,-3
"COG0856",NA,-3
"COG0859",-3,NA
"COG1004",NA,-3
"COG1008",-3,NA
"COG1010",NA,-3
"COG1015",NA,-3
"COG1024",NA,-3
"COG1045",-3,NA
"COG1047",NA,-3
"COG1060",-3,NA
"COG1070",NA,-3
"COG1075",-3,NA
"COG1077",-3,NA
"COG1094",-3,NA
"COG1099",-3,NA
"COG1114",-3,NA
"COG1116",NA,-3
"COG1121",NA,-3
"COG1123",-3,NA
"COG1135",-3,NA
"COG1143",NA,-3
"COG1154",NA,-3
"COG1156",-3,NA
"COG1160",-3,NA
"COG1175",NA,-3
"COG1191",NA,-3
"COG1193",-3,NA
"COG1221",NA,-3
"COG1239",-3,NA
"COG1298",NA,-3
"COG1309",-3,NA
"COG1325",-3,NA
"COG1328",NA,-3
"COG1358",-3,NA
"COG1360",-3,NA
"COG1362",NA,-3
"COG1363",-3,NA
"COG1364",-3,NA
"COG1374",NA,-3
"COG1377",NA,-3
"COG1378",-3,NA
"COG1386",NA,-3
"COG1390",-3,NA
"COG1403",-3,NA
"COG1412",NA,-3
"COG1413",-3,NA
"COG1416",-3,NA
"COG1427",-3,NA
"COG1439",NA,-3
"COG1449",NA,-3
"COG1471",NA,-3
"COG1500",-3,NA
"COG1503",-3,NA
"COG1506",-3,NA
"COG1526",NA,-3
"COG1561",NA,-3
"COG1571",NA,-3
"COG1575",NA,-3
"COG1588",NA,-3
"COG1594",-3,NA
"COG1622",-3,NA
"COG1629",-3,NA
"COG1640",-3,NA
"COG1641",NA,-3
"COG1660",NA,-3
"COG1676",NA,-3
"COG1729",NA,-3
"COG1739",-3,NA
"COG1741",-3,NA
"COG1743",-3,NA
"COG1760",NA,-3
"COG1769",NA,-3
"COG1778",-3,NA
"COG1781",-3,NA
"COG1784",-3,NA
"COG1791",-3,NA
"COG1806",-3,NA
"COG1808",NA,-3
"COG1815",-3,NA
"COG1819",-3,NA
"COG1821",NA,-3
"COG1831",NA,-3
"COG1832",NA,-3
"COG1835",-3,NA
"COG1836",-3,NA
"COG1843",-3,NA
"COG1849",NA,-3
"COG1868",NA,-3
"COG1874",-3,NA
"COG1885",-3,NA
"COG1892",-3,NA
"COG1922",-3,NA
"COG1929",NA,-3
"COG1948",-3,NA
"COG1975",NA,-3
"COG1976",NA,-3
"COG1994",NA,-3
"COG2022",-3,NA
"COG2025",-3,NA
"COG2029",NA,-3
"COG2032",-3,NA
"COG2048",-3,NA
"COG2055",-3,NA
"COG2068",-3,NA
"COG2075",-3,NA
"COG2084",-3,NA
"COG2086",NA,-3
"COG2095",NA,-3
