"","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3"
"COG0001",3823,3088,3008,5756,3309,3357,3494,3788,3374,3290,6150,6343,1732,1501,2279,3633,3032,3545,5307,4126,3739,3932,2938,3569,3794,3487,4552,3232,6300,3278,4242,6118,1258,3403,3512,4456,3516,3572,2068,6817,4540,5971,3221,4274,4585,3769,4179,4170,3071,3040,1884,4040,3093,3071,1725,3322,3271,3173,4737,3912,3741,3902,4027,5293,3489,3044,1646,4428,4858,4630,5359,1888,5477,3332,3008,3935,6776,3893,1446,3609,5935,2126,3455,6191,6596,3006,3146,3087,4431,3664,1316,5789,1152,3636,3930,3129,3816,1962,6104,3919
"COG0002",2846,3041,3231,2720,2965,2009,2968,2653,3326,2376,3041,2404,838,1506,1505,2605,2158,3070,2062,2754,2495,2573,2374,3037,2653,2306,2821,2761,2640,2430,2134,2803,1359,3202,2757,2738,2549,2969,1532,2892,2542,2855,2293,2291,2399,2310,2102,2394,2926,3221,1832,2146,2880,2660,833,2521,2384,2890,2423,3064,2376,2648,3049,2613,2247,3040,1421,3015,2797,2832,2855,1393,2513,2941,2645,2656,3566,2284,1726,2959,2904,1009,2251,2863,2546,2749,2551,3231,2137,3072,1446,3292,970,2782,2162,2100,2440,942,2806,2217
"COG0003",62,30,18,61,9,33,11,28,4,43,54,40,50,57,16,29,37,25,39,54,26,45,27,29,35,37,40,35,50,53,89,47,76,28,4,34,31,49,108,33,28,60,42,22,44,56,58,50,31,8,145,252,99,125,350,94,173,141,187,65,142,66,167,152,140,142,901,134,66,144,75,242,99,170,77,111,41,280,698,43,89,204,171,78,630,211,147,123,152,134,292,65,88,172,46,197,103,376,80,359
"COG0004",9323,9356,10124,5400,8666,3538,8658,8438,7649,7680,6825,5474,3060,5030,4730,8715,6415,8648,4635,8112,6265,7343,7774,8452,7254,11589,7511,8680,6590,7851,4696,5356,3375,8152,7286,9209,8641,7606,4689,5449,8291,5835,7548,4882,6594,9485,4586,7462,8507,8851,7063,6347,9041,8861,3392,8092,8596,9602,6631,7770,8536,8564,8310,7659,9127,8271,3413,10873,5199,8271,6920,5042,4848,7614,7877,8689,8484,6861,5545,8458,5893,5435,5741,5413,5022,9246,7790,8858,6114,7364,3827,7734,2451,8569,7553,7373,8139,3578,5229,7312
"COG0005",2401,2583,2437,2831,1655,1353,1994,2541,2040,2004,2753,2690,659,1114,240,2107,1352,2659,1771,2402,2271,2468,1444,2204,2637,1819,2534,2657,2410,2324,1794,2796,1054,2607,1345,2557,2434,2330,645,3200,3003,2411,2324,1710,2319,2427,1844,2351,2557,1786,267,2168,1902,2438,540,2413,2426,2352,2565,2769,2081,2087,2375,2528,2397,2410,1678,2678,2701,2645,3054,764,2771,2445,2213,2623,3117,2066,1284,2508,2979,1984,2348,3073,2662,2347,2547,2626,3189,2528,1091,3030,615,2505,3405,2211,1919,705,2940,2302
"COG0006",4391,3530,4173,5068,3285,3516,3523,4095,3624,4059,4143,4406,827,1864,2212,4363,3443,3126,3245,3737,3966,3484,3842,3396,3397,3552,5099,3461,4315,4423,3479,4550,1352,3370,3528,3155,3838,3001,1483,5198,5127,3518,3992,3442,2305,3872,3316,3451,3657,3587,5981,8050,12170,12320,3119,12031,12466,12426,7772,11447,11987,11955,10071,11386,11927,11435,4381,11789,11223,14454,15554,5067,14683,9212,9993,12317,14260,10352,5895,12979,15758,7148,10713,15682,9171,12656,11198,10304,13029,8393,4228,15499,2814,11954,14328,13427,11728,3687,14954,10329
"COG0007",276,925,496,1629,837,2255,735,770,672,746,1498,1236,992,1997,2742,455,1169,1010,1801,1104,538,1531,1395,987,957,878,2113,1241,1361,274,2159,1835,1850,1171,860,1431,887,1041,2197,1553,2264,1605,223,2462,1858,686,1951,916,755,880,2862,1288,658,475,865,712,593,874,1724,901,639,742,1271,1084,710,886,1166,862,1653,1766,2088,2469,1666,1053,928,788,2119,954,3302,618,1586,1504,1046,1735,1772,667,662,1016,1944,1479,1663,2078,943,692,2448,747,626,916,1583,958
"COG0008",7827,6579,6534,8319,7899,6345,7337,7281,7197,7040,7999,7834,3038,5873,5454,7921,8243,6881,7522,7644,7710,7364,7430,7048,7254,6817,7610,7064,7313,7669,6775,7836,4322,6198,7687,6892,7042,6201,4668,8171,7541,7734,7944,7097,6920,7641,6661,7287,6993,7352,6687,6634,7200,7728,2802,7440,7959,7258,6909,7221,7866,7990,6857,7954,7373,7070,4226,7187,7517,8112,8420,5655,8214,6403,7477,8166,8819,7668,6309,7776,8295,6327,7072,8204,8432,7283,7626,6506,7316,6414,5006,8519,2891,7835,7249,7623,7833,3114,8051,7112
"COG0009",3328,3017,3361,2866,3074,2025,2954,3032,3106,2902,2602,2692,1113,1696,1760,3140,2981,2838,2002,2925,2984,2717,2725,3069,3016,2273,2754,2874,2486,3156,2267,2630,1200,2619,3286,2928,3022,2859,1546,2755,2611,2604,3342,2247,2453,2897,2060,2789,3082,3291,1985,2314,3043,3260,1149,3064,2937,2938,2590,3046,3019,2953,2623,2732,2928,3018,1320,2927,2722,3033,2940,2169,2740,2693,3213,3062,3224,2784,1758,3234,2795,2120,2873,2742,2953,3002,3108,2868,2209,2544,1439,3087,1003,2961,2476,2851,3019,1242,2889,2674
"COG0010",3993,4572,4198,5038,3191,2715,3269,4651,2921,4570,4549,4848,918,1671,987,4425,3902,4207,2934,4190,3938,4483,4485,3397,3393,3586,4738,4825,4794,4083,3335,4150,972,4678,4350,3758,4176,4043,1299,4962,4786,3696,3862,4074,3404,4409,2909,4051,4709,4135,3987,2817,4690,4265,1055,4266,4694,4861,3904,3785,4416,4546,3688,3938,4512,4596,1590,3982,4318,4883,5151,1127,4306,4351,4422,4412,5032,4122,1920,4608,5238,3008,4055,5004,4817,4677,4136,4761,3934,4382,981,4784,1136,4393,4246,4963,4139,1507,4818,4198
