"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0001",3106,6130,4211,3727,4728,3833,2793,6266,5267,3756,3450,4092,3806,3928,3259,3171,3598,3963,3289,3815,3390,1667,1843,3737,4269,4308,4076,3874,2888,2997,3891,3938,3525,3885,3638,3955,1690,3966,7085,3273,3505,3095,2436,1557,3226,4036,3851,6355,2906,1589,3684,3439,5276,4649,4538,3074,3738,3337,6331,6110,6477,5580,4985,3463,3151,4085,3401,4391,5814,3575,1797,3575,3311,2958,3398,3969,3820,3651,3673,4501,3709,5353,3382,6111,4412,4804,3180,5595,3549,5760,3422,3928,2997,3680,4325,1766,1158,3246,3591,4509
"COG0002",2346,2787,2256,2684,2383,2541,1721,2757,1964,3516,2356,2125,2595,2259,2510,2541,2440,2833,2116,2387,2482,1390,1377,2462,2238,2563,3103,2277,2690,2133,2221,2487,1976,2617,3091,2514,1354,2229,2886,1860,2278,2866,2965,1471,2911,2292,2594,3071,2327,1485,3178,3298,2616,2565,3279,3321,2629,2399,3781,3057,2521,2648,2666,2531,2872,1882,2765,2152,3262,2643,1828,2660,3177,2840,2506,2834,2479,2454,3060,2224,3532,2859,2011,2812,3065,2789,2685,2400,3109,2978,3210,2513,3249,2136,2059,1319,871,2143,2931,2435
"COG0003",70,160,256,82,190,190,118,143,123,74,176,171,12,365,86,148,94,98,101,115,92,905,233,87,79,78,139,190,222,118,126,57,80,145,204,158,219,77,78,53,103,172,41,676,133,274,93,110,134,165,58,20,151,185,7,45,151,196,63,171,612,103,192,94,93,417,165,147,69,154,125,84,77,76,151,125,148,127,154,104,66,77,568,119,134,75,143,140,99,97,88,77,22,150,126,321,338,40,119,229
"COG0004",12866,5294,7079,8444,6704,9081,3396,6659,4514,9199,5746,4626,4766,7439,8279,8060,8230,9447,7065,8131,8181,3478,5055,6389,4897,8478,8045,5778,9226,7693,9046,8488,6444,7203,7855,7362,2955,7268,5494,5339,11657,8397,9974,4112,9267,6981,8524,5584,8648,4958,7880,7743,5363,6193,5282,9588,9206,8700,8235,6817,4943,5296,8256,8924,8855,5635,8993,6126,7529,8695,7167,8226,8974,7886,8435,7590,9036,9269,7479,6738,8685,6976,5890,5871,10797,5311,8635,4418,8455,5492,9121,8324,8680,6851,11933,3871,4092,11027,8202,5969
"COG0005",1884,2793,2340,2590,2528,2077,1385,2458,1789,2802,2373,1872,1249,2243,2375,2579,2156,2491,2306,2028,2342,1702,718,2360,1682,2983,2363,1989,2435,2614,2246,3414,1670,2447,2355,2309,483,1967,3149,2334,1751,2415,1198,983,2102,2135,2020,2973,2286,1087,2749,2011,2554,2357,1905,2400,2247,1525,2752,2724,2699,2906,2655,2439,2646,1894,2332,3069,2951,2486,244,2150,1881,2239,2044,2268,2110,2420,2511,3110,2626,3045,2068,2375,2675,2772,2396,2789,2184,3006,2752,2367,1797,2166,2404,1041,750,1726,2113,1609
"COG0006",10371,13598,10526,12408,7578,12513,4929,12633,9703,9651,10983,10258,10250,10408,11524,11260,11516,12199,11455,11872,12145,4382,5071,11769,10352,15431,9916,7187,12634,12426,11775,15489,11372,10406,10200,10414,5197,11565,15453,9056,10744,11558,13145,4820,12422,10335,11756,15752,10401,5665,9445,10644,13584,9216,12771,11860,12786,10586,12915,12369,9517,15636,7593,11337,10865,9237,11615,13046,15489,12126,5964,12975,10362,9919,11804,10266,11379,11631,8334,13800,9747,15616,10289,10383,11512,11290,12348,15455,10084,16252,10352,11784,10379,11386,11292,4488,3757,10441,9618,13017
"COG0007",792,1832,769,851,1706,865,1391,1556,1784,1369,1033,2004,721,947,1077,700,982,623,902,582,754,1157,2564,505,2568,2220,1311,2172,704,764,840,2865,1890,1375,1126,925,1966,388,1551,1957,867,858,679,2278,654,947,773,1684,1169,1951,1016,675,1938,1430,797,554,320,702,1306,1433,1754,1639,1868,933,981,892,817,1845,2126,710,2832,527,888,873,744,1516,784,721,1424,2252,1151,2077,703,1738,827,1545,495,1685,943,1762,1136,722,873,361,882,923,209,774,1017,1123
"COG0008",7270,7895,7609,7179,6932,8029,4704,7405,7349,6718,7116,6684,7272,7033,7032,7379,6786,7864,7665,7660,7288,4237,5591,7837,7122,7734,6830,6603,7262,6912,7622,7158,6364,7488,6459,7212,4041,7974,8546,7074,6833,7062,6696,5794,7186,7700,8050,7934,6571,5862,6736,7182,7996,7528,8028,6719,7823,7259,8283,8067,8384,8041,6721,6867,6946,7862,7530,7493,8377,7678,6797,7932,7209,7569,7533,6991,7897,7636,6254,7533,6582,8593,7583,7972,7351,7554,7714,7793,6867,8216,6762,7536,7556,7719,7459,3129,3096,7481,7147,7822
"COG0009",2388,2678,3087,2949,2636,2798,1530,2468,2007,2901,2793,2039,3046,2577,2836,3010,2881,3225,2767,3073,3070,1345,2123,3055,2205,2574,2544,2392,3009,2882,2996,2588,2178,2681,2958,2843,1588,3109,2751,2189,2217,3045,3480,1452,3113,2841,2943,2874,2661,1688,2918,3215,2684,2492,4168,2949,3187,2824,3186,2733,2889,2798,2857,3056,3024,2685,2958,2182,3084,2969,1926,3378,2986,3268,3113,2753,3087,2898,2622,2290,2923,2929,2751,2658,2924,2696,3221,2467,2989,2825,2940,3150,3280,3284,2444,1224,1012,2369,2948,3091
"COG0010",3667,4111,4192,4752,3897,4551,1227,4734,2934,5099,4025,2794,4781,4137,4866,4190,4673,3977,4288,4057,4294,1623,1057,3800,4195,4765,3637,2794,4770,4589,4310,4591,2800,4562,4695,4116,1332,3852,5158,3245,3570,4682,4121,946,4849,4174,4475,4875,4930,1670,1271,1013,1443,1079,1147,1086,1371,1370,1871,1538,1611,1556,1240,1454,1640,1159,1434,1355,1495,1458,1343,1554,1330,1416,1416,1495,1292,1476,1453,1415,1607,1680,1379,1309,1343,1445,1423,1477,1119,1790,1567,1497,1338,1266,1558,611,467,1202,1085,1903
