"","X111_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG0001",3825,1331,3034,3319,1440,3393,4109,3137,3984,3966,3069,3071,4205,5877,4428,3180,3847,2898,3511,3816,3957,3399,3826,3047,5471,3612,3031,3012,3363,3919,3489,2137,6849,3703,3452,3763,4839,3389,1921,4022,4211,3052,3295,3945,3686,4961,6362,1570,3210,4555,6365,3944,4076,3963,4281,4637,6611,3915,3035,5268,3131,4243,4311,1297,6199,3457,3081,4016,5629,4479,3491,3471,3901,1332,6011,2818,4522,1157,3442,2955,4352,1625,1587,1025,3097,2746,3639,4155,3387,5707,2277,3958,4475,3588,4951,3882,3927,5768,3962,3617
"COG0002",2600,1351,3149,2453,1734,3099,2949,2852,2987,2256,3032,2787,2210,3089,2807,2076,2104,2771,2998,2306,2752,3290,2242,2163,3179,2662,3285,3156,2703,2445,2268,1512,2955,2936,2249,2923,3300,3192,1027,2592,2116,3330,2783,2642,3022,2739,2479,1489,1901,2382,2813,2135,2588,2281,2061,2473,2570,2631,2499,2415,2646,2208,2481,1369,2713,2493,2493,2996,2634,2475,2028,2985,2188,1454,2870,2256,2552,861,1945,3005,2173,1387,730,1696,2330,2067,2565,2433,2958,3338,1506,2610,3428,2979,2731,2101,2950,2900,2216,2031
"COG0003",64,176,96,151,622,191,136,86,138,373,124,202,237,175,100,187,51,74,26,140,144,17,141,93,85,151,132,23,146,102,179,290,68,115,93,147,34,69,254,103,245,40,20,77,134,153,137,170,48,197,67,238,105,284,128,187,586,213,156,206,113,81,142,113,143,103,239,156,80,116,69,151,205,295,88,149,212,322,111,163,151,904,136,33,65,205,103,173,126,70,42,164,7,82,70,258,90,102,80,547
"COG0004",8286,3420,8995,7948,5660,7885,7024,8852,9100,7546,9476,9072,7156,6683,7478,7335,7587,7863,8602,8426,8655,7729,6697,6324,8589,9223,9015,8608,8577,8832,5723,4704,5543,9416,11518,9190,4813,8889,6248,8274,4703,9610,7104,8546,7270,8230,5432,4994,5383,5890,5259,6453,6739,7028,11866,6556,4899,8613,8099,7525,8660,4827,8187,6095,6689,8278,8633,8302,5279,6746,6318,7587,8087,3893,5751,8469,6177,4069,3729,8310,5997,3461,7216,2793,12868,8011,8463,7445,8850,7675,4664,7396,5241,8221,5275,7366,9666,6107,7132,6059
"COG0005",2509,1076,2647,2400,1299,2478,2587,2617,2793,2211,2275,2410,2317,2750,2627,2257,3548,2173,2143,2178,2617,2010,2205,1307,2663,2217,2687,1762,2083,2032,2417,630,3202,1499,1835,2827,2163,1818,576,2315,1781,2372,1303,2058,2643,2705,2656,1101,2270,1733,3103,2199,2327,2125,2377,2559,2767,2414,2654,2453,2454,1685,3211,961,2440,2342,2260,2376,2928,2376,1676,2334,2358,1084,3060,2227,2238,720,1357,2427,3110,1691,583,931,1820,2583,2069,2355,2786,2931,253,2383,1934,2084,2713,2229,2495,3119,2132,2140
"COG0006",12465,4013,10790,12983,5708,10149,8025,10895,9970,10342,12531,12369,10735,12002,15158,13303,14416,10112,10295,12039,12635,10717,11283,10529,11729,13023,10355,10565,12021,11671,10877,4439,15540,10346,10569,9993,13495,10457,4013,11688,10472,11853,10673,11949,8297,7742,13128,5626,9140,12755,15521,8252,9662,10292,11313,7775,9335,11771,11242,11325,12407,10312,15397,4481,12824,12090,10803,10309,15670,6833,11350,9371,10732,4292,15860,10346,9275,3754,10403,11417,12909,4326,2612,5585,10478,12225,13004,10411,11043,15441,6333,10483,12971,9553,11365,10261,12416,14819,11610,10418
"COG0007",802,1789,878,243,3425,1152,1552,929,1356,975,883,685,771,1461,2144,782,2528,932,729,691,796,662,321,1242,950,332,1076,858,792,796,1089,2121,1491,847,881,999,1143,873,920,755,2185,568,887,778,1470,1914,1249,1988,2041,1152,1701,1253,1358,980,886,1680,1872,787,640,1088,453,2525,2782,2144,1438,753,1003,1253,1741,1916,1830,991,691,1686,1551,1183,1452,213,2151,896,1916,1138,668,1792,763,635,556,950,949,2026,2599,1400,724,1006,1623,878,642,1809,371,690
"COG0008",7164,4277,6727,7566,6484,6565,6844,6763,6312,7036,7408,7286,7698,7980,7839,7595,7255,7374,7227,7739,8045,7293,7632,8101,8127,7780,6639,7353,7508,8028,7112,4680,8405,7374,6954,6866,7528,7129,3015,7483,6723,6548,7558,7986,6334,6756,7835,5878,7029,7824,8004,6422,7660,7698,7351,6862,8497,7859,7578,7790,7719,7196,7391,5099,7434,7461,7348,6606,7962,6933,6393,6258,7323,5075,8170,6616,7514,3169,6445,7070,7368,4325,2169,4805,7118,7105,7886,7454,7157,8551,5379,7613,7839,7145,7511,7398,7903,8291,7796,7558
"COG0009",2913,1256,2928,3207,1753,3043,2468,3006,2527,2720,3088,3139,3085,2607,2685,2724,2451,3214,2940,3002,3118,3231,3320,2930,3090,3238,2978,3350,2967,2929,2783,1625,2726,2982,2218,3070,3608,3050,1181,2962,2223,3063,3297,2873,2560,2903,2676,1674,2292,3093,2750,2267,2680,2841,2515,2621,2914,2942,3055,2543,3044,2163,2504,1222,2549,2981,2818,2696,2709,2422,2283,2807,3048,1450,2908,2591,2550,1010,1978,2906,2187,1328,907,1082,2352,2720,3014,2766,2860,3073,1641,2689,4128,2833,2776,2917,3327,2771,3187,2827
"COG0010",4676,1064,4537,4036,1919,4644,4767,4739,5249,4182,5041,4698,4153,4476,4700,5143,4361,4438,3206,4440,4471,2981,3790,3830,4361,4020,4670,4034,4249,4589,4016,1349,5071,4127,3678,4621,3307,3884,1289,4414,3300,3323,4270,4758,4439,3816,4945,1722,3217,5743,5098,2820,3920,4012,4516,3990,4767,4476,4308,3645,4279,4219,4676,1097,4778,4221,4388,3818,4711,3381,2874,4184,4298,988,5224,4847,3138,1473,2666,4664,3862,1599,1333,2449,3630,4713,4674,4068,4762,4701,955,4515,3331,3332,4303,4052,3825,4768,3917,4007
