"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-3
"COG0029",NA,-3
"COG0034",NA,-3
"COG0037",NA,-3
"COG0039",NA,-3
"COG0042",NA,-3
"COG0043",NA,-3
"COG0051",-3,NA
"COG0083",-3,NA
"COG0086",-3,NA
"COG0098",-3,NA
"COG0107",NA,-3
"COG0114",-3,NA
"COG0138",NA,-3
"COG0141",NA,-3
"COG0159",NA,-3
"COG0178",NA,-3
"COG0179",NA,-3
"COG0183",-3,NA
"COG0184",-3,NA
"COG0196",-3,NA
"COG0213",-3,NA
"COG0219",NA,-3
"COG0224",NA,-3
"COG0225",NA,-3
"COG0230",NA,-3
"COG0238",NA,-3
"COG0248",-3,NA
"COG0249",-3,NA
"COG0254",NA,-3
"COG0258",NA,-3
"COG0276",NA,-3
"COG0278",-3,NA
"COG0285",-3,NA
"COG0303",-3,NA
"COG0308",NA,-3
"COG0327",NA,-3
"COG0336",NA,-3
"COG0346",NA,-3
"COG0351",NA,-3
"COG0372",NA,-3
"COG0373",-3,NA
"COG0382",NA,-3
"COG0389",-3,NA
"COG0396",NA,-3
"COG0397",NA,-3
"COG0400",NA,-3
"COG0403",-3,NA
"COG0406",-3,NA
"COG0407",-3,NA
"COG0415",NA,-3
"COG0449",-3,NA
"COG0456",NA,-3
"COG0464",NA,-3
"COG0471",NA,-3
"COG0484",-3,NA
"COG0497",NA,-3
"COG0505",-3,NA
"COG0509",NA,-3
"COG0511",-3,NA
"COG0536",-3,NA
"COG0539",-3,NA
"COG0549",NA,-3
"COG0550",NA,-3
"COG0554",-3,NA
"COG0561",NA,-3
"COG0574",-3,NA
"COG0580",-3,NA
"COG0583",NA,-3
"COG0586",-3,NA
"COG0588",-3,NA
"COG0601",-3,NA
"COG0604",NA,-3
"COG0608",-3,NA
"COG0617",-3,NA
"COG0624",-3,NA
"COG0627",-3,NA
"COG0638",NA,-3
"COG0639",NA,-3
"COG0640",-3,NA
"COG0645",NA,-3
"COG0647",-3,NA
"COG0667",-3,NA
"COG0674",-3,NA
"COG0678",-3,NA
"COG0692",-3,NA
"COG0693",NA,-3
"COG0697",-3,NA
"COG0714",-3,NA
"COG0719",NA,-3
"COG0725",-3,NA
"COG0767",-3,NA
"COG0768",-3,NA
"COG0781",NA,-3
"COG0783",-3,NA
"COG0789",-3,NA
"COG0794",-3,NA
"COG0804",-3,NA
"COG0829",-3,NA
"COG0840",NA,-3
"COG0854",NA,-3
"COG1001",-3,NA
"COG1007",NA,-3
"COG1009",NA,-3
"COG1027",NA,-3
"COG1043",-3,NA
"COG1048",-3,NA
"COG1061",NA,-3
"COG1075",NA,-3
"COG1088",-3,NA
"COG1093",-3,NA
"COG1094",NA,-3
"COG1098",-3,NA
"COG1105",NA,-3
"COG1108",-3,NA
"COG1113",NA,-3
"COG1133",NA,-3
"COG1143",-3,NA
"COG1159",-3,NA
"COG1167",NA,-3
"COG1184",NA,-3
"COG1201",-3,NA
"COG1206",-3,NA
"COG1216",-3,NA
"COG1225",-3,NA
"COG1233",-3,NA
"COG1235",-3,NA
"COG1242",NA,-3
"COG1245",NA,-3
"COG1251",NA,-3
"COG1259",-3,NA
"COG1282",NA,-3
"COG1310",-3,NA
"COG1314",NA,-3
"COG1319",NA,-3
"COG1324",NA,-3
"COG1338",NA,-3
"COG1357",-3,NA
"COG1389",NA,-3
"COG1393",-3,NA
"COG1408",-3,NA
"COG1412",NA,-3
"COG1418",NA,-3
"COG1450",-3,NA
"COG1480",-3,NA
"COG1488",NA,-3
"COG1511",-3,NA
"COG1512",NA,-3
"COG1513",-3,NA
"COG1525",NA,-3
"COG1543",-3,NA
"COG1563",NA,-3
"COG1580",NA,-3
"COG1587",NA,-3
"COG1604",-3,NA
"COG1613",NA,-3
"COG1615",NA,-3
"COG1620",-3,NA
"COG1639",NA,-3
"COG1647",-3,NA
"COG1680",NA,-3
"COG1700",-3,NA
"COG1709",-3,NA
"COG1715",-3,NA
"COG1721",NA,-3
"COG1727",-3,NA
"COG1729",NA,-3
"COG1755",NA,-3
"COG1757",-3,NA
"COG1760",-3,NA
"COG1767",-3,NA
"COG1775",NA,-3
"COG1837",-3,NA
"COG1861",-3,NA
"COG1862",NA,-3
"COG1865",-3,NA
"COG1907",NA,-3
"COG1912",-3,NA
"COG1925",NA,-3
"COG1926",NA,-3
"COG1978",-3,NA
"COG1979",NA,-3
"COG1988",NA,-3
"COG1994",-3,NA
"COG2003",-3,NA
"COG2020",NA,-3
"COG2050",-3,NA
"COG2052",NA,-3
