"","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",3563,3999,3073,3894,3654,6333,3967,1053,3766,4026,3531,3257,3534,3550,3110,3213,3515,5386,1790,3574,2114,6044,4486,4267,3224,3620,3775,3600,3815,3497,3428,4219,6024,4774,3756,6170,1642,4348,2467,1098,3413,4536,3526,5486,3943,1696,5354,2779,3516,6135,3392,3885,2710,2728,3957,5306,3303,3594,4567,4239,3107,4038,4012,5483,3376,3428,2955,5946,3166,4391,3700,2820,1603,3789,4118,4565,2194,3670,5289,3594,3572,1025,1671,3959,3842,3595,3556,3326,3299,2100,6028,4166,3680,5662,6222,3509,5300,4470,3537,3379
"COG0002",3106,3061,2487,2762,2587,3096,2683,987,3386,2422,2319,1949,2959,2323,3234,2426,2333,2670,1384,3026,1501,2774,2695,2489,2945,2973,2665,2511,2504,2022,2515,2195,2784,2392,2681,3105,1256,2540,2950,853,3182,2143,2968,3108,2748,831,2802,2013,2781,2735,3360,2447,1700,2069,1843,1996,2436,1904,2472,2054,3229,2393,3011,2589,1860,3219,2100,2758,2704,3481,1995,2256,713,2949,2641,2436,1582,2513,2660,2986,2382,1648,1317,2127,2382,3523,2866,2191,2511,984,2688,2746,2557,2753,2416,2385,2174,2752,2615,2875
"COG0003",124,144,252,139,166,116,77,91,62,77,118,45,152,88,18,252,162,145,262,45,325,68,102,136,13,131,126,68,197,517,82,82,77,175,63,155,218,77,47,330,73,153,106,88,125,163,79,165,110,153,31,144,116,192,388,125,147,265,235,240,113,149,150,136,104,28,145,154,83,6,267,136,120,100,123,204,41,82,128,117,64,44,921,259,110,77,17,37,139,192,76,209,90,216,138,126,163,92,166,18
"COG0004",7237,9004,8558,8711,9154,5742,8568,2441,9414,8621,9150,5391,7508,8224,8618,8698,7857,5608,5105,8249,4649,5681,7396,8308,8512,9349,7207,8333,8450,6193,8102,4796,5198,6640,8313,6729,2898,8277,9884,4039,8078,6051,8106,8344,7728,2994,6918,10654,8308,6715,7821,9043,3519,8113,5487,4562,8602,7312,6126,4602,9085,7501,8114,7533,3668,7786,7688,5903,8846,5260,9886,8459,7076,7620,6707,5923,4657,6182,6149,8583,7150,2755,3431,6445,8101,8741,8985,11132,8579,5450,5820,7967,8633,5397,5433,9256,5345,9386,8582,7024
"COG0005",2609,2768,2258,2575,2292,3058,2083,559,2740,2091,2477,2257,2323,2183,1822,1502,2554,2637,716,2429,686,3072,2486,3287,1604,1592,2624,2110,2421,2116,2407,1767,2856,2565,2590,2758,442,3040,1199,755,2596,3074,2149,2760,2260,652,3079,1737,2048,2509,2222,2171,1387,2498,1827,1812,2270,2037,2288,1798,2591,2408,2269,2604,1384,2065,2553,2357,2742,1868,2591,2221,598,2288,2400,1711,230,2240,2907,2105,1061,915,1680,2085,2002,2659,1820,1738,2007,1923,2996,2437,2050,2909,2663,2468,2157,2506,2539,1326
"COG0006",8285,10149,10781,12571,12883,15577,11728,2835,9581,11775,11927,9127,9320,11614,10537,10556,11684,13508,5065,13103,4330,15180,15255,15469,9828,10174,10143,11922,11866,10250,12069,10333,14955,7651,12219,12146,5138,15522,13122,3646,10165,12949,9642,11902,10151,2550,15400,10319,12788,12777,10618,11563,4897,12366,9218,9758,12560,11817,9517,10777,10528,10338,10236,11195,10183,10664,12428,10596,10998,12996,9963,10382,2573,10551,9544,12738,6603,11879,13358,10225,10124,5536,4381,8120,11688,9627,10737,10520,11949,7046,16115,11314,12877,15009,13020,11569,8977,9251,12010,10613
"COG0007",1492,1372,1005,775,329,1695,703,990,1322,773,691,1974,998,1061,821,711,541,1841,2508,639,2185,1728,2086,2694,885,764,976,848,851,736,726,2495,1555,1653,779,1454,1845,2271,612,205,1190,1973,1064,945,1498,977,2015,1534,509,1491,742,796,1442,671,825,1802,575,758,1476,2122,905,934,1310,1052,2165,693,714,1694,965,729,961,1174,697,1287,1426,1173,2707,519,1567,933,1038,1757,1177,1292,558,1095,869,860,764,1529,1537,1138,546,1666,1333,673,1791,1395,707,842
"COG0008",6376,6415,7135,7898,7829,8055,8045,2890,6474,8084,7588,6946,6382,6850,7266,7256,7142,8144,5730,7734,4560,8373,8014,7244,7783,7454,7159,7466,7892,7661,7313,7158,8268,6957,7161,7976,4006,7669,6701,3140,6255,7398,7222,8068,7068,3124,8356,6765,8001,7371,7057,7901,4763,7222,7967,7496,7887,7644,7566,6652,6605,7203,6790,7962,6402,7249,6891,7907,6687,8029,7198,6518,2174,7164,7635,7787,5527,8027,7995,7101,7985,4661,4204,6494,7764,6714,7466,7376,7586,6291,8041,7423,8039,8243,7850,7548,7661,6972,7937,7623
"COG0009",861,851,929,1036,1133,977,988,317,985,986,1037,728,926,930,1097,951,1050,917,695,1135,542,931,931,846,1050,1038,1036,948,979,875,1017,717,937,878,960,826,515,819,1156,316,871,776,972,1011,919,375,971,716,1125,867,3192,3081,1453,2809,2681,2015,3061,2795,2408,2247,3119,2882,2707,2709,2003,3081,2610,2639,2883,4070,2330,2577,951,2786,2617,3063,1772,3022,2770,3026,3087,1073,1398,2281,3088,2958,3116,2342,3103,2084,2689,2903,3096,2856,2741,3014,2104,2897,3117,3322
"COG0010",4512,5385,4388,4591,4014,5075,4633,1068,5133,4652,4503,3180,4184,4615,4076,3996,4660,4411,1148,4686,1308,4595,4687,4621,3215,3919,3445,4339,4495,4001,4287,4117,4751,3935,4631,4483,1291,4831,4198,1461,4719,4032,3166,4406,4487,875,5244,4040,4699,4861,3372,4202,1167,4771,3557,2979,4699,4852,3213,3260,4602,4059,3768,3990,2714,3000,4544,3572,4763,3340,4133,4842,1300,4348,4033,5498,970,3741,4549,3441,4317,2397,1619,2821,4179,4851,3952,3604,4276,3034,5128,4169,4531,5015,4954,4357,2882,3617,4338,4243
