"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0001",3565,1710,1525,3657,6134,6266,1673,6425,3129,5777,5791,4049,2844,4323,1130,4186,3855,4237,3808,5375,3998,5936,1712,3613,1889,3084,3788,3103,1876,6167,4428,3962,3169,3622,3467,4318,4577,5332,3658,3507,4860,1687,4549,4035,5743,3988,3402,1665,3805,6735,3697,3071,3855,1329,4241,3575,3379,2830,3240,3451,6114,2791,4078,5338,1137,3677,6471,3595,4108,3721,4396,4598,4483,1093,3427,2832,2713,3580,1450,3397,4178,5472,2458,3715,4150,3975,3997,2198,1986,4010,4317,3043,3261,4071,3982,1530,2944,4114,3018,3646
"COG0002",2292,1298,1475,1976,2676,2762,915,3137,2463,2334,3384,1844,2425,2122,859,2572,2430,2669,2405,2463,2802,2837,1329,2932,1360,2983,2597,2646,1877,2991,2541,2070,2847,2947,2734,2319,2404,2383,2205,3089,2821,817,2485,2898,2703,2155,2966,1423,3021,3766,3292,2993,1946,1390,2236,2509,2926,2373,3240,1980,2777,2081,2916,2732,978,2410,2605,2664,2244,2942,2824,2641,2316,903,3369,1879,1759,2351,1725,3306,2536,3169,3071,2687,2888,2162,3108,1545,998,2364,2131,3375,2390,3193,2303,1496,2740,2061,2275,2822
"COG0003",73,230,171,231,166,184,156,100,253,131,63,353,96,172,365,177,47,97,115,99,134,70,321,85,240,152,133,101,130,166,90,38,147,30,193,55,220,201,155,52,63,341,228,105,203,371,15,939,120,56,62,123,58,123,94,82,21,146,127,553,83,234,126,139,98,110,595,93,255,123,80,101,102,8,23,160,117,166,614,25,101,101,40,146,131,270,152,54,243,193,103,42,202,53,318,659,236,227,61,117
"COG0004",11625,2914,4993,9941,6649,5329,3075,5594,8802,4433,7586,5457,7777,5988,4124,6845,8386,6306,8159,4953,7741,5560,3827,8182,5020,8384,7127,8028,7156,6822,8113,7718,8677,9013,9140,7820,5885,7372,6908,8421,5276,3396,6148,9431,5306,7443,8558,3441,9106,8315,7920,9492,6301,6046,4835,8911,7148,8556,8912,6325,5205,7907,7010,5438,2433,8213,5150,8616,7070,7359,9222,7519,6557,3894,7678,10559,3445,5665,5557,7571,6728,8427,9981,9079,9187,6404,8087,4867,6208,7944,12031,9635,8760,7991,7119,4140,9251,4713,12744,9110
"COG0005",1737,470,1109,2515,2568,2774,658,2995,2147,2728,3011,1913,1515,3027,748,2462,3501,2351,1959,2823,2219,2973,974,2084,756,2327,2630,2334,269,2733,2983,3479,2649,1926,2428,2041,1721,2425,2118,2552,2683,582,2243,2589,2854,2296,1671,1707,2591,3161,2588,2462,3286,956,1794,2436,1281,2313,2602,2074,2966,2543,2431,2669,610,2163,2840,2139,2299,2535,2490,2531,3149,472,1951,1757,1341,2333,1327,2256,2360,2698,1232,2234,2862,2190,2343,233,627,2385,2373,2381,1416,2242,2050,999,2381,1843,1824,1604
"COG0006",10466,5137,5627,9991,12733,13458,2614,15609,10677,15311,15570,9224,11616,13234,3666,9673,15543,10586,11594,14593,10227,15883,4465,9648,5114,11384,10400,11010,5947,12170,15483,14658,11103,10514,11517,10839,12613,11469,11506,9545,11296,3093,9405,12118,15046,10361,9820,4386,9896,14586,9427,12285,12772,4535,10349,11363,10771,10419,10262,10157,15130,12274,7948,13668,2819,11698,9162,12787,10336,8343,9282,14984,13848,1342,10565,10321,5047,10903,5953,10780,9557,11622,13245,12870,10105,8184,10306,6584,3897,10881,11342,12073,10394,9687,10335,4938,12495,10603,10649,10169
"COG0007",869,1907,1964,1004,1529,1881,1041,1716,994,1692,1997,853,1376,1871,210,1380,2786,1586,601,1862,1478,1520,1023,1070,2527,879,943,1027,2882,1484,2230,2487,780,840,836,703,1164,1021,361,965,1605,860,1411,592,1624,971,819,1155,940,2020,971,850,1680,2133,2578,985,895,1219,1108,661,1615,692,1617,1815,971,1028,1753,565,760,1472,1370,2178,2230,1699,677,1603,1347,967,3417,754,1351,970,676,313,1397,1303,1340,2746,927,723,866,508,699,764,1005,2369,650,2082,752,809
"COG0008",6907,3961,5958,7131,7308,7799,3067,8029,7151,7973,8547,8055,7164,7518,3084,7451,7236,7175,7850,8205,7086,8131,3171,7054,5642,7120,7227,6920,6697,7840,7446,7176,7112,7513,7500,7851,7887,7797,7595,6889,7503,2780,7591,7864,8374,7033,7822,4298,6833,8488,6673,7206,7352,5018,7057,6952,7755,6600,6555,7624,8104,7119,6800,7856,2860,6766,8376,7983,7613,6339,7030,7674,7457,3694,7242,6769,4783,7234,6327,7056,7682,8177,6657,7715,6441,6505,6617,5278,2955,7235,7215,6662,7105,7360,7757,5598,7238,6847,7103,7411
"COG0009",2240,1669,1674,2275,2430,2597,1170,2868,2712,2457,2961,2750,2803,2193,1062,2760,2678,2768,3004,2709,2796,2920,1247,2902,2128,3047,2955,2861,1843,2599,2672,2536,3141,3203,2946,3097,2975,2567,3285,2980,2761,1142,2442,3133,2893,2660,3131,1368,2989,3144,2938,3045,2166,1190,2202,3087,3159,2613,2846,2640,2831,2801,2492,2635,959,2935,2932,3127,3128,2615,3003,2691,2286,1132,3190,2173,1453,2849,1751,3146,2654,3149,3440,3358,2501,2208,2656,1743,1180,3032,2594,2932,2796,3081,2849,1533,3059,2277,2378,3017
"COG0010",3657,1284,1684,4217,4758,4083,863,5077,4275,4560,4772,3521,4596,3899,1408,3756,4392,4553,4213,4243,4453,5330,1832,3287,1102,4672,3320,4868,4142,4511,4873,4333,4604,4052,4254,4028,5558,3577,3763,4220,4294,1121,3178,3917,4932,4067,3183,1605,4513,4984,3745,4992,3943,1066,4283,4215,4099,4950,4738,4003,4849,4646,4794,4380,1082,4528,4860,4547,4182,4517,3671,4754,4481,502,3057,4026,1168,4157,2007,3210,3911,4421,4181,4123,5250,2953,3725,935,1270,4401,4590,3414,4062,3392,4015,951,4549,3295,3680,4039
"COG0011",91,6,11,79,48,51,103,31,32,56,38,89,35,146,12,123,148,65,96,47,153,53,86,37,3,140,130,160,1,117,78,177,87,45,54,169,8,62,91,23,104,22,99,14,39,203,40,1,210,22,78,124,159,2,16,174,69,124,91,71,57,61,85,53,42,156,10,24,230,60,433,42,101,11,15,35,118,93,2,18,168,32,13,5,104,90,279,14,12,221,4,21,51,156,120,2,72,13,30,22
"COG0012",4635,1480,1744,4461,4619,5110,1150,5655,4370,4401,6327,4095,3825,3876,1718,4575,4153,4879,4471,4335,4576,5736,1644,4520,1924,4540,4552,4261,2086,4799,4391,3906,4886,4501,4752,4431,4040,4491,5136,4902,5211,1191,4349,5490,5432,4522,4349,1584,4861,7501,4841,4732,4014,1486,3648,4727,4061,4125,5032,4392,5644,4377,4508,5160,1328,4279,5936,4864,4703,4618,4884,4706,4082,989,4721,4001,1819,3907,1929,4844,4665,5637,4846,4990,4657,3589,4149,1692,1345,4778,5192,5191,4121,4926,4380,1507,4530,3452,4526,4439
"COG0013",9769,3340,4019,9882,8725,7891,2590,9406,9990,7675,9132,8999,7547,7265,3485,10110,8271,9271,10031,7437,10431,9119,3592,10618,4492,9636,10772,9518,4630,9217,8067,8030,10656,9942,10230,9730,8600,9018,10584,10457,8353,2774,8901,10701,8969,9667,9474,4034,10765,10844,10722,9579,7852,3537,6329,10881,8842,9365,10533,9051,9040,9745,10022,8241,2670,9759,8557,10269,10151,9803,10383,7741,7416,2469,9930,8537,4771,9459,4570,10213,9875,10394,9502,10774,10175,7985,9536,3887,2867,10227,10398,11137,9082,10832,9702,3712,9484,5984,9747,9401
