"","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X4_DCM_0d2.1d6"
"COG0001",5997,3139,3442,4182,1595,6558,3132,4687,3544,4498,3052,3579,5472,2999,3504,2109,5681,3852,6775,3264,4028,4167,3745,3858,3981,6472,4177,2794,1725,4036,2200,4167,1766,4451,4331,6212,3827,5458,3988,3114,6332,3551,3652,3223,3731,3684,5634,2819,4170,1158,4116,3642,1654,3430,3265,3958,3529,3178,4272,4381,3625,5459,3616,3811,6365,3161,4548,3557,1090,6087,3574,3803,3039,3025,5038,3732,3928,5409,3647,1439,3192,5373,1965,3807,3203,1305,4929,3718,4205,4062,5306,1269,4558,6748,1598,2935,3111,3293,2156,3750
"COG0002",2771,2876,2964,2701,1516,3088,2146,2709,2023,2640,2128,2362,3198,3323,2951,1027,2865,2348,2867,2678,2157,2247,1850,2630,2205,2572,2019,2377,839,2671,1502,2867,1294,2742,2100,2346,2325,2463,1854,2666,3655,2662,2273,1871,2518,2615,2608,1993,2960,899,2122,2612,1374,1996,2423,2740,2802,2462,2292,2533,2317,2740,2951,2547,2800,2590,2593,3275,890,2832,2989,2323,2101,3028,3399,2949,2489,2767,3117,1708,2458,2600,991,2936,2556,1352,2682,3450,2742,2219,1998,1460,2452,3660,1326,2757,2196,2544,1486,2494
"COG0003",67,85,19,78,641,112,204,128,233,101,125,125,87,18,171,192,102,101,90,105,273,240,68,63,365,638,256,155,156,151,63,124,337,66,118,132,141,214,380,121,60,158,161,47,89,92,164,213,118,343,188,129,920,100,203,123,192,162,46,82,131,130,112,12,166,91,193,31,11,94,19,215,91,148,37,55,214,79,57,652,373,155,384,112,151,172,147,73,171,197,169,279,134,41,188,82,46,143,307,72
"COG0004",5586,8899,7108,6201,4090,5776,7414,8110,9842,7294,7910,9144,8473,8827,7427,5502,6061,8026,5439,9023,6373,7050,6163,8292,7571,5175,4690,8489,3034,7348,4902,7019,3847,9326,11919,5433,9052,7442,5551,8860,8118,8588,6795,5463,6227,8699,6130,8000,9134,4063,4454,7268,3388,3606,8551,8783,9061,8741,7770,8362,7850,6045,8091,4734,5382,8231,6272,7778,3824,5415,8982,5654,6422,8421,4752,8463,8532,7037,8354,5584,8985,7588,3577,9470,7855,3422,8084,9222,7949,7827,5391,3886,6475,8478,2896,7836,11113,7833,4712,8252
"COG0005",3006,2710,1345,2331,981,2903,2326,2676,2514,2544,2622,2401,2734,1763,2329,1913,3107,1972,3155,2522,2169,2354,3308,2488,2260,2819,1829,2274,657,2346,225,2554,996,2639,2317,2688,2213,2474,1797,2424,2765,2435,2241,2289,2270,2035,2662,2542,2776,738,1872,2612,1705,1356,1508,2550,2316,2415,1961,2954,2562,2972,2057,1270,2746,2261,2294,2260,423,2997,1929,1931,1330,2486,2147,2430,2376,3114,2614,1332,2373,2563,769,2606,2654,1048,2700,2821,2407,2433,2201,1094,2284,3149,450,2230,1623,2369,687,2026
"COG0006",15094,10950,10797,10383,4726,15863,13348,14399,10157,15119,12262,11925,11790,10555,9279,6978,14820,11769,15445,10448,8168,10600,12924,12418,10372,9120,10569,10563,2476,10590,6511,7949,4346,9117,11419,13182,11741,11304,9227,12468,12899,12105,11375,9174,11840,12917,13321,12266,10087,3731,10151,10268,4401,10264,10539,12555,11707,12571,10921,15436,11910,13447,9618,10314,13398,11199,9112,10829,1351,15244,10532,7311,10602,11536,13533,13284,12095,15395,9631,5777,11178,11221,3734,9963,11372,4053,7650,9751,11096,10783,8866,4232,6881,14508,5283,9957,10685,13109,4337,11969
"COG0007",1751,1000,924,1550,2335,1700,790,1696,987,2061,751,696,966,859,1002,1436,1780,600,1545,1211,1301,796,1657,842,937,1740,2152,1165,936,1368,2701,1599,971,1342,870,1277,837,1078,858,469,1278,710,367,2001,508,501,1103,675,1365,208,2036,1079,1158,2198,741,820,837,580,678,2267,600,1650,1043,722,1781,996,1433,725,1781,1701,846,2189,1167,894,1170,647,823,2072,1045,3228,637,1074,949,974,625,1818,1838,1361,1172,757,1866,1732,1786,2134,1925,910,780,263,2166,832
"COG0008",8641,6825,7700,7163,5532,8165,7344,8038,7093,7852,6860,7518,8262,7184,6496,6508,8394,7847,8266,6802,6615,7571,7372,7264,7115,8438,6774,6615,3187,7399,5400,6886,3153,7084,7289,7889,7509,7613,7858,7635,8113,7605,7433,6841,8003,8005,7877,7108,6315,3141,6551,7224,4337,6277,7274,8097,7369,7857,7721,7643,7372,8071,6975,7416,7857,7007,7477,7068,3827,8015,7411,6574,8212,7025,7510,7793,7782,8516,6810,6349,7390,7881,3040,6944,7392,4309,6716,6539,7618,7202,7680,5045,7104,8596,4103,7521,7462,7402,4597,7513
"COG0009",2816,3002,3198,2795,1521,2892,2864,3032,2327,2764,2691,3124,3060,3233,2842,2106,2782,2958,2775,2870,2206,3047,2102,3020,2642,2929,2306,2668,1152,2726,1854,2582,1253,3006,2528,2679,3016,2593,2659,3063,3276,3074,3207,2247,3088,3080,2725,2706,2540,1032,2077,2955,1357,2028,2820,3105,3061,3021,3095,2645,2992,2718,2937,3116,2652,2846,2479,3154,1185,2718,3233,2337,2938,2919,3775,3381,3028,2917,2968,1741,2914,2741,1223,2853,3127,1250,2698,2925,2891,2992,2132,1463,2495,3198,1604,3178,2411,3164,1631,2991
"COG0010",4558,4720,4276,4357,949,4980,5207,4850,4440,4707,4610,4349,4359,4018,4195,3076,4986,4001,4965,4849,2891,4083,3881,4642,4059,4894,3341,4849,878,4520,932,4923,1847,3646,4600,4907,4449,3585,3709,4292,5452,4355,3803,3250,3909,4493,4724,4755,5372,1413,2945,3417,1562,2633,4006,4399,4439,4550,4200,4905,4657,4387,3368,4732,4065,4832,3170,3355,533,4921,4076,2642,3798,4564,3310,4672,4468,5190,4197,1880,4413,3975,1435,4505,4175,1010,3798,5117,4266,4228,2762,954,3521,5017,1264,4473,3630,4091,1319,4429
