"","X78_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3"
"COG0001",3421,3530,4296,6392,1436,1249,3303,3491,3812,3237,2919,3930,2767,4164,3530,5446,3203,1542,3854,2998,3410,3665,3662,3561,1825,5343,3791,4114,4673,4060,1822,3377,3041,3205,3116,3837,3581,3351,2848,3761,3512,2794,3801,6192,5444,3527,2962,3343,3014,3077,3901,6920,3582,3759,3226,3623,4129,6282,3499,3059,3983,3116,3927,4587,3634,6029,4209,2797,1095,4468,4608,4357,3518,4037,3474,6762,6546,3191,3588,3524,4003,3689,1545,1594,3792,3086,4555,4165,3793,3848,3288,3943,1888,3983,3123,5303,3834,3421,3119,3724
"COG0002",1966,3129,2716,3709,1710,1365,2843,3015,2608,3559,2119,2491,1670,2534,2485,2468,1883,1498,2517,2396,2477,3572,3120,2322,1375,3097,2328,2612,2756,3023,1317,2039,3211,2398,2918,2648,2591,2543,1943,2527,2298,2298,1858,2486,2647,1921,3039,3389,2820,3001,2250,2810,2036,2841,2894,2654,2868,2703,2614,2914,2548,3296,2377,2529,2928,2696,2284,2073,925,2258,2370,3400,2321,2932,3107,3611,3095,2777,2578,1940,1854,2383,1450,689,2689,2536,2487,2247,2282,2578,3040,2555,1714,2891,2772,2776,2361,2834,2477,2570
"COG0003",95,85,95,60,657,184,158,29,94,8,124,68,113,136,93,92,53,168,13,65,81,65,111,127,225,84,142,124,101,171,355,92,117,211,144,113,115,151,182,164,84,139,70,155,146,275,15,37,232,134,377,74,82,69,129,151,127,178,139,100,81,95,83,204,127,81,54,207,6,95,135,3,163,137,217,65,112,90,84,567,413,140,652,122,68,79,201,266,142,84,15,206,125,99,139,133,168,12,142,111
"COG0004",3609,9139,6121,7897,5650,3442,7748,8797,6301,8838,7903,8264,3502,8204,8074,4822,5415,5015,4609,12645,8205,8689,7421,9154,5042,8501,8375,7391,7269,8237,3905,6963,8934,8526,8502,7199,8192,7802,10360,9337,11534,8512,6326,5460,7596,7130,8744,7686,8987,9626,7591,5561,6395,7836,9075,8624,6979,5365,8562,9180,8415,9217,8082,6135,9203,5032,7664,7975,3940,6577,6575,5219,5749,9244,7829,8540,5704,8862,8829,6112,5580,7777,4013,7122,8454,8206,5880,7047,9104,8786,8470,8532,7059,9590,8956,6122,8983,7199,7831,8777
"COG0005",1359,2722,2320,2757,1294,1068,2489,2069,2200,1796,2612,3489,1377,3239,2239,2797,2248,1124,1278,1875,2416,2663,2639,2518,758,2678,2115,2451,2532,2446,989,2355,2570,2231,2583,2694,1971,2346,1725,2232,1805,2207,3431,2557,2547,2045,1796,2066,2347,2361,748,991,534,870,686,842,817,959,672,613,760,877,645,771,503,972,670,849,142,1056,785,620,782,929,787,1036,986,855,789,688,616,901,331,212,855,778,583,750,728,704,559,779,94,793,713,936,689,414,816,713
"COG0006",10495,10531,10241,13013,5824,3988,9171,10449,11678,10433,12426,15519,4865,15458,11708,14466,8999,5612,10185,10246,11981,9788,8224,11885,5092,11708,12179,10539,15056,10286,4320,11318,10233,10709,11155,10197,12867,13133,10264,12982,10671,10430,13099,13151,11254,12073,10532,10830,12583,12407,10429,15704,11530,11438,12237,12196,8001,13420,12170,11982,11730,10762,11815,9505,10203,15136,10999,12364,1307,13884,6841,13040,11014,9951,10201,14415,15836,11083,11385,10244,9245,11982,4742,2600,12391,11365,12821,10625,11710,11691,9817,11977,5999,12179,10464,13382,11412,10857,11110,13075
"COG0007",2158,1067,1520,1286,3393,1843,1026,694,488,442,769,2888,1424,2674,1013,1736,2026,2003,716,831,783,1145,1437,646,2524,1028,671,1461,2166,1211,945,878,1042,973,821,959,528,281,1612,270,897,1147,1667,1207,1086,749,825,653,676,857,327,501,659,269,231,240,524,624,253,211,231,305,192,504,257,532,232,221,589,743,605,264,346,481,356,691,567,344,325,229,278,198,762,238,254,339,366,271,269,250,266,254,939,188,283,554,247,304,231,175
"COG0008",6442,6743,7220,7941,6454,4431,6367,7377,7780,6478,6875,7230,4861,7243,6706,8084,6917,6004,7384,7104,7539,6559,6345,7514,5588,8229,7834,7471,7781,6714,3212,7832,6499,7361,7137,7265,7978,7464,6682,7847,6981,6555,7463,7991,7963,7525,7210,7345,7307,7248,7008,8505,6356,7113,7151,7710,6774,7872,7464,7104,7521,6655,7827,7543,7589,8014,7758,7286,3751,7397,7038,8006,7084,6401,6659,8628,8033,6822,6962,7668,8113,7255,5752,2239,7213,6966,7850,7642,7632,7930,7743,7860,6658,7994,7381,7941,7968,7501,7746,8058
"COG0009",1994,2963,2709,3259,1744,1244,2623,2925,3149,3931,2668,2691,1484,2434,3022,2693,2158,1651,3187,2364,3088,3091,2581,3199,2145,3055,2896,2789,2722,2738,1237,2734,2909,2826,3055,3002,3432,3208,2173,3322,2320,2578,2108,2668,2745,2771,3297,3182,2944,3023,2599,2864,2155,3052,3218,2970,2497,2692,3042,3074,3034,3058,2999,2361,3129,2975,3105,2829,1168,2250,2461,4119,2740,2558,2946,3181,2873,2911,3116,2776,2770,3177,1490,906,3023,2836,2900,3101,3015,3077,3167,2834,1989,3227,2938,2835,3146,3259,3026,3124
"COG0010",2652,4673,4307,5380,1849,1015,4242,3293,3915,3131,4528,4481,1180,4717,4494,4227,3253,1702,4661,3715,4331,4745,4616,4613,1111,4402,4555,4476,4625,3740,1871,4401,4756,4259,4568,3469,4589,3992,3928,4102,3607,4878,3859,4969,3883,4843,3827,3037,4562,5021,4183,4891,2857,3741,4724,4352,4735,4126,4267,4710,4536,4614,4121,3152,4073,4907,4170,4726,505,4509,3474,3380,4072,5436,4624,4922,4999,4800,4216,4018,3527,4899,962,1315,4609,4955,5763,4056,4357,4624,3207,4323,4048,3922,3791,4530,4167,4290,4210,4582
