"","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0001",3558,2151,1059,4506,3875,5853,4449,3791,2945,3209,3707,2998,1790,3619,3298,5378,1828,1558,3750,4100,3420,4101,5317,3532,3083,3580,3869,2795,3992,3223,4395,3057,1660,3860,3381,4053,3061,3465,4204,1310,4063,3573,4343,3717,5407,6131,3420,5692,3960,3432,4094,3578,5598,4567,6744,1028,1942,3596,4004,1157,3108,4102,1153,3622,3316,4203,3078,3523,3484,4053,3673,1631,4893,3647,3564,3781,1901,3938,3980,6674,4928,3854,4214,6541,5467,4083,2971,3317,3485,3325,6006,3942,4038,3593,3616,1660,6272,3194,2379,6252
"COG0002",2180,1019,894,2481,2607,3300,2799,2666,2442,2221,3199,2093,1408,3360,2209,2810,1324,1451,2427,2287,2475,2681,2632,2778,2912,1934,2527,1733,2462,2778,2256,3272,1337,2240,3357,3168,2977,3228,2109,1387,2438,2944,2180,2053,2910,2909,1973,2309,2642,3090,2845,3176,2703,2261,3602,1629,1010,2047,2991,920,2120,3000,861,3509,2433,2835,3203,3007,2001,2511,2662,1497,3401,2940,2450,2994,1830,1897,2585,2888,2806,2966,2185,2492,3109,3032,3354,2514,2616,2799,2767,2248,2530,2598,2732,797,2389,1994,2972,3706
"COG0003",150,206,6,129,70,77,93,147,117,47,62,113,257,69,109,123,319,170,65,251,226,89,139,170,131,261,220,122,100,123,47,20,191,390,21,42,152,30,239,107,154,161,169,244,85,77,109,149,136,100,85,62,93,119,64,31,412,55,135,105,202,135,326,60,106,164,104,83,527,12,160,632,26,44,88,143,142,415,122,70,76,63,85,630,102,162,40,337,170,148,81,120,113,87,114,356,139,48,53,54
"COG0004",9199,5334,3831,6830,8434,7448,7374,7188,7758,11143,8030,7869,5125,8820,6993,6001,3875,5055,8328,7020,8613,6157,5541,8987,9478,7316,8464,3400,8643,8799,7821,8786,2861,7380,7701,7960,8270,7607,4809,6051,7357,7543,5995,9770,7023,5316,3653,4535,8659,9264,9526,8543,5331,6680,8430,2789,3650,6329,9153,2385,7506,7128,4102,9210,8053,8071,8876,8138,6131,4835,9126,4048,4662,8445,8815,9242,7234,5569,7295,5501,5234,7776,4805,4912,8525,8298,9405,8890,8581,7679,5716,9057,6654,8786,8416,3395,5410,5256,9999,7883
"COG0005",2457,1955,444,2390,2549,2915,2505,2617,1467,1768,2757,2615,767,2710,2381,2870,1005,1090,3435,2356,1501,2309,2557,2363,2353,2071,2416,1317,2015,2615,1996,1785,441,2245,2037,2244,2389,2293,1773,991,2401,2351,3088,2567,3019,3115,1372,2711,2534,2701,2454,2650,2866,3166,3102,941,767,1719,2782,613,2223,2411,815,2739,2316,2498,2730,2689,2061,1222,2308,978,2221,2497,2505,2715,264,1766,2350,3176,2700,2753,1737,2763,2646,2290,2406,2425,2089,2427,3077,2178,2352,2019,2057,556,2681,2242,1196,2767
"COG0006",11845,6997,1346,6880,12461,15639,15092,10376,11467,10539,9414,12335,5099,9731,11572,13554,4414,5526,15737,10481,10469,10497,13571,11430,12385,11944,11735,4884,11569,10383,10952,10399,5255,10459,10520,9649,11340,10693,10585,4561,10465,9061,13080,9985,15448,15258,10409,15511,12703,10491,12073,9545,15561,14062,14529,5505,3615,11323,10072,2774,13326,8086,3646,9786,12068,11202,10207,10317,10280,10290,12673,4695,13583,13165,11214,9974,5904,9136,10592,15702,11104,11603,10420,9333,11772,10193,11990,11313,11994,9458,15902,11761,9682,12981,12949,2999,13263,9058,13113,12727
"COG0007",669,1507,1747,1846,805,2041,2176,973,1418,834,942,773,2533,1114,910,1566,989,1964,2786,792,726,1592,1848,840,811,769,781,1430,756,1223,719,881,1964,984,705,786,884,775,2139,2129,910,968,1875,967,2068,1668,2278,1625,805,1056,655,1078,1661,2176,2070,1772,940,1849,1330,975,767,1614,202,1352,765,1177,1032,1147,666,684,291,2372,1184,658,949,1012,2883,831,1374,1555,1603,829,2605,1747,962,1232,538,616,765,1059,1581,889,1439,533,522,871,1260,2020,672,1266
"COG0008",7561,6470,3798,6958,7090,8508,7691,7240,7232,7624,6726,6998,5547,6703,7703,7957,3226,5922,7179,7714,7224,7286,8030,7361,7296,7536,7914,4796,8011,6971,7826,7294,4026,7000,7251,7356,6996,6967,6800,5169,7270,6293,7383,7161,8294,7947,6300,8022,8118,6771,7916,6704,7980,7547,8676,4700,3008,6273,6486,2933,7449,6921,3203,6572,7471,7557,6590,6154,7685,7351,7755,5746,7605,7623,6945,6803,6678,8298,7417,8388,7615,7246,7314,8693,8001,6667,6571,7414,7600,6225,8317,7419,7689,7883,7951,2764,7848,7008,6812,8201
"COG0009",3017,2196,1159,2551,3001,3033,2692,2933,2739,2410,3018,2797,2111,3125,2776,2790,1224,1723,2652,3134,2856,2704,2694,2956,3036,2725,2923,1560,2903,2842,3051,3207,1641,2716,3207,3001,3005,3237,2307,1156,2784,2809,2321,2230,2953,2716,1964,2460,3059,2980,3263,2906,2840,2371,3116,1082,1199,2242,2491,993,2837,2504,1070,2932,2969,2879,2943,2627,2767,3091,3323,1467,3725,3395,3107,2857,1935,2733,2663,2763,2759,3102,2203,2912,3123,2630,3040,2971,2992,2679,2940,2841,2640,3124,3332,1097,2650,2361,3457,3216
"COG0010",4561,3083,510,3452,4667,4783,4665,3516,4504,3595,3725,4489,1111,4844,4380,4474,1901,1714,4603,4158,3954,4478,4441,4385,4975,4665,4519,1119,4722,4927,4047,4103,1327,4134,2950,3369,4704,3295,3292,1074,4076,4233,3807,4295,5246,4808,2685,4505,4460,4725,3901,4281,4544,4420,4865,2406,1465,2909,5416,1079,5049,4893,1443,5036,4348,4135,4831,4616,4038,4694,3996,914,3335,4446,4236,4625,4130,3542,4468,4946,4292,3767,4291,4905,4362,3692,3438,4300,4260,4313,5131,4318,4036,4568,4576,1032,4922,3193,4142,5454
