"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",6225,3800,3159,3535,3106,2976,1270,3567,3887,3618,4667,3422,4022,6961,3834,1011,3739,3300,3711,4116,5832,3462,3985,6228,3138,3010,1952,3040,3848,1861,2970,5937,3126,3134,4242,3074,1322,3960,3507,6266,6189,4717,5997,3977,3531,1712,3558,4299,5750,3509,2090,3565,1562,6122,3320,2779,3890,3558,3494,5441,3360,3519,5365,3519,4348,2011,2665,3359,3503,5459,3952,3895,3638,6637,3092,3578,3591,3237,4135,3664,5601,6232,3547,1180,1486,4240,2285,3605,3338,4506,3815,1804,3350,1636,3900,3068,3804,4024,3919,3920
"COG0002",2995,2529,2691,2950,2538,3172,1379,2977,2518,2518,2557,2584,2327,3690,2686,1710,2000,1835,2285,2608,2696,2901,2321,3158,3150,2282,993,2867,2910,1790,2115,3034,2917,3435,2264,2784,1343,2490,2896,3737,2875,2723,2905,2925,2313,829,2620,2367,2678,2661,1022,1964,1534,2694,2819,1871,2535,2938,3166,2890,2313,1944,2526,3102,2113,1023,1737,2154,2863,3083,2226,2521,3201,2482,2575,3524,2429,2381,2752,2651,2344,2418,3059,876,1738,1998,1524,2518,2374,2232,2506,1402,2957,1465,2477,3199,2738,3100,3125,2189
"COG0003",80,177,89,204,173,45,298,109,81,95,219,158,256,51,66,36,231,46,132,96,212,171,184,98,119,57,361,84,86,141,150,158,114,43,102,153,127,56,23,54,145,150,84,97,96,372,148,101,163,88,217,68,180,162,8,172,8,125,96,86,130,231,81,52,91,227,130,48,177,79,49,147,52,641,88,72,136,221,189,140,134,139,116,356,623,222,49,52,107,112,79,258,176,669,79,20,120,138,43,235
"COG0004",5354,8979,8232,7640,8162,10223,3916,8328,8111,8617,6148,8479,7122,8264,8267,2835,10053,5338,8989,6570,5434,9066,7880,5729,8717,12933,3677,9147,7714,7109,7854,6767,8543,9413,4797,8768,6013,8529,8946,8095,5842,8217,5612,9488,11652,3433,8587,5863,6270,8107,5573,6382,5007,6731,7122,10582,4688,9301,9161,7091,7518,7168,5003,8503,12023,6142,3494,11054,7595,8476,7607,7385,7949,5007,8632,8936,9256,8606,8191,9268,4580,5442,8423,4019,5612,4600,4813,8177,7815,6462,6337,4990,7572,4133,8815,8787,7703,8202,7716,7388
"COG0005",3085,1909,2273,2429,2601,2489,1071,2125,2285,2058,2304,2009,2155,3168,2508,911,2477,2285,2158,2456,2931,2467,2367,2957,2583,1878,761,1869,2327,280,2668,2772,2571,2379,1699,2099,980,3406,1834,2729,2370,2681,3003,2493,1742,606,2499,1488,2616,2045,1937,1671,1139,2491,1280,1774,1227,1532,2714,2920,2324,2082,2790,2595,2364,612,1365,1765,2358,2611,3404,2261,2730,2811,2472,2705,2260,1556,2440,2311,2850,2637,2141,782,1282,1783,235,1962,1938,3150,2273,697,2430,1012,1998,1781,2316,2302,2205,2158
"COG0006",15387,12612,11213,10352,11447,12618,4188,9712,11993,13013,9521,11668,10554,14439,12410,5576,10162,8993,11744,9526,14839,11675,10900,15479,10102,10290,3613,11951,10201,6114,12279,12107,11028,11703,10501,10536,4530,15765,10333,12947,10289,14423,15853,12154,10712,3115,11990,11835,13254,12922,7012,11202,5584,12788,10784,10339,10338,10274,10328,15639,12091,11947,14656,9526,11494,3995,4863,10462,9237,11681,14632,10582,9578,9433,12338,9673,11800,10460,11160,12729,15676,13102,10446,3702,5810,10462,6491,11986,11956,13753,11567,5119,9242,4858,11565,10637,10238,10315,9510,10413
"COG0007",1652,900,1087,1160,693,465,1662,1086,731,516,1559,740,946,1973,821,1719,1000,1911,843,1357,1682,855,728,1787,1059,838,968,559,1351,2879,752,1482,791,522,2536,812,2157,2934,876,1237,1658,1687,1596,580,840,843,731,1245,1123,519,1509,1828,1965,1468,872,1543,711,856,1110,2061,206,735,1748,967,885,908,1415,796,1013,940,2613,1423,1020,1797,448,1150,709,684,1159,278,1635,1248,940,207,3357,2143,2804,863,697,2181,470,2446,1080,2356,753,876,1521,1257,779,895
"COG0008",2663,2665,2333,2221,2634,2220,1654,2370,2580,2550,2501,2580,2598,2902,2358,1583,2407,2326,2530,2621,2692,2439,2422,2698,2143,2406,1056,2489,2401,2241,2394,2633,2339,2335,2333,2397,1757,2431,2408,2675,2686,2818,2679,2592,2273,901,2660,2637,2638,2712,6351,6324,5946,7416,7652,6732,7346,7529,6897,8270,8282,7525,8273,6685,7390,2945,4691,7575,6341,8113,7193,7633,6681,8520,7477,6757,7468,7158,7569,7845,7903,7865,7062,3216,6437,6860,5309,7596,7188,7531,7942,5512,6317,5738,8025,7329,7124,6706,7188,7262
"COG0009",2853,2873,2796,2879,3069,3350,1499,2928,3115,3092,2514,3045,2747,3146,2932,1076,2248,2249,2958,2633,2865,2975,3044,2931,2943,2298,1193,2957,2769,1952,2775,2592,3122,3033,2230,2913,1202,2607,3180,3272,2640,3011,2887,3146,2281,1173,3053,2954,2807,3387,707,720,544,822,1147,707,1068,1037,913,953,1098,909,868,911,789,412,518,812,917,1053,766,888,947,974,1066,1014,989,901,969,1114,812,898,1038,357,574,776,589,1066,961,760,954,707,896,476,927,1100,922,899,1034,959
"COG0010",4999,4660,4930,4734,4256,4343,942,3300,4344,4657,3129,4288,4125,4897,4583,2427,4243,3232,4376,4095,4948,4370,4404,5133,4813,3739,1440,4646,4443,3989,4671,4536,4558,3438,4158,3770,1060,4576,3890,5385,3629,4744,5285,3964,3581,1036,4386,5605,4603,4659,3054,2740,1657,4648,4175,4047,4710,3936,4698,5136,3830,4765,4420,4233,4609,1294,1166,3626,4209,4464,4415,4503,3692,4779,4375,4882,4341,3955,4128,4096,4410,4968,3510,1451,1932,3178,1003,4547,4452,4383,3906,1108,4231,920,4614,3991,4515,3671,3376,3935
"COG0011",50,84,186,33,70,13,29,41,186,24,95,85,105,21,224,2,81,26,189,162,33,48,240,36,104,28,19,51,176,0,71,128,71,19,12,90,2,170,48,15,129,73,52,10,86,21,51,12,45,23,18,100,14,36,66,33,2,22,124,35,2,60,39,28,6,16,110,28,40,27,172,139,78,15,35,93,195,51,91,6,62,42,31,14,0,20,20,87,74,95,21,1,119,1,48,91,181,283,162,219
"COG0012",5609,4895,4449,4832,4733,4935,1539,4547,4626,4950,4255,4597,4354,7484,4601,1256,4528,4889,4371,4622,5547,4699,4908,5722,5007,4606,1370,4149,4338,2169,4424,4861,4941,5256,3733,4512,1475,4106,4464,5896,4508,5122,5714,5386,4631,1205,4808,3677,4953,4908,4077,3131,1760,4575,3906,3892,3484,4335,5220,5609,4892,4357,4394,5026,5283,1386,1835,4645,4468,5629,3955,4526,4867,5848,4881,5291,4811,4165,4737,5025,4281,5347,4629,1716,1977,3270,1719,4938,4345,4195,4678,1948,4481,1464,4700,4182,4558,4105,4803,4424
"COG0013",8775,9935,9457,10093,10128,10944,3919,10601,9984,10331,8832,9691,9562,10659,10788,3109,9727,7759,10107,9921,8924,10489,10305,9202,10377,9759,2945,8722,9672,4739,10136,9500,10634,11241,6231,9921,3521,8074,9914,10533,8438,9287,9325,10931,9961,2708,10188,8118,9809,10235,6954,6133,3886,8884,8663,8557,8087,9459,10690,8849,10793,10330,7363,10600,10584,2915,4710,10072,9929,10634,7986,10744,10955,8453,10271,10940,10707,8997,9828,10672,7910,9420,10681,3475,4618,5994,3854,10415,10244,7633,9656,4587,9823,3766,10222,9189,10249,9327,10868,9524
"COG0014",2311,3411,3772,4589,3859,5147,2038,4211,3938,3810,3407,3764,3409,2340,4175,1639,3281,1374,3704,3516,2474,4207,3695,2777,4642,4325,1307,4274,4116,2471,3529,3440,4393,5209,2139,4157,2097,3238,4357,3385,3149,2992,2422,4185,4281,1099,3760,2475,3085,3959,1410,2846,2052,3189,4181,3328,2473,4217,4515,2654,4164,3177,2421,4498,3006,1335,2148,3935,4103,3742,2873,3585,4483,2586,4258,4845,3959,3661,3905,4049,2498,2585,4293,1210,2280,2277,2378,3804,3836,2316,3726,1716,4011,2001,3565,4594,3806,4268,4652,3507
"COG0015",4566,5150,4775,5332,5442,5646,2140,5542,5646,5414,4919,5276,5038,4580,5345,2427,5042,3411,5512,5309,4520,5274,5589,4387,5445,5323,2227,4938,5018,2762,5268,5382,5599,5981,3236,5228,2216,4543,5087,6221,4956,4812,4705,5920,5260,1629,5327,4242,5346,5386,2805,3547,2571,4987,4671,4575,4411,5273,5747,4531,6023,4998,4284,5598,5448,1642,2591,5271,5290,5906,4506,5162,5905,3489,5520,5912,5736,5023,5169,5726,4719,5294,5788,1870,3094,3188,1686,5484,5323,4213,5584,2175,5227,2845,5382,4956,4953,4927,5933,5151
"COG0016",3974,4561,3779,3994,4266,4498,1539,3943,4197,4460,3661,4240,4242,4877,4254,1217,4134,3696,3954,3963,3914,4288,4247,4144,4054,4111,1222,4000,4001,1946,3950,4260,4349,4392,2630,4121,1485,3432,4023,5036,3980,3858,3849,4679,4019,1092,4395,3530,4214,4483,3822,2544,1787,3937,3806,3440,3521,3942,4418,3797,4317,4027,3387,4315,4253,1266,1938,4239,3986,4800,3427,4209,4332,3817,4435,4452,4295,3839,4051,4617,3414,4081,3962,1558,1818,2503,1407,4111,3913,3315,4029,1950,3730,1615,4234,3817,3950,3797,4304,3962
"COG0017",3483,2747,1148,807,1954,617,351,1369,1453,2081,1926,1964,2308,5144,1418,409,2607,3697,1302,2116,3117,1539,1814,3275,680,765,522,771,1584,46,2215,2814,1329,823,2406,1119,731,1855,978,3825,2748,2744,3464,2036,928,563,2106,1861,3108,2047,3159,1705,1166,2848,1366,1537,1543,1140,1001,3350,1639,2553,2663,933,2479,724,1019,1139,1148,2882,2023,2297,1080,4715,1769,522,1482,1637,1937,1894,2445,3832,1075,978,170,2186,1748,1700,1541,2554,1534,1062,919,205,2151,546,1622,939,1007,1838
