"","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",3853,3309,1622,3855,3927,3560,3460,3287,2937,3154,3254,3981,3578,3713,3121,4628,4788,2332,6024,3932,3108,6219,3774,3442,4376,3496,3313,4958,4148,3817,3005,3963,4680,3604,3584,3591,5351,3747,3941,3550,4023,4326,3292,3444,5925,4373,3343,1772,3385,4211,5169,2439,3523,1630,3641,6218,1872,2088,3162,5539,2924,3524,5765,6086,3162,5691,2011,1272,3892,4535,4018,3478,3349,3605,4017,2798,3118,1252,3594,2874,3484,3146,3185,3694,5414,3047,4650,2788,5615,3409,2992,3999,5459,3764,3135,4160,3651,3254,2852,4451
"COG0002",3018,2397,1298,2641,2558,2012,3173,2854,3099,2866,2538,2154,2865,2244,2144,2530,2788,1484,2579,2170,2868,2673,2687,2780,2591,2610,2367,2798,3129,2840,2767,3227,2771,2434,1954,2050,2659,2678,2290,3075,2289,2191,2313,2573,2832,2344,2517,1325,2972,2018,2025,2913,2659,1353,2593,2263,1332,1559,2686,2343,2765,2733,2751,3657,3166,3318,958,1444,2544,2660,2541,3373,2968,2380,2574,2293,2914,1355,1939,2408,2360,3169,2550,2807,2330,3253,2401,2022,2865,2421,2101,2491,2464,2498,3519,2735,3651,2432,1948,2714
"COG0003",81,103,196,15,215,51,212,117,42,88,339,233,104,154,194,213,80,62,59,359,145,137,179,166,81,183,196,176,156,128,82,41,132,94,241,562,140,75,265,62,176,160,94,99,83,101,94,251,94,231,140,63,161,919,83,146,351,282,118,153,202,105,206,69,146,68,369,297,171,95,120,25,24,139,90,178,100,179,199,107,74,97,155,121,191,17,187,211,95,124,78,89,83,100,4,81,66,166,159,79
"COG0004",7852,7643,2952,4652,8593,6287,8088,9345,10194,8705,8901,7454,8295,6723,7400,6033,5258,4780,5213,7475,8985,6517,9207,9066,8264,8511,8681,8252,8277,7841,7765,7889,8171,8108,7429,6247,7742,8200,6945,8456,7801,6132,7791,8874,5215,5997,8085,4944,8898,4723,4623,9977,8650,3471,8593,5547,3847,4690,8684,4575,8948,8200,5565,8270,8978,7471,3615,3846,9086,7494,7307,7633,8415,7782,8795,8560,9020,3521,9986,7878,7204,9186,7757,7185,7595,8810,6742,8042,5953,8055,6505,8802,4863,6290,9036,6183,8876,8635,10620,9268
"COG0005",2211,2334,466,1240,2435,1731,2357,2081,2555,2629,2326,2194,2090,2175,2307,2302,2714,250,2786,2194,2248,2437,2358,2373,3059,2060,1467,2682,2349,2256,2111,2184,2715,2249,2034,2082,2477,2581,2084,2559,2396,3035,1944,2555,2908,1545,2389,707,2692,1753,1714,1225,2533,1658,2034,2653,1045,680,2456,2840,2346,2017,2891,2727,2704,2857,771,1085,2062,2535,2331,1969,1685,2501,2038,2306,1889,1044,2569,1441,1117,2607,2591,2698,2344,1769,2491,2532,3024,2318,1292,2048,2802,2357,1844,2302,2625,2449,1764,2586
"COG0006",10321,12171,5180,10309,11880,11310,10304,12508,12627,10765,11231,10462,9662,11442,13372,9203,11297,6492,13286,10477,10542,12910,12835,11564,15461,11959,10699,7644,9996,10302,9945,9563,14392,11539,11992,10351,11121,12337,10486,9619,10763,13127,11747,11386,14741,11873,12010,5037,11107,10708,9657,13358,12149,4381,12874,13141,4621,4409,12418,15557,12565,12766,14917,12991,10234,15633,3658,4197,12632,15031,10504,10574,9794,11894,11660,10472,11950,3995,10204,11521,9831,10778,11090,10378,11249,10537,7666,12315,15025,13071,10453,11594,14567,11785,10348,10483,9685,12519,10300,9205
"COG0007",1320,220,1856,694,805,1924,1077,702,497,996,596,830,1008,367,787,1444,1562,2686,1690,954,820,1462,312,795,2248,737,682,1838,1327,1452,995,801,1673,986,772,666,1020,864,910,1031,784,1847,733,942,1676,1250,705,2597,908,2091,1766,681,634,1193,543,1207,1025,2143,443,1753,694,522,1636,1242,1153,2105,982,1716,894,2176,1391,674,838,566,751,1196,633,1836,983,1319,1004,866,643,981,1119,923,1726,645,1770,242,1184,759,1615,512,380,1543,1123,582,1569,1388
"COG0008",2388,2803,1330,2413,2605,2156,2085,2375,2233,2369,2488,2450,2396,2496,2527,2497,2542,1776,2548,2417,2525,2421,2577,2458,2664,2472,2381,2276,2219,2393,2471,2381,2809,2313,2472,2550,2672,2331,2631,2279,2567,2493,2355,2254,2705,2762,2507,1879,2461,2216,7485,6798,7808,4266,7813,7847,3145,4637,7608,7900,7325,7954,8373,8117,6555,8414,3058,5096,7984,7715,7536,7123,7814,7267,7940,6447,7274,4403,7068,7302,8111,6593,7737,7215,7744,7272,6785,7289,8259,7578,8278,8093,8228,7742,6394,7118,6727,8065,6650,7093
"COG0009",2713,3426,1521,3114,2948,2204,3042,3091,3438,2907,2904,2907,2999,3283,2782,2367,2746,1821,2563,2679,2935,2590,3337,2960,2687,3001,2781,2748,2694,2810,3295,3101,2995,2805,2839,2718,2816,3010,2818,2790,3081,2173,2843,3070,2891,2935,3019,2173,2950,2299,693,1144,1059,403,1060,839,425,491,1084,829,1047,1112,953,1053,991,1012,436,506,968,919,810,1078,1060,1038,1029,860,1062,408,785,919,999,978,1109,964,846,1070,895,907,922,1037,960,932,905,1063,1316,862,994,1028,757,920
"COG0010",4477,3866,1308,4701,4418,2750,4606,4760,4303,4769,4324,4070,3316,3818,5141,3147,4350,1015,4250,4094,3829,4721,4035,4361,4731,4371,4086,3802,3741,4515,4481,3475,4784,4648,4714,4032,4027,4760,4018,4204,4474,3935,4369,4221,4844,5701,4249,1150,4807,3352,2904,4111,4311,1636,4601,4885,1839,1350,4302,4598,4674,4599,4988,5504,4793,4699,1481,958,4736,4708,4510,2958,3230,4787,4535,4895,4740,998,4273,4532,4349,4460,4164,3346,3639,4124,3843,4906,4799,4005,3889,4601,4355,3967,3141,4361,4784,4627,4010,3589
