"","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0001",4629,4078,1895,4807,3488,3628,3878,3939,3956,3366,2967,3082,1335,3497,2718,4392,6580,5395,4296,6123,5028,3669,3451,5370,4926,4670,3729,5910,3132,3719,4496,3773,2871,3650,3998,3049,3135,3114,1552,4208,4178,3776,3015,5353,4376,4094,1122,6000,1853,4371,4631,3501,3703,3601,3430,4067,3528,3387,1096,3693,3368,4113,3629,5784,6319,3657,3322,3413,5447,2802,3061,2872,2094,3912,3393,3828,4538,6759,5415,4056,5873,3550,3209,3072,1272,4108,5708,3191,3783,5902,4131,4118,4182,3754,3431,3625,6809,2134,3029,4009
"COG0002",2362,2373,1801,2741,2544,3064,2321,2516,3137,1867,3085,2446,1375,2667,1683,2395,2574,2478,3066,3105,2697,2520,2885,1987,3317,2655,2729,2775,2857,2304,2911,2480,2369,1983,2546,2156,2638,2987,1463,2468,2683,2913,3053,2850,2527,2108,844,2907,1297,2127,829,960,1086,649,1115,952,784,1062,320,1018,814,875,1165,898,1230,1008,1062,930,926,647,793,757,497,825,959,844,1140,934,963,1021,988,654,919,1081,488,837,955,836,845,911,891,687,938,920,1077,1048,1211,328,944,939
"COG0003",187,156,136,80,66,143,286,12,51,118,23,236,117,152,135,187,614,177,126,162,146,92,16,141,28,132,71,84,80,151,86,99,110,78,69,95,103,114,155,151,184,134,141,131,84,378,370,81,359,174,177,161,60,239,18,122,91,71,96,92,171,123,71,138,75,49,14,17,129,208,63,156,302,105,20,60,7,76,84,165,104,560,147,122,264,144,208,83,186,84,87,198,142,161,94,110,59,179,91,77
"COG0004",6665,7491,7004,5132,8682,7279,7048,4715,7996,3702,8639,8553,5945,8570,3474,5964,5057,7489,10849,6902,8286,8702,8497,4656,4852,7998,8337,5561,8949,6738,9278,6220,7802,6282,8726,6481,8583,9368,5059,8244,6764,9298,8334,6201,8233,7420,4086,5628,3859,6028,6154,7697,8022,9758,7605,9091,8229,8977,2460,8266,8513,6681,8775,6021,8080,8356,7853,7047,5411,7819,12665,8592,4671,8025,8586,8365,5318,5481,7097,8224,5290,6046,9074,8865,3860,7244,5410,8218,8999,5644,6300,4497,7069,9158,9076,8434,8480,5475,7884,9573
"COG0005",2550,2369,226,2731,2527,2640,2107,1220,2203,1351,1657,2288,994,2495,1388,1721,2817,2379,2700,2577,2689,2049,1725,1683,2136,2674,2642,3041,2630,2223,2538,2285,1478,1732,2102,1353,2592,2341,1137,3233,2493,2703,2371,2733,2934,2139,756,3024,984,2993,2390,2392,2722,2515,2033,2752,2227,1801,573,2145,2442,2450,2586,2724,2759,2537,2254,1343,2597,2543,1874,2163,695,2010,2092,3399,1964,3209,3117,2280,2884,2012,2000,2651,1109,2391,2880,2296,2080,2999,2334,1905,2500,2350,2737,2117,3141,1901,2289,2510
"COG0006",7710,10505,6055,11350,11174,8395,10507,10133,9599,10237,10451,10665,4553,12212,4926,12841,9279,11374,11488,12029,7694,12858,9698,9825,13343,14681,12632,15188,11103,11401,9332,11816,11532,11255,11763,10622,12185,12298,5576,15511,9605,9822,11455,13434,15547,10173,3717,15909,4477,13292,3138,3132,3141,3376,3590,3269,3870,3331,918,3155,4157,3048,3212,4350,4214,4416,3600,3539,4536,4080,3406,3537,1458,3933,3495,5224,4282,5125,5275,3384,5623,3434,4073,3449,1429,3492,4938,3757,4286,5409,3501,3310,2758,4358,3557,3335,4692,2291,3234,4119
"COG0007",1688,979,2872,1544,962,1541,949,698,776,2132,855,1044,2124,718,1423,1086,1721,1047,758,1447,1852,569,852,1802,1130,1731,798,1770,949,360,1410,502,1372,1864,806,1252,468,825,1940,2681,1432,928,898,1568,2279,1015,239,1533,1014,1842,1477,1028,971,1020,649,1374,1023,930,956,1087,633,1331,1147,1146,1295,671,772,897,1896,678,736,1184,2170,597,694,2821,815,1525,2066,1386,1803,738,716,1074,1688,1401,1609,1043,861,1622,1627,1966,1634,299,1054,1006,1987,1520,957,654
"COG0008",6851,7364,6712,7620,6868,6323,7784,7238,7247,6346,7236,7191,5029,7843,4758,7896,8430,7763,7300,7977,6860,7914,7849,7496,7561,7926,7272,8366,6986,7566,7073,7989,7258,6325,8081,8368,7726,7402,5926,7391,7443,6708,7087,7951,7566,7113,3064,8332,3193,7506,7712,6365,6721,7280,7180,6397,6882,7191,2931,7084,8078,7823,6761,8046,8077,7873,7033,7765,7969,7218,7181,6518,4685,7771,7381,7214,7979,8201,8422,6512,8073,7459,7306,6471,5121,7526,8301,6953,8009,8091,7045,6725,6806,7796,6753,6956,8487,6356,7375,7914
"COG0009",2549,2865,1932,2694,3000,2594,2749,3144,3117,2023,3159,2840,1189,3037,1538,3032,2952,2596,3039,2683,2789,3173,3193,2017,3856,3007,3007,2668,2947,3245,2995,3040,2787,2223,2950,3025,3140,3049,1642,2482,2607,2929,2972,2803,2613,2681,1032,2887,1207,2125,2485,2848,2887,2320,3113,2593,2925,3002,1000,2897,3059,2569,3077,2794,3200,3329,3143,3218,2791,2751,2428,2536,1567,3032,2900,2603,4182,2789,2890,2694,2870,2768,3115,2997,1436,2672,2897,2796,2881,2773,2755,2047,2573,3368,2983,3028,3175,2078,3167,3191
"COG0010",3848,4179,3948,4320,4276,4644,4035,4872,3312,2671,4115,4212,1063,4365,1161,5754,4760,3595,4033,4592,3881,4611,3178,2924,3362,4835,4609,4624,4723,3862,3604,3977,4448,2839,4552,3785,4311,4922,1692,4703,3741,4637,4653,4431,4856,4098,1459,5272,1853,3947,3177,4106,3738,4370,3029,5300,4593,3863,1107,3373,4669,3920,4662,4635,5433,4560,3383,4091,4433,4753,3726,4927,1403,4098,3371,4469,3420,4986,4999,3740,5315,4026,4750,4757,938,4499,5074,4778,4651,5298,4280,2940,4744,4128,4748,3430,4856,2987,4402,3922
"COG0011",647,251,1,97,188,45,95,3,150,21,87,44,1,47,117,11,15,52,9,120,928,32,42,70,12,90,194,31,108,86,471,27,31,74,37,44,43,117,12,147,120,206,141,89,81,177,11,61,88,148,105,35,100,81,19,121,164,35,45,34,39,153,75,48,27,3,18,65,53,57,24,123,52,106,36,167,4,36,29,239,52,80,64,106,23,120,47,164,68,54,88,70,68,7,126,37,25,24,120,13
"COG0012",4255,4386,2064,5124,4618,4615,4392,3691,4753,2574,4087,4362,1482,4708,1855,4041,5850,4416,5546,4876,4542,4951,4313,3099,4323,4999,4453,5399,4723,5079,4661,4646,3814,3072,4723,3906,4957,4592,1823,3778,4565,4967,4329,5167,4080,4578,1675,5774,1661,3984,4293,4569,4895,4415,4739,4690,4150,4337,1342,4562,4854,4563,5271,4634,5828,5213,4904,4035,5090,4382,4551,4067,1910,4572,4572,4077,4066,5951,5449,4169,5167,4258,4438,4942,1672,4652,5471,4375,4794,5427,4829,3205,4514,5032,5192,4467,7353,3880,3697,5328
"COG0013",8892,9482,4720,8538,11168,9946,9605,8079,10889,5127,9006,9959,3418,10114,4701,8546,8556,9153,11030,9303,9705,10271,9590,6303,8035,9180,10574,8802,10724,10717,10270,9755,7591,6167,10197,8034,10258,9669,3941,7726,9946,10668,9549,8862,7889,9529,3534,9288,3607,7312,8894,9853,11057,9732,9808,10159,9843,9857,2667,10598,10226,9981,11015,9939,10479,10838,10389,8731,8293,9842,9605,9110,3422,10073,10180,8044,8100,9191,8912,9363,8772,8978,9198,10508,3947,10960,9063,9484,9795,8893,9102,5850,10072,10759,10806,10649,10576,6943,9771,10747
"COG0014",3088,3821,2389,2496,4280,3904,3355,2527,4755,2112,4558,4001,2163,3842,2240,2780,2481,3231,4307,3400,3718,3786,4018,2588,2833,3045,4190,2444,4268,3555,4145,3733,2939,2920,3487,2302,4099,4160,1968,2907,3708,4413,4157,2544,2976,3405,1248,2453,1694,2318,3389,4185,4626,3141,4775,4198,3869,4426,1128,4208,3638,3486,4790,3038,3407,4409,4941,4178,2234,3329,4323,3903,1350,3733,4428,3261,3360,2331,2695,4150,2593,3280,4408,4601,1929,3467,2528,3728,3523,2412,3093,2214,3665,4172,4650,4327,2301,1337,3522,4197
"COG0015",5211,5442,2805,4107,5779,5266,5020,4356,5964,2994,4943,5098,2251,5306,2478,4481,3498,5152,5736,5378,5811,5474,5360,3772,4742,4987,5332,4614,5739,6233,5985,5526,4408,3424,5282,4707,5593,5110,2689,4275,5438,5619,5261,4664,4552,4986,1869,4635,1986,4008,5114,5477,5892,5110,6083,5381,4828,5426,1537,5506,5284,5185,5705,5391,6076,5971,6291,4800,3877,5199,5223,4837,1704,5233,5552,4490,4423,4657,4620,5056,4625,4878,5023,5499,2147,5273,4452,4919,5038,4650,4312,3264,5174,5730,5695,5773,4696,2831,4730,5833
"COG0016",3505,4004,1906,3544,4097,3800,4039,3661,4415,2108,3815,4012,1477,4395,1893,3656,3780,4006,4735,4218,3699,4439,4032,3030,4027,3919,4267,3871,4219,4329,3950,3970,3437,2487,4306,3560,4494,4224,1757,3265,3959,4280,4053,3828,3341,4232,1563,3874,1451,3208,3624,3956,4259,4186,4178,3902,3912,3946,1077,4067,4482,3950,4333,4154,4849,4442,4353,3909,3545,3928,4305,3659,1408,4167,4024,3422,4290,4068,3785,3783,3697,4011,4000,4254,1559,4194,3905,3776,4368,3802,3666,2562,3746,4480,4368,4227,4765,3940,3735,4673
