"","X142_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG0001",5309,4024,3154,5347,3797,3551,2046,3483,6752,1966,4427,3985,3049,2280,1458,3690,3039,3040,4049,6212,3488,3513,3724,5962,3577,1827,3266,3625,2106,1597,6506,4489,2982,3316,3847,3268,2702,4811,3194,3599,5701,4022,6115,3657,1730,3623,2964,3399,5414,3190,5565,6234,4379,3520,3685,4923,5536,3726,3229,2805,2996,1066,2358,3569,3792,3852,3315,1125,3450,3640,4596,4136,4432,4235,1681,1053,3393,5362,3407,1088,3398,3945,3601,4188,3219,3125,3635,6379,3534,3784,4889,2937,5407,4022,6358,3263,3530,4643,1843,3499
"COG0002",2698,3009,3206,2783,3006,1887,1032,2324,2874,1008,2171,2232,2828,1538,1724,3039,2315,2914,2201,2854,3152,2713,2331,2460,2661,1350,2325,3133,1511,1491,2502,2820,2116,3298,2570,2396,1719,2827,3497,3123,2750,2911,2842,2353,883,2494,2350,2445,2458,2655,2340,3716,2358,2016,3530,2679,3094,2322,2457,2334,3227,939,2970,2403,2344,2233,2540,857,2290,3486,2756,2211,3384,1999,821,1640,2940,2817,1914,939,2944,2184,2542,3132,2876,2799,2909,2761,3182,2497,3374,2717,2418,2577,3096,2308,2962,2377,1796,3191
"COG0003",148,151,122,81,134,116,199,138,78,247,119,193,160,44,645,51,65,89,348,73,111,185,204,70,130,239,130,85,307,651,648,74,129,29,152,197,119,88,5,97,202,94,126,124,155,71,100,88,91,74,149,76,93,84,59,157,93,138,388,151,13,11,48,94,109,94,135,356,94,76,89,87,3,245,359,36,23,128,267,99,114,297,105,146,120,81,107,179,187,48,30,80,198,9,111,98,161,119,139,61
"COG0004",5368,9126,9043,6916,9227,3712,5402,5867,5514,6164,6673,7825,8885,4728,5558,8220,12923,9114,7416,5415,9226,9102,5707,5252,8705,4952,7500,7878,4651,4139,4938,9203,7893,7830,9024,8631,3472,5114,9182,8580,5351,9457,5727,8078,3066,8539,7799,8312,5045,8362,4583,8234,5902,6217,8595,8241,8457,9054,8883,8647,8647,3921,9903,8080,8141,7326,7823,4125,11591,9215,7159,4825,5453,4731,3500,2806,8591,5985,7196,2384,8871,7001,8747,8244,9205,8948,8195,5405,7715,8307,4879,7965,7449,4707,5762,7860,7638,6795,7133,8869
"COG0005",2588,2836,2602,3047,2693,1388,1927,2369,3141,581,3149,2411,2241,232,1390,2496,1820,1892,2262,3022,2780,2364,2007,2908,2528,741,2288,2676,684,930,2708,2602,2636,1952,2140,1419,1380,2696,1844,2189,2777,2590,2352,2507,675,2079,1493,2341,2731,2339,2801,2814,1595,1680,2782,2695,2625,2159,2372,2325,1813,472,1194,2247,1940,2073,2286,766,1761,2775,2612,1776,1906,1841,577,902,2058,2856,2039,608,2840,2137,2078,2301,1988,2691,2092,2781,2427,3450,2245,2193,2455,1203,2976,1941,2256,2266,260,1908
"COG0006",13642,10038,10400,15427,9951,10332,7072,11107,15498,4027,13864,10896,10613,6598,5731,12917,10365,12093,10298,15430,10355,11528,7082,13292,11929,5063,12018,9484,4373,4807,9194,9213,12425,10701,11540,10506,4924,11158,10368,10172,14662,12055,10423,11702,2589,11891,11434,12034,14627,11311,15569,12892,11731,11441,9833,7629,11983,11703,11280,10483,10643,1341,12983,11590,11551,11563,12920,3667,10734,9727,15297,10355,12857,10765,3091,5541,10673,13486,12111,2710,11188,10335,12788,10226,12148,10939,9662,13532,10216,15846,13334,9777,11495,10267,15564,11950,9103,7054,5968,10412
"COG0007",1922,1366,1056,2074,952,2160,1454,1081,1565,896,2288,798,837,2718,3329,634,776,632,979,1705,1069,812,2262,1743,687,2581,201,1037,2198,2350,1823,1369,789,647,742,697,1362,1563,414,952,1627,644,1722,615,984,852,1392,735,1724,1053,1601,1290,1262,1842,1107,1858,987,820,551,1183,899,1781,663,1027,633,362,274,195,939,1334,2125,2546,795,2087,829,1766,661,1607,784,979,910,1010,525,1320,704,1002,1035,1859,1206,2851,1122,949,1082,690,1702,736,1006,1879,2955,848
"COG0008",8127,6334,6519,8584,6867,6334,6354,7073,8480,2980,7494,7248,7396,5343,6453,7793,7120,7102,7071,8108,6809,7441,6687,7935,7625,5464,8150,6588,4636,5731,8566,6944,7006,7302,7900,7266,4820,7476,6460,7165,8284,7931,7990,7287,3162,7514,7209,7357,8048,6818,7813,8284,8070,6313,6551,6951,8133,7589,7486,6431,7210,3675,6749,6728,7851,7929,7519,3171,6789,6527,7598,7207,7981,6884,2805,4733,7395,7961,7374,2887,7164,7847,7962,6803,7259,6915,7173,7837,6583,7076,7573,7230,7725,7327,8137,7179,6278,6915,6773,7267
"COG0009",896,853,1017,967,975,659,705,973,931,385,727,1035,1024,574,559,1107,800,1027,881,926,981,970,782,820,1057,750,1104,985,548,475,992,933,882,1014,1014,892,520,933,1337,999,926,1104,800,1065,386,1011,950,1004,889,960,2434,3236,2849,2225,2909,2841,3141,2988,2941,2625,3344,1204,3487,2860,3047,3199,3232,974,2250,2852,2761,2278,4054,2228,1128,1094,2954,2731,2744,961,3009,2820,3075,2563,3034,2983,2837,2582,2997,2658,3708,3240,2497,3070,2923,2921,2815,2475,1924,3098
"COG0010",4430,5262,4678,5239,4628,2544,2961,4024,5098,1312,4425,4227,3830,940,1970,4684,3785,4759,4159,4993,4811,4458,2731,4309,4461,1093,3944,3708,1328,945,4779,3798,4573,3059,4163,4085,1188,4183,3205,3642,4956,3950,3638,4781,883,4417,4545,4129,4219,4767,4506,5359,5544,2842,4768,3747,4417,4416,4436,5035,4026,517,4237,4609,4166,3809,4011,1456,3602,5118,4841,4183,3323,3265,1033,2380,3225,4317,4812,1115,4916,4002,4622,3746,4698,4777,3260,3996,4667,4413,3419,4464,3609,4742,5093,4399,4229,3446,4068,3703
