"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0024",-3,NA,32986.1906711822,0.0554608395448557,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968189961960003,"3","1"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0835027775959878,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103975769808247,"3","1"
"COG0117",-3,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0311",-3,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0353",-3,NA,21383.048833635,0.111032428752874,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101061459706031,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194399486130532,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0378",NA,-3,6797.65109171119,0.363289471414518,"2","2"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0386",-3,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0397",-3,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0456",NA,-3,13702.9616803308,0.0632643267288374,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0475",NA,-3,26721.5447900106,0.140753338269438,"3","1"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0490",-3,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0494",-3,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221429600940069,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0550",NA,-3,99201.5895830581,0.0863068622367414,"3","1"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0562",-3,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0565",NA,-3,19737.4930101801,0.121619322839389,"3","1"
"COG0580",NA,-3,14061.8295517146,0.202500224216932,"3","1"
"COG0583",NA,-3,108500.792126596,0.4381043863605,"3","2"
"COG0596",NA,-3,203409.954026681,0.0267516192360871,"3","1"
"COG0606",-3,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0631",NA,-3,7912.84609788675,0.249302419165315,"3","1"
"COG0635",NA,-3,26037.7468002142,0.0730966397327581,"3","1"
"COG0639",-3,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0640",-3,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0657",-3,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0672",-3,NA,6291.93162789428,0.527479823527421,"2","2"
"COG0679",-3,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0715",NA,-3,23028.3806749334,0.267419926753806,"3","1"
"COG0740",NA,-3,44410.0069580138,0.262849847916763,"3","1"
"COG0749",-3,NA,242370.199649449,0.801158048982863,"3","2"
