"","X102_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3"
"COG0001",5793,2693,4399,3866,1423,3580,5365,5658,1097,3959,3251,4272,3295,4030,2854,5521,3611,3605,5736,3345,3780,3685,3866,3314,2981,4057,4452,3549,2848,4623,3844,4578,3013,6150,3450,3114,5951,6071,6654,4471,3348,3333,3685,6850,3787,2845,5470,3324,5398,6045,6271,3941,3151,3432,3681,2870,4604,3459,4170,3575,6709,3908,4917,3612,3386,4032,6165,4166,4002,3128,3987,3946,3987,3184,3512,3579,3004,3687,3868,3372,3104,3345,3972,1971,5020,3627,1775,1622,3171,3256,4392,1685,2942,1802,1882,3131,4654,3233,3885,3579
"COG0002",3371,1733,3452,2321,1759,2650,2703,2673,999,2576,2116,1996,2879,2181,2759,2966,3072,2384,2835,2456,2976,2586,2975,2368,2152,2968,2204,2996,2127,2789,2400,2441,2151,2570,2896,2491,2860,3001,2586,2383,2319,2674,2987,2848,2207,1793,3129,2919,2580,2966,3667,2246,2959,3300,1864,2279,2667,2288,3060,2907,3661,2200,2733,3571,2984,2148,2788,2793,1871,2738,2449,2763,2546,2121,1943,3127,2900,2262,2335,3076,2620,3097,2534,1009,3333,2449,1336,839,2846,1863,2529,1426,2863,1393,1901,3266,2465,2578,2262,2384
"COG0003",74,131,5,148,646,84,137,160,94,91,109,100,134,247,98,82,125,73,102,129,73,90,85,108,96,81,118,124,120,112,111,98,208,66,12,133,85,92,644,104,215,80,112,78,140,165,95,109,159,163,71,346,171,22,68,152,140,153,165,155,42,298,156,70,8,253,161,170,411,109,96,132,128,43,86,221,150,151,236,81,87,89,218,364,29,84,343,336,82,46,77,943,212,231,151,120,215,351,82,85
"COG0004",2457,1152,1815,2756,1843,2883,1991,2038,802,2890,2286,3990,2984,2379,2518,2350,2493,2345,2081,2676,2570,2924,2596,2446,2188,3255,2215,2681,2642,2462,2664,2195,2440,1754,2379,2657,1926,1912,1670,1972,2917,2909,3119,1877,2967,3485,2825,2933,2529,1916,7957,7572,8420,7597,6377,8590,8169,5743,8228,7548,8564,7014,8078,8708,8602,6500,5443,8066,5562,8582,8414,8725,6611,11210,6205,7868,8976,6842,5693,8910,8257,8164,8385,3602,4786,8234,3857,3397,9049,5614,8296,3448,9143,4983,7323,8930,6065,8941,7234,8182
"COG0005",2960,1381,1941,2106,1315,2419,2905,2768,615,2163,2282,2295,2037,2228,2271,3098,2524,1081,3065,2276,2738,2153,2287,2339,1347,2443,3118,2075,2710,2522,1949,2247,2270,2794,1284,2447,3054,3037,2742,1511,1493,2478,1468,3131,2217,1859,2628,2817,2562,2399,2763,2263,2453,2211,3373,2259,2768,2359,2322,2278,3154,2104,2704,2667,1654,2146,2765,2457,1820,2356,2330,2582,2358,1682,1696,2394,2222,2205,1956,1786,2253,2705,2415,730,2267,2071,1019,582,2676,2252,2990,1709,2359,762,261,2658,2383,2238,2102,2201
"COG0006",15522,4915,13085,12342,5794,11224,13305,13172,2779,11568,11570,11471,12215,10626,9931,15164,8372,10185,15004,12961,11266,12963,10359,11980,10389,12100,13837,9719,12218,15224,11732,7005,13487,13513,10721,11197,15080,15799,9273,11783,10508,10438,10206,15628,11834,10348,11628,11156,11308,10366,12776,10382,11417,10690,13226,10395,14535,10976,10201,9092,14710,10337,7505,9800,9674,8102,13400,11248,9416,12263,11710,12500,9468,10603,11427,10153,10601,11257,7186,10224,11292,10261,11975,3788,13691,11795,4449,3101,10903,8989,15482,4365,12438,5007,5927,10276,9338,11489,11477,11620
"COG0007",2138,1425,744,666,3244,878,1521,1154,917,780,872,915,691,754,913,2173,1384,1096,1745,248,857,509,1360,223,1228,670,2255,1062,773,2215,586,1801,754,1714,930,622,1726,1576,1784,1172,655,1173,751,1544,849,1657,972,921,1073,1712,1267,1005,901,719,1717,1159,1735,1102,1330,1022,2006,952,1890,1191,873,1271,1908,1166,864,454,747,827,1403,782,1937,1130,819,354,2184,905,1051,1212,816,935,1120,798,1004,826,960,1899,2281,1147,654,2556,2979,1081,1489,605,365,1087
"COG0008",8463,4659,7974,7824,6436,6857,8017,8040,2900,7727,7681,7372,7165,7696,7486,8430,6374,8153,8327,7506,6952,8071,7165,8281,8179,7829,7569,7055,6896,7872,7717,6927,7661,7963,7730,7711,8347,8385,8638,8146,7287,7005,7406,8433,7509,6637,8268,7257,7911,7936,7997,7028,7021,6996,7435,6585,8102,7164,6798,6427,8699,7715,6848,6664,7848,6559,7926,7533,8096,7591,7495,8011,7766,7756,6458,6497,7464,7592,6641,7127,7013,6250,7911,3057,7569,7431,3178,2741,6867,6896,7676,4264,7430,5529,6628,6525,7629,7411,7926,6747
"COG0009",2985,1471,4136,2995,1765,3026,2830,2782,986,3040,2816,2584,3060,3036,3270,2844,2660,3189,2848,3182,3023,3144,2715,3291,3038,3290,2269,2940,2793,2764,3040,2455,2769,2532,3252,3163,2764,2959,2964,2893,2795,2902,2949,2844,2879,2139,3070,2931,2731,2567,3090,2690,2956,3130,2157,2672,2933,2820,2603,2725,3277,2838,2729,3060,3108,2221,2697,2905,2703,3168,2992,3122,2567,2315,2206,2976,2913,3323,2416,3094,2841,2530,2861,1246,3715,2913,1241,1129,2949,2213,2647,1333,2962,2179,1970,2897,2501,2938,3138,2913
"COG0010",4830,1166,3314,4466,1920,4242,4441,4674,1087,4522,4316,4579,4749,4166,4490,5097,4680,4312,4933,4042,3780,4537,4431,3864,3939,3802,4478,3304,4607,4678,4123,3349,5086,4262,4196,4040,4598,5326,4757,5697,4066,5058,4058,4959,4311,4004,4401,4683,4025,3599,5409,4099,4501,3433,3916,5030,4755,4002,3735,4138,4971,4073,3890,4853,3117,2956,4279,4189,3550,4350,4347,4431,3818,3745,2876,4682,3809,3759,2785,3869,4855,4683,4437,1427,3336,4557,1841,1069,4822,3190,4784,1646,4588,1092,4026,4791,3157,4286,3715,4651
