"","X133_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0001",5770,3934,6073,4258,6925,3860,4604,3950,3562,1609,5944,5473,3862,3487,3209,4496,3138,4200,3788,3782,6123,3484,1599,1154,1633,3527,3111,3987,3128,5814,3856,2927,3980,3987,3436,4240,5383,4422,4165,3538,3064,3513,3820,3353,3703,3312,3931,3046,3746,5443,1923,3484,5687,4020,4213,3130,3676,4486,6025,3958,3655,3528,3846,4674,2928,3757,3322,1462,4420,3370,2995,4039,1280,3312,3721,3746,3207,3372,1694,4368,5461,3958,3656,3788,5507,4912,5252,2454,6215,5901,3164,3378,3629,1857,1636,3254,5361,3503,3080,3086
"COG0002",2912,2197,2418,2716,3763,2399,2541,2894,3226,758,2883,2364,2875,2380,2697,2415,2652,2218,2581,2662,2752,2943,1475,896,852,3018,3444,2903,2989,3263,2558,2755,3162,2512,2870,2646,2683,2472,2880,3009,2903,2422,2670,2334,2601,2492,2188,2338,2347,2602,947,2668,2768,2615,2028,2519,2668,2733,2955,2176,3497,3183,2535,2453,2320,2438,2790,1803,2174,2960,2982,2977,1448,2243,2566,2337,2107,3124,1330,3029,2372,1905,2883,2973,2500,3367,1979,2905,2770,2820,3518,2817,2542,1289,887,2893,3191,2396,3202,2135
"COG0003",91,318,153,83,66,115,203,71,216,126,85,146,106,152,108,113,105,268,176,140,76,19,675,335,369,69,41,89,114,63,92,211,31,92,12,195,133,89,103,93,95,133,88,227,78,156,362,53,147,143,369,105,158,84,186,167,181,104,164,272,80,92,9,218,113,166,189,663,155,16,115,141,294,113,64,209,94,52,195,122,200,395,108,47,92,22,116,52,166,86,5,155,92,268,157,115,103,94,101,168
"COG0004",6130,7111,5522,6255,8424,8095,6201,7575,7852,7129,5755,4658,7676,5770,8794,6594,8165,7089,8964,9177,5051,8584,4054,3979,3479,8049,9683,9699,8658,7386,8628,9089,7836,8585,7154,7008,6103,8322,6913,8164,9062,7895,8410,8503,8586,8537,7522,12724,8903,7699,3690,8196,6244,8210,4522,7912,8656,7232,6800,6379,9267,8245,4785,6068,7760,8881,9138,5648,6227,8542,9408,8216,3817,7596,8381,5836,7046,8874,2980,10940,7342,5436,9089,8280,4905,4864,4553,10043,6580,5561,8937,7626,8643,4959,3022,9229,8503,8201,9189,7361
"COG0005",3121,2164,2731,2312,3208,1955,2286,2838,2407,623,3051,2824,2239,2448,2665,2382,2277,2274,1938,2298,2929,2119,979,761,567,2642,2376,2405,2637,2920,2095,2287,2204,2021,1300,2512,2935,3010,2456,2143,1889,2556,2635,1493,2002,2309,2293,1857,2063,2624,744,2052,2691,2369,1867,2646,2532,2587,2760,2111,2774,2153,1203,1693,1488,2124,2429,1309,3074,1708,2370,2351,1140,2261,2154,1921,2302,1819,497,2628,2372,1772,1483,2450,2871,2204,1704,1257,2455,3044,1877,2399,2462,771,657,2045,2696,2203,2652,2287
"COG0006",15172,10368,12938,10306,14458,11669,9333,11671,10318,2584,15822,15654,10230,10968,10501,7036,11059,10518,12829,12672,14920,10686,4893,3698,3109,10253,11952,12213,11070,15368,11676,12743,9651,11845,10839,9630,13332,15506,8045,9654,12047,11597,12317,10559,12775,12661,10344,10377,11771,11427,3731,12755,13269,11658,10172,11374,11987,14985,12064,8329,9705,10264,10214,12729,11618,11372,11688,5792,13230,9768,12465,10343,4281,11834,11974,7205,11586,10481,5172,11842,11494,9203,10254,13000,14513,13602,9751,13277,12860,15164,10237,9222,11407,5112,2478,12153,11669,11406,10798,13391
"COG0007",1740,961,1267,1532,2058,577,1483,816,1156,640,1561,1633,1480,1010,1221,1786,1035,730,885,304,1617,763,2268,222,905,1218,556,659,818,2052,781,690,798,775,944,1364,1630,2302,1615,1092,599,578,825,687,587,609,970,808,875,1155,922,536,1152,744,2040,688,671,2077,1487,1259,1361,963,681,1167,1354,727,765,3372,1852,839,825,1277,1751,212,898,2187,856,923,1967,812,1102,838,806,635,1716,1115,1767,658,1498,1773,437,1065,912,2533,985,707,948,1044,884,815
"COG0008",8409,7686,7813,7252,8705,7848,7448,7112,6557,2231,8283,7999,7091,7067,6925,7127,6941,7723,7895,7715,8138,7261,5740,3146,2748,6118,6905,7916,6968,8615,7987,7197,7185,7911,7747,7448,7896,7601,6850,7161,7093,7146,7120,7182,8028,8192,6961,7062,7453,7885,3067,7982,8000,7529,6675,7492,7759,7773,7993,6610,6545,6936,7299,7770,7243,7866,7345,6434,7497,7908,7133,6630,5036,8118,7636,6642,7767,7168,3987,7261,7746,7983,7260,7864,8277,7731,7613,6561,7494,8526,6418,6353,7028,5548,3129,7171,8152,6857,6710,7574
"COG0009",2850,2834,2785,2675,3089,3003,2425,3035,2984,881,2920,2493,2784,2778,2979,2571,2893,3126,2946,3338,2866,3107,1551,999,1110,2628,2998,3222,3080,3009,3037,3043,3146,2964,3272,2546,2735,2585,2543,2856,3044,3116,2895,2826,3164,3007,2693,2331,3006,2698,1265,3248,2776,3049,2092,3082,3053,2786,2605,2218,2841,3098,3096,3057,2712,3072,2988,1719,2236,3250,3059,2687,1441,3345,2974,2448,2768,2944,1573,2916,2608,2703,3005,3402,2707,3821,1995,3490,2502,2584,3867,2728,3023,2162,1103,3142,3074,2926,3013,2733
"COG0010",4785,4191,4900,4309,4902,4106,3169,3853,4689,1319,5181,4507,4406,4101,4896,3481,4922,4128,4652,4000,4851,3402,948,1478,1089,4755,3334,3904,4658,4750,4548,4634,3355,4491,4280,3735,4502,4828,4771,3299,4752,4712,4705,3984,4684,4671,4196,3713,4332,3978,1434,4671,4607,4317,2847,4198,4392,4644,4562,2914,5076,3423,4745,5595,4492,4050,4296,1987,3979,3212,4999,3795,959,3917,4414,2739,4349,3774,1295,4101,3532,3553,3996,4536,4227,3448,2885,4232,4770,4678,3085,4231,4152,1158,878,4787,4398,4586,4609,5067
