"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",2049,3105,4190,4080,5476,2809,4200,3352,3776,6262,1073,6161,4365,3653,3529,6010,3983,4671,3466,3603,3376,4020,3153,5857,3828,3253,4079,2438,3023,3821,4478,3738,3197,3806,3591,3149,3385,5029,3957,3043,2828,3327,3127,4800,3032,1547,3827,3470,3623,6024,4558,3033,5385,3374,3073,2980,1311,5631,3407,3252,5414,3981,3086,3424,1529,3512,3530,4004,1793,6120,6346,3546,6853,4061,4235,3012,4350,6265,3350,3804,3292,5063,5446,2896,3094,4213,5198,3931,4104,1975,3752,6814,3694,4409,4045,3105,3601,2700,3189,3850
"COG0002",1028,3085,2007,2560,2392,2079,2261,2692,2258,2439,943,2852,3128,2968,2599,2768,2212,2474,2363,2847,2330,2992,2527,2919,2572,2442,2901,2964,3021,2974,3406,2003,3225,2260,2436,2853,2937,2825,2523,2357,1866,2364,2437,3352,2919,723,2548,2795,2656,2903,2355,3398,2661,2862,3223,2151,1398,2755,2435,2506,2382,2653,3118,3217,1419,2332,2635,2143,1341,2855,3032,2885,2982,2384,3005,2912,2241,2748,3181,2988,2316,2789,2538,2869,2746,2148,2032,2621,2101,946,2380,3663,2572,2349,2959,2144,1953,1787,2464,2145
"COG0003",250,142,243,143,137,189,100,142,145,148,15,84,114,117,80,69,248,201,82,27,109,121,153,101,58,170,168,47,131,124,7,229,96,186,70,138,151,167,87,63,165,112,283,31,127,125,98,175,146,72,132,42,148,113,114,132,114,93,140,89,217,16,44,26,641,164,145,259,349,147,104,153,73,181,147,86,156,167,73,66,213,72,145,202,122,111,179,67,170,365,139,54,122,116,119,207,269,121,167,47
"COG0004",6255,8411,4569,7261,4508,8037,4755,8508,6637,5400,3924,5208,10910,7251,8661,5709,7521,6248,11543,8882,7672,9034,8135,5393,8414,8741,8134,9967,9541,9087,5388,9809,9012,5820,8362,9232,7523,8113,8365,12875,10653,7883,8509,4784,8519,7038,6239,9181,9306,5616,6582,9787,5487,8910,8933,7812,6103,5243,7853,8139,7479,4703,10182,7576,4081,5774,8684,6439,3910,5836,5626,7715,5439,7586,8293,8956,6147,5390,8985,7749,8762,5307,7526,9161,8686,12053,5532,8334,4397,3671,9200,8424,8630,5810,6892,7303,7308,3444,7626,7620
"COG0005",580,2365,1775,2335,2772,2551,1649,2056,2153,2565,442,2964,2713,2556,2511,3038,2139,2339,1772,1849,2248,2826,2721,2921,3367,2422,2440,1207,2313,2731,2020,2506,2566,1988,2042,2096,2468,2662,2323,1876,1772,1967,2308,2164,2542,589,2250,2382,2365,3009,2339,2374,2583,2781,2684,2596,967,2807,2411,2426,2372,1241,2502,2281,960,2351,2431,2147,980,2295,2859,2333,3239,2307,2382,1892,3065,2742,1932,2649,1454,2618,2565,2363,2474,2344,2184,2605,1883,746,2386,3165,2092,1522,2485,2213,2076,1382,2524,3499
"COG0006",3958,11395,10569,10710,15616,12218,10278,11977,11412,13128,1378,14929,11747,8489,11414,14952,10447,9292,10583,10571,12092,10112,11515,16615,15438,12385,11131,13129,12470,10033,12760,9930,10657,7206,12049,12219,9304,7480,11576,10376,10307,11950,10905,13464,11045,2551,11809,11556,12814,15939,6829,11815,13748,11061,10243,12493,4494,15685,12999,12091,11319,10425,12557,10688,4739,10736,11884,8112,4318,10272,15621,9125,15559,10436,10329,12054,13265,13486,10306,11399,10662,11419,11146,12607,12248,11367,8796,12317,10105,3627,11644,14157,12929,12045,7811,13450,11887,4864,10999,14504
"COG0007",952,839,2159,1388,1700,728,2509,799,327,1243,1767,1653,831,1424,928,1770,872,1478,847,821,232,1373,692,1728,2832,558,1137,679,850,994,732,963,896,2145,855,679,1091,1839,684,753,1613,794,1034,1129,795,672,502,847,290,1501,1824,562,1830,926,1044,767,2126,1656,226,764,1048,727,429,739,2330,1048,735,1279,939,1694,1656,1030,1551,962,1247,607,1844,1833,879,845,717,1545,1060,705,460,855,1759,779,2017,927,756,2048,492,1258,1643,771,757,1402,648,2630
"COG0008",3045,7012,6825,7394,7974,7119,7166,7570,7714,7852,3753,8165,7088,6368,7001,8425,7451,7591,6957,7484,8315,6393,7456,8117,7112,8088,7642,6695,7383,6695,7996,7088,6683,6709,7549,7088,6318,6857,7448,7199,6729,7144,7251,7630,6941,2145,7929,7378,8050,8396,6880,6740,8000,7204,6468,6986,5132,7990,7571,7243,7789,7210,6627,7103,5718,7113,7671,6517,3139,7945,8048,6345,8425,7223,6677,7238,7309,7806,7024,7009,7185,7438,7991,7337,7686,7257,7640,7214,6573,3170,7646,8596,7928,8216,6901,7482,7511,4740,7720,7246
"COG0009",1187,3020,2351,2696,2443,2742,2184,3108,3217,2735,1174,2822,2974,2556,2985,2719,2901,2477,2307,3249,3412,2582,3052,2871,2628,2953,2910,3505,3074,2973,4189,2381,3048,2484,2890,3026,2644,2760,2981,2411,2146,2873,2773,3596,3066,947,3009,2978,3372,2863,2449,3028,2668,2953,2856,2777,1158,2787,3167,2947,2554,3212,3395,3201,1502,2852,3055,2217,1215,2570,3036,2808,2709,2830,2634,3066,2200,2632,3087,3072,2715,2695,2709,2980,3189,2556,2114,3024,2073,1257,2987,3175,3161,2878,2583,2713,2743,1559,3011,2462
"COG0010",1309,4637,3373,4406,4499,4758,4148,4265,3732,4991,512,4824,3997,4639,4239,4625,4104,3038,3592,4001,3909,5278,4197,5291,4505,4579,4128,4099,4965,4668,3360,4309,4547,2720,4476,4769,4280,3747,4330,3664,4052,4405,4291,3319,4679,1301,3908,4403,4064,5310,3478,3346,4564,4730,4796,4526,1012,4654,3927,4256,3494,4706,4300,3337,938,4081,4502,2877,1880,3699,4988,4220,4876,4137,3711,4823,3858,4235,3842,3676,4030,4298,3960,4707,4303,4662,2817,4535,2878,1467,4265,4904,4575,5558,4783,5210,4703,1201,4181,4316
"COG0011",17,138,23,128,54,50,21,80,84,43,6,61,13,64,225,31,155,99,86,38,4,121,71,57,155,34,94,14,118,222,4,88,66,323,89,71,111,940,177,26,42,69,41,9,72,6,19,40,10,34,604,20,68,82,93,77,2,48,11,37,47,5,7,18,2,120,51,116,97,142,43,36,39,213,250,55,163,45,23,157,58,100,63,69,29,5,127,191,73,8,194,29,24,8,88,43,66,113,42,175
"COG0012",1256,4451,3490,4805,4302,4400,3673,4701,5149,5317,951,5705,5421,4552,4730,5413,4465,4327,4605,4372,4883,4646,4719,5393,3960,4963,4752,4763,4722,5006,4126,4681,4871,3368,4814,4347,4415,4599,4680,4501,3931,4249,4324,4250,5046,1081,4664,4829,5149,5769,3885,5284,5251,5178,5070,4385,1454,4950,5194,4696,4326,3522,4895,4936,1504,3916,4924,3795,1638,4455,5721,4592,5834,4362,4122,4126,3929,5014,4420,4899,4259,5218,5073,4572,4966,5111,3767,4523,3254,1395,4749,7523,4985,3751,4614,5010,4546,1840,4744,3818
"COG0013",2940,9718,5975,10845,7644,9667,6293,9985,10861,9249,2469,9054,10907,10150,10999,8836,9746,8957,10085,9973,10699,10003,10222,8631,8091,10317,9768,9732,9423,10612,8130,9744,10648,8062,10142,9103,9713,9798,10031,9719,8749,9886,10087,7721,10746,2194,9664,10249,10882,9276,8245,11362,8248,10776,10411,9985,3565,8381,10786,10423,9078,8088,10746,10361,3702,9634,10131,7887,3665,8672,9316,9958,9104,9477,9381,8802,7238,7966,9804,10838,8974,8576,9448,9472,10526,10581,7195,10857,5883,2941,10703,10516,10328,8195,9996,10780,10276,4742,10248,7893
"COG0014",1262,4184,2305,3522,2490,3270,2147,3833,3522,2716,1299,2310,4214,3860,4216,2389,3527,3370,4276,4412,4265,4166,3845,2777,3306,3626,3819,4927,4237,4352,3411,3238,4623,3137,3859,4345,4097,3543,3933,4311,3408,3718,3923,2820,4316,945,3761,4216,4364,2419,2914,5102,2290,4386,4699,3632,2119,2487,4498,4166,3147,2558,5082,5004,1952,3477,3902,3138,1655,3163,2756,4236,2396,3872,4198,4350,2238,2299,4357,4554,3572,2531,3429,4166,4265,3133,2443,4199,2204,1346,4123,2438,3751,2456,3760,3768,3112,2205,3794,2847
