"","X146_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0001",3860,5385,1617,4515,3429,5749,2971,1967,3068,4328,3006,2116,1304,6288,1608,4132,3353,4388,3916,3990,4208,3305,1580,1993,2394,3474,2647,3911,5991,5390,1633,3907,3216,3522,3687,6661,3822,6160,6250,3060,1070,1779,6807,3566,3813,3055,2832,3579,5269,3000,4350,3177,3439,1817,2986,3845,3810,3122,2767,3146,3179,3317,1506,5318,4242,3882,3510,5947,3577,1836,5095,3739,3933,4659,5900,3867,4433,3321,3979,4523,3920,1374,3325,4653,5412,3102,3460,3486,3477,3461,3223,6168,3418,3961,3774,3691,3751,3457,3947,3131
"COG0002",2666,2473,1488,2746,2943,2777,2103,1017,2896,2822,2276,1466,1468,3152,1490,2405,3162,3277,2187,2305,2025,2514,694,951,2983,2327,2005,2121,2830,3156,1351,2535,2477,2559,2381,2913,3096,2680,2730,3244,871,1344,3712,1889,2519,3257,1890,2772,2727,2962,2115,2636,2580,1394,2664,2884,2508,3180,1730,2718,3531,2921,1734,2560,2176,2560,2292,2864,2956,1794,2703,3503,3011,2498,2996,2468,2211,2329,2515,2367,3173,1403,2396,2375,2788,2487,2300,2309,3164,2840,2113,2422,3259,2699,2322,2653,1983,2876,2152,2517
"COG0003",37,25,200,28,4,29,40,87,61,22,20,104,89,32,65,47,19,0,110,84,66,56,48,117,20,32,71,71,35,35,64,67,119,26,48,30,48,49,49,48,1,108,15,85,31,9,59,62,40,45,120,77,143,235,86,68,100,103,117,103,2,179,632,162,241,182,161,165,217,130,161,63,85,211,92,112,96,105,98,113,49,125,188,189,132,179,139,87,116,187,112,139,28,75,233,133,272,89,271,255
"COG0004",8830,4849,4164,7462,8546,6003,6537,6182,8458,9310,12801,4700,3909,5699,4990,8137,8995,5399,7433,7875,4686,7611,7142,3638,9946,7154,7948,6455,5568,8396,2930,8453,9018,8758,7932,5563,9212,6541,5351,8840,3909,3935,8490,7015,8711,8621,10404,7740,5564,9425,11929,8381,8632,5001,7726,7739,6288,9073,3503,8764,9014,7667,5495,7494,7100,9015,5859,5798,7809,7091,8064,9312,7723,6098,5445,8125,6709,7671,8825,5907,7842,5990,8552,6512,6115,8095,9068,11596,9055,8983,7134,5515,7672,8432,5659,9024,9784,8681,7062,8400
"COG0005",2516,2735,981,2542,2007,3080,1330,565,2379,2599,1860,662,1107,2925,1114,3227,1825,2013,2266,2389,1722,2318,620,734,1294,1072,2471,2268,3026,2682,505,2378,2338,2482,2490,3268,2671,2473,2750,2677,427,1025,3053,2097,2029,1798,1791,2342,2624,2337,2395,2271,2020,807,2236,2737,2222,2598,1388,2415,1851,2565,1346,2493,2234,1933,2383,2309,2346,274,2576,2858,2242,2293,2966,1963,3154,2348,2065,1544,2218,990,2363,2532,2867,2644,2430,1735,2875,2390,2335,2677,2202,2512,2031,2324,2510,2699,2116,2250
"COG0006",4134,4773,1638,5041,3557,5007,3452,1373,3817,3096,3500,1486,1402,5156,1904,5106,3397,4272,3455,3679,3448,4353,916,1254,4311,3466,4048,2692,5299,3948,1673,4002,3766,3807,3903,5165,3284,4238,4369,3333,452,1396,4851,4042,4261,3527,3524,3166,4548,4126,11275,11350,11911,5022,9806,11312,11696,10826,4885,12290,10336,9119,5795,11141,10522,12545,10875,10550,10266,5979,7601,9752,10443,9308,16329,11650,13916,11902,11683,11913,9803,4542,12475,7753,13653,11437,11838,10686,10427,11601,11385,13313,10904,12253,7181,12621,10101,11089,10193,10685
"COG0007",830,1804,2320,2146,721,1765,1163,932,885,1396,831,2240,1678,1721,1972,2665,958,794,980,747,2156,243,667,926,673,1066,636,1275,1591,936,1945,827,604,935,561,1554,980,1438,1890,1049,1709,981,2152,753,513,851,1523,958,1857,769,863,1090,822,2532,896,891,542,926,1414,471,429,1054,3350,1110,744,890,1081,1642,1162,2882,1803,1281,1344,1473,1735,588,2306,224,759,1225,827,2185,584,1726,1589,676,662,875,1132,784,908,1230,731,798,2171,299,965,937,894,1028
"COG0008",8275,8195,5780,7783,7425,8354,8186,3014,7095,7126,7182,4636,5115,8041,5965,7275,7235,7928,7017,7251,6635,7455,2193,3050,6581,8185,7228,6558,8110,8106,4035,7778,7619,6799,7138,8320,6829,7308,7782,6494,3723,3174,8627,7617,7974,7070,6738,6331,7897,7267,7342,6849,7534,5628,7416,7294,7731,6688,4759,7582,6406,6311,6400,8045,7525,7960,7078,7918,6580,6615,6739,6584,7177,7619,8063,7865,7435,8080,8037,7993,7226,5070,7860,6957,8073,7376,7612,6709,6813,7430,7762,7791,7077,7135,6636,7878,7137,7365,7842,7254
"COG0009",2981,2706,1494,2760,2996,2807,2935,1157,2971,2982,2380,1541,1454,2935,1662,2442,3002,4046,2684,2956,2322,3264,910,1226,3521,3082,2729,2213,2861,3042,1646,2843,2958,3053,3028,2714,2974,2460,2715,2970,1093,1243,3107,2732,3142,3332,2204,2771,2686,2999,2457,2692,2950,2164,3339,2975,3062,3026,1501,3128,3909,2594,1812,2693,3066,2802,2858,2618,2983,1840,2802,2914,2670,2426,2805,2939,2255,3278,2928,2923,3053,1183,3006,2628,2800,3137,3036,2340,2953,2975,2706,2750,3207,3031,2358,3259,2359,2962,2823,2723
"COG0010",4495,4268,949,4522,3373,4800,3854,1234,4743,3671,3731,1344,952,5087,1742,4724,3957,3353,4259,4237,3401,4002,1316,1439,4319,4352,4861,2844,5229,4476,1241,4498,4391,4179,4731,4924,4673,4844,4018,4747,502,1815,4945,4822,4631,4020,4075,4146,4449,4847,4570,4984,4261,1158,4413,3776,3902,4469,1203,4423,3071,4203,1903,3973,4153,4694,3972,3642,4629,4060,3839,5139,4431,3128,5311,4122,4405,3813,4593,5620,3404,1050,4652,3800,4378,4145,4654,3611,4833,4632,4319,4967,3283,4685,2740,4153,4279,4811,4039,4304
"COG0011",24,54,0,53,46,48,40,12,127,438,29,55,24,29,10,133,30,1,191,229,30,12,6,12,17,30,50,84,55,34,9,37,20,180,153,23,217,64,43,94,5,104,20,90,25,83,34,44,58,119,7,173,81,1,130,145,14,67,126,37,7,105,1,61,219,70,107,144,49,1,972,121,155,100,39,98,98,2,55,10,142,1,34,642,94,58,54,86,111,48,80,42,8,221,321,7,96,71,111,42
"COG0012",5115,4394,1548,4885,4504,5837,3941,1343,4580,4723,4540,1919,1590,5721,1825,3697,4270,4236,4454,4834,3379,5177,1041,1389,5038,3595,4354,3643,5805,5676,1466,4964,4637,4752,4824,5850,4998,4524,5140,4996,1009,1719,7642,4375,4913,4185,4008,4715,5256,4685,5224,4378,4700,1930,3810,4846,4656,4836,1870,4962,4559,4408,1985,4963,4847,4813,3916,4520,4915,2148,4679,5192,4530,4331,5232,4523,4246,4904,4824,3727,4791,1429,4830,4209,5244,4732,4565,4484,5060,4760,4753,5249,4943,4661,3411,5087,4427,5166,4465,4411
"COG0013",10225,7581,3753,7806,10176,9004,7949,2875,9506,10162,9762,3481,3948,9344,3863,7805,9684,7963,9519,10123,5923,10769,2076,2941,9621,7748,9797,8100,9129,10624,3296,9864,10228,11195,10063,9225,10662,8668,8060,10517,2456,3601,10697,10168,10314,9134,8796,9738,8161,9646,10395,9581,9940,4453,9838,10899,9654,10550,4708,10468,9392,9850,4551,9418,10136,9749,9628,8345,10054,4645,9451,11042,9613,8899,8688,10165,7450,10529,10120,7923,11031,3580,10216,8972,8736,10106,9896,9790,10726,10382,10034,9133,10296,10649,7985,10747,9995,10763,9512,10201
"COG0014",3642,2431,1975,2619,4387,2196,2287,1339,4208,4098,4401,1369,2118,2776,2074,2998,4509,3290,3476,3709,2429,4461,934,1331,5026,3118,3343,3014,2502,3744,1372,3713,4117,4217,4225,2440,4196,3216,2359,4616,1353,1669,2335,3084,3823,4519,3200,4162,2304,4256,3121,3706,3841,1661,3540,4766,3829,4576,2184,4045,3278,4104,2213,3413,3522,3439,3458,3207,4561,2370,3511,4761,3926,3411,2678,3735,2271,4135,3508,2564,4655,2036,3559,3144,2541,3808,3754,4375,4603,4242,3082,2556,5044,4184,3166,4287,3213,4485,3392,3891
"COG0015",5385,4254,2866,4404,5491,4383,4727,1589,5289,5958,5222,1755,2203,4321,2642,4301,5421,4422,4883,5818,3156,6095,1406,2217,5979,4038,5163,4644,4687,5746,1705,5358,5391,5743,5549,4559,5742,5013,3891,5503,1865,2082,4768,5109,5531,4931,4611,5269,4006,5183,5425,4887,5317,2118,4800,5414,5620,5553,2534,5648,5563,5268,3152,5237,5475,5121,4778,4901,5454,2836,5748,5659,5039,5010,4522,5242,4161,6043,5337,4135,5892,2199,5353,5350,4585,5609,5273,5180,5934,5317,5339,5336,6266,5420,4049,5656,5168,5693,4843,5028
"COG0016",4433,3372,1604,3279,4135,3958,3605,1234,3953,4010,4192,1390,1574,4107,1762,3292,3977,4114,4183,4232,2494,4151,913,1280,4378,3422,3889,3271,3904,4637,1257,4468,4377,4033,4324,4038,4322,4084,3560,4177,900,1597,4905,4184,4474,3705,3405,3982,3447,4230,4074,3776,4346,1994,3728,4231,3940,4191,1867,4432,3563,3782,1811,4273,4216,4335,3748,3855,4050,1895,3730,4379,4076,3679,3745,4085,3233,4376,4325,3499,4235,1514,4483,3538,3832,4272,4178,4081,4401,4351,4097,4272,4438,4269,2867,4575,4265,4450,3969,3978
"COG0017",2479,2580,211,2541,968,3844,2236,702,1204,848,787,1365,337,3175,1202,1783,878,1344,2469,1745,2200,1699,428,543,915,1693,2604,2152,3495,2882,983,2449,1988,1255,1623,3723,997,2864,3224,704,149,592,5128,2568,2053,564,1558,1226,3300,1225,2657,1224,1976,997,1139,1188,1546,754,963,1773,1029,891,157,2595,2001,2776,1423,2743,819,39,1338,521,1590,1949,3135,1553,2564,1729,2182,1902,1019,707,2614,2190,3067,1892,2081,846,962,1585,2682,3670,885,1416,1581,1871,2667,1389,2214,1583
"COG0018",6580,5252,2545,5124,6745,5688,6340,2034,6769,7500,5460,2190,2640,5632,2838,5160,6758,5906,5968,6942,3883,7748,1532,2111,7328,5456,6412,5055,5499,7081,2081,6637,6843,7453,6866,5485,7189,5860,4810,7339,1713,2369,6105,6379,7439,6011,4925,6659,5025,6676,5863,6526,6709,3014,6974,6981,6761,7647,3127,7004,6679,6727,2848,6268,7144,6642,6092,5881,6925,2525,7534,7682,6386,6017,5437,6610,4971,7399,7028,5639,7427,2340,6658,6443,5619,6856,5960,5831,7488,6984,6683,6082,7138,6739,5270,7682,5188,7554,6183,6536
"COG0019",6234,3871,4138,4651,7119,3861,4542,2714,6325,5931,6273,3331,4943,4916,4613,5331,6776,6525,5184,5808,4395,6971,1914,2670,7954,5963,5423,4589,4863,5782,3248,5826,6251,6379,6468,4545,6674,5272,4383,6493,2935,2784,4189,5109,6380,7478,5022,6155,4379,6234,5012,5808,6060,4392,5622,7124,5996,6958,5315,6679,7488,6093,5390,5150,5559,5614,5781,4925,6814,2872,4696,6770,5958,4810,4655,5992,4392,7054,5826,4974,7056,3753,5990,4242,4857,6241,6103,5853,6681,6466,5090,4804,7296,6795,4354,6909,4751,6537,5368,6134
"COG0020",2687,2390,977,2253,2886,2622,2673,976,2653,2917,1839,1030,1101,2508,1164,2138,2549,2491,2566,2817,1871,3738,723,950,3487,1961,2689,2306,2550,2814,1105,2649,2802,2871,3035,2631,2672,2447,2400,2646,640,1102,2869,2799,2672,2338,1936,2426,2314,2680,2321,2520,2762,1357,2583,2961,2930,2693,1700,2786,2650,2342,1224,2519,3058,2779,2836,2400,2540,1265,2910,2665,2464,2489,2457,2662,2333,3436,2700,2198,2860,1006,2793,2743,2561,2863,2675,2273,2641,2663,2981,2786,2836,2876,2272,2938,2387,2702,2474,2552
"COG0021",6453,5581,2902,5797,7222,5250,4228,2158,6622,7567,7596,2404,2799,5272,3011,7293,7088,4812,6085,7383,4530,8259,1508,2169,7200,5055,6448,6408,5280,7125,2871,6310,6424,7655,7302,5639,7331,6043,4836,6934,1783,2537,5159,6196,6634,6925,6396,6489,4838,6668,8482,6830,6467,3174,6269,7960,8060,7324,3632,7105,8522,6429,3662,6357,6507,5904,7311,5373,6907,3798,6701,7307,6083,5921,5559,7130,7323,7718,5989,4058,7333,2690,6441,5716,5286,6819,7123,7667,7481,6711,6492,5439,7721,7737,5911,7481,6911,7236,5713,6477
"COG0022",5173,4482,2718,3650,4470,3668,7319,3320,4150,4517,3791,1786,3308,3595,3359,4114,3852,4197,5274,5450,2933,5355,1902,2975,4231,4888,5973,5241,4304,4532,1953,5408,6132,4675,5694,4298,4953,4886,3523,4135,1854,2921,2781,6351,5045,3203,4350,4342,3987,4157,1999,1448,1632,673,1632,1701,1766,1344,1290,1793,1737,1440,742,1809,2085,1614,1632,1611,1390,561,1964,1385,1423,1785,1195,1693,1340,2096,1806,2210,1383,735,1925,2247,1398,1920,1848,1376,1508,1638,2229,1912,1194,1730,1525,1766,2093,1739,1909,1680
"COG0023",327,406,68,389,242,585,381,168,236,412,138,396,61,443,263,244,327,444,477,284,396,204,127,191,81,311,346,409,511,332,309,335,371,312,201,520,368,277,482,340,238,137,768,356,282,160,290,356,560,220,318,224,299,516,193,310,206,263,24,225,183,325,72,301,322,396,276,294,340,473,676,413,510,404,481,240,389,172,374,394,309,166,326,509,441,260,234,170,400,371,490,447,224,318,502,204,371,396,390,372
"COG0024",3352,2554,1782,2552,3040,2962,2474,1161,2811,3210,3260,1469,1572,2880,2156,2606,3023,2504,3198,3379,2241,3387,934,1209,2985,2435,3071,2792,2920,3378,1151,3259,3343,3113,3417,2871,3152,3095,2645,2949,1134,1374,3520,3270,3097,2673,3014,2902,2635,2983,3525,2896,3014,2257,3046,3115,3107,3114,2078,3231,3542,2785,1444,3208,3238,3355,3040,2840,2987,1515,3276,3067,3139,2700,2718,3072,2668,3340,3225,2632,3205,1792,3433,3116,2999,3275,3067,3447,3123,3263,3141,3285,3196,3255,2527,3287,3165,3359,2987,3128
"COG0025",939,1359,2784,1696,816,1239,1036,1484,1168,1855,501,2629,3579,1147,2840,1700,1000,1112,1428,1159,2319,422,843,1147,267,1639,1228,1834,1409,440,2296,903,967,1041,900,1073,1463,1047,1510,1484,2016,1333,988,1057,533,798,1445,1454,2253,1102,739,1491,783,2814,894,1250,751,1013,3450,669,585,1358,3103,744,1311,904,1456,1325,1544,866,3009,1832,1872,1530,1093,893,1844,521,929,870,1057,2469,844,2631,1859,1127,1012,847,1405,1131,1337,1026,744,1036,2741,458,1740,1459,1186,1156
"COG0026",2529,1404,1442,1674,3047,1538,2708,889,3203,3204,2766,1343,1478,1760,1564,813,3291,2783,2506,2687,1464,2625,713,1073,3221,2788,2221,2108,1513,2802,1337,2460,2872,2734,2704,1448,3592,1631,1512,3898,1000,1433,2351,2301,2650,3523,2145,3399,1486,3017,2329,2951,2603,1464,2949,2671,1923,3578,1795,2787,3639,3449,1851,2319,2713,2518,1909,1861,3589,2120,3430,4117,3001,2358,1620,2883,761,2822,2812,2524,3647,1346,2488,2926,1727,2735,2429,2413,3843,2926,1943,1527,3503,2591,2372,2973,2312,3446,2765,2604
"COG0027",401,96,796,154,715,154,618,394,914,1586,496,659,987,221,1008,153,1067,478,1056,960,355,109,372,786,190,550,385,887,131,211,282,397,666,775,620,107,1218,275,301,1411,1039,820,133,486,330,686,592,1175,200,882,196,980,370,596,925,995,256,1077,717,466,278,1164,776,393,945,435,514,432,1213,254,2878,1646,1413,1115,95,677,164,108,639,646,1019,397,376,2174,359,729,582,614,1309,883,615,190,778,785,1626,129,810,1258,886,628
