"","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0001",3530,3499,3038,3560,6678,4025,4383,5631,3751,1688,3514,5344,3583,1971,3448,5302,5607,2490,4715,3509,1612,6230,5934,5406,3263,4406,5456,3557,3371,3759,4006,3489,5722,1286,3614,3545,3468,3441,6506,4710,3919,3750,3465,4819,3058,4425,3757,1903,4145,3335,3883,3108,3874,3779,6278,4796,4706,3675,2786,3951,4018,3898,3718,3181,4394,3947,4118,3629,3980,5728,3993,3173,3679,3709,3052,5980,3258,1104,3732,3368,4333,1068,4535,1159,3351,1454,1659,4211,3113,5246,4510,4249,2113,3540,5730,3931,1951,3531,2938,3490
"COG0002",2357,3050,2888,2317,3677,2309,2559,2339,2587,825,2008,2709,2677,993,2997,2682,2761,3010,2538,3140,1351,2731,2865,2505,2462,3396,2424,3152,2441,2230,1895,2932,2948,1446,2363,2927,3083,3262,3111,2415,2624,2536,2443,2780,2153,2815,2880,1337,2261,2452,2629,2335,2605,2366,2392,3412,2751,2972,1868,2171,2437,2469,1865,2557,2960,2146,2814,2528,2837,2576,2924,3521,3503,3178,2070,2780,2658,876,2666,2291,2005,1703,2470,882,2290,1748,1424,2250,2913,2073,2799,2569,1478,2064,2763,2549,999,3066,2714,3009
"COG0003",58,23,30,18,16,117,20,42,35,64,183,47,49,122,50,36,45,15,68,34,74,45,30,26,51,1,81,17,61,35,139,7,28,99,52,13,83,9,39,43,51,37,36,25,48,23,40,82,55,104,174,45,69,152,144,31,139,104,154,220,84,77,62,135,108,39,179,72,116,169,95,6,65,58,193,88,106,10,128,113,256,40,224,355,107,624,898,86,145,169,108,83,300,65,215,79,251,110,85,26
"COG0004",5794,8199,8815,7308,8329,7075,8250,4501,8582,3015,5970,5515,8770,3617,7618,7594,5286,9792,6240,9022,3010,5410,5654,4939,8639,5316,7292,8481,7954,9028,5398,8523,6100,3849,9425,9018,8027,7658,5697,6548,7387,6327,8221,5135,7861,9521,7731,4881,8009,8917,9008,12861,8334,8425,5407,4685,8098,8294,10726,7326,8764,8604,6240,7836,10871,7696,8164,8721,6933,6221,9600,8952,8548,7807,7467,5598,8785,3887,7155,7548,4653,2732,5980,4111,7760,5535,3415,4873,8659,5433,7498,6192,4715,6215,5354,8737,6278,8480,7725,8653
"COG0005",2357,2744,1885,1100,3211,2065,3107,2792,2040,677,2072,2629,2471,719,2411,2566,2901,1225,2288,2733,469,2876,3000,2808,2296,1970,2327,2671,2385,2142,1824,1673,2998,1096,2325,1857,2532,2270,2913,2314,2413,2273,2338,2659,2628,2546,2360,787,2385,2324,2038,1865,2485,2131,2708,2270,2703,2154,1746,2233,2048,3463,3290,2520,2768,3420,2483,2479,2485,2484,2460,1808,2678,2624,2304,3121,2523,452,2599,2306,1768,924,1725,771,1979,1349,1712,1725,2511,2145,2567,2313,651,1666,2841,2131,596,2250,2097,2057
"COG0006",11019,10195,11965,9935,14519,10564,15599,15451,12976,2492,10275,13644,12329,3569,9062,11309,15434,13250,9268,10542,5177,13359,15987,14710,12490,12985,11427,9656,12959,11712,9359,9655,14978,4168,11857,10543,10118,10663,15391,6913,10396,11763,11758,11482,12364,9211,10054,5189,10768,11333,12658,10381,12060,11923,13154,13489,14291,9745,10261,10517,11698,15749,12909,11244,11718,14506,11132,11402,8083,13397,12123,10200,9651,9562,13462,15132,10367,1380,10243,11879,10723,5485,12700,3736,11874,5846,4380,10384,10986,8927,15017,10399,4401,11455,14926,11746,3918,10258,9834,10307
"COG0007",1030,1238,593,1051,2166,997,2275,1736,544,965,681,1827,723,942,1004,1074,1669,676,1465,1069,1936,1848,1566,1689,594,754,998,972,261,792,808,844,1870,1697,693,839,1134,734,1740,1810,1429,485,767,1567,787,1339,1450,2536,731,635,301,257,251,213,424,380,579,313,538,288,258,940,564,229,283,808,387,287,547,383,213,130,377,324,235,576,410,577,339,79,745,585,405,64,244,1093,388,833,290,591,715,489,756,585,542,237,308,310,329,211
"COG0008",7051,6191,7225,8248,8462,7654,7596,8015,7915,3080,7630,8009,7793,3075,6336,7906,8007,6605,7577,6788,4121,7864,8265,8062,7912,8053,7799,6951,7723,7569,8085,7847,8438,5112,7567,7354,6669,7048,8034,6985,7374,7835,7346,7505,6951,6978,7114,5686,7408,7415,8029,7272,7115,7683,7902,7630,8165,7172,6711,7425,7984,7132,7250,7755,7088,7006,7702,6918,6866,8006,8015,6414,6507,6721,7429,8445,7038,3682,7153,8213,6872,4688,7801,3162,7262,6466,4314,7312,6938,7801,7736,7213,4617,6355,8289,8087,2943,7162,7253,7286
"COG0009",2813,2535,2947,3170,3138,2832,2603,2485,3159,1111,2753,2755,3005,1234,2818,2766,2758,3482,2368,3046,1585,2613,2839,2707,2985,4060,2561,2887,3159,2938,2787,3140,2773,1498,2920,3281,3008,3200,2920,2474,2699,2897,3098,2696,2725,3006,2717,2231,3001,2886,2883,2378,3012,3026,2732,3773,2944,2903,2073,2864,2843,2690,2168,3026,2854,2458,2846,3062,2531,2707,3211,3926,2906,2975,2817,2713,2880,1175,2987,3349,2281,1068,3033,1040,2862,1777,1342,2205,3007,2100,2762,2641,1632,2278,2774,2962,1174,3051,3291,3000
"COG0010",4123,4696,4611,4346,4821,4104,4791,4474,4559,891,3971,4545,4424,1423,4179,4030,4722,4158,3141,4751,1273,4145,5147,4289,4642,3487,3561,4255,4115,4406,3502,3158,4894,966,4332,3965,4818,3262,5084,3522,4426,3884,4233,4132,4544,3631,4537,1114,4388,4319,4695,3846,4597,4666,4847,3394,4768,3359,4019,4052,4592,4699,3919,4119,3989,4186,4084,4169,4829,4565,3900,3074,4660,3704,5067,4604,4934,506,3347,3907,3403,2392,5683,1471,4487,1940,1597,4186,4598,2795,4739,4374,1365,2815,4980,4575,1218,3443,4371,3371
