"","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X72_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG0001",3164,2786,6173,2987,3139,3851,3201,2992,3265,3371,6527,3105,6159,1947,3891,3221,3887,3321,3434,3865,4160,3715,4148,1037,3602,3239,5996,4053,1271,3533,1971,1666,3890,5359,3422,1162,4528,2949,4037,3929,3055,4479,3188,3293,5216,4366,3321,3875,3097,3405,4121,1167,3551,3139,1609,2426,3761,3172,5361,3620,4013,5989,4362,3964,3319,3539,3921,3413,6172,1325,5271,1834,4636,2607,3254,4508,3657,3639,2284,6176,3572,4390,3482,3752,3666,3504,4925,4331,4613,4266,3582,1692,3982,2840,3339,6269,1659,3419,2997,3628
"COG0002",2484,2012,2755,2697,3183,2362,2561,3175,2486,2519,2478,2614,2801,1808,3198,3600,2284,2427,3281,2580,2258,2526,2758,1594,1999,2117,2730,2489,1363,2589,990,1379,2647,2498,1905,884,2361,2132,2232,2176,2955,2475,2806,2349,2848,2508,2393,2820,2921,2951,3071,990,2988,2146,1395,2980,2920,2483,2509,2500,2967,2851,2395,2914,3037,2956,2201,2588,2957,1358,2096,1444,2486,1772,2922,2755,3547,2212,1531,2749,2415,2058,2913,2465,2420,3167,2627,2312,2680,2088,2286,830,2994,2266,3369,3757,824,3089,3428,3347
"COG0003",173,210,144,225,126,102,94,18,352,86,572,112,128,136,50,10,289,210,105,221,98,167,179,34,72,44,69,56,176,172,245,216,64,90,102,333,105,119,56,371,148,214,94,103,122,81,100,119,107,99,163,97,121,217,927,49,111,154,203,75,103,78,101,53,13,163,73,161,187,119,157,224,212,117,149,94,68,154,54,67,83,94,28,103,119,50,182,54,129,266,173,156,73,167,28,54,373,67,38,66
"COG0004",8055,7977,6819,8985,8897,8202,8275,8627,8920,8232,4965,8566,5801,7195,7723,9073,7073,8642,9162,8615,4843,9004,8146,2744,6429,11156,5620,8307,3571,8678,6226,2971,8500,4946,3672,4203,6631,7967,7531,7388,8461,6000,8808,7685,6117,8319,7565,7570,9110,8742,8206,2460,8546,7277,3538,9987,9333,7734,7305,8408,7722,5700,6009,7871,8376,7617,7237,8659,6748,6031,5430,4881,6227,3545,7568,7528,8696,6758,4859,5280,7212,11716,8925,6331,9336,8438,8076,7799,8120,4784,5758,3047,9472,8535,7721,8123,3457,8124,9556,9277
"COG0005",2532,2426,2428,2387,2721,1995,2218,1717,2372,2358,2723,2379,2323,272,2170,1811,2204,1479,2845,2341,1654,1959,2421,901,1668,1717,3032,3424,1050,2444,599,476,2084,2819,1358,733,2346,2558,3480,2269,2394,1751,2708,1980,2906,2975,2352,2185,1836,2782,2331,555,2199,2321,1677,1297,1519,2518,2368,2092,2232,3026,1520,2653,1785,2354,1992,2063,2710,993,2143,736,2274,1339,2458,2565,2616,2158,216,2928,1153,2302,1907,2300,2399,2590,2726,2008,2812,1824,2345,644,2431,2323,2007,2717,588,2599,2370,2857
"COG0006",11221,12585,12889,12491,10111,11721,11223,10798,11545,12089,9155,12243,10384,6029,9514,10345,10360,10413,10287,11917,10374,12594,11148,5526,11396,10573,15075,15699,4030,12059,3918,5223,11875,14647,10437,3719,6893,12308,14627,10378,11218,12589,11179,11866,13594,15545,12089,10131,11970,11182,10086,2812,10268,13345,4365,13295,10202,11170,11324,11883,10556,15836,11869,11455,9832,9287,11527,11730,12132,4426,9037,5195,9275,4895,9178,14979,9658,11328,6488,14951,9932,11224,10667,11645,11592,9521,7561,11023,14442,10601,10755,2536,12060,10318,10756,12794,3067,10331,11960,9641
"COG0007",669,706,1494,670,1092,593,1043,885,594,778,1789,503,1779,2834,771,464,939,688,1058,805,2481,859,1139,1725,1871,818,1718,2888,1782,732,923,1847,741,1700,2265,226,1858,794,2446,964,874,1148,962,721,1562,2273,217,1501,607,947,1253,952,860,795,1189,664,807,671,1075,839,1393,1552,1220,925,865,984,360,784,1440,2137,1785,2566,1458,1388,1071,2099,1134,341,2674,1586,1057,861,824,509,716,1014,1870,710,1669,2130,1049,990,615,1115,640,1322,804,1222,553,1412
"COG0008",2497,2454,2504,2506,2182,2537,2293,2425,2481,2457,2826,2557,2641,2288,2385,2261,2581,2369,2353,2694,2347,2735,2531,1603,2169,2522,2880,2354,1468,2595,1001,1372,2616,2770,2169,1124,2380,2303,2475,2300,2332,2649,2288,2403,2686,2673,2739,2396,2420,2372,6735,2885,7063,7645,4348,6624,7497,7586,7787,7483,7164,8190,8010,6987,7942,6162,7961,7636,8049,5084,7623,5583,7540,4717,6200,7682,6726,7527,5336,8010,8112,7477,7461,7858,7629,6779,6880,7846,8057,6887,7033,3058,7933,6644,7138,8231,2730,6166,6609,6561
"COG0009",3082,2797,2617,2997,2980,3043,2889,3210,2873,3077,2955,3165,2592,1937,3081,3861,2869,2792,2949,2870,2237,2846,3020,1125,2155,2410,2679,2671,1254,2981,1196,1596,3010,2698,1998,1015,2497,2664,2501,2693,2835,2963,2926,2936,2839,2721,3437,2762,3089,2959,2675,989,3076,2682,1346,3460,2979,3056,2655,2867,2761,2884,2871,3056,3175,2808,3184,2945,2680,1181,2109,2116,2480,1438,2698,2769,3045,3395,1738,2863,3250,2521,3194,2985,3009,2859,2764,3169,3064,2262,2939,1159,3163,2589,3195,3236,1086,2535,2963,2937
"COG0010",4192,4777,4795,4620,4682,4150,4851,4087,4359,4310,4849,4340,3620,4029,3443,3119,4071,4071,4750,4311,4299,4674,4119,2391,2772,3678,4542,4584,985,4308,1207,1256,4566,4286,2587,1459,3440,4581,4283,4092,4644,5487,4897,4341,4540,4795,3854,4439,4676,4848,3720,1084,3524,4951,1658,4211,4120,4086,3612,4530,4362,5221,5512,3855,3255,4092,3917,4374,4539,1096,2795,1067,3126,1197,4217,4575,4752,3851,953,4876,4388,4604,4010,3876,4413,4269,3932,4108,4773,3306,4040,911,3850,4902,3053,5423,1064,4741,3352,5043
"COG0011",66,52,49,71,86,111,172,95,15,49,8,33,126,2,158,16,115,63,113,33,19,71,109,4,97,22,47,153,30,48,13,9,45,40,21,11,640,79,182,178,148,5,82,73,74,72,2,155,53,86,266,30,22,56,1,17,26,56,55,95,166,46,12,149,33,39,52,80,134,1,114,5,94,131,101,46,80,93,13,53,26,9,40,29,199,26,926,175,71,20,87,109,12,129,19,22,20,103,17,134
"COG0012",4708,4315,4599,4620,4919,4556,4415,4284,4723,4666,5740,4892,4362,2064,4829,4447,4295,4182,5133,4827,3677,4908,4810,1278,3197,4696,5378,4096,1540,4953,1313,1423,4596,4330,2605,1659,3828,4262,3900,4452,4606,4121,4742,4366,5413,4259,4906,4542,4140,5329,4081,1278,4609,4707,1552,4950,4399,4737,4485,4710,4427,5766,3765,4765,4356,4573,4931,4745,4920,1488,3698,1859,4239,1918,4485,4743,5182,4934,1616,5627,3505,5138,4456,4715,4894,4831,4704,4560,5071,3384,3920,1178,5433,3889,4753,5926,1181,4799,5280,5189
