"","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X85_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0001",3116,4725,3456,3163,3149,6771,5379,4948,5379,3231,4140,2820,3663,4065,6270,3597,2874,2016,4454,3078,4122,3185,3704,3097,3547,4109,6139,3561,3156,3581,5346,3412,5439,3299,1688,3956,3662,1586,5697,2768,3913,3035,6188,3731,1615,1299,3748,1622,2809,4306,3088,1555,3590,3518,6002,3451,3737,3821,1075,5418,5223,3871,2925,3948,6387,3750,4710,3364,4138,5663,3566,4577,2058,3385,3610,3738,4195,4159,3691,3638,1659,3538,5910,3561,4130,4057,2999,1599,3549,3324,3151,3903,3955,4015,3157,3977,3030,3452,1820,1985
"COG0002",2392,2268,2956,3247,2541,3660,2390,2751,2021,2157,2870,2308,3285,2527,2477,2432,2057,985,2379,2889,2265,3531,2568,2816,2253,2643,2871,2194,2602,2659,2595,2974,2705,2196,1360,2941,3025,1446,2794,1766,3084,2398,2757,2836,826,1461,2699,1412,2331,2057,2860,1494,3230,2068,2856,2864,2338,2148,882,2518,2707,2532,2780,2986,3173,2561,2722,2514,3026,2867,2924,2514,1023,3233,2339,2755,2410,2711,2722,2633,887,1992,2972,3611,2908,2849,3342,683,2399,2463,2628,2212,2258,1898,3142,2447,2171,1901,1375,1050
"COG0003",66,195,160,103,175,57,209,179,115,203,99,148,56,116,138,113,218,383,111,140,249,0,92,93,92,218,147,133,116,163,135,113,147,42,183,92,98,647,192,144,51,267,169,110,345,268,58,897,108,221,167,180,56,533,86,18,135,97,13,70,134,219,220,80,112,90,133,129,122,95,18,214,182,28,121,129,127,91,164,94,148,248,96,66,127,192,41,124,91,137,85,254,392,363,125,84,105,99,237,265
"COG0004",12851,6814,7595,9268,8154,8508,7524,8210,4415,7454,9443,8365,7927,6708,5560,7978,8061,3717,5956,8565,7166,9088,8715,9010,11450,6881,5701,9067,8819,8606,7774,8611,5532,11135,2952,7737,8252,4117,5272,3537,7868,8445,5300,7634,3448,3864,8232,3388,7729,4747,8992,4993,8567,6052,5364,8702,8281,7174,3857,4923,6031,8448,9251,7793,5789,6230,8199,8780,8275,5955,8962,5974,5353,7675,9448,7272,8165,6367,9253,8123,3035,7301,5363,8645,6984,8020,9483,7073,8139,7794,8211,7457,7399,5681,8911,8768,6381,3657,4969,6285
"COG0005",589,840,801,935,878,1076,790,896,588,809,811,783,884,766,860,835,856,249,547,881,779,604,662,815,584,815,828,794,798,840,808,833,887,580,145,761,711,311,969,485,708,758,990,712,184,357,870,550,464,601,2193,1071,2642,2044,3134,2089,2112,2147,452,2766,2856,2324,2384,2789,2886,2182,2698,2024,2336,3078,1813,1699,1983,2169,2276,2601,3187,2299,2324,2018,700,2063,2962,2644,2437,2524,2414,625,2331,2384,2283,2168,2300,1888,2688,2047,1280,1403,760,619
"COG0006",10380,7580,9203,10702,11321,14511,11391,7574,9649,13437,12015,10564,9295,9629,13212,11665,12268,3670,11949,10994,10689,10422,13013,11043,10766,9665,10355,12000,12233,11985,11473,11100,13871,10594,5329,10351,9578,4871,14833,4966,9673,10890,13386,10074,3086,4253,12463,4359,11534,10451,10433,5628,9611,10247,15401,10412,12231,11795,1383,14636,13268,11989,12526,11575,15853,11732,14430,11949,10109,14795,10651,12832,7018,10960,11620,10278,15258,10472,12992,12786,2542,12034,16446,9675,7896,11116,11806,2623,11829,12892,11349,10334,10461,9262,10251,11364,10448,10252,5110,3983
"COG0007",769,1734,997,873,643,2032,1062,1824,1810,787,655,1210,983,1349,1282,581,663,971,1243,771,801,425,521,971,859,1441,1695,688,465,704,1051,950,1820,800,1902,1303,1139,2379,1676,1391,785,1018,1873,1517,868,1714,802,1194,1428,2075,832,1992,1067,691,1625,658,627,340,1736,1682,1619,780,674,845,1741,506,1730,739,1246,1791,844,1113,1509,769,655,1014,2682,1559,297,547,984,769,1748,1103,1615,1119,527,685,1056,254,1111,915,947,806,1101,784,1170,2228,2553,911
"COG0008",7154,7008,6247,6624,7536,8777,7742,6697,7640,7418,7801,6566,6818,7610,7783,7282,7145,3066,8104,7116,7668,6545,8073,6842,6758,7402,7924,7463,7713,7728,8085,7148,7868,7501,4061,7238,7098,5782,8382,4706,7361,7085,7994,7142,2756,5077,7184,4322,7281,6648,7653,5959,6840,7629,8304,7333,7651,7939,3663,8252,8041,8018,7311,7256,8140,7891,8010,7510,6671,8202,7166,7727,6387,6979,7674,7109,7344,7237,7740,7769,3107,7535,8119,6687,6756,7496,6682,2122,6819,7395,6911,7416,6936,8010,6541,7780,8256,6355,5647,2977
"COG0009",2411,2643,2874,3058,3066,3168,2646,2744,2088,2791,3238,2566,2944,2634,2709,3053,2878,1281,2854,3020,3081,3859,3158,2926,2302,2679,2614,3044,3162,3002,2767,3007,2737,2360,1610,2825,2951,1417,2885,1429,3032,2688,2659,2672,1127,1407,2966,1364,2737,2275,2939,1653,3012,2655,2780,2934,3009,3124,1202,2699,2838,2979,3018,3085,2955,3146,3022,2973,2691,2808,3271,3081,2068,3094,3069,3071,2427,2706,3358,3380,1190,2804,2825,3008,2514,2824,2981,949,2924,3201,2765,2796,2730,2662,2875,2914,2917,1977,2133,1123
"COG0010",3692,3944,4200,4502,4164,4890,3561,3765,2973,5144,3936,4799,3651,3907,4964,4640,4840,1432,5701,4715,4169,3093,4730,4668,3606,3800,3644,4533,4394,4319,4074,4706,4359,3597,1291,4394,3300,962,5006,1202,3371,4328,4118,4596,1084,966,4642,1607,4523,3246,3892,1703,4238,4012,4962,3249,4445,3865,519,4336,4639,4612,4656,3724,4975,3815,4801,4289,3807,4738,4014,5630,3053,3286,4384,3350,4557,4403,4025,4499,923,4748,5299,4820,4860,4167,3362,1299,4583,4044,4829,4088,4173,3590,4769,4472,3867,2667,1085,1198
