"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG0001",3178,3197,2113,3379,4030,6282,6203,3935,1358,6289,4029,2944,3282,3876,1298,3757,3947,3357,5699,5391,6387,972,5358,5260,5946,6869,3943,4519,3727,4080,3849,4149,3634,4420,3693,3890,3626,6177,2867,5975,6616,1832,1442,3435,3474,4475,3492,2380,3541,5992,3858,4335,2793,3628,5653,3187,1646,3042,4287,3553,1853,3534,3934,3139,3962,4492,4122,6195,3909,4072,5384,3169,3508,5955,3132,3220,4525,1577,3076,3119,4162,3068,3654,5500,3428,3536,3944,3725,4137,3415,6743,1125,3340,3415,3628,6062,3879,4113,4533,3299
"COG0002",2873,2585,1051,2138,2314,2669,2388,2468,1386,3678,2262,2344,2446,2701,1331,2240,2705,2416,2780,2460,3128,1661,2407,2769,3015,2829,2177,2371,3015,2262,2139,2178,3410,2997,2588,2838,2887,2808,2705,2424,2455,1369,1722,3003,2315,2549,2367,3003,1919,2767,2138,2132,2318,2968,2731,2546,837,3013,2319,2797,1829,3065,2560,3532,2513,2444,2088,2743,2670,2636,1975,2105,2395,2829,3024,2410,2268,745,3097,2847,3057,2298,1797,2870,1932,3157,1797,2663,3058,3428,3669,912,2473,3160,3125,2630,2511,2320,2732,2459
"COG0003",126,80,187,115,291,171,148,87,130,64,196,128,129,67,184,190,112,112,80,97,106,29,215,144,90,82,267,138,140,250,52,112,72,129,103,119,106,72,87,89,595,254,634,26,131,70,78,40,257,73,72,160,136,51,95,120,358,158,54,179,125,218,13,5,85,185,196,138,188,119,127,189,167,89,130,284,98,119,53,132,132,74,65,95,118,111,365,121,130,22,63,326,90,75,60,87,56,186,114,181
"COG0004",9279,8164,5508,6944,6834,5274,5442,8830,6028,8010,7959,7953,7529,8391,3420,5816,8795,7768,5994,4824,5781,2756,7618,6040,5585,5618,7368,6563,7397,7139,7615,11796,9329,10967,8589,7634,9258,5122,7980,5286,4957,5048,5622,8611,9063,8401,7092,9949,7232,5695,7177,6083,8556,8534,5271,8748,3437,8483,7712,8977,7201,7932,4715,8966,8317,6320,4439,6738,8878,6493,4550,7458,5827,5771,8606,8541,6692,7155,10092,8933,9151,12833,6408,7020,3563,8452,5622,7086,8343,7561,8581,4115,8347,8237,8471,5706,8597,7448,7421,8581
"COG0005",2079,2319,1958,2325,2065,2764,2691,1991,973,2814,2462,1477,2345,2535,1032,1986,2568,1914,3088,2820,3059,891,2412,2845,2917,3231,2320,2292,2632,2296,3400,2335,2804,2739,2072,2270,1567,2924,2209,2756,2780,783,1319,1984,2447,3045,1125,1268,2111,3087,2072,3066,2311,2424,2900,2434,593,2450,2034,2334,238,2470,1229,1897,2353,2329,1853,2469,2039,2315,1771,2345,2409,3110,2580,2235,3120,598,2431,2195,2765,1776,3350,3109,1370,2142,1830,2603,2402,1989,3243,773,2416,2646,2691,2889,3423,2327,2547,2312
"COG0006",12293,11226,6975,11395,10496,13358,13196,11612,4536,12854,10811,11422,11915,12561,4037,7254,12499,12006,14787,14638,15803,5559,11647,13329,16517,15783,10573,6999,8499,10657,14653,11207,9796,11968,12773,10274,10149,14866,9941,13147,9283,5134,5852,10414,12032,15608,10110,13241,11896,14972,11735,13196,10642,13057,15703,12196,3037,11326,11084,11567,5941,10259,10245,10167,11730,9185,10231,12765,12614,9418,9848,13395,10954,16005,11015,10662,13866,2613,12713,10464,10160,10247,13151,15312,10241,10317,9240,10429,10211,10683,14397,3636,12163,10220,9540,16092,15668,10707,15028,12258
"COG0007",701,1041,1560,920,980,1794,1275,761,2056,1243,736,1408,250,850,1823,2168,819,699,1820,1693,1748,1783,1153,1547,1748,1548,888,1770,1471,794,2510,811,1375,822,543,1520,827,1639,979,1830,1779,2558,3342,699,679,2240,1058,665,805,1758,385,1815,1179,621,1692,427,851,958,688,826,2874,1137,697,367,734,1424,1999,1461,873,1364,1816,792,1042,1556,792,990,2213,641,486,818,1390,854,1676,2103,2209,914,825,983,1343,643,2074,183,753,1267,1057,1576,2820,986,2114,629
"COG0008",7221,6856,6369,7753,7670,7815,7920,7999,5170,8075,7312,7313,8038,7160,4324,6596,8129,7189,8256,8155,8075,4765,7861,8021,8089,8304,7511,7090,6302,7614,7230,7347,6561,7388,7951,6901,7486,8054,7405,7835,8399,5644,6454,7372,7470,7636,8252,6674,7481,8376,7957,7386,6576,7671,7930,7686,2763,7064,7843,7471,6742,6516,7391,6299,7485,7479,6521,7391,7894,7659,7564,7545,7003,8141,7122,7311,7372,2227,6751,7307,6350,7143,7290,8405,6420,7016,8124,7054,6658,7190,8662,3175,7335,6282,6863,8214,7167,7322,7912,8058
"COG0009",3146,2893,2128,2684,2888,2651,2747,2877,1194,3366,2965,2727,3430,3066,1217,2274,3080,2907,2814,2707,2890,1067,2552,2800,2772,2633,2895,2468,2584,3155,2542,2515,2866,2959,3182,2677,2990,2830,3243,2417,2887,2170,1808,2980,3100,2674,3201,3579,2690,2674,3249,2158,2728,3449,2799,3216,1120,2979,3113,2967,1901,2974,3098,3904,2969,2506,2102,2433,2798,2649,1972,2775,2805,2824,3053,2738,2312,959,3472,2918,2596,2327,2202,2824,1975,2899,2761,2985,2617,3197,3176,1068,3005,2495,2900,2711,2724,2710,2638,2927
"COG0010",4725,4865,3075,4175,4042,4107,4854,4644,1059,5484,4255,4548,3992,4692,1027,2632,4392,4499,4968,4240,4971,2359,3528,4457,5332,5066,4166,3363,4567,4102,4231,4620,5035,4072,4498,4498,4023,4787,4400,4342,4799,1120,1991,3248,4437,4809,4230,4189,4826,4562,3897,3901,4869,4525,4603,4421,1071,4641,4018,4444,4086,4678,4823,3114,4499,3072,2828,4724,4591,3998,2940,5123,4065,5142,4784,4388,4443,1319,4206,3806,5335,3785,3803,5170,2620,3420,3588,3464,3724,3007,4942,1430,4368,4711,4160,5303,4500,4092,4737,4568
