"","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0001",4920,3091,3724,3085,5253,5913,3364,6153,4259,3002,4573,3366,3834,3754,6785,1577,3428,3640,3435,3565,3554,2997,5983,3105,3550,3299,4061,4344,4257,3653,3341,4195,1771,3233,5299,3590,3958,3819,3611,1041,6376,5986,3610,3118,4296,2814,6646,1068,4265,4098,3652,2070,6001,3436,4522,3752,3114,4343,3818,2273,6394,4053,3916,3427,3401,3136,3572,3072,3321,3957,2964,6531,3972,3592,4009,3431,5834,2859,6129,3833,3145,5648,6210,6298,3321,4024,5324,3376,1913,4688,3154,4261,3870,3140,3013,2834,3599,3989,3604,3905
"COG0002",3330,2998,2351,2345,2734,3005,1904,3029,2857,2854,2853,3189,2688,2472,2886,1488,3046,2249,3336,3047,3038,2125,2772,2091,2319,2328,2389,3423,2519,2514,2362,2027,1416,1792,1947,1846,3001,1942,3006,1661,2742,2547,2756,3522,2021,1990,3723,890,2676,2921,2410,1510,2825,2528,2160,2499,2648,2292,2271,1538,3064,3194,2975,2893,2001,2530,2332,3164,2337,2228,2708,2386,2572,2419,2126,2922,3201,2263,2718,2420,2483,2852,2500,3751,2898,1896,2788,3052,984,2404,2892,2144,2754,2882,3132,1931,3016,2291,2472,3021
"COG0003",23,121,228,71,156,103,110,163,166,139,96,71,146,173,59,183,31,149,39,202,98,110,78,188,78,93,189,3,131,87,164,204,332,47,133,239,140,65,105,37,163,71,150,1,250,203,55,11,80,134,44,100,34,32,53,21,40,35,43,15,37,15,37,22,24,86,26,5,29,134,38,208,27,27,79,3,19,44,50,53,91,30,51,30,60,129,30,3,106,56,34,30,38,63,9,47,15,61,31,29
"COG0004",4671,9500,5606,12950,5388,5354,3673,6808,8191,8753,7316,9057,8600,8957,5552,5015,8633,6746,7784,8023,8561,6472,5612,7364,11604,7675,7383,5333,8355,8687,8476,4522,3939,5475,4496,7061,8060,6288,8231,2805,5420,5445,8987,9157,4733,7972,8509,3831,6157,9236,9331,4715,5710,8098,6120,6110,8781,5951,8832,4713,5802,8021,7834,8770,6428,8931,7223,8719,7819,7456,7811,5029,8684,8696,6453,7275,7600,8593,6731,8442,8497,5999,5392,8019,7584,5599,6036,8369,6226,6621,8776,11880,7722,8361,10250,10370,8406,8043,8164,9503
"COG0005",2147,2394,1974,1870,2545,2995,1364,2689,2472,2643,2548,1840,2544,2084,3208,1125,2095,2252,2013,2408,2181,1352,3032,2265,1742,2241,2507,2040,3305,2052,2365,1883,1025,2333,1772,2074,2299,3344,2082,934,2670,2792,2288,1890,1759,2534,3126,425,2367,2790,2466,689,2925,2459,3154,2332,2527,1525,2233,244,2954,2193,2342,2855,1689,2435,1113,1698,2015,2256,2278,2738,2102,2477,2189,1285,3034,2231,2420,2071,2233,3122,2626,2712,2512,1788,2900,1778,587,2519,1785,2319,2282,2395,2504,1812,2437,2442,2228,2584
"COG0006",13513,12296,7259,10333,13790,16391,10261,12215,11061,11110,15077,10227,12551,11313,15413,5625,10376,11483,10681,10116,10274,10548,14720,13398,10566,11876,10388,12987,15232,12910,12725,10312,4432,8943,9946,11741,10327,13181,9574,5454,13339,13391,12883,10493,10560,12314,14540,1357,10482,9996,11632,4345,15795,12242,13006,12017,12365,11619,11618,6670,15539,9604,10523,11217,11357,11504,10033,10580,11951,10368,9919,9370,11595,11471,8157,10734,15509,10391,12811,12302,10914,14706,13265,12944,9268,9369,13466,9785,3976,7679,12025,11167,10336,11363,12493,10340,12975,10728,11453,12238
"COG0007",1183,850,2165,839,1853,1735,2192,1524,1121,762,2146,890,753,771,1580,1964,682,319,641,1175,921,1164,1705,791,852,261,931,783,2650,531,561,2038,971,1982,1827,769,1263,1622,1062,1749,1824,1750,303,413,2118,598,2023,1753,1563,1401,720,2155,1574,752,1878,518,441,1292,861,2723,1644,774,1287,972,1867,602,1048,873,697,924,890,1766,812,872,1318,872,2025,1146,1467,671,1036,1787,1251,1304,1091,820,1574,840,919,1705,625,900,1491,913,468,1531,629,713,1027,667
"COG0008",7416,7318,6629,7226,8114,8238,6223,7981,7657,7052,7876,7011,8139,7926,8280,5979,7218,7396,7342,6503,7008,8145,8345,7472,6750,8149,7319,8078,7145,7975,7971,6546,3202,7017,7498,7437,6747,7272,7135,4698,7826,7967,7733,6339,6834,7254,8608,3706,7265,6562,7720,4641,8193,7448,7286,7955,7525,7858,7578,5376,8008,7164,7198,7149,6393,7316,8001,7345,7146,6985,7401,8588,8009,7046,6507,7673,8443,6615,7396,7752,7118,8521,7720,8125,6228,7912,8141,7807,2915,6823,7271,7266,6971,7138,6509,6630,7644,7260,6649,7837
"COG0009",3751,2975,2398,2435,2713,2739,2041,2612,2887,3069,2724,3079,3095,2967,2733,1648,2951,3259,3084,2995,3072,2957,2631,2699,2251,3283,2860,4099,2493,3023,2936,2187,1242,2326,2039,2781,2757,2168,2970,1113,2644,2466,3267,3998,2236,2817,3262,1146,2709,2635,3074,1554,2736,2991,2229,3035,3044,2838,3066,1748,2870,3102,2698,2971,2219,2831,3286,3119,2842,2642,3256,2945,2878,3098,2275,3263,3106,2625,2516,3022,2812,2896,2720,3194,2727,2763,2829,3118,1239,2683,3079,2358,2760,3020,3398,2187,3379,3040,2816,3228
"COG0010",1106,1628,943,1197,1477,1692,869,1545,1368,1592,1647,1273,1479,1369,1685,585,1091,1315,1043,1562,1168,1281,1509,1739,1224,1322,1337,1162,1618,1470,1620,969,660,1057,988,1578,1252,1238,1106,771,1335,1420,1382,1044,1148,1567,1696,161,1506,1728,4224,1357,5312,4252,3957,3984,4404,5536,4433,967,5078,3236,4357,4857,2840,4374,4297,4005,4433,4102,4393,4829,4569,4299,2780,4260,4736,4887,4743,4388,4286,4760,4831,5373,4254,3617,4525,3245,1266,3893,4764,4537,4620,4531,4222,4001,4513,4293,4574,3979
"COG0011",9,133,323,27,58,51,21,128,90,90,46,18,28,182,33,10,38,91,17,41,19,37,30,52,102,1,239,1,137,28,45,67,89,40,75,66,243,165,33,2,37,43,6,12,24,61,32,10,76,103,200,46,56,42,148,18,39,7,190,12,39,161,190,93,100,12,36,106,66,164,141,12,56,207,95,60,30,139,38,117,40,40,36,18,108,88,93,41,13,658,55,9,189,131,13,40,8,264,168,17
"COG0012",4309,4688,3397,4661,5176,5386,2453,4754,4725,5027,4740,4340,5062,4569,5870,1762,4628,5066,4703,4738,4568,4052,5563,4876,4636,4892,4378,4245,3846,4851,5020,3218,1708,4804,3174,4319,4172,4101,4445,1254,5135,5108,5052,4305,3406,4399,7541,985,4833,4621,4844,1828,5761,4564,3921,4729,4930,3861,4503,1691,5729,4942,4477,5149,3017,4632,3360,4201,4337,4541,3686,5999,4858,4621,3716,3944,6165,3937,4649,4468,4417,5769,5400,6046,4395,4068,5359,4389,1368,4255,4182,5258,4549,4518,4849,3896,5239,4824,4249,5203
"COG0013",7952,9665,8066,9614,8355,8726,5160,9212,9933,10808,7837,9897,9990,10168,9255,3867,10148,10698,9981,10047,10710,8012,8812,10588,9783,10577,9449,8178,7679,10290,10335,5966,3592,7698,6112,10078,9300,7830,10548,3163,7999,8298,11009,9584,5969,9789,10533,2430,9167,10309,10423,3475,9167,10364,7333,9556,10526,8030,10059,3954,9447,11081,9531,10991,6206,10279,7814,9040,10122,9720,9699,8442,10012,10992,8125,8767,9131,9368,8772,10123,10198,8907,9491,10322,9797,8913,8843,9510,2928,8836,8925,10442,10251,9577,10911,8886,11001,10087,9650,10760
"COG0014",2849,4203,3079,4213,2307,2594,2109,3502,3897,4324,2625,4514,3737,3791,2413,2043,4440,3487,4961,4545,4294,2273,2426,3668,4288,4324,3763,3288,2980,3809,3713,2103,1712,1445,2478,3152,4217,2202,4254,1641,2442,2380,4194,3160,2285,3292,2397,1339,3155,4144,4166,1379,2380,4247,2212,3726,4076,2606,3622,2180,2724,4597,4035,4463,2891,4050,3328,4605,3712,3511,3564,2540,3490,4159,3011,4115,2491,3749,3226,3762,3964,2234,2635,3343,4120,2747,2550,4005,1342,3051,4357,3090,3790,4295,5043,3319,4403,3721,3872,4226
"COG0015",4741,5189,4101,5344,4073,4606,2901,5289,5310,5586,4282,5392,5183,5365,4567,2645,5520,6141,6011,5353,5611,4743,4595,5621,5149,6082,5316,4467,4266,5493,5190,3122,2009,3276,3766,5154,5099,4395,5739,2451,3789,4000,5781,5550,3110,5075,4625,1923,4407,5199,5984,1693,4730,5566,3992,5540,5542,4293,5500,1751,4333,5983,5076,5543,3523,5175,4132,4978,5389,4911,4740,3505,5424,5752,4386,4736,4605,4787,4992,5243,5092,4455,5202,6092,5270,4787,4627,5254,1603,5357,5191,5528,4991,5241,5619,4614,5862,5817,4969,5849
"COG0016",3923,4138,3026,4281,3542,3830,2100,4183,4089,4326,3374,4016,4544,4085,4045,1770,4095,4436,4277,4143,4131,3562,3943,4241,4030,4477,4022,4180,3211,4434,4407,2456,1497,3766,2986,4042,3775,3359,4022,1203,3476,3579,4618,3609,2439,4067,4828,866,3722,3958,4307,1509,3957,4125,3325,3918,4427,3556,4000,1336,4085,4417,3966,4523,2535,4438,3470,3854,3950,4150,3746,3657,4231,4065,3325,4011,4126,3639,4070,4163,4127,3996,4208,5100,3705,3831,3862,4037,1232,3544,3962,4232,3891,4071,4534,3421,4419,4318,3921,4640
"COG0017",1591,1221,1557,760,3383,3035,1658,2835,1997,1310,2571,861,2563,1363,3660,1169,956,2119,643,848,1157,2357,3351,2294,859,1674,1423,1273,1797,2060,2639,1899,539,3625,2535,2570,895,2786,1313,399,3132,3353,1982,1017,2164,2771,5065,134,2426,886,488,477,1170,463,832,485,574,611,425,587,1104,312,496,503,537,695,577,196,524,866,348,1611,719,352,739,383,1341,365,919,493,574,1204,1268,1226,286,850,1077,355,228,733,274,939,535,381,212,528,606,568,453,699
"COG0018",6049,6813,5137,5595,5006,5348,3223,6079,6475,7447,5203,6830,6816,6842,5582,2783,6570,7714,7182,6710,7222,6208,5404,6809,5841,7475,6546,5848,5193,7171,6747,3817,2442,4891,4302,6833,6229,4945,7198,2289,4645,4880,7756,6618,3844,6552,6067,1735,6174,6471,7097,2180,5461,6675,4654,6868,7052,5606,6738,2335,5651,7200,6417,7468,4134,6870,5371,5941,6498,6031,6667,5266,6970,7367,5053,6568,5842,6268,5997,6879,6489,5743,6215,7508,6702,6024,5657,6517,1987,6523,6161,5755,6705,6702,7466,4882,7879,7014,6251,7266
