"","X85_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG0001",4950,3577,3609,1540,3866,3635,1431,3250,1144,3668,3388,5450,3027,3833,3307,3922,4818,5946,4519,4266,3636,3236,3447,4196,3947,3450,3405,5311,6235,5685,5697,1110,2050,3848,3521,3421,5454,4433,3044,4194,3160,3509,1844,4396,3219,2982,3075,4376,1585,4335,5883,5458,3831,2365,5393,3649,3649,3333,3544,4028,3003,4206,3775,4066,3515,4149,3516,5313,6183,4359,3769,1624,3164,3261,6626,5907,3975,5993,4137,1967,1083,3862,5844,3775,3758,3838,3698,3352,3480,3028,4715,1292,3193,3108,4337,3883,3046,3378,1586,2011
"COG0002",3380,2836,2982,1482,2454,2660,1728,2422,867,2605,2286,2774,3192,2117,2380,2676,2713,2529,2265,2621,1886,2528,3254,2909,2609,3159,2863,2049,2873,2801,2289,969,1531,2683,2527,3076,2659,2763,3344,2224,2924,2012,1737,2245,2345,2713,2768,2506,1461,2379,2971,2432,2879,3009,2405,3118,2636,2337,2754,2993,3138,2170,2493,3174,3105,2266,2963,2700,2745,3454,2318,1336,2479,2638,3712,2884,2501,2792,2718,1035,921,2725,2676,3010,2181,2357,3187,2579,2289,3267,2730,1321,3481,2973,3050,2487,2927,3287,724,986
"COG0003",30,168,130,176,67,154,638,184,356,90,107,116,53,42,209,157,77,74,94,79,252,333,27,199,122,227,111,140,82,93,131,104,294,185,76,74,83,79,36,261,119,78,136,165,115,82,108,74,643,114,107,106,69,54,221,56,88,101,173,147,84,263,85,49,87,77,33,157,181,9,135,220,163,102,51,78,149,81,185,241,13,67,168,130,140,221,51,86,115,24,131,173,4,176,141,195,107,22,117,355
"COG0004",4808,7579,9451,4951,8222,9302,5663,7974,4075,8723,7611,6132,10230,7509,8645,8669,5207,5289,6456,6098,7411,8961,7498,8107,7264,7884,8602,4573,5433,5882,4511,2384,4559,9013,8293,8133,5297,9315,9690,7167,9399,6288,7044,6092,8644,7798,8849,8276,4082,5844,5384,4999,7824,9900,7318,8467,8232,7760,9023,8252,9336,4761,6169,7773,8504,5018,8737,5474,5358,5328,8392,2951,7722,8785,8521,5629,7409,5065,6799,6224,3825,8245,6192,9061,8888,5884,7860,8136,9097,8666,8129,3347,9089,8433,10994,8612,8932,7573,7193,3667
"COG0005",2175,2380,1576,1093,3400,2316,1348,2639,787,2100,2335,2897,2509,3495,1536,2503,2734,2810,3150,2375,2139,2422,2226,2548,2340,2434,2716,1776,3043,3083,2895,617,649,2050,2098,2569,2833,2573,2231,2253,2318,1767,253,2877,2356,2241,2640,3098,938,1527,2998,2811,2719,1194,2330,2629,2033,1986,2360,2372,2656,1758,2304,2244,2176,1710,2083,2566,2821,2037,2097,454,2581,2675,3156,2936,2398,2987,2516,593,451,2475,2620,2765,2188,2004,2696,2392,2410,1843,2648,1095,1815,2410,2682,2352,1792,2001,623,720
"COG0006",13401,9039,10096,5632,15603,12796,5890,11453,3707,12908,11825,13534,12711,14753,10445,12643,11240,13304,13873,10573,11830,11341,10820,10980,10598,10107,11190,9543,15479,14838,15758,2787,4351,12744,11804,10175,15497,9077,11826,10611,12280,11432,5919,13180,12485,9906,10913,15453,4806,11803,16556,14442,11524,13125,11384,9683,12977,11988,11370,10326,10694,10538,11814,9643,10323,10317,10378,13865,13513,12966,12131,5141,11135,10533,14437,15658,10527,14854,9684,3930,1387,12235,13289,10185,11668,7293,9373,11985,12021,10723,14381,4032,10313,11460,11654,12033,11879,10735,2639,3602
"COG0007",1142,967,824,1968,2857,322,3344,650,209,511,223,1585,476,2438,661,786,1620,1764,2165,1603,745,604,729,1192,1385,1130,963,1796,1730,1815,1700,964,2181,830,828,1236,1674,1411,549,778,860,1851,2920,1835,616,894,955,2177,2224,1168,1721,1709,859,657,1072,1050,493,795,834,1276,850,2122,517,726,955,2537,678,1861,1884,717,634,1953,707,1265,2064,1619,928,1658,1405,906,1703,811,1147,989,851,2303,1014,759,676,881,1678,1741,436,885,788,821,593,693,670,933
"COG0008",7707,6356,7471,6047,7152,7596,6484,7528,3169,8125,8292,8038,6638,7203,7202,8079,7567,7761,7425,7242,7721,7337,6995,7716,7478,6562,7206,7466,8257,8195,7890,2894,4642,8036,7461,6270,7861,6989,6721,7742,7285,6382,6695,7500,8077,7441,6814,7574,5684,8107,8045,8290,7087,6587,7659,6890,7984,7335,7418,6563,6568,6915,7879,7281,7040,7166,7298,8054,7821,8001,7816,3983,7712,6929,8454,8275,7236,7995,7619,2962,3786,7139,7978,6779,7629,6669,6586,7389,7427,7186,8064,4317,6490,7007,7296,7770,7144,7087,2234,3007
"COG0009",3624,2904,3071,1673,2722,3307,1789,3090,1061,3124,3385,2711,3447,2386,2726,3059,2729,2525,2393,2706,2688,2980,3137,2901,2635,2930,2946,1978,2850,2855,2520,1033,1574,2932,2970,2602,2836,2953,2981,2999,3025,2250,1894,2224,2973,3259,2910,2591,1440,2873,2848,2708,3005,3453,2483,2893,3377,2872,2980,2579,3106,2264,3036,3073,3000,2216,2922,2648,2623,4092,2986,1621,2961,2906,3286,2871,2917,2904,2645,1143,1144,3028,2717,3062,2986,2371,3004,3082,3017,3316,3043,1211,3940,3033,2936,2865,3041,3232,979,1223
"COG0010",3273,4164,4028,1703,4556,4021,1877,4199,1481,4436,3870,4351,4251,4254,3967,4481,4304,4387,4555,4479,4855,4222,3411,4279,4512,4637,4751,2905,4916,4889,4515,1091,1385,4646,4480,4674,4704,3605,3353,4185,4965,2829,4094,3922,4476,4426,4809,4716,962,5547,1693,1424,1258,1354,1137,1407,1561,1512,1492,1289,1505,1085,1326,1110,1210,1381,1112,1481,1445,1141,1455,404,1400,1691,1629,1789,1373,1636,1254,403,151,1631,1546,1479,1431,831,1281,1394,1543,1418,1632,324,1010,1530,1344,1492,1558,1041,403,464
