"","X72_MES_0.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",1307,4264,4362,4139,3986,5365,5986,3179,5753,2917,3294,1534,4480,3893,4228,3173,5244,3460,3723,2813,2998,1662,1146,3675,3800,3503,2795,3483,1296,3402,3101,6198,3728,4065,2036,4661,3229,5569,3667,4406,5416,4057,4473,6111,4216,4276,3238,6510,6146,4550,3667,4032,3562,1569,3423,4000,3448,4034,4948,2983,3297,4705,3115,1567,5705,4018,3753,6066,3542,1155,4009,3704,3366,3607,3488,5304,2927,3020,4241,5280,1842,3864,5792,3961,4387,6067,4140,5268,3276,3205,3776,3368,2817,3011,3390,3981,3398,6285,4418,4813
"COG0002",1292,2420,3433,2641,2155,2620,2666,2577,2815,3163,2959,1644,2126,2355,2291,2087,2061,1896,2435,2259,2817,1371,999,2974,2349,3000,1888,2367,1434,3063,2943,2831,2169,2180,1016,2775,2438,2549,3522,2289,2452,2502,2495,2402,2233,2098,1846,3174,2754,2710,2623,2559,2542,734,2526,2517,2592,3040,3297,2897,2449,2382,2499,1473,2323,2252,2398,2765,2722,873,2425,2593,2339,2674,2978,2632,2997,3084,2673,1924,1305,2501,3252,2967,3008,2930,2856,2891,3257,2868,3426,2127,1997,2783,2909,2177,3041,2803,2324,2700
"COG0003",192,134,4,83,249,145,80,161,91,51,129,673,152,236,42,43,162,119,82,146,89,193,97,51,202,126,177,128,266,114,120,82,66,287,250,139,191,94,71,111,88,90,87,77,89,234,60,100,169,92,84,130,76,123,77,84,151,115,20,143,333,170,167,182,136,272,82,79,186,343,185,102,83,170,170,144,174,18,213,147,337,55,71,97,118,81,166,137,22,110,74,96,184,84,18,377,216,184,117,66
"COG0004",3445,8168,5338,6169,7455,5550,5606,7754,5984,10047,9181,5652,6147,5704,7825,11050,5491,3600,8381,8533,7688,2966,2415,8412,9031,8478,10454,9046,3959,8887,9483,5382,7243,6434,6267,8177,8525,5189,8688,6608,4920,8362,8298,5267,4892,4682,5490,5723,6695,7483,8137,7317,8830,7096,8168,8751,8593,9227,4882,8736,9148,6646,8113,4894,4498,7057,6180,5266,8971,4138,7490,8786,7771,8712,7723,7607,8400,8647,6802,4649,3904,8473,7518,7765,11064,5614,8103,6090,7669,8968,9352,6908,8013,8775,7115,7399,7953,5359,6009,5184
"COG0005",1067,3241,2032,2368,2204,2570,3048,2566,3086,2508,2067,1348,3100,2000,2005,1666,2289,1358,2051,2237,2233,446,597,2472,2156,2148,1771,2361,1097,2754,2374,3011,2149,2128,611,2626,2367,2862,2650,3052,2857,2419,2994,2803,1724,1857,2199,2910,2469,2606,2067,2419,2558,609,2383,2004,2062,2746,2202,2557,2334,2536,2640,1099,2790,2130,2298,2932,2323,714,2403,2063,1967,2537,2359,2524,2343,1797,2465,1701,1032,3504,2974,2256,2700,3035,2463,2933,1999,1851,2833,2293,2560,2716,1289,2306,2466,2671,1562,2698
"COG0006",3981,15246,12972,10371,10429,13598,15032,11034,14975,12544,12506,5797,13128,7282,10904,10512,8974,10346,12167,10372,9807,5145,2742,13079,11371,10419,10464,11737,4259,11057,12434,15276,11597,7965,3972,14417,12403,15869,9858,13736,14570,11505,15424,13437,10326,10684,9312,15430,12877,15106,13044,10537,11473,2579,12210,11823,12112,10123,13670,11057,11291,7769,11226,5667,15670,10436,11846,15059,11704,3723,10497,12944,12019,12034,9038,11224,11464,10626,9803,9762,4324,15730,15373,10540,11781,15697,11197,13452,10686,12036,9686,11341,12264,10793,10824,10396,10307,13289,11679,11401
"COG0007",1803,2669,765,1561,874,1910,1766,683,1706,479,708,3321,1841,2194,687,818,1851,2232,888,1146,897,1876,938,636,751,963,1545,700,1717,935,832,1686,346,1312,895,1733,566,1742,1100,2271,1722,714,2307,1733,2465,2154,1896,1739,1455,2189,513,1384,963,653,744,709,783,1408,1157,841,635,1761,651,1996,1715,897,550,1610,782,204,972,512,760,721,973,1075,882,869,1398,1857,966,2775,1944,1318,847,1594,1116,1536,661,577,1310,917,652,967,873,964,1142,1883,1161,1566
"COG0008",4314,7349,8009,7154,7406,7978,8510,7705,8221,6621,7237,6324,7434,6498,7756,7525,7761,6346,7607,6422,7342,4099,2877,7760,7866,6989,6607,7560,5109,7190,7359,8192,7843,6469,2999,8200,8036,8038,6744,7481,8155,7471,7525,7898,7172,7013,7005,8062,7282,7936,7916,7507,7008,2158,7377,8092,7462,6416,7571,6986,7447,6804,7454,5934,7962,7652,7863,8084,7433,3236,7257,7965,7296,7904,6412,8014,6989,7183,7571,7497,3212,7116,8539,7275,7168,7973,7661,8007,7208,7122,6470,7839,7291,6919,7675,7167,6613,7919,8139,7387
"COG0009",1197,2406,4094,2657,2859,2778,2685,3041,2898,3446,3055,1718,2300,2358,3042,2351,2135,2024,2993,2602,3288,1560,980,3312,3107,3101,2154,3029,1434,2849,2975,2817,3175,2297,1172,3010,3025,2777,3023,2329,2720,3047,2641,2386,2234,2264,2220,2848,2511,2803,1158,929,1082,328,1034,967,933,833,1289,1017,943,917,1036,551,792,964,993,944,1054,342,961,1045,936,1081,862,961,989,1101,946,650,395,872,1073,874,953,951,932,952,1024,1022,979,942,929,947,1061,849,1006,849,958,919
"COG0010",974,4765,3384,4355,3972,4449,4606,4104,4818,4210,4770,1923,4019,2731,4084,3581,2752,2670,4447,4869,4302,1282,1132,4480,4016,3407,4033,4475,960,4898,4920,4967,3911,2896,1281,4856,4595,4697,4819,4414,4224,4388,4884,4411,4179,3286,3222,5009,4649,4620,4665,4547,4210,1332,4284,4488,4270,5401,3324,4779,4381,3979,4163,1653,4506,4069,3870,4935,4328,1494,4120,4622,4334,4420,4153,3936,4760,4004,3781,2958,1872,4618,4699,4390,4062,5342,4018,4410,3030,4687,5058,4351,4795,4748,4200,4091,4604,4157,5536,4366
"COG0011",25,130,5,77,217,53,47,54,47,9,60,1,163,307,155,28,125,26,85,134,126,6,40,6,155,32,43,62,23,100,113,43,49,81,12,83,41,49,85,91,52,198,75,33,19,28,24,52,52,35,21,114,207,7,44,52,78,119,14,90,14,677,60,14,61,118,15,46,45,15,241,24,79,55,62,76,137,102,129,64,87,141,31,194,19,48,72,82,17,53,134,84,54,90,59,192,51,55,10,97
"COG0012",1532,3822,4101,4982,4446,5172,5410,4867,5742,4969,4339,1931,3796,3482,4433,4725,3698,2542,4704,3962,3658,1454,1318,5278,4527,4443,3973,4530,1625,5034,4705,5781,4901,3787,1290,4980,4900,4948,5224,4092,4432,4689,4238,5143,3802,3455,4828,5781,4607,4838,4964,4757,4597,1068,4569,4848,4709,4642,4331,4975,4645,4209,4727,1790,4250,4391,4644,5626,4708,1689,4417,5022,4257,4936,4622,4911,4493,4125,4624,3097,1659,4028,6157,4528,5506,5693,4716,5323,4743,4172,5259,4730,4395,4721,3994,4612,4679,5162,3681,5263
"COG0013",3597,7847,8018,9222,9549,8216,8806,10024,8968,10890,9280,4501,7327,7887,9774,10066,7125,5227,10094,9044,9755,3312,2609,10764,10002,10772,8481,9745,3972,10949,9395,8924,10425,8024,2878,9205,10182,8415,10887,7601,7518,9887,7961,8453,6280,6134,7625,9174,8814,7721,10119,10660,11248,2171,10240,10217,9958,10306,7963,10589,10162,8746,10124,3972,7685,9446,9515,9050,10367,3605,9560,10358,10062,10178,10004,9452,9461,9069,9845,6266,3634,8065,9110,9553,11074,9239,9878,8838,10167,8825,10899,10110,9822,10690,8686,9446,10168,8047,8186,8480
"COG0014",672,935,1083,1046,1210,792,773,1312,756,1645,1454,779,718,1051,1198,1339,827,698,1294,1270,1230,482,361,1452,1251,1412,1091,1209,699,1398,1451,787,1329,1036,485,1036,1219,899,1631,747,764,1301,947,782,753,830,416,1004,1046,868,3873,3586,4195,922,4189,3507,3776,4086,2829,4395,4041,3075,3865,2068,2491,3342,3780,2342,4193,1212,3697,3836,3764,3795,4119,3428,4204,4678,3699,2491,1716,3153,2446,4106,4261,2368,3953,2506,5060,4235,4672,3205,3312,4288,4212,3599,4598,2370,2576,2513
"COG0015",2036,4237,4426,4392,5192,3910,4677,5431,4587,5698,4894,3106,4001,4138,5526,5355,4358,2897,5480,4904,4916,1699,1563,5967,5412,5644,4561,5298,2173,5536,5155,4462,5949,4513,1650,4869,5299,4510,5868,4145,4154,5635,4533,3955,3245,3131,3419,4399,5073,4324,5579,5267,5835,1436,5468,5436,5383,5318,4686,5646,5255,5309,5413,2665,4748,5022,5495,4551,5238,1799,5359,5336,5180,5402,5353,5193,5223,4917,5255,3619,1984,4608,4676,4894,5748,4683,5197,4517,5954,4944,5646,5362,5306,5808,4831,4952,5377,3945,4312,3985
"COG0016",1472,3405,4026,3533,3932,3515,3890,4165,3926,4456,3992,1775,3299,2908,4076,4182,3147,2090,4117,3695,3777,1191,1086,4551,4195,4061,3588,4151,1552,4423,4159,3796,4352,3280,1222,3976,4301,3622,4410,3251,3421,4270,3422,3483,2574,2413,3684,4068,3945,3409,4495,4056,4036,907,4025,4256,4275,4023,3833,4309,4386,3526,4266,1779,3330,4109,4008,3877,4242,1536,3985,4431,3894,4436,4062,4201,4071,3819,3876,3020,1474,3394,4203,3972,4738,3938,4196,3752,4348,3941,4282,4141,3967,4249,3871,4183,3984,3526,3534,3582
"COG0017",306,1771,1324,2376,1828,3391,3416,2249,3801,637,1068,151,2485,1597,1506,1117,2727,1641,1675,1108,1106,965,673,1862,1318,1206,1556,2073,373,1421,1191,3660,1566,2112,688,2813,2726,2760,525,2513,2585,1510,2221,3501,2448,2133,3737,3281,2858,2498,2090,2219,1239,406,1477,2089,2033,919,1625,1320,2047,2132,1890,1190,2375,2220,1534,3563,1574,996,1380,2160,1603,2084,1227,2777,1165,570,1993,2529,542,1843,3824,1546,1865,3607,2083,3225,718,766,579,2785,2646,1123,1314,2527,800,3188,1838,3194
"COG0018",2411,5023,6023,6046,6634,4984,5332,6894,5717,7293,6526,2949,4763,5124,7059,5868,4716,3183,7008,6291,6822,2140,1875,7802,6769,7251,5028,6064,2638,7535,6645,5242,7195,5137,1944,6153,6676,5217,8099,4964,5098,6916,5396,5030,4062,3872,4987,5701,5839,5225,7261,6984,7431,1548,6625,6850,6783,6378,6161,7253,6688,6500,6835,2844,5223,6348,6641,5182,6821,2412,6378,7262,6534,6644,6737,6226,6812,5896,6732,4249,2397,5485,5761,6533,6464,5370,6547,5744,7115,6197,7473,6667,6618,7316,6428,5991,6820,4826,5709,5481
