"","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0001",3563,6243,3091,4626,4294,3652,5883,6046,3850,3912,3467,2980,5564,5474,4016,3542,4696,4742,5987,2992,3851,3180,3020,6188,3429,3677,3561,3406,3475,3312,6155,1066,3586,6042,3239,4509,5323,3652,2877,4366,3385,3743,3734,3444,3452,1797,1573,3362,4085,4029,4049,4136,3654,3124,3242,4164,3111,3401,1312,4774,6828,3465,3789,2744,3508,3211,3883,4332,4291,1654,3847,3016,6096,3244,3555,1593,5595,4053,3073,3830,3080,1123,5364,3626,3376,3445,4170,3710,5281,4122,4019,4321,3386,4331,1757,3415,5922,4218,3003,4677
"COG0002",784,1215,1070,758,788,941,975,927,913,1065,818,894,976,786,844,1044,799,903,973,1114,816,1153,1108,1008,996,836,1005,860,664,644,920,317,979,845,961,788,867,1072,834,812,790,1015,1082,1108,1117,460,453,1049,729,953,2284,2259,2705,2570,2156,2617,2425,2950,1396,2780,3704,2296,1855,2249,2941,2814,2538,2185,2477,825,2744,2162,3068,2598,2489,1420,2740,2433,2997,2219,2907,893,2591,3134,2858,3095,2844,1949,2643,2266,2412,2124,2164,2211,1352,2590,2928,2125,2153,2754
"COG0003",83,60,100,200,53,107,90,85,95,46,115,150,98,190,104,123,174,198,87,42,179,3,18,79,37,83,111,100,514,45,131,12,151,80,120,130,159,66,109,103,110,130,77,27,28,238,175,57,250,97,289,178,104,156,57,178,248,15,186,150,46,87,58,155,95,102,212,152,149,333,62,88,159,93,87,664,100,161,87,247,133,348,88,201,166,90,173,216,136,88,98,120,98,271,319,162,84,269,113,99
"COG0004",7038,8147,9151,5966,8011,8259,5405,5695,7773,7889,7788,8892,6262,7328,6603,8661,6569,6188,4994,9404,8961,9050,8671,5322,8666,8431,8162,8214,6161,5364,5858,3867,7562,5308,9441,6702,7634,8471,7600,5891,7557,9163,8036,7675,7579,4970,5030,9082,6387,9381,6980,7850,7293,7883,11106,6770,8532,8459,3464,8106,8472,11522,6369,8474,8627,8989,8462,6171,8007,3437,8297,6473,6785,8259,8142,3974,5242,7506,8924,7298,9588,4115,4952,7955,7711,8173,8088,9757,5433,4713,8800,12009,6956,7083,3890,8710,5590,4721,7998,7390
"COG0005",1123,2762,2555,1792,2018,2037,2957,2975,2303,2222,1994,2114,3137,2418,2323,2180,2513,2347,2931,2430,2123,1747,1757,2946,2042,2117,2175,2428,2076,2289,2314,442,2268,2853,2071,2400,2514,2632,1437,1502,2303,2583,2687,1976,2263,698,1096,1833,2160,2471,2118,2339,2697,2696,1741,2418,2239,1748,1095,2660,3181,1840,3381,2415,2797,2690,2330,3095,3266,597,2605,1290,2734,2284,2144,1017,2895,2423,1873,2253,2382,748,2817,2421,2334,2668,2430,2463,2606,1762,2034,2345,2294,2275,1027,2075,2997,1808,2569,2587
"COG0006",10055,12790,10661,12814,10817,12829,16579,15204,10261,9704,11895,10683,14974,11415,9732,10027,7775,9172,14981,11798,11416,10235,10513,15393,10342,11878,9728,11908,10127,9002,10407,1291,9375,13530,12290,6788,11250,9463,11636,11773,11827,9915,9404,10812,10591,5122,5607,10270,8056,12245,10597,10679,10273,11301,10683,9732,10764,9650,4101,14322,14433,10658,12953,10526,11035,10879,12086,13158,15533,3112,12325,10478,12131,11357,11505,4869,15436,10454,12149,10389,12562,3748,14569,10530,9111,10098,11373,10059,13415,10395,11806,11217,11485,10428,4351,12040,16074,10806,12458,15093
"COG0007",1048,1283,859,1126,681,530,1717,1648,1527,799,733,847,1803,1079,1363,922,1723,1404,1647,537,819,382,882,1684,676,846,965,763,724,1977,1724,1783,954,1737,693,1821,1053,1046,1328,1256,244,980,977,618,721,2580,1979,899,1260,625,908,717,976,697,784,1363,1035,855,1754,1713,2078,863,1654,1138,955,951,829,1859,2641,815,836,1187,1429,1029,1042,2252,1697,1011,598,869,851,209,1739,1150,1076,1302,1158,946,1890,2534,764,858,846,757,997,784,1545,2144,756,2108
"COG0008",8120,8065,6474,7853,7809,7914,8177,8425,7023,7191,7206,7482,8343,7679,7625,6995,6725,7555,8135,6670,7673,6566,7056,8114,7262,7529,7086,7384,7498,7082,7897,3776,6264,7897,7189,6909,7948,6611,7218,7882,8214,6889,6819,7237,6882,5644,5981,7047,6601,8015,7726,7250,6971,7664,7577,7369,7267,7786,4261,8279,8501,6783,7456,6525,7293,6795,7907,7490,7291,2756,7039,8250,7930,6990,6830,5553,7941,7332,7039,7520,7288,3089,8220,6570,6294,6063,7507,7099,8018,7142,8026,7424,7738,7792,3182,7507,8259,6906,7128,7832
"COG0009",3170,3197,2985,2969,3083,3306,2719,2730,2678,3066,2911,2894,2867,2479,2658,2984,2590,2366,2811,3048,3069,3973,3191,2724,3024,2980,2926,3099,2772,2220,2762,1167,2860,2510,3133,2491,2725,2860,2818,2886,3370,2903,2860,3193,3157,2175,1668,3063,2277,3246,2822,2981,2966,3044,2396,2667,2731,3058,1236,2999,3122,2252,2133,2653,2865,2921,2903,2231,2586,1163,3042,2970,2628,2802,2979,1490,2808,2797,3027,2873,2979,1051,2728,3032,2726,2640,2946,2366,2703,2224,2896,2547,2827,3064,1272,2937,2924,2293,2723,2749
"COG0010",1454,1802,1511,1899,1373,1457,1781,1602,1475,1129,1499,1279,1593,1211,1270,1147,1382,1034,1538,1064,1302,1017,1405,1686,1114,1430,1149,1361,1288,1045,1219,179,1441,1559,1537,1176,1379,1392,1493,1800,1232,1498,1240,983,1116,359,548,1319,897,1319,4022,4331,3462,4199,3757,3820,4164,3149,1001,4809,4916,3642,3866,4794,4807,4678,4462,3937,4774,1083,4689,3846,4542,4795,4499,920,4795,4071,4673,4047,5003,1436,4211,4729,4313,4695,4222,4322,4474,4182,4645,4674,4345,4110,1857,4250,5302,3281,4472,4694
